inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,total_variants,intron_variants,missense_variants,other_variants,afr_abundant_variants,afr_abundant_intron_variants,afr_abundant_missense_variants,afr_abundant_other_variants,afr_specific_variants,afr_specific_intron_variants,afr_specific_missense_variants,afr_specific_other_variants,afr_specific_missense_variants_mutations,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes,y_hat_all_outcomes_all_genes_zscore,y_hat_only_pk_all_genes_zscore,y_hat_only_pk_only_adme_genes_zscore,consensus_zscore
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P05181,CYP2E1,PA129,1,1,1,1,660,312,31,0,58,32,1,0,0,0,0,0,,1,0,0,0.495879170616221,12.456936506733088,0.0139109283839308,12.56919617846038,0.0138698076579806,13.185128533579164,13.651618389752501,0.3182871192730286,0.2952666807394363,2.528998778419478
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P01889,HLA-B,PA35056,1,1,1,0,500,92,23,0,89,7,5,0,0,0,0,0,,1,0,0,0.5058626262906049,14.20840625130461,0.0062463715987204,14.147066527712946,0.0147086151537075,15.860354766650245,13.957231413571138,-0.03903115798416818,0.3380067372308916,2.4821982182159124
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O14867,BACH1,PA25234,1,1,1,0,1354,995,35,0,32,20,0,0,0,0,0,0,,1,0,0,0.4770275180664984,9.2072026756632,0.0071604856255153,11.1857008372357,0.0197047044266519,12.1528480641413,13.07453258623842,0.0035844372060533985,0.592574249860178,2.476570701705177
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q99735,MGST2,PA30792,1,0,1,1,1067,949,7,0,80,73,0,0,0,0,0,0,,0,0,0,0.1992598224157327,11.814412012645573,0.0308160676621092,13.05084343347011,0.0570455482540353,14.793717878253084,4.571522390602484,1.106397301368295,2.49521553853625,2.378327268157971
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P31512,FMO4,PA28188,1,0,1,1,705,621,34,0,37,34,1,0,10,9,1,0,p.Val323Ala,0,0,0,0.4642348046248133,9.2072026756632,0.0125515723074023,11.1857008372357,0.0141233339019429,12.1528480641413,12.6829227103324,0.2549145349141364,0.3081846935662353,2.3528843101432297
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P10632,CYP2C8,PA125,1,1,1,1,892,815,34,0,72,69,0,0,0,0,0,0,,1,0,0,0.4942819735719612,13.601177716017371,0.0056951314871284,14.114333155491432,0.0116655959291217,16.072339354600473,13.602725077231177,-0.06472973032812811,0.18295469701196826,2.3370216179351377
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O60675,MAFK,PA30540,1,1,1,0,699,347,4,0,35,17,0,0,0,0,0,0,,1,0,0,0.4352532280188042,12.421640547932808,0.0068334672760992,13.660735454765147,0.0161016969909874,15.005702466203312,11.795740200540713,-0.011661014881969073,0.408988931269306,2.1665641607641155
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P01375,TNF,PA435,1,1,1,0,319,27,12,0,8,0,0,0,0,0,0,0,,1,0,0,0.4294976351428802,14.20840625130461,0.0054104001021845,13.412712081116345,0.01455060993862,14.978789609129214,11.619550291950901,-0.07800378267066253,0.3299558413421608,2.07556837510601
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P46721,SLCO1A2,PA328,1,1,1,1,1970,1625,36,0,154,137,0,0,25,25,0,0,,0,0,0,0.0712536342535732,14.20840625130461,0.073365380270071,13.412712081116345,0.0394435743546722,14.978789609129214,0.6530036424186959,3.0900276019346546,1.5983359056617736,1.9380110938788877
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P08263,GSTA1,PA29016,1,1,1,1,503,350,15,0,32,26,0,0,0,0,0,0,,0,0,0,0.2189092338623394,13.064165042020324,0.0337963459491898,13.193120016695488,0.0327108204719439,13.732378582121283,5.173029147813046,1.2453365685861368,1.255279503857084,1.9049234660927619
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P48637,GSS,PA29015,1,0,1,1,820,519,29,0,34,26,0,0,6,6,0,0,,0,0,0,0.1146835559747369,14.20840625130461,0.0172249610353227,13.412712081116345,0.062648999175637,14.978789609129214,1.9824781384559298,0.47278586864030175,2.780730165141743,1.878373395193627
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P78417,GSTO1,PA133787054,1,0,1,1,551,308,20,0,81,59,0,0,74,57,0,0,,0,0,0,0.1360825032413602,14.20840625130461,0.0298574722216097,14.147066527712946,0.0499210187404616,15.860354766650245,2.6375415948369203,1.0617080021713965,2.132196853752917,1.8595913600730771
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q14994,NR1I3,PA391,1,1,1,1,332,192,18,0,13,12,0,0,0,0,0,0,,0,0,0,0.0986890849639889,10.993968379035,0.0204999800784981,11.960611234720258,0.0608953964772809,13.21948495253846,1.4928562270253565,0.6254658206957191,2.6913782235185244,1.802987089828728
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O43812,DUX1,PA27535,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0.3670246001806775,4.050322497248193,0.0065668889135356,4.914287107174913,0.0149430494511827,4.792336546489167,9.707129007714117,-0.024088781279247462,0.34995195132192897,1.784801216520235
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O14880,MGST3,PA30793,1,0,1,1,827,629,6,0,79,47,0,0,1,1,0,0,,0,0,0,0.1625129734543749,11.814412012645573,0.0266432670843597,12.02790966233675,0.0413648627146483,13.700168132781826,3.4466297689321443,0.9118631677499796,1.6962319944068955,1.7265086812754649
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P35228,NOS2,PA164724093,1,1,1,1,1431,1066,52,0,79,57,1,0,0,0,0,0,,1,0,0,0.3586353014309586,13.714266157955027,0.0063444572344146,11.918522251626946,0.0131947523260642,12.297662234308325,9.450316232434506,-0.03445844864792097,0.26087034645779955,1.6940017290853437
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P48506,GCLC,PA28612,1,1,1,0,1339,1119,13,0,71,70,0,0,0,0,0,0,,0,0,0,0.1125028186635611,13.601177716017371,0.0242430286821559,14.114333155491432,0.0484333185855745,16.072339354600473,1.9157215217532977,0.7999651056810865,2.0563935389445294,1.6141387249915098
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O14980,XPO1,PA37418,1,1,1,0,1850,1612,8,0,73,66,0,0,0,0,0,0,,1,0,0,0.3387713952017691,14.20840625130461,0.0059062911891591,14.147066527712946,0.0140487021432837,15.860354766650245,8.842243372139352,-0.0548855575898761,0.30438195503874194,1.607603020345971
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O75715,GPX5,PA28953,1,1,1,1,321,163,10,0,13,8,0,0,0,0,0,0,,0,0,0,0.1133413837092274,11.927500454583228,0.0313757550892946,11.143611854142389,0.041855577656994,11.23102534591116,1.9413916311456054,1.1324896838619958,1.7212355672932838,1.5616796167915745
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P24903,CYP2F1,PA27109,1,1,1,1,371,302,32,0,12,10,1,0,0,0,0,0,,0,0,0,0.2504119005421298,11.814412012645573,0.0190696590457261,12.31648898687351,0.021106965561932,13.912152720732053,6.137387135304742,0.5587848811871214,0.6640241599324608,1.5411715629127278
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O43708,GSTZ1,PA29031,1,1,1,1,526,301,19,0,23,9,1,0,3,1,0,0,,0,0,0,0.1019115383841543,14.20840625130461,0.0253143355654005,14.147066527712946,0.0459547557766448,15.860354766650245,1.5915018028632275,0.8499089629271294,1.93010244711365,1.513604511676406
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q9H4Y5,GSTO2,PA133787053,1,0,1,1,1007,695,9,0,93,60,1,0,72,45,0,0,,0,0,0,0.134945271211138,14.20840625130461,0.0208863873451835,14.147066527712946,0.0389583954080007,15.860354766650245,2.602728707308268,0.6434799580712958,1.5736144103307923,1.435088642407206
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q86UG4,SLCO6A1,PA134949852,1,0,1,1,3523,3324,59,0,253,250,0,0,28,27,0,0,,0,0,0,0.0547523609393495,8.71306258231362,0.0396762177694324,9.691511007746303,0.0388175636992145,9.47172068932041,0.14786752533677966,1.519453615165569,1.566438562213109,1.3143484070512075
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P59796,GPX6,PA28954,1,0,1,1,505,349,17,0,17,10,1,0,0,0,0,0,,0,0,0,0.099882729486453,13.714266157955027,0.0277870697591816,11.918522251626946,0.0322937670403988,12.297662234308325,1.529396010820943,0.9651867470178856,1.2340292321141666,1.1936428668665355
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q16873,LTC4S,PA235,1,1,1,0,258,56,5,0,5,2,0,0,2,1,0,0,,0,0,0,0.0991177384186664,10.670170803361286,0.0190803052382755,10.785383826782532,0.0372107305958508,11.360207360302638,1.505978144197827,0.5592812020165842,1.484565023934113,1.1797059366722225
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O75129,ASTN2,PA25076,1,1,1,0,27641,27425,67,0,1636,1628,0,0,43,43,0,0,,1,0,0,0.2324637758142556,10.993968379035,0.005193865351933,11.960611234720258,0.0189169663905883,13.21948495253846,5.587960078295424,-0.08809853780059786,0.5524363537000465,1.1781786772990612
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P08684,CYP3A4,PA130,1,1,1,1,650,569,35,0,21,21,0,0,4,4,0,0,,1,1,1,0.3773248056411643,6.717158077841413,0.7996612426456522,11.67827158051914,0.9311411022357576,14.03414845383405,10.022438359445863,36.94962230463719,47.03331700570783,37.50360566430729
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q92887,ABCC2,PA116,1,1,1,1,1653,1450,96,0,86,84,1,0,0,0,0,0,,1,1,1,0.2209822153675698,7.230756100322194,0.7587368421334156,12.59077474329101,0.9169967042548764,14.7933830903264,5.236487149410541,35.04174469362742,46.312612467634274,35.7096356565947
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P20815,CYP3A5,PA131,1,1,1,1,696,639,22,0,12,11,0,0,1,1,0,0,,1,1,1,0.3018272727211274,6.717158077841413,0.6374963319363796,11.246528275399374,0.6057175799131463,13.699833344855142,7.71131182379732,29.389565258936297,30.45189659808051,26.307688689318574
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q6NSZ9,ZSCAN25,PA134962723,1,1,1,0,422,288,31,0,6,3,0,0,0,0,0,0,,1,1,0,0.2869071318395021,5.814212980317428,0.9529002926187718,9.512767462224415,0.0052109497222372,10.972861510908803,7.254577250183361,44.093559635831674,-0.14593118552957285,15.833983827542998
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P10635,CYP2D6,PA128,1,1,1,1,51,0,0,0,8,0,0,0,0,0,0,0,,0,0,0,0.1685167438721053,6.717158077841413,0.1772413186504268,12.269462046532738,0.1125698153631606,14.7933830903264,3.6304168754731574,7.932678310996441,5.324363257148568,5.911477211485291
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q9HB55,CYP3A43,PA427,1,1,1,1,966,903,31,0,75,73,1,0,20,20,0,0,,0,0,0,0.110698964460554,5.123595043765066,0.0605684236325624,8.880792624414699,0.0717405327395503,11.786122799103108,1.8605020310789944,2.4934390935589414,3.2439743064913436,2.763217189611818
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P24462,CYP3A7,PA122,1,1,1,1,948,776,25,0,51,41,1,0,0,0,0,0,,0,0,0,0.1305958256496138,6.006188509639503,0.0790952586879585,10.56442186018884,0.056340676483987,12.633196456457984,2.4695837068849555,3.3571520218519835,2.4592999566839575,2.760297936773466
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,A0A087X1C5,CYP2D7,PA134926902,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.0772661643033402,1.9964919908423504,0.0658050751544093,5.216089538921672,0.0541248775634408,6.50719342688012,0.8370588983582298,2.73756949180887,2.346397566659675,2.225231763659166
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q5FWF6,ZNF789,PA162410492,1,1,1,0,496,339,13,0,15,9,1,0,0,0,0,0,,0,0,0,0.0913107384060473,2.173249812076302,0.1362649410860298,4.296225255096315,0.0040781692481539,4.838665244047097,1.266990667453617,6.0223775526012036,-0.20365015168256592,2.1167992196013876
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P49910,ZNF165,PA37535,1,1,1,0,428,157,19,0,30,12,0,0,0,0,0,0,,0,0,0,0.0568563899569743,4.260952939502228,0.0727174185874737,7.862848582792687,0.0079120515481986,9.001572266367821,0.21227595176254785,3.0598199123522503,-0.008300984060378809,1.051168804047652
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q96SQ9,CYP2S1,PA27113,1,0,1,1,448,345,37,0,22,20,0,0,0,0,0,0,,0,0,0,0.0888060584999444,6.717158077841413,0.0244133960989176,12.269462046532738,0.026167967726715,14.7933830903264,1.190317536949722,0.8079075599630503,0.9218992022134719,0.9286383772527063
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P08183,ABCB1,PA267,1,1,1,1,2644,2380,65,0,148,142,0,0,1,1,0,0,,0,0,0,0.1518296259657006,7.230756100322194,0.0157675199690621,12.59077474329101,0.0179056820448829,14.7933830903264,3.119591693439262,0.40484060505963215,0.500908022963186,0.9053328287413474
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q8N9K5,ZNF565,PA134970652,1,1,1,0,973,786,21,0,46,38,1,0,2,2,0,0,,0,0,0,0.0666448190066613,5.662309104613729,0.0644636607818397,8.75934359066216,0.0039017191530459,9.586510572070884,0.5119188307292695,2.6750333418230685,-0.21264087609938007,0.8706771476795443
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q13398,ZNF211,PA37582,1,1,1,0,398,194,38,0,55,28,1,0,0,0,0,0,,0,0,0,0.0700387038814528,4.220649946241082,0.0564492513190756,6.975336799565076,0.0050577093680931,9.394416425748664,0.6158122573048702,2.301405086110428,-0.15373929576494189,0.7929007570384833
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q3ZCX4,ZNF568,PA134893477,1,1,1,0,1024,728,27,0,108,75,2,0,0,0,0,0,,0,0,0,0.0660342528898448,5.162772994865096,0.0572999364044749,8.249316593462627,0.0041351472764959,7.931012152654217,0.49322821264195954,2.341063651859436,-0.2007469299511024,0.762185787751254
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P49326,FMO5,PA28189,1,1,1,1,1191,898,34,0,40,26,0,0,0,0,0,0,,0,0,0,0.0694317763386428,4.103653047399477,0.0160561444027869,8.680055181292953,0.0207670757719004,9.180138609124503,0.5972330230550595,0.41829614962965633,0.6467056346440923,0.5623237043744415
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P33261,CYP2C19,PA124,1,1,1,1,3196,2863,48,0,86,79,1,0,0,0,0,0,,0,0,0,0.1056135062287803,6.717158077841413,0.0072354396673785,12.269462046532738,0.0173708005466681,14.7933830903264,1.7048262492248663,0.007078761778571716,0.4736540158561991,0.5233243033917678
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q5TEC3,ZNF697,PA142670495,1,1,1,0,883,592,20,0,48,26,0,0,0,0,0,0,,0,0,0,0.0640379118946197,5.814212980317428,0.0424465962418958,9.512767462224415,0.0036825145476136,10.972861510908803,0.4321163263349667,1.6486074450440533,-0.22381008627822427,0.5096501595980668
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P31512,FMO4,PA28188,1,0,1,1,705,621,34,0,37,34,1,0,10,9,1,0,p.Val323Ala,0,0,0,0.0704458000465911,4.966526491305084,0.0201738398229775,9.524395002052149,0.015172906229465,10.873891799867229,0.6282742638555795,0.6102613049601567,0.36166392545041004,0.4889647750211872
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q16696,CYP2A13,PA27101,1,1,1,1,285,187,54,0,8,7,0,0,0,0,0,0,,0,0,0,0.0779687810051346,6.717158077841413,0.0185638305424618,11.966850905055905,0.0140679551574478,14.24613304178428,0.8585673641464667,0.5352033781153788,0.30536296071310265,0.4741771670860887
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,O94892,ZNF432,PA134935907,1,1,1,0,683,305,31,0,36,19,0,0,8,5,0,0,,0,0,0,0.0587318915510132,6.525182548519337,0.0404682980174893,10.194873877434947,0.0042759512853261,12.039498399305964,0.2696887086300518,1.5563800490894815,-0.19357249323912357,0.46695522118194066
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P33260,CYP2C18,PA127,1,1,1,1,1564,1343,35,0,71,68,0,0,0,0,0,0,,0,0,0,0.0978766519334599,6.717158077841413,0.0187137881889703,10.95794895086261,0.0084450861717184,13.487848756904915,1.4679860695159497,0.5421943378555889,0.01885891858378551,0.43482525016308066
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q8IYN0,ZNF100,PA37469,1,1,1,0,1312,1037,39,0,59,45,1,0,0,0,0,0,,0,0,0,0.0556237920154732,5.656913088214677,0.0354906338615429,9.450204270174323,0.0042124157786796,10.180208629222909,0.17454372793735143,1.324323528300218,-0.196809840493551,0.37212687717618903
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P24903,CYP2F1,PA27109,1,1,1,1,371,302,32,0,12,10,1,0,0,0,0,0,,0,0,0,0.0753712578772662,6.006188509639503,0.012800756576673,10.56442186018884,0.0137549195344047,12.633196456457984,0.7790521217856898,0.266531396307506,0.2894127453408547,0.363392191737211
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q6PF04,ZNF613,PA134937067,1,1,1,0,610,397,31,0,54,34,0,0,0,0,0,0,,0,0,0,0.0573519098788258,6.5197865321202855,0.033039614676506,10.885734556947114,0.0048298019008035,12.633196456457984,0.22744478173672003,1.2100580883974614,-0.1653519459575117,0.358584186776518
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P11712,CYP2C9,PA126,1,1,1,1,1616,1524,35,0,52,51,0,0,0,0,0,0,,0,0,0,0.1267233621407342,6.717158077841413,0.0089827676344012,12.269462046532738,0.005050390936498,14.7933830903264,2.351040056151607,0.08853842558909071,-0.15411219441140947,0.34429672068259337
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q6V0L0,CYP26C1,PA134913464,1,0,1,1,482,172,40,0,18,9,0,0,0,0,0,0,,0,0,0,0.0723039220967249,6.006188509639503,0.0136639704675857,10.275842535652078,0.011879745179692,12.421211868507756,0.6851549990325324,0.3067740494770384,0.19386631989755748,0.3133836762798803
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q9HBI6,CYP4F11,PA27120,1,1,1,1,748,563,53,0,83,65,2,0,0,0,0,0,,0,0,0,0.0598587965753295,4.412625475563158,0.0162797724065844,9.221619980337527,0.0121846903132024,11.81303565617721,0.3041854663931369,0.42872158913029085,0.20940429768080834,0.2983069229493573
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P21439,ABCB4,PA268,1,1,1,1,1910,1624,50,0,128,114,1,0,4,4,0,0,,0,0,0,0.0690572840035681,7.230756100322194,0.0141381937478508,12.288163601814176,0.011642870461704,14.24613304178428,0.5857690832478502,0.3288821309079898,0.18179675819266197,0.29815393660696926
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P00480,OTC,PA32840,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.0669209017557123,7.230756100322194,0.0118896662470473,12.302195418754248,0.0129970720578215,14.581398502376173,0.5203702614275728,0.22405676455375223,0.2507978734827966,0.28681290183057784
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P13584,CYP4B1,PA27119,1,1,1,1,733,527,46,0,50,33,2,0,0,0,0,0,,0,0,0,0.0710983944773714,5.123595043765066,0.0118775307540001,9.90372639554806,0.0117657115746421,12.879672544574367,0.6482514504954431,0.22349101318797732,0.18805592508517746,0.2765668753544883
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P05181,CYP2E1,PA129,1,1,1,1,660,312,31,0,58,32,1,0,0,0,0,0,,0,0,0,0.0811441614797089,5.854284633935803,0.0129932230179171,10.819899942819871,0.0087095591617623,12.005129802499429,0.9557719454318143,0.27550409742283577,0.03233470485479979,0.2672973758069809
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P20853,CYP2A7,PA27102,1,1,1,1,491,177,53,0,56,22,8,0,0,0,0,0,,0,0,0,0.0770494940574297,6.006188509639503,0.0126660450329428,10.996165165308604,0.0095741842796496,12.967511565436894,0.8304262001038427,0.2602512031950727,0.07639025582530042,0.26334989566164824
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q0VGE8,ZNF816,PA165394953,1,1,1,0,725,349,63,0,60,23,2,0,0,0,0,0,,0,0,0,0.0468880163815295,2.515486029722183,0.0303323072290033,5.032268384782517,0.00314554625085,5.913495369728099,-0.09287537963087761,1.0838446020529031,-0.25117042277343954,0.22021709269243497
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P98187,CYP4F8,PA405,1,0,1,1,566,395,35,0,62,41,0,0,0,0,0,0,,0,0,0,0.0582983767215311,5.143315065733896,0.0146320118198677,9.41747089795281,0.0103723809490122,10.392193217173132,0.25641797530589916,0.35190371294023837,0.11706105444553137,0.21856809408716166
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q9UIG4,PSORS1C2,PA33920,1,1,1,0,304,24,14,0,51,1,1,0,0,0,0,0,,0,0,0,0.0326551665347528,2.8647614511470096,0.0086931051866687,6.1464859747970335,0.0190708177288611,8.366483196963173,-0.5285706359729159,0.07503448926108304,0.5602755956269049,0.21705418823832748
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q9HCS2,CYP4F12,PA38717,1,0,1,1,1028,802,79,0,202,172,5,0,0,0,0,0,,0,0,0,0.0605510286361482,6.006188509639503,0.0129960851595342,10.867033001665677,0.0107836747980425,13.180446505000106,0.3253760380940593,0.27563752921028906,0.138017856133277,0.2151174441524114
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P78329,CYP4F2,PA27121,1,1,1,1,650,526,37,0,47,36,1,0,1,1,0,0,,0,0,0,0.068980032405165,6.006188509639503,0.0128740133505249,11.29877630678544,0.0088684357273907,13.514761613979015,0.5834042613512224,0.26994659498940377,0.040429998977370527,0.20743124137702357
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P51589,CYP2J2,PA27112,1,1,1,1,857,789,37,0,22,19,0,0,0,0,0,0,,0,0,0,0.0767524429486193,5.143315065733896,0.0089181833342116,9.41747089795281,0.0089236168284648,10.392193217173132,0.8213328870714465,0.08552753382739883,0.04324166123501875,0.1870188230718834
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q6UXA7,C6orf15,PA134866404,1,1,1,0,159,6,28,0,31,0,2,0,0,0,0,0,,0,0,0,0.0394058501586944,3.747354917021446,0.0082197775927581,7.830115210571175,0.0166013135590109,9.21355685431805,-0.32191906136339843,0.05296816433531809,0.4344460718530185,0.18122591381104886
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q02325,PLGLB1,PA33406,1,0,1,1,13,5,0,0,3,0,0,0,0,0,0,0,,0,0,0,0.0481588136345338,4.966526491305084,0.0111188522517724,9.524395002052149,0.0129481802734221,10.873891799867229,-0.0539738004765202,0.18812175401161255,0.24830667301326867,0.17786495443108513
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q9UNQ0,ABCG2,PA390,1,1,1,1,1959,1712,51,0,105,101,0,0,2,2,0,0,,0,0,0,0.0659631564392512,7.230756100322194,0.0134776722498761,12.59077474329101,0.0069609433749081,14.7933830903264,0.49105181180868573,0.29808890823879614,-0.05676313689401997,0.152823369600703
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q13838,DDX39B,PA25262,1,1,1,0,487,279,0,0,42,26,0,0,0,0,0,0,,0,0,0,0.0379645422544804,6.025646438770704,0.0103117756315217,10.419201326832017,0.0142345748730465,11.265565137410324,-0.36604030366938256,0.15049619579029333,0.3138527943084825,0.14608507847277527
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q9UIG5,PSORS1C1,PA33919,1,1,1,0,1032,843,12,0,215,197,0,0,0,0,0,0,,0,0,0,0.0311235633489848,4.458324485223355,0.0076863126958365,8.32649479716697,0.0171779150966477,10.280193742715207,-0.5754559927230678,0.028098264706805955,0.4638258549584384,0.1453696835943099
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q9UNU6,CYP8B1,PA27125,1,0,1,1,369,0,33,0,16,0,0,0,0,0,0,0,,0,0,0,0.0512864111539714,5.854284633935803,0.0114900897949069,9.810997988626584,0.0105256983480379,11.246845517620066,0.04176805148116715,0.20542868552550986,0.12487309037613893,0.1378741156101006
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q02928,CYP4A11,PA27118,1,1,1,1,331,245,37,0,18,13,1,0,0,0,0,0,,0,0,0,0.0590238609289136,6.717158077841413,0.0103243831580479,11.246528275399374,0.009594750096878,13.699833344855142,0.27862645998117347,0.15108395314992423,0.07743815322084412,0.13551813765725904
