inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,total_variants,intron_variants,missense_variants,other_variants,afr_abundant_variants,afr_abundant_intron_variants,afr_abundant_missense_variants,afr_abundant_other_variants,afr_specific_variants,afr_specific_intron_variants,afr_specific_missense_variants,afr_specific_other_variants,afr_specific_missense_variants_mutations,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes,y_hat_all_outcomes_all_genes_zscore,y_hat_only_pk_all_genes_zscore,y_hat_only_pk_only_adme_genes_zscore,consensus_zscore,llm_rank,llm_expl
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q03013,GSTM4,PA29026,1,1,1,1,317,127,21,0,10,5,0,0,2,1,0,0,,0,0,0,0.2534490007276284,14.20840625130461,0.1145516629505086,14.435645852249706,0.1867017175002721,16.072339354600473,6.230358687601201,5.010114044819283,9.101632417593406,7.259247338336664,,
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P21266,GSTM3,PA29024,1,1,1,1,344,79,13,0,13,1,0,0,0,0,0,0,,0,0,0,0.251302686846232,14.20840625130461,0.0465256062154892,14.147066527712946,0.2131062191628197,15.860354766650245,6.16465583913356,1.8387691018135264,10.447030376523234,6.863880862055052,,
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q16772,GSTA3,PA29018,1,0,1,1,357,312,21,0,14,14,0,0,0,0,0,0,,0,0,0,0.2973506468385293,10.78325924529894,0.0801364886925656,10.924019789721534,0.1808431129921762,9.984614318903237,7.574273586026007,3.4056937082013654,8.803116859598633,6.799168596870773,,
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P18440,NAT1,PA17,1,1,1,1,676,407,17,0,36,21,0,0,8,3,0,0,,0,0,0,0.1801483416088389,14.20840625130461,0.1677868672614902,13.426743898056417,0.146497970576467,15.314055069721109,3.986482738046796,7.491915931986419,7.053116609800656,6.688277405236933,,
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q7RTV2,GSTA5,PA134962856,1,1,1,1,314,276,16,0,34,33,1,0,0,0,0,0,,0,0,0,0.2565707368375723,12.570024948670744,0.0683471560922167,10.387417091535966,0.1381157056705547,9.745716873878909,6.3259211103975215,2.856080190705175,6.626012086498117,5.31935295855037,,
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q9Y2Q3,GSTK1,PA134948237,1,0,1,1,359,105,16,0,0,0,0,0,0,0,0,0,,0,0,0,0.1337832885576982,10.68990737552347,0.0858388178626502,10.900947787232534,0.1147853906411596,13.732915984248416,2.56715815499403,3.671533794263453,5.437254251834648,4.370331416504146,,
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q9NPD5,SLCO1B3,PA35844,1,1,1,1,3583,3337,45,0,370,355,2,0,0,0,0,0,,0,0,0,0.1356381741838407,14.20840625130461,0.1340694096481494,13.84445538623611,0.0757712130286353,15.31310471810812,2.6239398169287513,5.920022839467467,3.44935099200272,4.135339745311974,,
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O15217,GSTA4,PA29019,1,0,1,1,448,403,10,0,45,42,0,0,6,6,0,0,,0,0,0,0.2213680959936056,13.064165042020324,0.0490152547357817,12.904540692158724,0.0974419911177351,13.52039399417106,5.248299706986013,1.9548354243911636,4.553549851049962,3.8031033514863712,,
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P08183,ABCB1,PA267,1,1,1,1,2644,2380,65,0,148,142,0,0,1,1,0,0,,1,0,0,0.6189984535637679,14.20840625130461,0.0186296414085366,14.435645852249706,0.0100444851729919,16.072339354600473,17.42053945067606,0.5382714518409236,0.1003536644164608,3.1330238912678814,7.0,"ABCB1, encoding P-glycoprotein, modulates the pharmacokinetics of several drugs by influencing their absorption, distribution, and excretion. While isoniazid is not an ABCB1 substrate, it is possible that ABCB1 may influence other pathways affecting isoniazid's pharmacokinetics and effect."
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P33261,CYP2C19,PA124,1,1,1,1,3196,2863,48,0,86,79,1,0,0,0,0,0,,1,0,0,0.5428523534146201,13.601177716017371,0.0077985551952705,14.114333155491432,0.0317654746221016,16.072339354600473,15.08955900887488,0.0333309608243672,1.2071109607383688,3.12959230212312,8.0,"While no direct interaction between isoniazid and CYP2C19 has been confirmed, given the gene’s significant role in drug metabolism, including drugs with similar pathways to isoniazid, it is plausible that CYP2C19 variants could influence the metabolism, efficacy, and toxicity of isoniazid."
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P11712,CYP2C9,PA126,1,1,1,1,1616,1524,35,0,52,51,0,0,0,0,0,0,,1,0,0,0.6665446966330444,13.601177716017371,0.0064394604904894,14.114333155491432,0.0076963246607863,16.072339354600473,18.876022560888224,-0.030029438498244,-0.0192929928367636,3.1263474508969074,9.0,"CYP2C9 may impact the metabolism and efficacy of isoniazid due to its role in drug metabolism. This gene, encoding for an enzyme belonging to the cytochrome P450 family, plays a crucial role in the biotransformation of many drugs. Polymorphisms in CYP2C9 can affect the metabolism rate of isoniazid, influencing its plasma levels and thereby potentially altering efficacy and toxicity."
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P09210,GSTA2,PA29017,1,0,1,1,578,424,19,0,36,27,1,0,0,0,0,0,,0,0,0,0.2321610976568369,11.277399338648522,0.0533306528569693,12.41820961921093,0.0617299827284626,12.665741693724126,5.578694510344848,2.156017392971147,2.7339031934361886,3.0154064794326176,,
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P09211,GSTP1,PA29028,1,1,1,1,99,69,15,0,9,6,1,0,1,0,0,0,,1,0,0,0.4663446376354915,14.20840625130461,0.0358652470773086,14.147066527712946,0.020663967799264,15.860354766650245,12.747508808290464,1.341787832192319,0.6414519374636918,2.8925733808443623,,
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P10620,MGST1,PA30791,1,0,1,1,639,458,6,0,51,32,0,0,1,1,0,0,,0,0,0,0.1008121150632061,13.601177716017371,0.0640480872771153,13.825753830954673,0.0723764048854514,15.860354766650245,1.5578463135686909,2.6556594872163175,3.276374125967926,2.7830479443175173,,
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P11473,VDR,PA37301,1,1,1,0,2164,1858,20,0,96,88,0,0,6,6,0,0,,0,0,0,0.0579043959173551,14.20840625130461,0.0357632592046822,13.12413275657958,0.0973178605348167,14.766805021178984,0.24435745550015,1.3370332022809963,4.547224981335186,2.760016467344617,,
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P20813,CYP2B6,PA123,1,1,1,1,1255,1044,63,0,71,64,1,0,14,14,0,0,,1,0,0,0.5282877292681817,13.107037622667796,0.0149765112469574,12.620143326002031,0.013775232670118,13.39121197977958,14.643707494995173,0.3679641252058647,0.2904477677653416,2.708496508117154,,
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P05181,CYP2E1,PA129,1,1,1,1,660,312,31,0,58,32,1,0,0,0,0,0,,1,0,0,0.495879170616221,12.456936506733088,0.0139109283839308,12.56919617846038,0.0138698076579806,13.185128533579164,13.6516183897525,0.3182871192730286,0.2952666807394363,2.528998778419478,2.0,"The CYP2E1 enzyme plays a leading role in the metabolism of isoniazid and other drugs such as acetaminophen. Notably, variants of CYP2E1 affecting enzyme activity can lead to variability in the rate at which isoniazid is metabolized. This altered metabolism affects the efficacy of isoniazid therapy and the toxicity profile, particularly in relation to hepatotoxicity. Variations can lead to differential risks of adverse effects as well as drug-drug interactions given the enzyme's broad substrate specificity."
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P01889,HLA-B,PA35056,1,1,1,0,500,92,23,0,89,7,5,0,0,0,0,0,,1,0,0,0.5058626262906049,14.20840625130461,0.0062463715987204,14.147066527712946,0.0147086151537075,15.860354766650245,13.957231413571138,-0.0390311579841681,0.3380067372308916,2.4821982182159124,,
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O14867,BACH1,PA25234,1,1,1,0,1354,995,35,0,32,20,0,0,0,0,0,0,,1,0,0,0.4770275180664984,9.2072026756632,0.0071604856255153,11.1857008372357,0.0197047044266519,12.1528480641413,13.07453258623842,0.0035844372060533,0.592574249860178,2.476570701705177,,
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q99735,MGST2,PA30792,1,0,1,1,1067,949,7,0,80,73,0,0,0,0,0,0,,0,0,0,0.1992598224157327,11.814412012645573,0.0308160676621092,13.05084343347011,0.0570455482540353,14.793717878253084,4.571522390602484,1.106397301368295,2.49521553853625,2.378327268157971,,
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P31512,FMO4,PA28188,1,0,1,1,705,621,34,0,37,34,1,0,10,9,1,0,p.Val323Ala,0,0,0,0.4642348046248133,9.2072026756632,0.0125515723074023,11.1857008372357,0.0141233339019429,12.1528480641413,12.6829227103324,0.2549145349141364,0.3081846935662353,2.3528843101432297,,
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P10632,CYP2C8,PA125,1,1,1,1,892,815,34,0,72,69,0,0,0,0,0,0,,1,0,0,0.4942819735719612,13.601177716017371,0.0056951314871284,14.114333155491432,0.0116655959291217,16.072339354600473,13.602725077231176,-0.0647297303281281,0.1829546970119682,2.3370216179351377,,
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O60675,MAFK,PA30540,1,1,1,0,699,347,4,0,35,17,0,0,0,0,0,0,,1,0,0,0.4352532280188042,12.421640547932808,0.0068334672760992,13.660735454765147,0.0161016969909874,15.005702466203312,11.795740200540711,-0.011661014881969,0.408988931269306,2.1665641607641155,,
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P01375,TNF,PA435,1,1,1,0,319,27,12,0,8,0,0,0,0,0,0,0,,1,0,0,0.4294976351428802,14.20840625130461,0.0054104001021845,13.412712081116345,0.01455060993862,14.978789609129214,11.6195502919509,-0.0780037826706625,0.3299558413421608,2.07556837510601,,
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P46721,SLCO1A2,PA328,1,1,1,1,1970,1625,36,0,154,137,0,0,25,25,0,0,,0,0,0,0.0712536342535732,14.20840625130461,0.073365380270071,13.412712081116345,0.0394435743546722,14.978789609129214,0.6530036424186959,3.090027601934654,1.5983359056617736,1.9380110938788877,,
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P08263,GSTA1,PA29016,1,1,1,1,503,350,15,0,32,26,0,0,0,0,0,0,,0,0,0,0.2189092338623394,13.064165042020324,0.0337963459491898,13.193120016695488,0.0327108204719439,13.732378582121283,5.173029147813046,1.2453365685861368,1.255279503857084,1.904923466092762,,
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P48637,GSS,PA29015,1,0,1,1,820,519,29,0,34,26,0,0,6,6,0,0,,0,0,0,0.1146835559747369,14.20840625130461,0.0172249610353227,13.412712081116345,0.062648999175637,14.978789609129214,1.9824781384559296,0.4727858686403017,2.780730165141743,1.878373395193627,,
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P78417,GSTO1,PA133787054,1,0,1,1,551,308,20,0,81,59,0,0,74,57,0,0,,0,0,0,0.1360825032413602,14.20840625130461,0.0298574722216097,14.147066527712946,0.0499210187404616,15.860354766650245,2.6375415948369203,1.0617080021713965,2.132196853752917,1.8595913600730771,,
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q14994,NR1I3,PA391,1,1,1,1,332,192,18,0,13,12,0,0,0,0,0,0,,0,0,0,0.0986890849639889,10.993968379035,0.0204999800784981,11.960611234720258,0.0608953964772809,13.21948495253846,1.4928562270253565,0.6254658206957191,2.6913782235185244,1.802987089828728,,
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O43812,DUX1,PA27535,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0.3670246001806775,4.050322497248193,0.0065668889135356,4.914287107174913,0.0149430494511827,4.792336546489167,9.707129007714116,-0.0240887812792474,0.3499519513219289,1.784801216520235,,
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O14880,MGST3,PA30793,1,0,1,1,827,629,6,0,79,47,0,0,1,1,0,0,,0,0,0,0.1625129734543749,11.814412012645573,0.0266432670843597,12.02790966233675,0.0413648627146483,13.700168132781826,3.4466297689321443,0.9118631677499796,1.6962319944068955,1.7265086812754649,,
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P35228,NOS2,PA164724093,1,1,1,1,1431,1066,52,0,79,57,1,0,0,0,0,0,,1,0,0,0.3586353014309586,13.714266157955027,0.0063444572344146,11.918522251626946,0.0131947523260642,12.297662234308325,9.450316232434506,-0.0344584486479209,0.2608703464577995,1.6940017290853435,,
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P48506,GCLC,PA28612,1,1,1,0,1339,1119,13,0,71,70,0,0,0,0,0,0,,0,0,0,0.1125028186635611,13.601177716017371,0.0242430286821559,14.114333155491432,0.0484333185855745,16.072339354600473,1.9157215217532977,0.7999651056810865,2.05639353894453,1.6141387249915098,,
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O14980,XPO1,PA37418,1,1,1,0,1850,1612,8,0,73,66,0,0,0,0,0,0,,1,0,0,0.3387713952017691,14.20840625130461,0.0059062911891591,14.147066527712946,0.0140487021432837,15.860354766650245,8.842243372139352,-0.0548855575898761,0.3043819550387419,1.607603020345971,,
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O75715,GPX5,PA28953,1,1,1,1,321,163,10,0,13,8,0,0,0,0,0,0,,0,0,0,0.1133413837092274,11.927500454583228,0.0313757550892946,11.143611854142389,0.041855577656994,11.23102534591116,1.9413916311456056,1.1324896838619958,1.7212355672932838,1.5616796167915743,,
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P24903,CYP2F1,PA27109,1,1,1,1,371,302,32,0,12,10,1,0,0,0,0,0,,0,0,0,0.2504119005421298,11.814412012645573,0.0190696590457261,12.31648898687351,0.021106965561932,13.912152720732053,6.137387135304742,0.5587848811871214,0.6640241599324608,1.5411715629127278,,
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O43708,GSTZ1,PA29031,1,1,1,1,526,301,19,0,23,9,1,0,3,1,0,0,,0,0,0,0.1019115383841543,14.20840625130461,0.0253143355654005,14.147066527712946,0.0459547557766448,15.860354766650245,1.5915018028632275,0.8499089629271294,1.93010244711365,1.513604511676406,,
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q9H4Y5,GSTO2,PA133787053,1,0,1,1,1007,695,9,0,93,60,1,0,72,45,0,0,,0,0,0,0.134945271211138,14.20840625130461,0.0208863873451835,14.147066527712946,0.0389583954080007,15.860354766650245,2.602728707308268,0.6434799580712958,1.5736144103307923,1.435088642407206,,
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q86UG4,SLCO6A1,PA134949852,1,0,1,1,3523,3324,59,0,253,250,0,0,28,27,0,0,,0,0,0,0.0547523609393495,8.71306258231362,0.0396762177694324,9.691511007746303,0.0388175636992145,9.47172068932041,0.1478675253367796,1.519453615165569,1.566438562213109,1.3143484070512077,,
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P59796,GPX6,PA28954,1,0,1,1,505,349,17,0,17,10,1,0,0,0,0,0,,0,0,0,0.099882729486453,13.714266157955027,0.0277870697591816,11.918522251626946,0.0322937670403988,12.297662234308325,1.529396010820943,0.9651867470178856,1.2340292321141666,1.1936428668665355,,
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q16873,LTC4S,PA235,1,1,1,0,258,56,5,0,5,2,0,0,2,1,0,0,,0,0,0,0.0991177384186664,10.670170803361286,0.0190803052382755,10.785383826782532,0.0372107305958508,11.360207360302638,1.505978144197827,0.5592812020165842,1.484565023934113,1.1797059366722225,,
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O75129,ASTN2,PA25076,1,1,1,0,27641,27425,67,0,1636,1628,0,0,43,43,0,0,,1,0,0,0.2324637758142556,10.993968379035,0.005193865351933,11.960611234720258,0.0189169663905883,13.21948495253846,5.587960078295424,-0.0880985378005978,0.5524363537000465,1.1781786772990612,,
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P08684,CYP3A4,PA130,1,1,1,1,650,569,35,0,21,21,0,0,4,4,0,0,,1,1,1,0.3773248056411643,6.717158077841413,0.7996612426456522,11.67827158051914,0.9311411022357576,14.03414845383405,10.022438359445864,36.94962230463719,47.03331700570783,37.50360566430729,1.0,"CYP3A4 is a key enzyme involved in the metabolism of a wide range of drugs. Its specific relevance to lumefantrine metabolism has been documented and can directly impact the drug’s efficacy and safety profiles. Genetic variations in CYP3A4 have been shown to alter lumefantrine levels in patients with malaria, necessitating a personalized approach to treatment. Furthermore, CYP3A4's broad role in drug metabolism suggests that it could influence responses to other drugs used in combination with lumefantrine or as part of a broader treatment protocol."
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q92887,ABCC2,PA116,1,1,1,1,1653,1450,96,0,86,84,1,0,0,0,0,0,,1,1,1,0.2209822153675698,7.230756100322194,0.7587368421334156,12.59077474329101,0.9169967042548764,14.7933830903264,5.236487149410541,35.04174469362742,46.312612467634274,35.7096356565947,2.0,"The ATP-binding cassette transporter ABCC2, also known as MRP2, is mainly expressed in the liver and kidney. It significantly contributes to the biliary and renal elimination of lumefantrine and its metabolites. Thus, variants in the ABCC2 gene that affect the function of this transporter can lead to altered lumefantrine levels, affecting its efficacy and safety."
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P20815,CYP3A5,PA131,1,1,1,1,696,639,22,0,12,11,0,0,1,1,0,0,,1,1,1,0.3018272727211274,6.717158077841413,0.6374963319363796,11.246528275399374,0.6057175799131463,13.699833344855142,7.71131182379732,29.389565258936297,30.45189659808051,26.307688689318574,3.0,"CYP3A5 plays a significant role in the metabolism of lumefantrine. As part of the larger CYP3A subfamily responsible for metabolizing a high proportion of drugs, CYP3A5 variation can induce significant changes in drug levels of lumefantrine, placing importance on further characterizing this variant in order to maximize the efficacy of lumefantrine."
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q6NSZ9,ZSCAN25,PA134962723,1,1,1,0,422,288,31,0,6,3,0,0,0,0,0,0,,1,1,0,0.2869071318395021,5.814212980317428,0.9529002926187718,9.512767462224415,0.0052109497222372,10.972861510908803,7.254577250183361,44.093559635831674,-0.1459311855295728,15.833983827542998,,
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P10635,CYP2D6,PA128,1,1,1,1,51,0,0,0,8,0,0,0,0,0,0,0,,0,0,0,0.1685167438721053,6.717158077841413,0.1772413186504268,12.269462046532738,0.1125698153631606,14.7933830903264,3.6304168754731574,7.932678310996441,5.324363257148568,5.911477211485291,4.0,"CYP2D6 contributes to lumefantrine's metabolism, albeit to a lesser degree than the more prominent CYP3A4. Still, CYP2D6 polymorphisms can alter lumefantrine levels and clinical outcomes depending on an individual’s metabolizer status. For instance, poor metabolizers might suffer from toxicity, while ultrarapid metabolizers could experience reduced drug efficacy. CYP2D6's contribution to lumefantrine variability should not be discounted."
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q9HB55,CYP3A43,PA427,1,1,1,1,966,903,31,0,75,73,1,0,20,20,0,0,,0,0,0,0.110698964460554,5.123595043765066,0.0605684236325624,8.880792624414699,0.0717405327395503,11.786122799103108,1.8605020310789944,2.4934390935589414,3.2439743064913436,2.763217189611818,8.0,"CYP3A43, although not a major contributor to drug metabolism compared to other enzymes in its subfamily, has been shown to interact with certain drugs, albeit to a minor degree. Its relevance to lumefantrine derives from the fact that lumefantrine is known to be metabolized by CYP3A enzymes, among which CYP3A43 is a member. Even if its contribution is minor, the possible alterations in lumefantrine metabolism can still impact therapeutic outcome, warranting the consideration of CYP3A43 as a factor in the personalized treatment approach of lumefantrine."
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P24462,CYP3A7,PA122,1,1,1,1,948,776,25,0,51,41,1,0,0,0,0,0,,0,0,0,0.1305958256496138,6.006188509639503,0.0790952586879585,10.56442186018884,0.056340676483987,12.633196456457984,2.4695837068849555,3.3571520218519835,2.4592999566839575,2.760297936773466,7.0,"CYP3A7 is primarily active in fetal liver metabolism, which could imply a role in the pharmacokinetics of lumefantrine during development stages, such as in pregnancy-induced malaria. It could potentially interact with lumefantrine due to the similarities with other CYP3A substrates, which are metabolized by CYP3A7. Therefore, notwithstanding its typical expression profile, the gene might be instrumental for understanding the pharmacogenetics of lumefantrine in specific patient populations such as pregnant women and fetuses."
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,A0A087X1C5,CYP2D7,PA134926902,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.0772661643033402,1.9964919908423504,0.0658050751544093,5.216089538921672,0.0541248775634408,6.50719342688012,0.8370588983582298,2.73756949180887,2.346397566659675,2.225231763659166,,
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q5FWF6,ZNF789,PA162410492,1,1,1,0,496,339,13,0,15,9,1,0,0,0,0,0,,0,0,0,0.0913107384060473,2.173249812076302,0.1362649410860298,4.296225255096315,0.0040781692481539,4.838665244047097,1.266990667453617,6.0223775526012036,-0.2036501516825659,2.1167992196013876,,
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P49910,ZNF165,PA37535,1,1,1,0,428,157,19,0,30,12,0,0,0,0,0,0,,0,0,0,0.0568563899569743,4.260952939502228,0.0727174185874737,7.862848582792687,0.0079120515481986,9.001572266367821,0.2122759517625478,3.0598199123522503,-0.0083009840603788,1.051168804047652,,
