inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P07550,ADRB2,PA39,0,1,1,0,0,0,0,0.03914262255222463,7.794782934873817,0.003765342555707052,9.176919456365457,0.004793419436369219,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P08684,CYP3A4,PA130,0,1,1,1,0,0,0,0.17099489753818167,7.187554399586579,0.01999557163295602,9.287350064726947,0.01756782391330681,8.27209062843851
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P19224,UGT1A6,PA37181,0,1,1,1,0,0,0,0.04765947816466755,7.187554399586579,0.004318779997235824,9.589961206203782,0.003284926540071058,8.819340676980634
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q13451,FKBP5,PA28162,0,1,1,0,0,0,0,0.04040955492767598,7.794782934873817,0.005302036622030884,10.199853227498817,0.004788234222067805,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P33261,CYP2C19,PA124,0,1,1,1,0,0,0,0.2356796194324954,7.187554399586579,0.1182126579725307,9.878540530740546,0.11738051706680355,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P16435,POR,PA33532,0,1,1,1,0,0,0,0.05833690267161795,7.794782934873817,0.010437578833385799,10.199853227498817,0.00539856260400212,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q8IWU9,TPH2,PA128747823,0,1,1,0,0,0,0,0.04068236495781909,6.693414306237,0.005493824996493252,7.738354949831434,0.004514179118578168,6.290887403312959
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P41146,OPRL1,PA31944,0,1,1,0,0,0,0,0.03300630210951426,7.794782934873817,0.003348581950295365,9.176919456365457,0.005116063229623512,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P20813,CYP2B6,PA123,0,1,1,1,0,0,0,0.14558497665243308,6.693414306237,0.019612632140448606,8.761288720964796,0.009430965231173505,7.384437148784217
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,O95264,HTR3B,PA29556,0,1,1,0,0,0,0,0.0362486624970674,6.693414306237,0.004020160512145649,8.040966091308267,0.004471851751658107,6.838137451855081
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P00325,ADH1B,PA24571,0,1,1,1,0,0,0,0.04651429254802142,7.794782934873817,0.007046099836739335,10.199853227498817,0.005375885066054903,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P21554,CNR1,PA26681,0,1,1,0,0,0,0,0.03405389665490097,7.794782934873817,0.0047886922093700116,10.199853227498817,0.005764690078617944,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P11586,MTHFD1,PA31236,0,1,1,0,0,0,0,0.03704836177118061,7.794782934873817,0.005678226260017368,10.199853227498817,0.006243161332061234,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P35354,PTGS2,PA293,0,1,1,0,0,0,0,0.05596903456655146,7.794782934873817,0.006764990768902709,10.199853227498817,0.005391243368596319,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P50225,SULT1A1,PA343,0,1,1,1,0,0,0,0.045263095167402685,7.794782934873817,0.004538981123794498,9.911273902962057,0.0035917042123917837,8.819340676980634
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P11712,CYP2C9,PA126,0,1,1,1,0,0,0,0.22689589142401143,7.187554399586579,0.022740452393214705,9.878540530740546,0.01370834732106448,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P42898,MTHFR,PA245,0,1,1,0,0,0,0,0.042283299533920564,7.187554399586579,0.0028868896134890743,9.589961206203782,0.005148566432190664,8.819340676980634
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,O60462,NRP2,PA31784,0,1,1,0,0,0,0,0.03289763762364284,7.794782934873817,0.002838919978655637,9.176919456365457,0.0035875031111806737,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,O60469,DSCAM,PA27491,0,1,1,0,0,0,0,0.03389828714340274,7.794782934873817,0.0039247164495316705,9.897242086021983,0.0039952933013355845,8.48407521638874
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P35462,DRD3,PA27479,0,1,1,0,0,0,0,0.029263303901723492,7.300642841524235,0.0031716943065873263,8.059667646589709,0.005265924993409846,6.290887403312959
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P03372,ESR1,PA156,0,1,1,0,0,0,0,0.05224905137681549,7.300642841524235,0.005628698256377329,9.08260141772307,0.005445479934120735,7.384437148784217
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P29274,ADORA2A,PA24584,0,1,1,0,0,0,0,0.034981711538345006,7.300642841524235,0.003321214951515124,7.771088322052947,0.0031231325415410727,6.0789028153627305
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q7L5Y1,ENOSF1,PA134897613,0,1,1,0,0,0,0,0.03115585662922258,4.129742024977141,0.004450528135039791,7.53587755530751,0.005167067081784084,6.608969844950906
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P04818,TYMS,PA359,0,1,1,0,0,0,0,0.0363443562953469,7.187554399586579,0.004057474730440448,9.589961206203782,0.004109889997633521,8.819340676980634
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P28223,HTR2A,PA193,0,1,1,0,0,0,0,0.0333101403021013,7.794782934873817,0.004876903779513772,9.479530597842292,0.004539917268868938,8.485025568001726
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q13936,CACNA1C,PA83,0,1,1,0,0,0,0,0.044969099328800326,7.794782934873817,0.005895720363350771,10.199853227498817,0.006641972130546923,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P20839,IMPDH1,PA29862,0,1,1,0,0,0,0,0.03893752497766281,7.794782934873817,0.003769483472772102,9.19095127330553,0.0038872286233755686,8.273040980051498
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P29474,NOS3,PA254,0,1,1,1,0,0,0,0.04614254353137148,7.794782934873817,0.004766192649155121,10.199853227498817,0.005282213227778976,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9Y698,CACNG2,PA26016,0,1,1,0,0,0,0,0.03804509456226239,7.187554399586579,0.002816108777400897,8.855606759607182,0.0035739457261368796,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P32320,CDA,PA98,0,1,1,1,0,0,0,0.036408743147885884,7.311213923464974,0.0028911923041867738,8.60800596953651,0.002740444485056937,7.3707756506160536
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P11509,CYP2A6,PA121,0,1,1,1,0,0,0,0.1032341912387347,7.187554399586579,0.01697158262044262,9.287350064726947,0.0063818712541305386,8.27209062843851
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,O00453,LST1,PA37856,0,1,1,0,0,0,0,0.04309026363405537,3.6051885160858874,0.0033009050263497542,6.098351975718691,0.0048730907326478305,5.754881470026815
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P01374,LTA,PA30474,0,1,1,0,0,0,0,0.04728665635229016,6.78666041457372,0.0036993279166373585,7.890803019604216,0.004522777339262931,7.062986972621099
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q06643,LTB,PA30475,0,1,1,0,0,0,0,0.04318626826466549,5.785369217648432,0.004094028113909558,7.600901656741061,0.0056418318532356435,7.0767041744461
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P24385,CCND1,PA75,0,1,1,0,0,0,0,0.04093811494204259,7.794782934873817,0.0034806149035380165,8.888340131828695,0.0036311422413532676,7.725790931509375
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P34947,GRK5,PA180,0,1,1,0,0,0,0,0.03706480106280831,7.794782934873817,0.0041225489134472295,9.479530597842292,0.00397993605846918,8.485025568001726
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P05177,CYP1A2,PA27093,0,1,1,1,0,0,0,0.08332432360248185,7.187554399586579,0.014082844892938798,9.57592938926371,0.00798206914250955,8.48407521638874
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,O95619,YEATS4,PA134992686,0,1,1,0,0,0,0,0.037509122813722255,7.187554399586579,0.003853461650084269,8.855606759607182,0.004007470406706076,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q92820,GGH,PA432,0,1,1,0,0,0,0,0.03898339599137858,7.311213923464974,0.0036807685639494653,9.039749274656277,0.004894580101071404,7.705090759594964
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P08637,FCGR3A,PA28065,0,1,1,0,0,0,0,0.04147211037125367,6.78666041457372,0.004673951919204868,8.913736790737577,0.006345821700034886,8.156536718092356
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q96PU5,NEDD4L,PA31534,0,1,1,0,0,0,0,0.039592000901126155,7.794782934873817,0.0039362628562129584,9.479530597842292,0.0045992046233267175,8.485025568001726
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q99707,MTR,PA31272,0,1,1,0,0,0,0,0.03681173505634795,7.187554399586579,0.003616951903886423,9.589961206203782,0.0036280759459595504,8.819340676980634
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P30532,CHRNA5,PA26491,0,1,1,0,0,0,0,0.035319518528862046,7.187554399586579,0.003931444392694126,9.57592938926371,0.004459147998687079,8.48407521638874
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P41440,SLC19A1,PA327,0,1,1,1,0,0,0,0.03480934042266094,7.794782934873817,0.0035963707966408893,10.199853227498817,0.003341439145999621,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P18887,XRCC1,PA369,0,1,1,0,0,0,0,0.03383566818867818,7.794782934873817,0.004195752086178203,9.911273902962057,0.0047813332768649845,8.819340676980634
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9UNF0,PACSIN2,PA32897,0,1,1,0,0,0,0,0.03605290632336997,7.794782934873817,0.0036317043837456086,9.479530597842292,0.004263641880868195,8.485025568001726
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P12319,FCER1A,PA28056,0,1,1,0,0,0,0,0.04436083150590523,6.78666041457372,0.0034358442470051945,8.19341416108105,0.004880199347855769,7.61023702116322
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P28329,CHAT,PA26448,0,1,1,0,0,0,0,0.04254398488482057,7.187554399586579,0.00597933859503071,8.855606759607182,0.003758538850630662,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P51580,TPMT,PA356,0,1,1,1,0,0,0,0.04283183242653229,7.794782934873817,0.003759539636855527,9.911273902962057,0.003140145123582668,8.819340676980634
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,B3EWF7,EPM2A,PA27832,0,1,1,0,0,0,0,0.029360472984580353,0.9942406352568895,0.0035753380030495176,1.9549000784900739,0.00671401076571998,1.7641674487710102
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q6ZMG9,CERS6,PA134925480,0,1,1,0,0,0,0,0.041689944307317504,7.794782934873817,0.009982834906240553,9.911273902962057,0.0037013326370415657,8.819340676980634
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P02741,CRP,PA120,0,1,1,0,0,0,0,0.045742823201355504,7.794782934873817,0.005632185306906396,10.199853227498817,0.006166323310392024,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9H1Y0,ATG5,PA24880,0,1,1,0,0,0,0,0.036473236166628696,6.1794318792864855,0.0044992257255280855,8.592424093979304,0.005699360668260284,8.156536718092356
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P01130,LDLR,PA227,0,1,1,0,0,0,0,0.04166188577138061,7.794782934873817,0.0050492380431727876,10.199853227498817,0.0063752349043934686,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P11172,UMPS,PA363,0,1,1,0,0,0,0,0.032449435984545305,7.794782934873817,0.002840549504562118,8.888340131828695,0.0038122996597085984,7.725790931509375
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q92521,PIGB,PA33290,0,1,1,0,0,0,0,0.034523154383639384,6.703985388177737,0.004711949216243858,7.6955028067646385,0.00365699573873933,6.611541014123705
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q08828,ADCY1,PA24560,0,1,1,0,0,0,0,0.039924501208634125,7.794782934873817,0.0038748758772516505,9.176919456365457,0.004694308021255741,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q8N128,FAM177A1,PA162387378,0,1,1,0,0,0,0,0.03604018631066538,1.971949740015311,0.002889022718437933,4.232255841108365,0.00445153604145641,4.737290070253555
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P58753,TIRAP,PA134972842,0,1,1,0,0,0,0,0.041419018433411156,7.794782934873817,0.0036100300703417036,9.176919456365457,0.00435018059329607,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9Y6Y9,LY96,PA134924906,0,1,1,0,0,0,0,0.040703692622473794,7.794782934873817,0.0029451801396678705,8.888340131828695,0.00474242437045756,7.725790931509375
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,O60602,TLR5,PA36553,0,1,1,0,0,0,0,0.04203755801712287,7.794782934873817,0.0032461739743321486,9.176919456365457,0.004519592298056374,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P01584,IL1B,PA29808,0,1,1,0,0,0,0,0.053990862122925254,7.794782934873817,0.0025146102116779057,9.176919456365457,0.005088187390057582,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9NR96,TLR9,PA38010,0,1,1,0,0,0,0,0.04297796092951832,7.794782934873817,0.0034771846743675097,8.888340131828695,0.003767592308956468,7.725790931509375
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,O60603,TLR2,PA36550,0,1,1,0,0,0,0,0.04482751127766864,7.794782934873817,0.0030971895810850995,9.176919456365457,0.003745471503126694,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q15080,NCF4,PA31465,0,1,1,0,0,0,0,0.04013592375357179,7.794782934873817,0.004514389909148744,10.199853227498817,0.0046682514708666495,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,O15431,SLC31A1,PA118,0,1,1,0,0,0,0,0.04277811587623319,6.703985388177737,0.0038938975977272938,8.286693272778235,0.0043734600799738375,7.3707756506160536
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q5T1H1,EYS,PA164719488,0,1,1,0,0,0,0,0.03803383067612965,5.2137082482984125,0.0033835876525498756,6.723597852280191,0.004652460822294908,6.076429728793706
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q99728,BARD1,PA25256,0,1,1,0,0,0,0,0.03407127384248546,7.794782934873817,0.004034678157853597,9.19095127330553,0.004217761032188042,8.273040980051498
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,O76064,RNF8,PA34445,0,1,1,0,0,0,0,0.03151889053847131,7.794782934873817,0.0036523641486656032,10.199853227498817,0.005958021742536639,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P21860,ERBB3,PA27846,0,1,1,0,0,0,0,0.036671667281966414,6.221830768598506,0.0035169238121134545,8.298293613578194,0.0039014166859193344,7.163202863582439
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P04626,ERBB2,PA27844,0,1,1,0,0,0,0,0.03764581262454813,7.794782934873817,0.004190651395972135,9.479530597842292,0.004296002135748672,8.485025568001726
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P21439,ABCB4,PA268,0,1,1,1,0,0,0,0.06541429762897406,7.794782934873817,0.013950440773289292,9.897242086021983,0.01052480113487778,8.48407521638874
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q92887,ABCC2,PA116,0,1,1,1,0,0,0,0.06424451185138044,7.794782934873817,0.016855504360250267,10.199853227498817,0.008091592021186682,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q05940,SLC18A2,PA325,0,1,1,0,0,0,0,0.03606527874031903,7.794782934873817,0.0055541592399132355,10.199853227498817,0.005247923151102939,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P37231,PPARG,PA281,0,1,1,0,0,0,0,0.046470794974662555,7.794782934873817,0.005571107506988492,9.911273902962057,0.004710103544029461,8.819340676980634
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q08499,PDE4D,PA33130,0,1,1,0,0,0,0,0.037629657149447236,7.300642841524235,0.004243767769046023,9.08260141772307,0.004411557334132634,7.384437148784217
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q6P597,KLC3,PA142671588,0,1,1,0,0,0,0,0.03290404156196822,5.785369217648432,0.003785241278709208,7.600901656741061,0.003947036379590469,7.0767041744461
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,O15446,CD3EAP,PA142672156,0,1,1,0,0,0,0,0.03288064210288717,6.186263202661291,0.003978126363510659,9.286028026400555,0.005978403286986872,8.497792418213741
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q8WUF5,PPP1R13L,PA34195,0,1,1,0,0,0,0,0.035773782222422876,7.794782934873817,0.0037959480450555118,9.19095127330553,0.004674198932632669,8.273040980051498
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P20815,CYP3A5,PA131,0,1,1,1,0,0,0,0.15881334689414445,7.187554399586579,0.03652766206996451,8.855606759607182,0.060708508348091536,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q6NSZ9,ZSCAN25,PA134962723,0,1,1,0,0,0,0,0.04343410948498479,5.785369217648432,0.003270700626884002,7.2982905152642275,0.004981883203240458,6.529454125903977
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P0DMM9,SULT1A3,PA344,0,1,1,1,0,0,0,0.0417479765084416,6.299351644598946,0.0046275057780981585,8.201509588846317,0.002959430199474775,6.638919714116869
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q16678,CYP1B1,PA27094,0,1,1,1,0,0,0,0.07389999009682424,7.187554399586579,0.010168128533633681,9.589961206203782,0.008187143146796718,8.819340676980634
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9UNQ0,ABCG2,PA390,0,1,1,1,0,0,0,0.05974396678715359,7.794782934873817,0.009183843614462603,10.199853227498817,0.007512401204675256,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q86VW1,SLC22A16,PA134911502,0,1,1,1,0,0,0,0.04287018659680934,7.311213923464974,0.003318780815164702,8.305394828059676,0.0029634261043034065,6.823525602073931
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q8N2H3,PYROXD2,PA165549043,0,1,1,0,0,0,0,0.0422371248065822,3.2347079466147024,0.004001420042139563,4.2451614057807,0.004156739334024164,2.9937434364944977
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q8N0U8,VKORC1L1,PA134931578,0,1,1,0,0,0,0,0.03933710452157109,4.0694554151818725,0.005522544329960397,6.548407263484448,0.007487010061317828,6.36595110105481
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P49795,RGS19,PA34370,0,1,1,0,0,0,0,0.03405296720900865,6.793491737948527,0.003721935539333339,8.59843876896554,0.004151320792583124,7.739508133334378
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q8TD35,LKAAEAR1,PA162378956,0,1,1,0,0,0,0,0.0315617931967483,3.6051885160858874,0.002683281640922383,5.912625147103954,0.004433099116064816,5.754881470026815
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9NQ90,ANO2,PA25504,0,1,1,0,0,0,0,0.038577618611295585,6.186263202661291,0.004559082033202303,8.565705396744027,0.004313993513722825,7.951492721284606
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9Y2I2,NTNG1,PA164742200,0,1,1,0,0,0,0,0.03743963436012137,7.794782934873817,0.003398712419924274,9.176919456365457,0.004270991295198942,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9H2K8,TAOK3,PA134975064,0,1,1,0,0,0,0,0.0338175148065751,5.738261757189666,0.004241812321765978,8.161123431869012,0.004640468574360654,6.930518103717799
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P22309,UGT1A1,PA420,0,1,1,1,0,0,0,0.06133065372501769,7.187554399586579,0.004520652731371081,8.56702743507042,0.0028359601385390407,7.725790931509375
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9HAW8,UGT1A10,PA37174,0,1,1,1,0,0,0,0.04674799677361586,6.186263202661291,0.002998135075995931,7.974514930730431,0.0019882447198655657,7.192258084792256
