metapath	source	edge_ix	quantile_ranking	cosine_distance	distance_zscore	global_network_enrichment
CPD-int-GEN	drugbank_pk	70	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	71	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	72	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	73	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	74	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	75	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	76	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	77	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	78	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	79	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	80	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	81	0.041895	0.629559	-1.717263	2.57 (<0.05)
CPD-int-GEN	drugbank_pk	82	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	83	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	84	1.0	0.763926	-0.397686	1.0 (1.0)
CPD-int-GEN	drugbank_pk	85	1.0	0.831139	0.262387	1.0 (1.0)
CPD-int-GEN	drugbank_pk	86	1.0	0.863861	0.583738	1.0 (1.0)
CPD-int-GEN	drugbank_pk	87	1.0	0.881142	0.753454	1.0 (1.0)
CPD-int-GEN	drugbank_pk	88	1.0	0.887878	0.819602	1.0 (1.0)
CPD-int-GEN	drugbank_pk	89	1.0	0.843308	0.381894	1.0 (1.0)
CPD-int-GEN	drugbank_pk	90	1.0	0.850676	0.454258	1.0 (1.0)
CPD-int-GEN	drugbank_pk	91	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	92	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	93	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	94	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	95	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	96	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	97	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	98	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	99	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	100	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	101	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	102	0.008296	0.47497	-3.235429	2.45 (<0.05)
CPD-int-GEN	drugbank_pk	103	0.024803	0.563907	-2.362009	2.94 (<0.05)
CPD-int-GEN	drugbank_pk	104	0.112844	0.682204	-1.200252	1.78 (<0.05)
CPD-int-GEN	drugbank_pk	105	1.0	0.646323	-1.552627	1.0 (1.0)
CPD-int-GEN	drugbank_pk	106	0.062039	0.598204	-2.025195	2.26 (<0.05)
CPD-int-GEN	drugbank_pk	107	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	108	1.0	0.747518	-0.558829	1.0 (1.0)
CPD-int-GEN	drugbank_pk	109	0.002395	0.474221	-3.242785	inf (<0.05)
CPD-int-GEN	drugbank_pk	110	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	111	1.0	0.829586	0.247135	1.0 (1.0)
CPD-int-GEN	drugbank_pk	112	1.0	0.817779	0.131185	1.0 (1.0)
CPD-int-GEN	drugbank_pk	113	0.025543	0.609157	-1.917625	3.33 (<0.05)
CPD-int-GEN	drugbank_pk	114	1.0	0.908816	1.025228	1.0 (1.0)
CPD-int-GEN	drugbank_pk	115	1.0	0.853888	0.485802	1.0 (1.0)
CPD-int-GEN	drugbank_pk	116	1.0	0.902133	0.959599	1.0 (1.0)
CPD-int-GEN	drugbank_pk	117	1.0	0.874326	0.686516	1.0 (1.0)
CPD-int-GEN	drugbank_pk	118	0.18134	0.759328	-0.44284	1.6 (<0.05)
CPD-int-GEN	drugbank_pk	119	1.0	0.879182	0.734206	1.0 (1.0)
CPD-int-GEN	drugbank_pk	120	0.021253	0.564173	-2.359402	2.94 (<0.05)
CPD-int-GEN	drugbank_pk	121	1.0	0.926863	1.202461	1.0 (1.0)
CPD-int-GEN	drugbank_pk	122	0.175994	0.72024	-0.826716	1.56 (<0.05)
CPD-int-GEN	drugbank_pk	123	0.010644	0.212526	-5.812805	2.29 (<0.05)
CPD-int-GEN	drugbank_pk	124	1.0	0.684289	-1.179776	1.0 (1.0)
CPD-int-GEN	drugbank_pk	125	0.176031	0.718906	-0.839812	1.57 (<0.05)
CPD-int-GEN	drugbank_pk	126	0.108484	0.677105	-1.250329	1.82 (<0.05)
CPD-int-GEN	drugbank_pk	127	0.165522	0.702257	-1.003316	1.63 (<0.05)
CPD-int-GEN	drugbank_pk	128	1.0	0.90706	1.007984	1.0 (1.0)
CPD-int-GEN	drugbank_pk	129	1.0	0.837458	0.324445	1.0 (1.0)
CPD-int-GEN	drugbank_pk	130	1.0	0.854138	0.488252	1.0 (1.0)
CPD-int-GEN	drugbank_pk	131	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	132	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	133	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	134	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	135	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	136	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	137	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	138	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	139	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	140	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	141	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	142	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	143	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	144	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	145	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	146	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	147	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	148	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	149	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	150	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	151	0.006222	0.493786	-3.050641	1.96 (<0.05)
CPD-int-GEN	drugbank_pk	152	0.081579	0.677011	-1.251248	1.95 (<0.05)
CPD-int-GEN	drugbank_pk	153	1.0	0.73525	-0.679308	1.0 (1.0)
CPD-int-GEN	drugbank_pk	154	0.037296	0.63092	-1.703899	2.64 (<0.05)
CPD-int-GEN	drugbank_pk	155	0.037103	0.594551	-2.061063	2.53 (<0.05)
CPD-int-GEN	drugbank_pk	156	0.068004	0.659663	-1.421626	2.01 (<0.05)
CPD-int-GEN	drugbank_pk	157	1.0	0.829961	0.250818	1.0 (1.0)
CPD-int-GEN	drugbank_pk	158	1.0	0.70976	-0.92963	1.0 (1.0)
CPD-int-GEN	drugbank_pk	159	1.0	0.875883	0.701803	1.0 (1.0)
CPD-int-GEN	drugbank_pk	160	0.147203	0.751418	-0.520525	1.67 (<0.05)
CPD-int-GEN	drugbank_pk	161	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	162	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	163	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	164	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	165	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	166	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	167	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	168	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	169	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	170	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	171	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	172	0.022562	0.546596	-2.532012	2.74 (<0.05)
CPD-int-GEN	drugbank_pk	173	1.0	0.803601	-0.008054	1.0 (1.0)
CPD-int-GEN	drugbank_pk	174	1.0	0.805205	0.007697	1.0 (1.0)
CPD-int-GEN	drugbank_pk	175	0.002933	0.3185	-4.772072	1.98 (<0.05)
CPD-int-GEN	drugbank_pk	176	0.100546	0.667363	-1.345999	1.93 (<0.05)
CPD-int-GEN	drugbank_pk	177	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	178	1.0	0.841919	0.368252	1.0 (1.0)
CPD-int-GEN	drugbank_pk	179	0.101963	0.666402	-1.355437	1.84 (<0.05)
CPD-int-GEN	drugbank_pk	180	1.0	0.88021	0.7443	1.0 (1.0)
CPD-int-GEN	drugbank_pk	181	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	182	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	183	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	184	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	185	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	186	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	187	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	188	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	189	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	190	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	191	1.0	0.742637	-0.606765	1.0 (1.0)
CPD-int-GEN	drugbank_pk	192	0.014067	0.225337	-5.686994	2.23 (<0.05)
CPD-int-GEN	drugbank_pk	193	1.0	0.697894	-1.046163	1.0 (1.0)
CPD-int-GEN	drugbank_pk	194	1.0	0.747966	-0.554425	1.0 (1.0)
CPD-int-GEN	drugbank_pk	195	0.178943	0.72289	-0.800694	1.57 (<0.05)
CPD-int-GEN	drugbank_pk	196	0.043671	0.591201	-2.093966	2.43 (<0.05)
CPD-int-GEN	drugbank_pk	197	1.0	0.799201	-0.051266	1.0 (1.0)
CPD-int-GEN	drugbank_pk	198	0.122343	0.680068	-1.221232	1.68 (<0.05)
CPD-int-GEN	drugbank_pk	199	1.0	0.915903	1.094832	1.0 (1.0)
CPD-int-GEN	drugbank_pk	200	1.0	0.844105	0.389719	1.0 (1.0)
CPD-int-GEN	drugbank_pk	201	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	202	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	203	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	204	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	205	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	206	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	207	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	208	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	209	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	210	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	211	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	212	0.08157	0.707418	-0.952633	2.01 (<0.05)
CPD-int-GEN	drugbank_pk	213	0.112615	0.734337	-0.688272	1.81 (<0.05)
CPD-int-GEN	drugbank_pk	214	1.0	0.8498	0.445651	1.0 (1.0)
CPD-int-GEN	drugbank_pk	215	1.0	0.813389	0.088075	1.0 (1.0)
CPD-int-GEN	drugbank_pk	216	1.0	0.712313	-0.90456	1.0 (1.0)
CPD-int-GEN	drugbank_pk	217	1.0	0.805897	0.014494	1.0 (1.0)
CPD-int-GEN	drugbank_pk	218	1.0	0.752234	-0.512515	1.0 (1.0)
CPD-int-GEN	drugbank_pk	219	1.0	0.943553	1.366374	1.0 (1.0)
CPD-int-GEN	drugbank_pk	220	1.0	0.858186	0.528013	1.0 (1.0)
CPD-int-GEN	drugbank_pk	221	0.011975	0.464683	-3.336459	2.23 (<0.05)
CPD-int-GEN	drugbank_pk	222	1.0	0.786254	-0.178414	1.0 (1.0)
CPD-int-GEN	drugbank_pk	223	0.075261	0.525706	-2.737165	1.98 (<0.05)
CPD-int-GEN	drugbank_pk	224	0.122396	0.656954	-1.448227	1.72 (<0.05)
CPD-int-GEN	drugbank_pk	225	0.033186	0.522736	-2.766339	2.77 (<0.05)
CPD-int-GEN	drugbank_pk	226	0.014169	0.510526	-2.886249	2.45 (<0.05)
CPD-int-GEN	drugbank_pk	227	1.0	0.736952	-0.662595	1.0 (1.0)
CPD-int-GEN	drugbank_pk	228	0.025933	0.520485	-2.788441	2.94 (<0.05)
CPD-int-GEN	drugbank_pk	229	1.0	0.917525	1.11076	1.0 (1.0)
CPD-int-GEN	drugbank_pk	230	1.0	0.891493	0.855109	1.0 (1.0)
CPD-int-GEN	drugbank_pk	231	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	232	0.240853	0.801851	-0.025243	1.52 (<0.05)
CPD-int-GEN	drugbank_pk	233	0.048642	0.654685	-1.470512	2.39 (<0.05)
CPD-int-GEN	drugbank_pk	234	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	235	1.0	0.876075	0.703688	1.0 (1.0)
CPD-int-GEN	drugbank_pk	236	1.0	0.778163	-0.257869	1.0 (1.0)
CPD-int-GEN	drugbank_pk	237	0.234549	0.780111	-0.238742	1.53 (<0.05)
CPD-int-GEN	drugbank_pk	238	0.099291	0.702759	-0.998392	1.95 (<0.05)
CPD-int-GEN	drugbank_pk	239	1.0	0.86297	0.574993	1.0 (1.0)
CPD-int-GEN	drugbank_pk	240	1.0	0.81919	0.145046	1.0 (1.0)
CPD-int-GEN	drugbank_pk	241	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	242	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	243	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	244	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	245	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	246	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	247	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	248	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	249	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	250	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	251	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	252	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	253	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	254	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	255	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	256	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	257	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	258	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	259	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	260	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	261	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	262	1.0	0.917441	1.109929	1.0 (1.0)
CPD-int-GEN	drugbank_pk	263	1.0	0.744532	-0.588146	1.0 (1.0)
CPD-int-GEN	drugbank_pk	264	0.048198	0.61512	-1.859064	2.31 (<0.05)
CPD-int-GEN	drugbank_pk	265	0.051589	0.557369	-2.426218	2.29 (<0.05)
CPD-int-GEN	drugbank_pk	266	0.032729	0.612981	-1.880072	2.64 (<0.05)
CPD-int-GEN	drugbank_pk	267	0.029112	0.553408	-2.465113	2.66 (<0.05)
CPD-int-GEN	drugbank_pk	268	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	269	0.022562	0.566354	-2.337978	2.74 (<0.05)
CPD-int-GEN	drugbank_pk	270	1.0	0.748839	-0.545853	1.0 (1.0)
CPD-int-GEN	drugbank_pk	271	0.054086	0.737144	-0.660702	2.19 (<0.05)
CPD-int-GEN	drugbank_pk	272	1.0	0.798378	-0.05935	1.0 (1.0)
CPD-int-GEN	drugbank_pk	273	0.016506	0.544025	-2.557267	2.7 (<0.05)
CPD-int-GEN	drugbank_pk	274	1.0	0.79915	-0.051762	1.0 (1.0)
CPD-int-GEN	drugbank_pk	275	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	276	1.0	0.838085	0.330601	1.0 (1.0)
CPD-int-GEN	drugbank_pk	277	1.0	0.905755	0.995171	1.0 (1.0)
CPD-int-GEN	drugbank_pk	278	0.191621	0.794423	-0.098189	1.61 (<0.05)
CPD-int-GEN	drugbank_pk	279	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	280	1.0	0.840112	0.350512	1.0 (1.0)
CPD-int-GEN	drugbank_pk	281	1.0	0.907643	1.013707	1.0 (1.0)
CPD-int-GEN	drugbank_pk	282	1.0	0.750172	-0.532765	1.0 (1.0)
CPD-int-GEN	drugbank_pk	283	1.0	0.884303	0.784494	1.0 (1.0)
CPD-int-GEN	drugbank_pk	284	1.0	0.835225	0.30252	1.0 (1.0)
CPD-int-GEN	drugbank_pk	285	1.0	0.891333	0.853531	1.0 (1.0)
CPD-int-GEN	drugbank_pk	286	0.097755	0.709503	-0.932161	1.9 (<0.05)
CPD-int-GEN	drugbank_pk	287	1.0	0.808925	0.044229	1.0 (1.0)
CPD-int-GEN	drugbank_pk	288	1.0	0.760829	-0.428105	1.0 (1.0)
CPD-int-GEN	drugbank_pk	289	1.0	0.813351	0.087699	1.0 (1.0)
CPD-int-GEN	drugbank_pk	290	0.263341	0.795378	-0.088805	1.47 (<0.05)
CPD-int-GEN	drugbank_pk	291	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	292	1.0	0.790668	-0.135062	1.0 (1.0)
CPD-int-GEN	drugbank_pk	293	0.157045	0.546257	-2.535344	1.66 (<0.05)
CPD-int-GEN	drugbank_pk	294	1.0	0.720824	-0.820977	1.0 (1.0)
CPD-int-GEN	drugbank_pk	295	1.0	0.813987	0.093945	1.0 (1.0)
CPD-int-GEN	drugbank_pk	296	1.0	0.841772	0.366814	1.0 (1.0)
CPD-int-GEN	drugbank_pk	297	1.0	0.75165	-0.518248	1.0 (1.0)
CPD-int-GEN	drugbank_pk	298	1.0	0.825263	0.204684	1.0 (1.0)
CPD-int-GEN	drugbank_pk	299	1.0	0.89622	0.901524	1.0 (1.0)
CPD-int-GEN	drugbank_pk	300	1.0	0.8369	0.318963	1.0 (1.0)
CPD-int-GEN	drugbank_pk	301	1.0	0.839863	0.348068	1.0 (1.0)
CPD-int-GEN	drugbank_pk	302	0.036044	0.635698	-1.656978	2.56 (<0.05)
CPD-int-GEN	drugbank_pk	303	1.0	0.65001	-1.516422	1.0 (1.0)
CPD-int-GEN	drugbank_pk	304	0.043507	0.624136	-1.770524	2.42 (<0.05)
CPD-int-GEN	drugbank_pk	305	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	306	1.0	0.782701	-0.2133	1.0 (1.0)
CPD-int-GEN	drugbank_pk	307	1.0	0.801782	-0.025921	1.0 (1.0)
CPD-int-GEN	drugbank_pk	308	1.0	0.813725	0.091371	1.0 (1.0)
CPD-int-GEN	drugbank_pk	309	1.0	0.81784	0.131781	1.0 (1.0)
CPD-int-GEN	drugbank_pk	310	1.0	0.89252	0.865191	1.0 (1.0)
CPD-int-GEN	drugbank_pk	311	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	312	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	313	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	314	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	315	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	316	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	317	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	318	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	319	nan	nan	nan	nan
CPD-int-GEN	drugbank_pk	320	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	1	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	2	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	3	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	4	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	5	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	6	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	7	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	8	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	9	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	10	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	11	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	12	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	13	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	14	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	15	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	16	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	17	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	18	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	19	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	20	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	21	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	22	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	23	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	24	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	25	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	26	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	27	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	28	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	29	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	30	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	31	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	32	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	33	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	34	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	35	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	36	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	37	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	38	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	39	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	40	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	41	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	42	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	43	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	44	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	45	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	46	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	47	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	48	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	49	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	50	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	51	1.0	0.830928	0.029004	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-string	52	1.0	0.844333	0.170839	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-string	53	1.0	0.757041	-0.752775	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-string	54	1.0	0.773838	-0.575045	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-string	55	1.0	0.834103	0.0626	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-string	56	1.0	0.85226	0.254707	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-string	57	1.0	0.837638	0.099995	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-string	58	1.0	0.804706	-0.248445	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-string	59	1.0	0.847607	0.205473	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-string	60	1.0	0.78231	-0.485407	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-string	61	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	62	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	63	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	64	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	65	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	66	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	67	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	68	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	69	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	70	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	71	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	72	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	73	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	74	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	75	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	76	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	77	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	78	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	79	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	80	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	81	1.0	0.817894	-0.108905	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-string	82	1.0	0.834616	0.068027	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-string	83	1.0	0.746483	-0.864484	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-string	84	1.0	0.772136	-0.593054	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-string	85	1.0	0.7067	-1.285418	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-string	86	1.0	0.86697	0.410352	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-string	87	1.0	0.838992	0.114322	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-string	88	1.0	0.800898	-0.288735	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-string	89	1.0	0.794063	-0.361058	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-string	90	1.0	0.79839	-0.315268	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-string	91	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	92	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	93	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	94	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	95	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	96	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-string	97	nan	nan	nan	nan
