From	Entry	Reviewed	Entry Name	Protein names	Gene Names
ENSG00000006128	P20366	reviewed	TKN1_HUMAN	Protachykinin-1 (PPT) [Cleaved into: Substance P; Neurokinin A (NKA) (Neuromedin L) (Substance K); Neuropeptide K (NPK); Neuropeptide gamma; C-terminal-flanking peptide]	TAC1 NKA NKNA TAC2
ENSG00000006194	O14978	reviewed	ZN263_HUMAN	Zinc finger protein 263 (Zinc finger protein FPM315) (Zinc finger protein with KRAB and SCAN domains 12)	ZNF263 FPM315 ZKSCAN12
ENSG00000006210	P78423	reviewed	X3CL1_HUMAN	Fractalkine (C-X3-C motif chemokine 1) (CX3C membrane-anchored chemokine) (Neurotactin) (Small-inducible cytokine D1) [Cleaved into: Processed fractalkine]	CX3CL1 FKN NTT SCYD1 A-152E5.2
ENSG00000006282	Q8TB22	reviewed	SPT20_HUMAN	Spermatogenesis-associated protein 20 (Sperm-specific protein 411) (Ssp411)	SPATA20
ENSG00000006283	O43497	reviewed	CAC1G_HUMAN	Voltage-dependent T-type calcium channel subunit alpha-1G (Cav3.1c) (NBR13) (Voltage-gated calcium channel subunit alpha Cav3.1)	CACNA1G KIAA1123
ENSG00000006327	Q9NP84	reviewed	TNR12_HUMAN	Tumor necrosis factor receptor superfamily member 12A (Fibroblast growth factor-inducible immediate-early response protein 14) (FGF-inducible 14) (Tweak-receptor) (TweakR) (CD antigen CD266)	TNFRSF12A FN14
ENSG00000006377	P56179	reviewed	DLX6_HUMAN	Homeobox protein DLX-6	DLX6
ENSG00000006432	P80192	reviewed	M3K9_HUMAN	Mitogen-activated protein kinase kinase kinase 9 (EC 2.7.11.25) (Mixed lineage kinase 1)	MAP3K9 MLK1 PRKE1
ENSG00000006451	P11233	reviewed	RALA_HUMAN	Ras-related protein Ral-A (EC 3.6.5.2)	RALA RAL
ENSG00000006453	Q9UHR4	reviewed	BI2L1_HUMAN	Brain-specific angiogenesis inhibitor 1-associated protein 2-like protein 1 (BAI1-associated protein 2-like protein 1) (Insulin receptor tyrosine kinase substrate)	BAIAP2L1 IRTKS
ENSG00000006459	Q6ZMT4	reviewed	KDM7A_HUMAN	Lysine-specific demethylase 7A (JmjC domain-containing histone demethylation protein 1D) (Lysine-specific demethylase 7) ([histone H3]-dimethyl-L-lysine9 demethylase 7A) (EC 1.14.11.65)	KDM7A JHDM1D KDM7 KIAA1718
ENSG00000006468	P50549	reviewed	ETV1_HUMAN	ETS translocation variant 1 (Ets-related protein 81)	ETV1 ER81
ENSG00000006530	Q53H12	reviewed	AGK_HUMAN	Acylglycerol kinase, mitochondrial (hAGK) (EC 2.7.1.107) (EC 2.7.1.138) (EC 2.7.1.94) (Multiple substrate lipid kinase) (HsMuLK) (MuLK) (Multi-substrate lipid kinase)	AGK MULK
ENSG00000006555	Q5TAA0	reviewed	TTC22_HUMAN	Tetratricopeptide repeat protein 22 (TPR repeat protein 22)	TTC22
ENSG00000006576	Q8N3S3	reviewed	PHTF2_HUMAN	Protein PHTF2	PHTF2
ENSG00000006606	Q9Y258	reviewed	CCL26_HUMAN	C-C motif chemokine 26 (CC chemokine IMAC) (Eotaxin-3) (Macrophage inflammatory protein 4-alpha) (MIP-4-alpha) (Small-inducible cytokine A26) (Thymic stroma chemokine-1) (TSC-1)	CCL26 SCYA26 UNQ216/PRO242
ENSG00000006607	O94887	reviewed	FARP2_HUMAN	FERM, ARHGEF and pleckstrin domain-containing protein 2 (FERM domain-including RhoGEF) (FIR) (FERM, RhoGEF and pleckstrin domain-containing protein 2) (Pleckstrin homology domain-containing family C member 3) (PH domain-containing family C member 3)	FARP2 KIAA0793 PLEKHC3
ENSG00000006611	Q9Y6N9	reviewed	USH1C_HUMAN	Harmonin (Antigen NY-CO-38/NY-CO-37) (Autoimmune enteropathy-related antigen AIE-75) (Protein PDZ-73) (Renal carcinoma antigen NY-REN-3) (Usher syndrome type-1C protein)	USH1C AIE75
ENSG00000006625	O75223	reviewed	GGCT_HUMAN	Gamma-glutamylcyclotransferase (EC 4.3.2.9) (Cytochrome c-releasing factor 21)	GGCT C7orf24 CRF21
ENSG00000006634	Q9UBU7	reviewed	DBF4A_HUMAN	Protein DBF4 homolog A (Activator of S phase kinase) (Chiffon homolog A) (DBF4-type zinc finger-containing protein 1)	DBF4 ASK DBF4A ZDBF1
ENSG00000006638	P21731	reviewed	TA2R_HUMAN	Thromboxane A2 receptor (TXA2-R) (Prostanoid TP receptor)	TBXA2R
ENSG00000006652	O00458	reviewed	IFRD1_HUMAN	Interferon-related developmental regulator 1 (Nerve growth factor-inducible protein PC4)	IFRD1
ENSG00000006659	Q8TCE9	reviewed	PPL13_HUMAN	Placental protein 13-like (Charcot-Leyden crystal protein 2) (CLC2) (Galectin-14) (Gal-14)	LGALS14 PPL13
ENSG00000006695	Q12887	reviewed	COX10_HUMAN	Protoheme IX farnesyltransferase, mitochondrial (EC 2.5.1.141) (Heme O synthase)	COX10
ENSG00000006704	Q9UHL9	reviewed	GT2D1_HUMAN	General transcription factor II-I repeat domain-containing protein 1 (GTF2I repeat domain-containing protein 1) (General transcription factor III) (MusTRD1/BEN) (Muscle TFII-I repeat domain-containing protein 1) (Slow-muscle-fiber enhancer-binding protein) (USE B1-binding protein) (Williams-Beuren syndrome chromosomal region 11 protein) (Williams-Beuren syndrome chromosomal region 12 protein)	GTF2IRD1 CREAM1 GTF3 MUSTRD1 RBAP2 WBSCR11 WBSCR12
ENSG00000006712	Q8N7H5	reviewed	PAF1_HUMAN	RNA polymerase II-associated factor 1 homolog (hPAF1) (Pancreatic differentiation protein 2)	PAF1 PD2
ENSG00000006715	P49754	reviewed	VPS41_HUMAN	Vacuolar protein sorting-associated protein 41 homolog (S53)	VPS41
ENSG00000006744	Q9BQ52	reviewed	RNZ2_HUMAN	Zinc phosphodiesterase ELAC protein 2 (EC 3.1.26.11) (ElaC homolog protein 2) (Heredity prostate cancer protein 2) (Ribonuclease Z 2) (RNase Z 2) (tRNA 3 endonuclease 2) (tRNase Z 2)	ELAC2 HPC2
ENSG00000006747	Q9Y6U3	reviewed	SCIN_HUMAN	Scinderin (Adseverin)	SCIN KIAA1905
ENSG00000006756	P51689	reviewed	ARSD_HUMAN	Arylsulfatase D (ASD) (EC 3.1.6.-)	ARSD
ENSG00000006757	P41247	reviewed	PLPL4_HUMAN	Patatin-like phospholipase domain-containing protein 4 (EC 3.1.1.3) (Calcium-independent phospholipase A2-eta) (iPLA2-eta) (EC 3.1.1.4) (Protein GS2)	PNPLA4 DXS1283E GS2
ENSG00000006788	Q9UKX3	reviewed	MYH13_HUMAN	Myosin-13 (Myosin heavy chain 13) (Myosin heavy chain, skeletal muscle, extraocular) (MyHC-EO) (Myosin heavy chain, skeletal muscle, laryngeal) (MyHC-IIL) (Superfast myosin)	MYH13
ENSG00000006831	Q86V24	reviewed	PAQR2_HUMAN	Adiponectin receptor protein 2 (Progestin and adipoQ receptor family member 2) (Progestin and adipoQ receptor family member II)	ADIPOR2 PAQR2
ENSG00000006837	Q8IVW4	reviewed	CDKL3_HUMAN	Cyclin-dependent kinase-like 3 (EC 2.7.11.22) (Serine/threonine-protein kinase NKIAMRE)	CDKL3 NKIAMRE
ENSG00000007001	O95045	reviewed	UPP2_HUMAN	Uridine phosphorylase 2 (UPase 2) (UrdPase 2) (EC 2.4.2.3)	UPP2
ENSG00000007038	Q9Y6M0	reviewed	TEST_HUMAN	Testisin (EC 3.4.21.-) (Eosinophil serine protease 1) (ESP-1) (Serine protease 21)	PRSS21 ESP1 TEST1 UNQ266/PRO303
ENSG00000007047	Q96L34	reviewed	MARK4_HUMAN	MAP/microtubule affinity-regulating kinase 4 (EC 2.7.11.1) (MAP/microtubule affinity-regulating kinase-like 1)	MARK4 KIAA1860 MARKL1
ENSG00000007062	O43490	reviewed	PROM1_HUMAN	Prominin-1 (Antigen AC133) (Prominin-like protein 1) (CD antigen CD133)	PROM1 PROML1 MSTP061
ENSG00000007080	Q96CT7	reviewed	CC124_HUMAN	Coiled-coil domain-containing protein 124	CCDC124
ENSG00000007129	Q3KPI0	reviewed	CEA21_HUMAN	Carcinoembryonic antigen-related cell adhesion molecule 21	CEACAM21 UNQ3098/PRO10075
ENSG00000007168	P43034	reviewed	LIS1_HUMAN	Platelet-activating factor acetylhydrolase IB subunit beta (Lissencephaly-1 protein) (LIS-1) (PAF acetylhydrolase 45 kDa subunit) (PAF-AH 45 kDa subunit) (PAF-AH alpha) (PAFAH alpha)	PAFAH1B1 LIS1 MDCR MDS PAFAHA
ENSG00000007171	P35228	reviewed	NOS2_HUMAN	Nitric oxide synthase, inducible (EC 1.14.13.39) (Hepatocyte NOS) (HEP-NOS) (Inducible NO synthase) (Inducible NOS) (iNOS) (NOS type II) (Peptidyl-cysteine S-nitrosylase NOS2)	NOS2 NOS2A
ENSG00000007174	Q9NYC9	reviewed	DYH9_HUMAN	Dynein axonemal heavy chain 9 (Axonemal beta dynein heavy chain 9) (Ciliary dynein heavy chain 9)	DNAH9 DNAH17L DNEL1 KIAA0357
ENSG00000007202	Q14667	reviewed	BLTP2_HUMAN	Bridge-like lipid transfer protein family member 2 (Antigen MLAA-22) (Breast cancer-overexpressed gene 1 protein) (Protein hobbit homolog)	BLTP2 BCOX1 KIAA0100
ENSG00000007216	Q13183	reviewed	S13A2_HUMAN	Solute carrier family 13 member 2 (Na(+)/dicarboxylate cotransporter 1) (NaDC-1) (Renal sodium/dicarboxylate cotransporter)	SLC13A2 NADC1 SDCT1
ENSG00000007237	O60861	reviewed	GAS7_HUMAN	Growth arrest-specific protein 7 (GAS-7)	GAS7 KIAA0394
ENSG00000007255	O75865	reviewed	TPC6A_HUMAN	Trafficking protein particle complex subunit 6A (TRAPP complex subunit 6A)	TRAPPC6A HSPC289
ENSG00000007264	P42679	reviewed	MATK_HUMAN	Megakaryocyte-associated tyrosine-protein kinase (EC 2.7.10.2) (CSK homologous kinase) (CHK) (Hematopoietic consensus tyrosine-lacking kinase) (Protein kinase HYL) (Tyrosine-protein kinase CTK)	MATK CTK HYL
ENSG00000007306	Q14002	reviewed	CEAM7_HUMAN	Carcinoembryonic antigen-related cell adhesion molecule 7 (CEA cell adhesion molecule 7) (Carcinoembryonic antigen CGM2)	CEACAM7 CGM2
ENSG00000007312	P40259	reviewed	CD79B_HUMAN	B-cell antigen receptor complex-associated protein beta chain (B-cell-specific glycoprotein B29) (Ig-beta) (Immunoglobulin-associated B29 protein) (CD antigen CD79b)	CD79B B29 IGB
ENSG00000007314	P35499	reviewed	SCN4A_HUMAN	Sodium channel protein type 4 subunit alpha (SkM1) (Sodium channel protein skeletal muscle subunit alpha) (Sodium channel protein type IV subunit alpha) (Voltage-gated sodium channel subunit alpha Nav1.4)	SCN4A
ENSG00000007341	Q8TDW4	reviewed	ST7L_HUMAN	Suppressor of tumorigenicity 7 protein-like (ST7-related protein)	ST7L ST7R
ENSG00000007350	P51854	reviewed	TKTL1_HUMAN	Transketolase-like protein 1 (EC 2.2.1.1) (Transketolase 2) (TK 2) (Transketolase-related protein)	TKTL1 TKR TKT2
ENSG00000007372	P26367	reviewed	PAX6_HUMAN	Paired box protein Pax-6 (Aniridia type II protein) (Oculorhombin)	PAX6 AN2
ENSG00000007376	Q9UJJ7	reviewed	RUSD1_HUMAN	RNA pseudouridylate synthase domain-containing protein 1 (Ribosomal large subunit pseudouridine synthase C-like protein)	RPUSD1 C16orf40 RLUCL
ENSG00000007384	Q96CC6	reviewed	RHDF1_HUMAN	Inactive rhomboid protein 1 (iRhom1) (Epidermal growth factor receptor-related protein) (Rhomboid 5 homolog 1) (Rhomboid family member 1) (p100hRho)	RHBDF1 C16orf8 DIST1 IRHOM1
ENSG00000007392	Q9NQ29	reviewed	LUC7L_HUMAN	Putative RNA-binding protein Luc7-like 1 (Putative SR protein LUC7B1) (SR+89)	LUC7L LUC7L1
ENSG00000007402	Q9NY47	reviewed	CA2D2_HUMAN	Voltage-dependent calcium channel subunit alpha-2/delta-2 (Voltage-gated calcium channel subunit alpha-2/delta-2) [Cleaved into: Voltage-dependent calcium channel subunit alpha-2-2; Voltage-dependent calcium channel subunit delta-2]	CACNA2D2 KIAA0558
ENSG00000007516	O94812	reviewed	BAIP3_HUMAN	BAI1-associated protein 3 (BAP3) (Brain-specific angiogenesis inhibitor I-associated protein 3)	BAIAP3 KIAA0734
ENSG00000007520	Q9UJK0	reviewed	TSR3_HUMAN	18S rRNA aminocarboxypropyltransferase (EC 2.5.1.-) (20S S rRNA accumulation protein 3 homolog) (HsTsr3)	TSR3 C16orf42 UND313L
ENSG00000007541	Q9BRB3	reviewed	PIGQ_HUMAN	Phosphatidylinositol N-acetylglucosaminyltransferase subunit Q (N-acetylglucosamyl transferase component GPI1) (Phosphatidylinositol-glycan biosynthesis class Q protein) (PIG-Q)	PIGQ GPI1
ENSG00000007545	Q96RY5	reviewed	CRML_HUMAN	Protein cramped-like (Cramped chromatin regulator homolog 1) (Hematological and neurological expressed 1-like protein)	CRAMP1 C16orf34 CRAMP1L HN1L KIAA1426
ENSG00000007866	Q99594	reviewed	TEAD3_HUMAN	Transcriptional enhancer factor TEF-5 (DTEF-1) (TEA domain family member 3) (TEAD-3)	TEAD3 TEAD5 TEF5
ENSG00000007908	P16581	reviewed	LYAM2_HUMAN	E-selectin (CD62 antigen-like family member E) (Endothelial leukocyte adhesion molecule 1) (ELAM-1) (Leukocyte-endothelial cell adhesion molecule 2) (LECAM2) (CD antigen CD62E)	SELE ELAM1
ENSG00000007923	Q9NVH1	reviewed	DJC11_HUMAN	DnaJ homolog subfamily C member 11	DNAJC11
ENSG00000007933	P31513	reviewed	FMO3_HUMAN	Flavin-containing monooxygenase 3 (EC 1.14.13.148) (EC 1.14.13.32) (EC 1.14.13.8) (Dimethylaniline monooxygenase [N-oxide-forming] 3) (Dimethylaniline oxidase 3) (FMO II) (FMO form 2) (Hepatic flavin-containing monooxygenase 3) (FMO 3) (Trimethylamine monooxygenase)	FMO3
ENSG00000007944	Q8WY64	reviewed	MYLIP_HUMAN	E3 ubiquitin-protein ligase MYLIP (EC 2.3.2.27) (Inducible degrader of the LDL-receptor) (Idol) (Myosin regulatory light chain interacting protein) (MIR) (RING-type E3 ubiquitin transferase MYLIP)	MYLIP BZF1 IDOL BM-023 PP5242
ENSG00000007952	Q9Y5S8	reviewed	NOX1_HUMAN	NADPH oxidase 1 (NOX-1) (EC 1.-.-.-) (Mitogenic oxidase 1) (MOX-1) (NADH/NADPH mitogenic oxidase subunit P65-MOX) (NOH-1)	NOX1 MOX1 NOH1
ENSG00000007968	Q14209	reviewed	E2F2_HUMAN	Transcription factor E2F2 (E2F-2)	E2F2
ENSG00000008018	P20618	reviewed	PSB1_HUMAN	Proteasome subunit beta type-1 (Macropain subunit C5) (Multicatalytic endopeptidase complex subunit C5) (Proteasome component C5) (Proteasome gamma chain)	PSMB1 PSC5
ENSG00000008056	P17600	reviewed	SYN1_HUMAN	Synapsin-1 (Brain protein 4.1) (Synapsin I)	SYN1
ENSG00000008083	Q92833	reviewed	JARD2_HUMAN	Protein Jumonji (Jumonji/ARID domain-containing protein 2)	JARID2 JMJ
ENSG00000008086	O76039	reviewed	CDKL5_HUMAN	Cyclin-dependent kinase-like 5 (EC 2.7.11.22) (Serine/threonine-protein kinase 9)	CDKL5 STK9
ENSG00000008118	Q96NX5	reviewed	KCC1G_HUMAN	Calcium/calmodulin-dependent protein kinase type 1G (EC 2.7.11.17) (CaM kinase I gamma) (CaM kinase IG) (CaM-KI gamma) (CaMKI gamma) (CaMKIG) (CaMK-like CREB kinase III) (CLICK III)	CAMK1G CLICK3 VWS1
ENSG00000008128	Q9UQ88	reviewed	CD11A_HUMAN	Cyclin-dependent kinase 11A (EC 2.7.11.22) (Cell division cycle 2-like protein kinase 2) (Cell division protein kinase 11A) (Galactosyltransferase-associated protein kinase p58/GTA) (PITSLRE serine/threonine-protein kinase CDC2L2)	CDK11A CDC2L2 CDC2L3 PITSLREB
ENSG00000008130	O95544	reviewed	NADK_HUMAN	NAD kinase (EC 2.7.1.23) (Poly(P)/ATP NAD kinase)	NADK
ENSG00000008196	Q92481	reviewed	AP2B_HUMAN	Transcription factor AP-2-beta (AP2-beta) (Activating enhancer-binding protein 2-beta)	TFAP2B
ENSG00000008197	Q7Z6R9	reviewed	AP2D_HUMAN	Transcription factor AP-2-delta (AP2-delta) (Activating enhancer-binding protein 2-delta) (Transcription factor AP-2-beta-like 1)	TFAP2D TFAP2BL1
ENSG00000008226	Q9Y238	reviewed	DLEC1_HUMAN	Deleted in lung and esophageal cancer protein 1 (Deleted in lung cancer protein 1) (DLC-1)	DLEC1 DLC1
ENSG00000008256	O43739	reviewed	CYH3_HUMAN	Cytohesin-3 (ARF nucleotide-binding site opener 3) (Protein ARNO3) (General receptor of phosphoinositides 1) (Grp1) (PH, SEC7 and coiled-coil domain-containing protein 3)	CYTH3 ARNO3 GRP1 PSCD3
ENSG00000008277	Q9P0K1	reviewed	ADA22_HUMAN	Disintegrin and metalloproteinase domain-containing protein 22 (ADAM 22) (Metalloproteinase-disintegrin ADAM22-3) (Metalloproteinase-like, disintegrin-like, and cysteine-rich protein 2)	ADAM22 MDC2
ENSG00000008282	Q16563	reviewed	SYPL1_HUMAN	Synaptophysin-like protein 1 (Pantophysin)	SYPL1 SYPL
ENSG00000008283	P49447	reviewed	CY561_HUMAN	Transmembrane ascorbate-dependent reductase CYB561 (EC 7.2.1.-) (Cytochrome b-561) (Cytochrome b561)	CYB561
ENSG00000008294	O60271	reviewed	JIP4_HUMAN	C-Jun-amino-terminal kinase-interacting protein 4 (JIP-4) (JNK-interacting protein 4) (Cancer/testis antigen 89) (CT89) (Human lung cancer oncogene 6 protein) (HLC-6) (JNK-associated leucine-zipper protein) (JLP) (Mitogen-activated protein kinase 8-interacting protein 4) (Proliferation-inducing protein 6) (Protein highly expressed in testis) (PHET) (Sperm surface protein) (Sperm-associated antigen 9) (Sperm-specific protein) (Sunday driver 1)	SPAG9 HSS KIAA0516 MAPK8IP4 SYD1 HLC6
ENSG00000008300	Q9NYQ7	reviewed	CELR3_HUMAN	Cadherin EGF LAG seven-pass G-type receptor 3 (Cadherin family member 11) (Epidermal growth factor-like protein 1) (EGF-like protein 1) (Flamingo homolog 1) (hFmi1) (Multiple epidermal growth factor-like domains protein 2) (Multiple EGF-like domains protein 2)	CELSR3 CDHF11 EGFL1 FMI1 KIAA0812 MEGF2
ENSG00000008311	Q9UDR5	reviewed	AASS_HUMAN	Alpha-aminoadipic semialdehyde synthase, mitochondrial (LKR/SDH) [Includes: Lysine ketoglutarate reductase (LKR) (LOR) (EC 1.5.1.8); Saccharopine dehydrogenase (SDH) (EC 1.5.1.9)]	AASS
ENSG00000008323	Q3KR16	reviewed	PKHG6_HUMAN	Pleckstrin homology domain-containing family G member 6 (PH domain-containing family G member 6) (Myosin-interacting guanine nucleotide exchange factor) (MyoGEF)	PLEKHG6
ENSG00000008324	Q9UHA2	reviewed	S18L2_HUMAN	SS18-like protein 2 (SYT homolog 2)	SS18L2
ENSG00000008382	Q8N594	reviewed	MPND_HUMAN	MPN domain-containing protein (EC 3.4.-.-)	MPND
ENSG00000008394	P10620	reviewed	MGST1_HUMAN	Microsomal glutathione S-transferase 1 (Microsomal GST-1) (EC 2.5.1.18) (Microsomal GST-I)	MGST1 GST12 MGST
ENSG00000008405	Q16526	reviewed	CRY1_HUMAN	Cryptochrome-1	CRY1 PHLL1
ENSG00000008438	O75594	reviewed	PGRP1_HUMAN	Peptidoglycan recognition protein 1 (Peptidoglycan recognition protein short) (PGRP-S)	PGLYRP1 PGLYRP PGRP TNFSF3L SBBI68 UNQ639/PRO1269
ENSG00000008441	Q14938	reviewed	NFIX_HUMAN	Nuclear factor 1 X-type (NF1-X) (Nuclear factor 1/X) (CCAAT-box-binding transcription factor) (CTF) (Nuclear factor I/X) (NF-I/X) (NFI-X) (TGGCA-binding protein)	NFIX
ENSG00000008513	Q11201	reviewed	SIA4A_HUMAN	CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1 (Alpha 2,3-ST 1) (Beta-galactoside alpha-2,3-sialyltransferase 1) (EC 2.4.3.4) (Gal-NAc6S) (Gal-beta-1,3-GalNAc-alpha-2,3-sialyltransferase) (Monosialoganglioside sialyltransferase) (EC 2.4.3.2) (SIATFL) (ST3Gal I) (ST3GalI) (ST3GalA.1) (ST3O) (Sialyltransferase 4A) (SIAT4-A)	ST3GAL1 SIAT4 SIAT4A
ENSG00000008516	Q9NPA2	reviewed	MMP25_HUMAN	Matrix metalloproteinase-25 (MMP-25) (EC 3.4.24.-) (Leukolysin) (Membrane-type matrix metalloproteinase 6) (MT-MMP 6) (MTMMP6) (Membrane-type-6 matrix metalloproteinase) (MT6-MMP) (MT6MMP)	MMP25 MMP20 MMPL1 MT6MMP
ENSG00000008517	P24001	reviewed	IL32_HUMAN	Interleukin-32 (IL-32) (Natural killer cells protein 4) (Tumor necrosis factor alpha-inducing factor)	IL32 NK4 TAIF
ENSG00000008710	P98161	reviewed	PKD1_HUMAN	Polycystin-1 (PC1) (Autosomal dominant polycystic kidney disease 1 protein)	PKD1
ENSG00000008735	Q13387	reviewed	JIP2_HUMAN	C-Jun-amino-terminal kinase-interacting protein 2 (JIP-2) (JNK-interacting protein 2) (Islet-brain-2) (IB-2) (JNK MAP kinase scaffold protein 2) (Mitogen-activated protein kinase 8-interacting protein 2)	MAPK8IP2 IB2 JIP2 PRKM8IPL
ENSG00000008838	O75448	reviewed	MED24_HUMAN	Mediator of RNA polymerase II transcription subunit 24 (Activator-recruited cofactor 100 kDa component) (ARC100) (Cofactor required for Sp1 transcriptional activation subunit 4) (CRSP complex subunit 4) (Mediator complex subunit 24) (Thyroid hormone receptor-associated protein 4) (Thyroid hormone receptor-associated protein complex 100 kDa component) (Trap100) (hTRAP100) (Vitamin D3 receptor-interacting protein complex 100 kDa component) (DRIP100)	MED24 ARC100 CRSP4 DRIP100 KIAA0130 THRAP4 TRAP100
ENSG00000008853	Q9BYZ6	reviewed	RHBT2_HUMAN	Rho-related BTB domain-containing protein 2 (Deleted in breast cancer 2 gene protein) (p83)	RHOBTB2 DBC2 KIAA0717
ENSG00000008869	Q9P2D3	reviewed	HTR5B_HUMAN	HEAT repeat-containing protein 5B	HEATR5B KIAA1414 p200 p200a
ENSG00000008952	Q99442	reviewed	SEC62_HUMAN	Translocation protein SEC62 (Translocation protein 1) (TP-1) (hTP-1)	SEC62 TLOC1
ENSG00000008988	P60866	reviewed	RS20_HUMAN	Small ribosomal subunit protein uS10 (40S ribosomal protein S20)	RPS20
ENSG00000009307	O75534	reviewed	CSDE1_HUMAN	Cold shock domain-containing protein E1 (N-ras upstream gene protein) (Protein UNR)	CSDE1 D1S155E KIAA0885 NRU UNR
ENSG00000009335	Q15386	reviewed	UBE3C_HUMAN	Ubiquitin-protein ligase E3C (EC 2.3.2.26) (HECT-type ubiquitin transferase E3C) (Homologous to E6AP carboxyl terminus homologous protein 2) (HectH2) (RTA-associated ubiquitin ligase) (RAUL)	UBE3C KIAA0010 KIAA10
ENSG00000009413	O60673	reviewed	REV3L_HUMAN	DNA polymerase zeta catalytic subunit (EC 2.7.7.7) (Protein reversionless 3-like) (REV3-like) (hREV3)	REV3L POLZ REV3
ENSG00000009694	Q9UKZ4	reviewed	TEN1_HUMAN	Teneurin-1 (Ten-1) (Protein Odd Oz/ten-m homolog 1) (Tenascin-M1) (Ten-m1) (Teneurin transmembrane protein 1) [Cleaved into: Ten-1 intracellular domain (IDten-1) (Ten-1 ICD); Teneurin C-terminal-associated peptide (TCPA-1) (Ten-1 extracellular domain) (Ten-1 ECD)]	TENM1 ODZ1 TNM1
ENSG00000009709	P23759	reviewed	PAX7_HUMAN	Paired box protein Pax-7 (HuP1)	PAX7 HUP1
ENSG00000009724	O00187	reviewed	MASP2_HUMAN	Mannan-binding lectin serine protease 2 (EC 3.4.21.104) (MBL-associated serine protease 2) (Mannose-binding protein-associated serine protease 2) (MASP-2) [Cleaved into: Mannan-binding lectin serine protease 2 A chain; Mannan-binding lectin serine protease 2 B chain]	MASP2
ENSG00000009765	Q6PHW0	reviewed	IYD1_HUMAN	Iodotyrosine deiodinase 1 (IYD-1) (EC 1.21.1.1) (Iodotyrosine dehalogenase 1)	IYD C6orf71 DEHAL1
ENSG00000009780	Q8TAV0	reviewed	FA76A_HUMAN	Protein FAM76A	FAM76A
ENSG00000009790	Q9Y228	reviewed	T3JAM_HUMAN	TRAF3-interacting JNK-activating modulator (TRAF3-interacting protein 3)	TRAF3IP3 T3JAM
ENSG00000009830	Q9UKY4	reviewed	POMT2_HUMAN	Protein O-mannosyl-transferase 2 (EC 2.4.1.109) (Dolichyl-phosphate-mannose--protein mannosyltransferase 2)	POMT2
ENSG00000009844	Q9NP79	reviewed	VTA1_HUMAN	Vacuolar protein sorting-associated protein VTA1 homolog (Dopamine-responsive gene 1 protein) (DRG-1) (LYST-interacting protein 5) (LIP5) (SKD1-binding protein 1) (SBP1)	VTA1 C6orf55 HSPC228 My012
ENSG00000009950	Q9NP71	reviewed	MLXPL_HUMAN	Carbohydrate-responsive element-binding protein (ChREBP) (Class D basic helix-loop-helix protein 14) (bHLHd14) (MLX interactor) (MLX-interacting protein-like) (WS basic-helix-loop-helix leucine zipper protein) (WS-bHLH) (Williams-Beuren syndrome chromosomal region 14 protein)	MLXIPL BHLHD14 MIO WBSCR14
ENSG00000009954	Q9UIG0	reviewed	BAZ1B_HUMAN	Tyrosine-protein kinase BAZ1B (EC 2.7.10.2) (Bromodomain adjacent to zinc finger domain protein 1B) (Williams syndrome transcription factor) (Williams-Beuren syndrome chromosomal region 10 protein) (Williams-Beuren syndrome chromosomal region 9 protein) (hWALp2)	BAZ1B WBSC10 WBSCR10 WBSCR9 WSTF
ENSG00000010017	Q96S59	reviewed	RANB9_HUMAN	Ran-binding protein 9 (RanBP9) (BPM-L) (BPM90) (Ran-binding protein M) (RanBPM) (RanBP7)	RANBP9 RANBPM
ENSG00000010030	Q9Y603	reviewed	ETV7_HUMAN	Transcription factor ETV7 (ETS translocation variant 7) (ETS-related protein Tel2) (Tel-related Ets factor) (Transcription factor Tel-2)	ETV7 TEL2 TELB TREF
