gid	gene	uniprot_ac
PA24825	ANXA11	P50995
PA24826	ANXA13	P27216
PA24827	ANXA2	P07355
PA24829	ANXA2P2	A6NMY6
PA162380171	ANXA2R	Q3ZCQ2
PA24831	ANXA3	P12429
PA24832	ANXA4	P09525
PA24833	ANXA5	P08758
PA24834	ANXA6	P08133
PA24835	ANXA7	P20073
PA24836	ANXA8	P13928
PA134881914	ANXA8L1	Q5VT79
PA24837	ANXA9	O76027
PA24838	AOAH	P28039
PA24416	AOC1	P19801
PA24839	AOC2	O75106
PA24840	AOC3	Q16853
PA25978	AOPEP	Q8N6M6
PA24842	AOX1	Q06278
PA165663153	AP1AR	Q63HQ0
PA24844	AP1B1	Q10567
PA24845	AP1G1	O43747
PA24846	AP1G2	O75843
PA24848	AP1M1	Q9BXS5
PA24849	AP1M2	Q9Y6Q5
PA24850	AP1S1	P61966
PA24851	AP1S2	P56377
PA134866785	AP1S3	Q96PC3
PA24852	AP2A1	O95782
PA24853	AP2A2	O94973
PA24854	AP2B1	P63010
PA24855	AP2M1	Q96CW1
PA24856	AP2S1	P53680
PA24857	AP3B1	O00203
PA24858	AP3B2	Q13367
PA24859	AP3D1	O14617
PA24860	AP3M1	Q9Y2T2
PA24861	AP3M2	P53677
PA24862	AP3S1	Q92572
PA24863	AP3S2	P59780
PA24864	AP4B1	Q9Y6B7
PA24865	AP4E1	Q9UPM8
PA24866	AP4M1	O00189
PA24867	AP4S1	Q9Y587
PA166048967	AP5B1	Q2VPB7
PA164723216	AP5M1	Q9H0R1
PA25744	AP5S1	Q9NUS5
PA162392841	AP5Z1	O43299
PA24868	APAF1	O14727
PA24869	APBA1	Q02410
PA24870	APBA2	Q99767
PA24872	APBA3	O96018
PA24873	APBB1	O00213
PA134933955	APBB1IP	Q7Z5R6
PA24874	APBB2	Q92870
PA134958636	APBB3	O95704
PA24875	APC	P25054
PA134906843	APC2	O95996
PA24876	APCDD1	Q8J025
PA145149831	APCDD1L	Q8NCL9
PA24877	APCS	P02743
PA24878	APEH	P13798
PA166123664	APELA	P0DMC3
PA201059	APEX1	P27695
PA38474	APEX2	Q9UBZ4
PA142672599	APH1A	Q96BI3
PA142672600	APH1B	Q8WW43
PA24881	API5	Q9BZZ5
PA142672601	APIP	Q96GX9
PA164715842	APLF	Q8IW19
PA134984493	APLN	Q9ULZ1
PA162376687	APLNR	P35414
PA24884	APLP1	P51693
PA24885	APLP2	Q06481
PA25745	APMAP	Q9HDC9
PA49	APOA1	P02647
PA24886	APOA2	P02652
PA24887	APOA4	P06727
PA24888	APOA5	Q6Q788
PA50	APOB	P04114
PA24889	APOBEC1	P41238
PA24890	APOBEC2	Q9Y235
PA24891	APOBEC3A	P31941
PA24892	APOBEC3B	Q9UH17
PA24893	APOBEC3C	Q9NRW3
PA24894	APOBEC3D	Q96AK3
PA24896	APOBEC3F	Q8IUX4
PA24897	APOBEC3G	Q9HC16
PA162376694	APOBEC3H	Q6NTF7
PA142672597	APOBEC4	Q8WW27
PA166048957	APOBR	Q0VD83
PA51	APOC1	P02654
PA52	APOC2	P02655
PA53	APOC3	P02656
PA54	APOC4	P55056
PA24900	APOD	P05090
PA55	APOE	P02649
PA24902	APOF	Q13790
PA24903	APOH	P02749
PA24904	APOL1	O14791
PA24905	APOL2	Q9BQE5
PA24906	APOL3	O95236
PA24907	APOL4	Q9BPW4
PA24908	APOL5	Q9BWW9
PA24909	APOL6	Q9BWW8
PA143485306	APOLD1	Q96LR9
PA38370	APOM	O95445
PA162376709	APOO	Q9BUR5
PA162376732	APOOL	Q6UXV4
PA24910	APP	P05067
PA24912	APPBP2	Q92624
PA162376755	APPL1	Q9UKG1
PA24914	APRT	P07741
PA24915	APTX	Q7Z2E3
PA24918	AQP1	P29972
PA24919	AQP10	Q96PS8
PA134949682	AQP11	Q8NBQ7
PA134977417	AQP12A	Q8IXF9
PA29902	AQP12B	A6NM10
PA24920	AQP2	P41181
PA24921	AQP3	Q92482
PA24922	AQP4	P55087
PA24923	AQP5	P55064
PA24924	AQP6	Q13520
PA24925	AQP7	O14520
PA142672593	AQP7P3	A6NL99
PA24926	AQP8	O94778
PA24927	AQP9	O14520
PA134869224	AQR	O60306
PA57	AR	P10275
PA24928	ARAF	P10398
PA164715867	ARAP1	Q96P48
PA164715938	ARAP2	Q8WZ64
PA164715983	ARAP3	Q8WWN8
PA24930	ARC	O60936
PA24931	ARCN1	P48444
PA24933	AREG	P15514
PA134985474	AREL1	O15033
PA24934	ARF1	P84077
PA24936	ARF3	P61204
PA24937	ARF4	P18085
PA24941	ARF5	P84085
PA24942	ARF6	P62330
PA164741246	ARFGAP1	Q8N6T3
PA162376868	ARFGAP2	Q8N6H7
PA35024	ARFGAP3	Q9NP61
PA134908197	ARFGEF1	Q9Y6D6
PA24945	ARFGEF2	Q9Y6D5
PA134888863	ARFGEF3	Q5TH69
PA134920621	ARFIP1	P53367
PA134879398	ARFIP2	P53365
PA24946	ARFRP1	Q13795
PA24947	ARG1	P05089
PA24948	ARG2	P78540
PA142672588	ARGFX	A6NJG6
PA162376869	ARGLU1	Q9NWB6
PA24956	ARHGAP1	Q07960
PA134904544	ARHGAP10	A1A4S6
PA134982615	ARHGAP11A	Q6P4F7
PA134987257	ARHGAP11B	Q3KRB8
PA24957	ARHGAP12	Q8IWW6
PA134938065	ARHGAP15	Q53QZ3
PA134908575	ARHGAP17	Q68EM7
PA134884487	ARHGAP18	Q8N392
PA134917415	ARHGAP19	Q14CB8
PA134963885	ARHGAP20	Q9P2F6
PA134973559	ARHGAP21	Q5T5U3
PA134979724	ARHGAP22	Q7Z5H3
PA134891853	ARHGAP23	Q9P227
PA134934054	ARHGAP24	Q8N264
PA134941737	ARHGAP25	P42331
PA134946198	ARHGAP26	Q9UNA1
PA134873327	ARHGAP27	Q6ZUM4
PA134915320	ARHGAP28	Q9P2N2
PA128394548	ARHGAP29	Q52LW3
PA142672585	ARHGAP30	Q7Z6I6
PA165696843	ARHGAP31	Q2M1Z3
PA165543138	ARHGAP32	A7KAX9
PA165393003	ARHGAP33	O14559
PA28988	ARHGAP35	Q9NRY4
PA165756384	ARHGAP36	Q6ZRI8
PA165585391	ARHGAP39	Q9C0H5
PA24958	ARHGAP4	P98171
PA25802	ARHGAP40	Q5TG30
PA165543186	ARHGAP42	A6NI28
PA166048987	ARHGAP44	Q17R89
PA128394633	ARHGAP45	Q92619
PA24959	ARHGAP5	Q13017
PA134905643	ARHGAP5-AS1	Q96IT6
PA24960	ARHGAP6	O43182
PA24961	ARHGAP8	P85298
PA24962	ARHGAP9	Q9BRR9
PA24963	ARHGDIA	P52565
PA24964	ARHGDIB	P52566
PA24965	ARHGDIG	Q99819
PA24966	ARHGEF1	Q92888
PA24967	ARHGEF10	O15013
PA142672586	ARHGEF10L	Q9HCE6
PA24968	ARHGEF11	O15085
PA24969	ARHGEF12	Q9NZN5
PA24970	ARHGEF15	O94989
PA24971	ARHGEF16	Q5VV41
PA134884537	ARHGEF17	Q96PE2
PA128394630	ARHGEF18	Q6ZSZ5
PA134887028	ARHGEF19	Q8IW93
PA24972	ARHGEF2	Q92974
PA166048997	ARHGEF25	Q86VW2
PA166048961	ARHGEF26	Q96DR7
PA166048998	ARHGEF28	Q8N1W1
PA24973	ARHGEF3	Q9NR81
PA165696270	ARHGEF33	A8MVX0
PA165617645	ARHGEF35	A5YM69
PA165660135	ARHGEF37	A1IGU5
PA165663186	ARHGEF38	Q9NXL2
PA134939297	ARHGEF39	Q8N4T4
PA24974	ARHGEF4	Q9NR80
PA166048969	ARHGEF40	Q8TER5
PA24975	ARHGEF5	Q12774
PA24976	ARHGEF6	Q15052
PA24977	ARHGEF7	Q14155
PA24978	ARHGEF9	O43307
PA35960	ARID1A	O14497
PA134909463	ARID1B	Q8NFD5
PA134916396	ARID2	Q68CP9
PA27485	ARID3A	Q99856
PA134896829	ARID3B	Q8IVW6
PA134928507	ARID3C	A6NKF2
PA34249	ARID4A	P29374
PA134940494	ARID4B	Q4LE39
PA134937822	ARID5A	Q03989
PA134943193	ARID5B	Q14865
PA24982	ARIH1	Q9Y4X5
PA24983	ARIH2	O95376
PA162379716	ARIH2OS	Q8N7S6
PA24985	ARL1	P40616
PA134871031	ARL10	Q8N8L6
PA134974627	ARL11	Q969Q4
PA134890660	ARL13A	Q5H913
PA134975272	ARL13B	Q3SXY8
PA134971739	ARL14	Q8N4G2
PA142672291	ARL14EP	Q8N8R7
PA166049115	ARL14EPL	P0DKL9
PA134960964	ARL15	Q9NXU5
PA142672583	ARL16	Q0P5N6
PA165431441	ARL17A	Q8IVW1
PA165431478	ARL17B	Q8IVW1
PA24986	ARL2	P36404
PA134904608	ARL2BP	Q9Y2Y0
PA24987	ARL3	P36405
PA24988	ARL4A	P40617
PA24991	ARL4C	P56559
PA24938	ARL4D	P49703
PA24989	ARL5A	Q9Y689
PA134979161	ARL5B	Q96KC2
PA134964408	ARL5C	A6NH57
PA134931939	ARL6	Q9H0F7
PA162376894	ARL6IP1	Q15041
PA134879338	ARL6IP4	Q66PJ3
PA134898937	ARL6IP5	O75915
PA134866669	ARL6IP6	Q8N6S5
PA134905021	ARL8A	Q96BM9
PA134959531	ARL8B	Q9NVJ2
PA134987258	ARL9	Q6T311
PA134882659	ARMC1	Q9NVT9
PA162376895	ARMC10	Q8N2F6
PA134885894	ARMC12	Q5T9G4
PA134943829	ARMC2	Q8NEN0
PA134917281	ARMC3	Q5W041
PA134926941	ARMC5	Q96C12
PA134884604	ARMC6	Q6NXE6
PA134901380	ARMC7	Q9H6L4
PA134984953	ARMC8	Q8IUR7
PA142672581	ARMC9	Q7Z3E5
PA128394658	ARMCX1	Q9P291
PA134985862	ARMCX2	Q7L311
PA134977725	ARMCX3	Q9UH62
PA134971205	ARMCX4	Q5H9R4
PA134910322	ARMCX5	Q6P1M9
PA134869551	ARMCX6	Q7L4S7
PA164717053	ARMH1	Q6PIY5
PA166180561	ARMH2	H3BNL8
PA134903060	ARMH3	Q5T2E6
PA134941886	ARMH4	Q86TY3
PA162376896	ARMS2	P0C7Q2
PA134870747	ARMT1	Q9H993
PA24994	ARNT	P27540
PA24995	ARNT2	Q9HBZ2
PA24996	ARNTL	O00327
PA134896555	ARNTL2	Q8WYA1
PA24997	ARPC1A	Q92747
PA24998	ARPC1B	O15143
PA24999	ARPC2	O15144
PA25000	ARPC3	O15145
PA25002	ARPC4	P59998
PA25003	ARPC5	O15511
PA134991012	ARPC5L	Q9BPX5
PA142672274	ARPIN	Q7Z6K5
PA165478498	ARPP19	P56211
PA166048949	ARPP21	Q9UBL0
PA25004	ARR3	P36575
PA59	ARRB1	P49407
PA60	ARRB2	P32121
PA134938267	ARRDC1	Q8N5I2
PA134945141	ARRDC2	Q8TBH0
PA134925765	ARRDC3	Q96B67
PA134895338	ARRDC4	Q8NCT1
PA134917663	ARRDC5	A6NEK1
PA25005	ARSA	O43681
PA25006	ARSB	P15848
PA25008	ARSD	P51689
PA25010	ARSE	P51690
PA25012	ARSF	P54793
PA143485307	ARSG	Q96EG1
PA143485308	ARSH	Q5FYA8
PA143485309	ARSI	Q5FYB1
PA143485310	ARSJ	Q5FYB0
PA143485311	ARSK	Q6UWY0
PA25014	ART1	P52961
PA25016	ART3	Q13508
PA142672580	ART4	Q93070
PA134887713	ART5	Q96L15
PA25017	ARTN	Q5T4W7
PA134935092	ARV1	Q9H2C2
PA25018	ARVCF	O00192
PA25024	ARX	Q96QS3
PA134896392	AS3MT	Q9HBK9
PA35025	ASAH1	Q13510
PA38720	ASAH2	Q9NR71
PA134977109	ASAH2B	P0C7U1
PA164716055	ASAP1	Q9ULH1
PA164716118	ASAP2	O43150
PA164716179	ASAP3	Q8TDY4
PA25027	ASB1	Q9Y576
PA25028	ASB10	Q8WXI3
PA25029	ASB11	Q8WXH4
PA134937084	ASB12	Q8WXK4
PA134992129	ASB13	Q8WXK3
PA134983884	ASB14	A6NK59
PA134977130	ASB15	Q8WXK1
PA134879678	ASB16	Q96NS5
PA142672248	ASB16-AS1	Q495Z4
PA134958560	ASB17	Q8WXJ9
PA134950797	ASB18	Q6ZVZ8
PA25030	ASB2	Q96Q27
PA25031	ASB3	Q9Y575
PA25032	ASB4	Q9Y574
PA25033	ASB5	Q8WWX0
PA25034	ASB6	Q9NWX5
PA25035	ASB7	Q9H672
PA25036	ASB8	Q9H765
PA25037	ASB9	Q96DX5
PA134974899	ASCC1	Q8N9N2
PA134916940	ASCC2	Q9H1I8
PA134890913	ASCC3	Q8N3C0
PA26416	ASCL1	P50553
PA25039	ASCL2	Q99929
PA25040	ASCL3	Q9NQ33
PA134869300	ASCL4	Q6XD76
PA162376905	ASCL5	Q7RTU5
PA166180562	ASDURF	L0R819
PA128394636	ASF1A	Q9Y294
PA134931112	ASF1B	Q9NVP2
PA25042	ASGR1	P07306
PA25043	ASGR2	P07307
PA134891064	ASH1L	Q9NR48
PA25044	ASH2L	Q9UBL3
PA24434	ASIC1	P78348
PA24433	ASIC2	Q16515
PA24435	ASIC3	Q9UHC3
PA134956731	ASIC4	Q96FT7
PA134946702	ASIC5	Q9NY37
PA25045	ASIP	P42127
PA25046	ASL	P04424
PA25049	ASMT	P46597
PA25050	ASMTL	O95671
PA25051	ASNA1	O43681
PA25052	ASNS	P08243
PA143485312	ASNSD1	Q9NWL6
PA25055	ASPA	P45381
PA164716234	ASPDH	A6ND91
PA166180563	ASPG	Q86U10
PA25056	ASPH	Q12797
PA143485313	ASPHD1	Q5U4P2
PA143485314	ASPHD2	Q6ICH7
PA38782	ASPM	Q8IZT6
PA25057	ASPN	Q9BXN1
PA162376919	ASPRV1	Q53RT3
PA25058	ASPSCR1	Q9BZE9
PA25059	ASRGL1	Q7L266
PA162376926	ASS1	P00966
PA142672577	ASTE1	Q2TB18
PA134922299	ASTL	Q6HA08
PA162376961	ASTN1	O14525
PA25076	ASTN2	O75129
PA25078	ASXL1	Q8IXJ9
PA134884863	ASXL2	Q76L83
PA162377010	ASXL3	Q9C0F0
PA25950	ASZ1	Q8WWH4
PA134914940	ATAD1	Q8NBU5
PA134895566	ATAD2	Q6PL18
PA162377039	ATAD2B	Q9ULI0
PA134872099	ATAD3A	Q9NVI7
PA134993325	ATAD3B	Q5T9A4
PA142672578	ATAD3C	Q5T2N8
PA162377100	ATAD5	Q96QE3
PA134948212	ATAT1	Q5SQI0
PA25080	ATCAY	Q86WG3
PA25082	ATE1	O95260
PA25083	ATF1	P18846
PA25084	ATF2	P15336
PA25085	ATF3	P18847
PA25086	ATF4	P18848
PA25090	ATF5	Q9Y2D1
PA25091	ATF6	P18850
PA164716250	ATF6B	Q99941
PA25092	ATF7	P17544
PA134889460	ATF7IP	Q6VMQ6
PA134988230	ATF7IP2	Q5U623
PA134872167	ATG10	Q9H0Y0
PA143485374	ATG101	Q9BSB4
PA24879	ATG12	O94817
PA165543187	ATG13	O75143
PA165478560	ATG14	Q6ZNE5
PA134902949	ATG16L1	Q676U5
PA142672575	ATG16L2	Q8NAA4
PA162377101	ATG2A	Q2TAZ0
PA162377102	ATG2B	Q96BY7
PA134883444	ATG3	Q9NT62
PA25184	ATG4A	Q8WYN0
PA134898340	ATG4B	Q9Y4P1
PA25183	ATG4C	Q96DT6
PA134907475	ATG4D	Q86TL0
PA24880	ATG5	Q9H1Y0
PA134983397	ATG7	O95352
PA134931318	ATG9A	Q7Z3C6
PA134883165	ATG9B	Q674R7
PA25094	ATIC	P31939
PA36061	ATL1	Q8WXF7
PA164716322	ATL2	Q8NHH9
PA164716353	ATL3	Q6DD88
PA61	ATM	Q13315
PA162377191	ATMIN	O43313
PA27487	ATN1	P54259
PA25095	ATOH1	Q92858
PA38369	ATOH7	Q8N100
PA134904746	ATOH8	Q96SQ7
PA25096	ATOX1	O00244
PA25097	ATP10A	O60312
PA25098	ATP10B	O94823
PA25100	ATP10D	Q9P241
PA25101	ATP11A	P98196
PA162378074	ATP11AUN	Q6ZP68
PA25102	ATP11B	Q9Y2G3
PA25103	ATP11C	Q8NB49
PA25104	ATP12A	P54707
PA134988892	ATP13A1	Q9HD20
PA134897221	ATP13A2	Q9NQ11
PA134971145	ATP13A3	Q9H7F0
PA134979581	ATP13A4	Q4VNC1
PA134952038	ATP13A5	Q4VNC0
PA62	ATP1A1	P05023
PA30796	ATP1A2	P50993
PA64	ATP1A3	P13637
PA65	ATP1A4	Q13733
PA66	ATP1B1	P05026
PA67	ATP1B2	P14415
PA68	ATP1B3	P54709
PA410	ATP1B4	Q9UN42
PA142670557	ATP23	Q9Y6H3
PA25105	ATP2A1	O14983
PA71	ATP2A2	P16615
PA25106	ATP2A3	Q93084
PA25107	ATP2B1	P20020
PA25108	ATP2B2	P23634
PA25109	ATP2B3	Q16720
PA25110	ATP2B4	P23634
PA25111	ATP2C1	P98194
PA162377204	ATP2C2	O75185
PA25113	ATP4A	P20648
PA25114	ATP4B	P51164
PA25115	ATP5F1A	P25705
PA25122	ATP5F1B	P06576
PA25125	ATP5F1C	P36542
PA25127	ATP5F1D	P30049
PA25128	ATP5F1E	P56381
PA25173	ATP5IF1	Q9UII2
PA25131	ATP5MC1	P05496
PA25132	ATP5MC2	Q06055
PA25133	ATP5MC3	P48201
PA134968209	ATP5MD	Q96IX5
PA25136	ATP5ME	P56385
PA25138	ATP5MF	P56134
PA25143	ATP5MG	O75964
PA134948694	ATP5MGL	Q7Z4Y8
PA25130	ATP5PB	P24539
PA25135	ATP5PD	O75947
PA25137	ATP5PF	P18859
PA25144	ATP5PO	P48047
PA25145	ATP6AP1	Q15904
PA164716384	ATP6AP1L	Q52LC2
PA38523	ATP6AP2	O75787
PA25146	ATP6V0A1	Q93050
PA38549	ATP6V0A2	Q9Y487
PA25147	ATP6V0A4	Q9HBG4
PA25148	ATP6V0B	Q99437
PA25149	ATP6V0C	P27449
PA25150	ATP6V0D1	P61421
PA38516	ATP6V0D2	Q8N8Y2
PA25151	ATP6V0E1	O15342
PA162377277	ATP6V0E2	Q8NHE4
PA25152	ATP6V1A	P38606
PA25154	ATP6V1B1	P15313
PA25155	ATP6V1B2	P21281
PA25156	ATP6V1C1	P21283
PA38514	ATP6V1C2	Q8NEY4
PA25157	ATP6V1D	Q9Y5K8
PA25158	ATP6V1E1	P36543
PA25159	ATP6V1E2	Q96A05
PA38421	ATP6V1F	Q16864
PA166180564	ATP6V1FNB	A0A1B0GUX0
PA25163	ATP6V1G1	O75348
PA25164	ATP6V1G2	O95670
PA38515	ATP6V1G3	Q96LB4
PA38521	ATP6V1H	Q9UI12
PA72	ATP7A	Q04656
PA73	ATP7B	P35670
PA25165	ATP8A1	Q9Y2Q0
PA25166	ATP8A2	Q9NTI2
PA265	ATP8B1	O43520
PA25167	ATP8B2	P98198
PA25168	ATP8B3	O60423
PA25169	ATP8B4	Q8TF62
PA25171	ATP9A	O75110
PA25172	ATP9B	O43861
PA38687	ATPAF1	Q5TC12
PA38686	ATPAF2	Q8N5M1
PA162387281	ATPSCKMT	Q6P4H8
PA74	ATR	P20848
PA134964154	ATRAID	Q6UW56
PA162377290	ATRIP	Q8WXE1
PA25178	ATRN	O75882
PA134961599	ATRNL1	Q5VV63
PA25179	ATRX	P46100
PA34958	ATXN1	P54253
PA34959	ATXN10	Q9UBB4
PA162377321	ATXN1L	P0C7T5
PA34968	ATXN2	Q99700
PA128394585	ATXN2L	Q8WWM7
PA134971833	ATXN3	P54252
PA134884147	ATXN3L	Q9H3M9
PA34973	ATXN7	O15265
PA134884892	ATXN7L1	Q9ULK2
PA134927530	ATXN7L2	Q5T6C5
PA134991793	ATXN7L3	Q14CW9
PA165512339	ATXN7L3B	Q96GX2
PA147358764	ATXN8	Q156A1
PA34974	ATXN8OS	P0DMR3
PA25181	AUH	Q13825
PA142672453	AUNIP	Q9H7T9
PA25182	AUP1	Q9Y679
PA36201	AURKA	O14965
PA142672568	AURKAIP1	Q9NWT8
PA36199	AURKB	Q96GD4
PA36200	AURKC	Q9UQB9
PA134863175	AUTS2	Q8WXX7
PA134874337	AVEN	Q9NQS1
PA38380	AVIL	O75366
PA164716408	AVL9	Q8NBF6
PA25186	AVP	P01185
PA134905326	AVPI1	Q5T686
PA25187	AVPR1A	P37288
PA25188	AVPR1B	P47901
PA25189	AVPR2	P30518
PA164716409	AWAT1	Q58HT5
PA164716410	AWAT2	Q6E213
PA142672443	AXDND1	Q5T1B0
PA25195	AXIN1	O15169
PA25196	AXIN2	Q9Y2T1
PA25197	AXL	P30530
PA25203	AZGP1	P25311
PA134950985	AZI2	Q9H6S1
PA31887	AZIN1	O14977
PA142672642	AZIN2	Q96A70
PA25206	AZU1	P20160
PA25207	B2M	P61769
PA25211	B3GALNT1	O75752
PA142672567	B3GALNT2	Q8NCR0
PA25209	B3GALT1	Q9Y5Z6
PA25210	B3GALT2	O43825
PA25212	B3GALT4	O96024
PA25213	B3GALT5	Q9Y2C3
PA25214	B3GALT6	Q96L58
PA25215	B3GAT1	Q9P2W7
PA25216	B3GAT2	Q9NPZ5
PA25217	B3GAT3	O94766
PA144596515	B3GLCT	Q6Y288
PA25218	B3GNT2	Q9NY97
PA25219	B3GNT3	Q9Y2A9
PA25220	B3GNT4	Q9C0J1
PA25221	B3GNT5	Q9BYG0
PA164741288	B3GNT6	O43505
PA38692	B3GNT7	Q8NFL0
PA134910679	B3GNT8	Q67FW5
PA164716431	B3GNT9	Q6UX72
PA134910219	B3GNTL1	Q67FW5
PA28532	B4GALNT1	Q00973
PA134988070	B4GALNT2	Q8NHY0
PA142672564	B4GALNT3	Q6L9W6
PA142672565	B4GALNT4	Q76KP1
PA25223	B4GALT1	P15291
PA25224	B4GALT2	O60909
PA25225	B4GALT3	O60512
PA25226	B4GALT4	O60513
PA25227	B4GALT5	O43286
PA25228	B4GALT6	Q9UBX8
PA25229	B4GALT7	Q9UBV7
PA164741279	B4GAT1	O43505
PA162377328	B9D1	Q9UPM9
PA162377347	B9D2	Q9BPU9
PA25230	BAALC	Q8WXS3
PA25231	BAAT	Q14032
PA162378767	BABAM1	Q9NWV8
PA25419	BABAM2	Q9NXR7
PA25232	BACE1	P56817
PA25233	BACE2	Q9Y5Z0
PA25234	BACH1	O14867
PA25235	BACH2	Q9BYV9
PA25236	BAD	Q92934
PA25237	BAG1	Q99933
PA25238	BAG2	O95816
PA25239	BAG3	O95817
PA25240	BAG4	O95429
PA25241	BAG5	Q9UL15
PA25264	BAG6	P46379
PA25242	BAGE	Q13072
PA25243	BAGE2	Q86Y30
PA25244	BAGE3	Q86Y29
PA25245	BAGE4	Q86Y28
PA25246	BAGE5	Q86Y27
PA128394719	BAHCC1	Q9P281
PA128394592	BAHD1	Q8TBE0
PA25251	BAIAP2	Q9UQB8
PA142672562	BAIAP2L1	Q9UHR4
PA142672563	BAIAP2L2	Q6UXY1
PA25252	BAIAP3	O94812
PA25253	BAK1	Q16611
PA25308	BAK1P1	Q16611
PA134909139	BAMBI	Q13145
PA134903639	BANF1	O75531
PA162377348	BANF2	Q9H503
PA128394677	BANK1	Q8NDB2
PA134933411	BANP	Q8N9N5
PA25254	BAP1	Q92560
PA25256	BARD1	Q99728
PA25257	BARHL1	Q9BZE3
PA25258	BARHL2	Q9NY43
PA25259	BARX1	Q9HBU1
PA25260	BARX2	Q9UMQ3
PA25261	BASP1	P80723
PA25268	BATF	Q16520
PA143485315	BATF2	Q8N1L9
PA162377349	BATF3	Q9NR55
PA25269	BAX	Q07812
PA25270	BAZ1A	Q9NRL2
PA25271	BAZ1B	Q9UIG0
PA25272	BAZ2A	Q9UIF9
PA25273	BAZ2B	Q9UIF8
PA38471	BBC3	Q96PG8
PA164723577	BBIP1	A8MTZ0
PA134886442	BBOF1	Q8ND07
PA25274	BBOX1	O75936
PA25275	BBS1	Q8NFJ9
PA143485387	BBS10	Q8TAM1
PA162377350	BBS12	Q6ZW61
PA25276	BBS2	Q9BXC9
PA25278	BBS4	Q96RK4
PA25279	BBS5	Q8N3I7
PA134923753	BBS7	Q8IWZ6
PA162377359	BBS9	Q3SYG4
PA25280	BBX	Q8WY36
PA30484	BCAM	P50895
PA134868393	BCAN	Q96GW7
PA134939094	BCAP29	Q9UHQ4
PA128394569	BCAP31	P51572
PA25281	BCAR1	P56945
PA25283	BCAR3	O75815
PA25284	BCAS1	O75363
PA25285	BCAS2	O75934
PA25286	BCAS3	Q9H6U6
PA25287	BCAS4	Q8TDM0
PA25288	BCAT1	P54687
PA25289	BCAT2	O15382
PA25290	BCCIP	Q9P287
PA162377410	BCDIN3D	Q7Z5W3
PA25294	BCHE	P06276
PA25297	BCKDHA	P12694
PA25298	BCKDHB	P21953
PA134899581	BCKDK	O14874
PA25299	BCL10	O95999
PA25300	BCL11A	Q9H165
PA25301	BCL11B	Q9C0K0
PA25302	BCL2	P10415
PA25303	BCL2A1	Q16548
PA76	BCL2L1	Q07817
PA25304	BCL2L10	Q9HD36
PA25305	BCL2L11	O43521
PA25306	BCL2L12	Q9HB09
PA134912159	BCL2L13	Q9BXK5
PA134870762	BCL2L14	Q9BZR8
PA162377411	BCL2L15	Q5TBC7
PA25307	BCL2L2	Q92843
PA25310	BCL3	P20749
PA25312	BCL6	P41182
PA25313	BCL6B	Q8N143
PA25314	BCL7A	Q4VC05
PA25315	BCL7B	Q9BQE9
PA25316	BCL7C	Q8WUZ0
PA25318	BCL9	O00512
PA134974002	BCL9L	Q86UU0
PA134868035	BCLAF1	Q9NYF8
PA134885371	BCLAF3	A2AJT9
PA37812	BCO1	Q9HAY6
PA162377424	BCO2	Q9BYV7
PA134921737	BCOR	Q6W2J9
PA134863970	BCORL1	Q5H9F3
PA134905726	BCORP1	Q8N888
PA25321	BCR	P11274
PA25327	BCS1L	Q9Y276
PA25331	BDH1	Q02338
PA142672559	BDH2	Q9BUT1
PA79	BDKRB1	P46663
PA80	BDKRB2	P30411
PA31891	BDNF	P23560
PA25336	BDP1	A6H8Y1
PA166048958	BEAN1	Q3B7T3
PA25337	BECN1	Q14457
PA166180565	BECN2	A8MW95
PA162377453	BEGAIN	Q9BUH8
PA164716507	BEND2	Q8NDZ0
PA164716540	BEND3	Q5T5X7
PA164716541	BEND4	Q6ZU67
PA164716542	BEND5	Q7L4P6
PA164716559	BEND6	Q5SZJ8
PA164716578	BEND7	Q8N7W2
PA162377454	BEST1	O76090
PA162377481	BEST2	Q8NFU1
PA162377503	BEST3	Q8N1M1
PA162377520	BEST4	Q8NFU0
PA25338	BET1	O15155
PA134970036	BET1L	Q9NYM9
PA25340	BEX1	Q9HBH7
PA134977614	BEX2	Q9BXY8
PA31616	BEX3	Q00994
PA162377543	BEX4	Q9NWD9
PA162377554	BEX5	Q5H9J7
PA38460	BFAR	Q9NZS9
PA25343	BFSP1	Q12934
PA25344	BFSP2	Q13515
PA25345	BGLAP	P02818
PA25346	BGN	P21810
PA164716601	BHLHA15	Q7RTS1
PA164716602	BHLHA9	Q7RTU4
PA134895992	BHLHB9	Q6PI77
PA36650	BHLHE22	Q8NFJ8
PA164716615	BHLHE23	Q8NDY6
PA25347	BHLHE40	O14503
PA164716636	BHLHE41	Q9C0J9
PA25350	BHMT	Q93088
PA25351	BHMT2	Q9H2M3
PA134878124	BICC1	Q9H694
PA25352	BICD1	Q96G01
PA134969018	BICD2	Q8TD16
PA143485416	BICDL1	Q6ZP65
PA162381686	BICDL2	A1A5D9
PA28735	BICRA	Q9NZM4
PA134964468	BICRAL	Q6AI39
PA25353	BID	P55957
PA25354	BIK	Q13323
PA25355	BIN1	O00499
PA25356	BIN2	Q9UBW5
PA25357	BIN3	Q9NQY0
PA25359	BIRC2	Q13490
PA25360	BIRC3	Q13489
PA25362	BIRC5	O15392
PA25363	BIRC6	Q9NR09
PA25364	BIRC7	Q96CA5
PA25365	BIRC8	Q96P09
PA25366	BIVM	Q86UB2
