Study Parameters ID,Variant Annotation ID,Biogeographical Groups,bid
1448995824,1448995822,African American/Afro-Caribbean,AAC
1448995831,1448995829,African American/Afro-Caribbean,AAC
1184471371,1184471369,African American/Afro-Caribbean,AAC
1448996515,1448996513,African American/Afro-Caribbean,AAC
1448996510,1448996508,African American/Afro-Caribbean,AAC
982043619,982043600,African American/Afro-Caribbean,AAC
982043617,982043600,African American/Afro-Caribbean,AAC
982043752,982043737,African American/Afro-Caribbean,AAC
982043753,982043737,African American/Afro-Caribbean,AAC
1449157151,1449157145,African American/Afro-Caribbean,AAC
1449157160,1449157158,African American/Afro-Caribbean,AAC
1449157183,1449157181,African American/Afro-Caribbean,AAC
1449157239,1449157237,African American/Afro-Caribbean,AAC
1449157252,1449157250,African American/Afro-Caribbean,AAC
1449157273,1449157271,African American/Afro-Caribbean,AAC
827642013,827642001,African American/Afro-Caribbean,AAC
1450180278,1450180271,African American/Afro-Caribbean,AAC
827698569,827698530,African American/Afro-Caribbean,AAC
1450943600,1450943585,African American/Afro-Caribbean,AAC
1450943627,1450943622,African American/Afro-Caribbean,AAC
699642397,699642395,African American/Afro-Caribbean,AAC
1183700219,1183700217,African American/Afro-Caribbean,AAC
1447963875,1447963867,African American/Afro-Caribbean,AAC
827789203,827789197,African American/Afro-Caribbean,AAC
1450042848,1450042840,African American/Afro-Caribbean,AAC
1184749187,1184749184,African American/Afro-Caribbean,AAC
1184749193,1184749190,African American/Afro-Caribbean,AAC
1184749205,1184749202,African American/Afro-Caribbean,AAC
1184749199,1184749196,African American/Afro-Caribbean,AAC
1184749216,1184749213,African American/Afro-Caribbean,AAC
1184749174,1184749158,African American/Afro-Caribbean,AAC
1447947051,1447947045,African American/Afro-Caribbean,AAC
1447979809,1447979801,African American/Afro-Caribbean,AAC
1183700918,1183700910,African American/Afro-Caribbean,AAC
1448602087,1448602085,African American/Afro-Caribbean,AAC
1448602079,1448602077,African American/Afro-Caribbean,AAC
1448602073,1448602071,African American/Afro-Caribbean,AAC
1448602067,1448602065,African American/Afro-Caribbean,AAC
1448602061,1448602059,African American/Afro-Caribbean,AAC
1448602058,1448602052,African American/Afro-Caribbean,AAC
981239008,981239001,African American/Afro-Caribbean,AAC
1184471314,1184471312,African American/Afro-Caribbean,AAC
982048085,982048083,African American/Afro-Caribbean,AAC
982048080,982048078,African American/Afro-Caribbean,AAC
1448573217,1448573185,African American/Afro-Caribbean,AAC
1448573219,1448573185,African American/Afro-Caribbean,AAC
982048076,982048062,African American/Afro-Caribbean,AAC
1449753069,1449753059,African American/Afro-Caribbean,AAC
1449753065,1449753059,African American/Afro-Caribbean,AAC
1449753072,1449753070,African American/Afro-Caribbean,AAC
1184467523,1184467517,African American/Afro-Caribbean,AAC
1184467533,1184467530,African American/Afro-Caribbean,AAC
1449163544,1449163542,African American/Afro-Caribbean,AAC
1449163555,1449163553,African American/Afro-Caribbean,AAC
1449163563,1449163561,African American/Afro-Caribbean,AAC
1449163572,1449163570,African American/Afro-Caribbean,AAC
1449163598,1449163596,African American/Afro-Caribbean,AAC
1451129867,1451129862,African American/Afro-Caribbean,AAC
1451129868,1451129862,African American/Afro-Caribbean,AAC
1447982623,1447982613,African American/Afro-Caribbean,AAC
1184746930,1184746928,African American/Afro-Caribbean,AAC
769174164,769174162,African American/Afro-Caribbean,AAC
1448636897,1448636895,African American/Afro-Caribbean,AAC
1448636898,1448636895,African American/Afro-Caribbean,AAC
1450930526,1450930521,African American/Afro-Caribbean,AAC
1450930499,1450930491,African American/Afro-Caribbean,AAC
1447952637,1447952633,African American/Afro-Caribbean,AAC
1447952620,1447952609,African American/Afro-Caribbean,AAC
608431791,608431789,African American/Afro-Caribbean,AAC
608431795,608431793,African American/Afro-Caribbean,AAC
608431783,608431781,African American/Afro-Caribbean,AAC
1451111085,1451111080,African American/Afro-Caribbean,AAC
1185235788,1185235783,African American/Afro-Caribbean,AAC
827808105,827808098,African American/Afro-Caribbean,AAC
982046939,982046937,African American/Afro-Caribbean,AAC
982046933,982046931,African American/Afro-Caribbean,AAC
982046927,982046925,African American/Afro-Caribbean,AAC
982046917,982046905,African American/Afro-Caribbean,AAC
982046921,982046919,African American/Afro-Caribbean,AAC
1446902866,1446902864,African American/Afro-Caribbean,AAC
1445296951,1445296945,African American/Afro-Caribbean,AAC
1445296698,1445296694,African American/Afro-Caribbean,AAC
1445296720,1445296716,African American/Afro-Caribbean,AAC
1445296741,1445296737,African American/Afro-Caribbean,AAC
1445296656,1445296652,African American/Afro-Caribbean,AAC
1448573259,1448573256,African American/Afro-Caribbean,AAC
1448573258,1448573256,African American/Afro-Caribbean,AAC
1448573253,1448573250,African American/Afro-Caribbean,AAC
1448573252,1448573250,African American/Afro-Caribbean,AAC
981741032,981741019,African American/Afro-Caribbean,AAC
827695423,827695410,African American/Afro-Caribbean,AAC
1450806771,1450806762,African American/Afro-Caribbean,AAC
981477880,981477870,African American/Afro-Caribbean,AAC
608178667,608178665,African American/Afro-Caribbean,AAC
827827642,827827639,African American/Afro-Caribbean,AAC
769169825,769169820,African American/Afro-Caribbean,AAC
827827799,827827796,African American/Afro-Caribbean,AAC
1184985832,1184985821,African American/Afro-Caribbean,AAC
1444695851,1444695840,African American/Afro-Caribbean,AAC
1184756744,1184756733,African American/Afro-Caribbean,AAC
1184986046,1184986040,African American/Afro-Caribbean,AAC
1184986062,1184986056,African American/Afro-Caribbean,AAC
1448267256,1448267244,African American/Afro-Caribbean,AAC
1184757127,1184757110,African American/Afro-Caribbean,AAC
1184757129,1184757117,African American/Afro-Caribbean,AAC
1451115968,1451115963,African American/Afro-Caribbean,AAC
1450821109,1450821104,African American/Afro-Caribbean,AAC
1450821117,1450821112,African American/Afro-Caribbean,AAC
1451116044,1451116020,African American/Afro-Caribbean,AAC
1451116047,1451116020,African American/Afro-Caribbean,AAC
1447676807,1447676797,African American/Afro-Caribbean,AAC
1447676818,1447676810,African American/Afro-Caribbean,AAC
1447676809,1447676752,African American/Afro-Caribbean,AAC
1449183115,1449183103,African American/Afro-Caribbean,AAC
827864108,827864092,African American/Afro-Caribbean,AAC
1449154899,1449154896,African American/Afro-Caribbean,AAC
1449154909,1449154902,African American/Afro-Caribbean,AAC
827864062,827864047,African American/Afro-Caribbean,AAC
827864058,827864047,African American/Afro-Caribbean,AAC
827864064,827864047,African American/Afro-Caribbean,AAC
827864066,827864047,African American/Afro-Caribbean,AAC
827864060,827864047,African American/Afro-Caribbean,AAC
827864135,827864125,African American/Afro-Caribbean,AAC
827864120,827864109,African American/Afro-Caribbean,AAC
637879847,637879842,African American/Afro-Caribbean,AAC
1445205945,1445205151,African American/Afro-Caribbean,AAC
1445205705,1445205151,African American/Afro-Caribbean,AAC
827864492,827864486,African American/Afro-Caribbean,AAC
1445401070,1445401065,African American/Afro-Caribbean,AAC
1445401063,1445401057,African American/Afro-Caribbean,AAC
982037867,982037860,African American/Afro-Caribbean,AAC
982037925,982037919,African American/Afro-Caribbean,AAC
982037892,982037888,African American/Afro-Caribbean,AAC
982037902,982037894,African American/Afro-Caribbean,AAC
1449005484,1449005482,African American/Afro-Caribbean,AAC
1449005490,1449005488,African American/Afro-Caribbean,AAC
1449005496,1449005494,African American/Afro-Caribbean,AAC
982037949,982037942,African American/Afro-Caribbean,AAC
1448108187,1448108161,African American/Afro-Caribbean,AAC
982037967,982037960,African American/Afro-Caribbean,AAC
982037958,982037951,African American/Afro-Caribbean,AAC
1444929721,1444929453,African American/Afro-Caribbean,AAC
1184998565,1184998561,African American/Afro-Caribbean,AAC
1183491535,1183491533,African American/Afro-Caribbean,AAC
1183491539,1183491537,African American/Afro-Caribbean,AAC
1183491532,1183491528,African American/Afro-Caribbean,AAC
1449170440,1449170428,African American/Afro-Caribbean,AAC
1450186464,1450186421,African American/Afro-Caribbean,AAC
1445206677,1445206674,African American/Afro-Caribbean,AAC
1445206676,1445206674,African American/Afro-Caribbean,AAC
1445403173,1445403153,African American/Afro-Caribbean,AAC
1445403176,1445403174,African American/Afro-Caribbean,AAC
1445403195,1445403174,African American/Afro-Caribbean,AAC
769245707,769245704,African American/Afro-Caribbean,AAC
769245711,769245708,African American/Afro-Caribbean,AAC
1449171203,1449171185,African American/Afro-Caribbean,AAC
1449171239,1449171233,African American/Afro-Caribbean,AAC
637879878,637879876,African American/Afro-Caribbean,AAC
1444608103,1444608101,African American/Afro-Caribbean,AAC
982037886,982037879,African American/Afro-Caribbean,AAC
981501886,981501880,African American/Afro-Caribbean,AAC
981747520,981747509,African American/Afro-Caribbean,AAC
981419321,981419313,African American/Afro-Caribbean,AAC
608431787,608431785,African American/Afro-Caribbean,AAC
827789195,827789188,African American/Afro-Caribbean,AAC
1448995817,1448995815,African American/Afro-Caribbean,AAC
827864091,827864080,African American/Afro-Caribbean,AAC
981480017,981480012,African American/Afro-Caribbean,AAC
982043685,982043679,African American/Afro-Caribbean,AAC
982043677,982043670,African American/Afro-Caribbean,AAC
982043676,982043670,African American/Afro-Caribbean,AAC
1447520650,1447520644,African American/Afro-Caribbean,AAC
1183701588,1183701586,African American/Afro-Caribbean,AAC
1448602099,1448602097,African American/Afro-Caribbean,AAC
1448602093,1448602091,African American/Afro-Caribbean,AAC
1184512428,1184512426,African American/Afro-Caribbean,AAC
1184757087,1184757079,African American/Afro-Caribbean,AAC
1184757149,1184757143,African American/Afro-Caribbean,AAC
1447519696,1447519671,African American/Afro-Caribbean,AAC
1445296646,1445296627,African American/Afro-Caribbean,AAC
1444608100,1444608095,African American/Afro-Caribbean,AAC
1445296675,1445296671,African American/Afro-Caribbean,AAC
1447519701,1447519684,African American/Afro-Caribbean,AAC
1446897139,1446897132,African American/Afro-Caribbean,AAC
1447519705,1447519652,African American/Afro-Caribbean,AAC
1447520638,1447520623,African American/Afro-Caribbean,AAC
1448996505,1448996481,African American/Afro-Caribbean,AAC
1449163535,1449163533,African American/Afro-Caribbean,AAC
1450821080,1450821075,African American/Afro-Caribbean,AAC
1184998513,1184998461,African American/Afro-Caribbean,AAC
981501750,981501747,African American/Afro-Caribbean,AAC
1451107140,1451107134,African American/Afro-Caribbean,AAC
1451107142,1451107134,African American/Afro-Caribbean,AAC
1451107139,1451107134,African American/Afro-Caribbean,AAC
1451107141,1451107134,African American/Afro-Caribbean,AAC
1449163520,1449163518,African American/Afro-Caribbean,AAC
1450930505,1450930500,African American/Afro-Caribbean,AAC
1450930532,1450930527,African American/Afro-Caribbean,AAC
827864079,827864069,African American/Afro-Caribbean,AAC
1183491525,1183491521,African American/Afro-Caribbean,AAC
1451354945,1448624730,African American/Afro-Caribbean,AAC
1446902894,1446902880,African American/Afro-Caribbean,AAC
1184512423,1184512419,African American/Afro-Caribbean,AAC
1184512425,1184512419,African American/Afro-Caribbean,AAC
1183631857,1183631854,African American/Afro-Caribbean,AAC
1451751143,1184136288,African American/Afro-Caribbean,AAC
1184136298,1184136296,African American/Afro-Caribbean,AAC
1451751163,1184136280,African American/Afro-Caribbean,AAC
1451751168,1184136272,African American/Afro-Caribbean,AAC
1444608117,1444608112,African American/Afro-Caribbean,AAC
1448123922,1448123917,African American/Afro-Caribbean,AAC
1446901712,1446901707,African American/Afro-Caribbean,AAC
827843611,827843607,African American/Afro-Caribbean,AAC
827843616,827843612,African American/Afro-Caribbean,AAC
1183631731,1183631725,African American/Afro-Caribbean,AAC
982026053,982026046,American,AME
982026045,982026035,American,AME
1449166450,1449166440,American,AME
1183682362,1183682358,American,AME
982026060,982026055,American,AME
1451722238,1451722224,American,AME
1451722280,1451722224,American,AME
1451722320,1451722282,American,AME
1451722351,1451722341,American,AME
1449751729,1449751727,American,AME
1184467030,1184467028,American,AME
981344960,981344956,American,AME
1451252740,981344956,American,AME
1451252741,981344956,American,AME
1183689167,1183689165,American,AME
1449166457,1449166453,American,AME
1183682371,1183682365,American,AME
1183848910,1183848900,American,AME
1451352884,1451352866,American,AME
1451352890,1451352886,American,AME
1451352904,1451352900,American,AME
1451352896,1451352892,American,AME
1450370812,1450370810,American,AME
1450370813,1450370810,American,AME
1448601773,1448601760,American,AME
1448601769,1448601760,American,AME
1450372848,1450372838,American,AME
1449170925,1449170923,American,AME
1449170931,1449170929,American,AME
1449170913,1449170911,American,AME
1449170895,1449170893,American,AME
1449170870,1449170868,American,AME
1449170877,1449170875,American,AME
1449170883,1449170881,American,AME
1449170864,1449170862,American,AME
1449170846,1449170844,American,AME
1451504080,1451504060,American,AME
1450370823,1450370821,American,AME
1450370824,1450370821,American,AME
1450370760,1450370504,American,AME
1450370509,1450370504,American,AME
1450370766,1450370763,American,AME
1450370765,1450370763,American,AME
1450370790,1450370787,American,AME
1450370789,1450370787,American,AME
1450370776,1450370774,American,AME
1450370777,1450370774,American,AME
1450370807,1450370804,American,AME
1450370806,1450370804,American,AME
1450370801,1450370798,American,AME
1450370800,1450370798,American,AME
1450370835,1450370833,American,AME
1450370836,1450370833,American,AME
1184467050,1184467044,American,AME
1447677514,1447677505,American,AME
1450973745,1450973740,American,AME
1449170843,1449170836,American,AME
1449170852,1449170850,American,AME
1449170889,1449170887,American,AME
1449170901,1449170899,American,AME
1449170907,1449170905,American,AME
1449170919,1449170917,American,AME
1449170858,1449170856,American,AME
1184467062,1184467060,American,AME
1449252482,1449252480,Central/South Asian,SAS
981859170,981859149,Central/South Asian,SAS
981859217,981859205,Central/South Asian,SAS
981859204,981859192,Central/South Asian,SAS
