sid,aid,bid
1451788365,1451788360,SAS
1451788405,1451788400,SAS
1451788410,1451788440,SAS
1451788445,1451788412,SAS
769146003,769146001,SAS
1448616518,1448616510,SAS
1448616516,1448616510,SAS
1448259826,1448259816,SAS
1448259822,1448259816,SAS
1448259828,1448259816,SAS
1448259824,1448259816,SAS
1450981806,1450981800,SAS
1450981820,1450981800,SAS
982015107,982015093,SAS
1184514518,1184514516,SAS
1184515018,1184515016,SAS
1449576804,1449576802,SAS
1447954651,1447954649,SAS
1447954616,1447954614,SAS
981954437,981954427,SAS
981954815,981954805,SAS
981954827,981954817,SAS
1185235424,1183704904,SAS
1183704908,1183704904,SAS
1183863876,1183863874,SAS
1183863872,1183863870,SAS
1183863880,1183863878,SAS
1183863860,1183863858,SAS
1183863855,1183863853,SAS
1183863866,1183863864,SAS
981238158,981238152,SAS
981238201,981238190,SAS
981238256,981238245,SAS
981238226,981238217,SAS
1448635349,1448635343,SAS
1450981860,1450981840,SAS
1450981844,1450981840,SAS
1444706294,1444706282,SAS
1444935140,1444935134,SAS
655387814,655387811,SAS
1447949686,1447949684,SAS
1447949675,1447949667,SAS
1444705553,1444705544,SAS
1444705557,1444705555,SAS
1444705567,1444705565,SAS
1183682085,1183682080,SAS
1183682088,1183682086,SAS
1449246777,1449246724,SAS
1449246813,1449246811,SAS
982015089,982015087,SAS
981751132,981751120,SAS
769173645,769173642,SAS
769173641,769173638,SAS
1184514603,1184514597,SAS
1184514604,1184514597,SAS
1184514605,1184514597,SAS
1184514602,1184514597,SAS
1444708153,1444708148,SAS
1444708157,1444708155,SAS
1448997678,1448997672,SAS
1448640238,1448640236,SAS
1448640214,1448640212,SAS
1448640211,1448640203,SAS
1450980462,1450980440,SAS
827826052,827826043,SAS
1447984133,1447984125,SAS
1447984138,1447984136,SAS
1449576764,1449576762,SAS
1449576761,1449576756,SAS
1449576779,1449576777,SAS
1449576794,1449576792,SAS
1449576769,1449576767,SAS
1449576789,1449576787,SAS
1449576809,1449576807,SAS
1449576799,1449576797,SAS
1447954659,1447954657,SAS
1449576824,1449576822,SAS
1449576819,1449576817,SAS
1449576814,1449576812,SAS
1447954645,1447954643,SAS
1449576841,1449576839,SAS
1449576836,1449576834,SAS
1447954629,1447954627,SAS
1449576831,1449576829,SAS
1449576861,1449576859,SAS
1449576856,1449576854,SAS
1449576846,1449576844,SAS
1447954609,1447954607,SAS
1449576876,1449576874,SAS
1449576871,1449576869,SAS
1449576866,1449576864,SAS
1447954603,1447954597,SAS
981954197,981953971,SAS
981954207,981954198,SAS
981954458,981954447,SAS
981954849,981954839,SAS
1184136620,1184136618,SAS
1184136613,1184136611,SAS
1184136605,1184136603,SAS
1184136595,1184136590,SAS
1184136636,1184136634,SAS
1446904597,1446904589,SAS
1449004929,1449004923,SAS
1449004934,1449004932,SAS
1449004940,1449004938,SAS
1449004950,1449004944,SAS
1449004967,1449004961,SAS
1447674477,1447674471,SAS
1449250922,1449250920,SAS
1450951496,1450951476,SAS
1450951568,1450951563,SAS
1444842625,1444842618,SAS
1184282667,1184282060,SAS
1449576748,1449576742,SAS
1183689316,1183689314,SAS
1183689312,1183689310,SAS
1183689308,1183689306,SAS
1448285603,1448285601,SAS
1448285598,1448285579,SAS
1448613160,1448613158,SAS
1448613154,1448613152,SAS
1448613148,1448613146,SAS
1448613140,1448613138,SAS
1448613134,1448613132,SAS
1448613126,1448613124,SAS
1448613123,1448613117,SAS
1448612935,1448612933,SAS
1444713565,1444713552,SAS
1448612932,1448612922,SAS
1449565845,1449565832,SAS
1449565848,1449565846,SAS
1449565857,1449565855,SAS
1449565870,1449565868,SAS
1448612715,1448612713,SAS
1448612703,1448612701,SAS
1448530781,1448530779,SAS
1448530775,1448530773,SAS
1448612709,1448612707,SAS
1448530772,1448530766,SAS
1183703367,1183703365,SAS
1446895668,1446895666,SAS
1446895669,1446895666,SAS
1446895670,1446895666,SAS
1448255547,1448255545,SAS
1448255543,1448255537,SAS
1446895659,1446895651,SAS
1446895661,1446895651,SAS
1446895663,1446895651,SAS
1446895611,1446895600,SAS
1446895574,1446895571,SAS
1446895575,1446895571,SAS
1446895573,1446895571,SAS
1184473667,1184473659,SAS
1446895592,1446895589,SAS
1446895591,1446895589,SAS
1446895593,1446895589,SAS
1446895560,1446895550,SAS
1446895556,1446895550,SAS
1446895558,1446895550,SAS
1446895566,1446895561,SAS
1446895564,1446895561,SAS
1446895565,1446895561,SAS
1449251598,1449251596,SAS
827849238,827849230,SAS
1449251737,1449251734,SAS
1448124087,1448124080,SAS
1447681687,1447681685,SAS
1447681667,1447681665,SAS
1447681674,1447681671,SAS
1447681650,1447681648,SAS
1447681661,1447681659,SAS
1447681645,1447681639,SAS
1444699640,1444699635,SAS
1444699644,1444699642,SAS
1444699654,1444699652,SAS
1449645161,1449645155,SAS
1449645171,1449645164,SAS
1449645166,1449645164,SAS
1444699600,1444699595,SAS
1444699607,1444699605,SAS
1444699613,1444699610,SAS
1444699620,1444699618,SAS
1444699588,1444699553,SAS
1444699590,1444699553,SAS
978614505,978614496,SAS
978614507,978614496,SAS
978614513,978614465,SAS
978614515,978614465,SAS
978614509,978614455,SAS
978614511,978614455,SAS
978614521,978614436,SAS
978614523,978614436,SAS
978614424,978614420,SAS
978614426,978614420,SAS
1185235662,1183704662,SAS
1183704686,1183704662,SAS
1185235658,1183704700,SAS
1183704704,1183704700,SAS
1183704694,1183704687,SAS
1183704882,1183704872,SAS
1185235652,1183704872,SAS
1183704850,1183704846,SAS
1183704843,1183704839,SAS
1185235660,1183704839,SAS
1185235648,1183704858,SAS
1183704862,1183704858,SAS
1183704898,1183704894,SAS
1185235655,1183704894,SAS
1183704893,1183704889,SAS
1447681857,1447681848,SAS
1447519324,1447519319,SAS
1448993706,1448993700,SAS
655387808,655387805,SAS
1448616507,1448616501,SAS
1183689293,1183689285,SAS
1183689320,1183689318,SAS
1449576784,1449576782,SAS
1448612700,1448612694,SAS
981419974,981419964,SAS
981954444,981954438,SAS
982015086,982015075,SAS
982047485,982047473,SAS
982047488,982047486,SAS
1183689300,1183689298,SAS
1449576774,1449576772,SAS
1447949680,1447949678,SAS
981954837,981954829,SAS
1183703364,1183703357,SAS
1451337587,1183703357,SAS
1451337600,1183703357,SAS
981238233,981238227,SAS
1447674480,1447674478,SAS
981954804,981954797,SAS
1448613166,1448613164,SAS
1448424056,1448424049,SAS
1448530798,1448530796,SAS
1448530789,1448530787,SAS
1449246786,1449246784,SAS
1449250617,1449250615,SAS
1449576755,1449576749,SAS
1449147084,1449147078,SAS
1296598631,1296598626,SAS
1184989027,1184989022,SAS
1184989085,1184989053,SAS
1184989085,1184989053,AAC
1184989089,1184989087,SAS
1184989089,1184989087,AAC
1451734549,1451734543,EUR
1451734565,1451734554,EUR
1451734520,1451734503,EUR
1451734550,1451734560,EUR
1451720877,1451720840,CST
1451720940,1451720920,CST
1451720890,1451720884,CST
1451719360,1451719340,CST
827827703,827827685,CST
827827701,827827698,CST
1449565025,1449565023,CST
1449565000,1449564995,CST
1449565002,1449564995,CST
1449565004,1449564995,CST
1449565020,1449565015,CST
1449565022,1449565015,CST
1451640100,1451640080,CST
1451643720,1451643703,CST
1451644860,1451644829,CST
1451644872,1451644868,CST
1451643684,1451643680,CST
1451643623,1451643601,CST
981848204,981848195,CST
1183491051,1183491049,CST
1183700226,1183700215,CST
1450375333,1450375324,CST
1183678782,1183678780,CST
1183678766,1183678764,CST
1183678691,1183678689,CST
1183678774,1183678772,CST
1183678758,1183678756,CST
1183678688,1183678673,CST
827808067,827808052,CST
1451466265,1451466280,CST
1451466214,1451466208,CST
1451466219,1451466215,CST
1451466301,1451466322,CST
1451466341,1451466287,CST
1451466331,1451466327,CST
1184756254,1184756252,CST
1184756262,1184756260,CST
1184756246,1184756244,CST
1184756222,1184756220,CST
1184756230,1184756228,CST
1184756196,1184756194,CST
1184756206,1184756204,CST
1184756214,1184756212,CST
1184756184,1184756168,CST
1184756238,1184756236,CST
1451652440,1451652380,CST
1184756846,1184756830,CST
1185000519,1185000504,CST
1451652565,1451652562,CST
1184813328,1184813326,CST
1184811342,1184809445,CST
1296600008,1296600006,CST
1296600020,1296600018,CST
1296599986,1296599977,CST
1296599994,1296599992,CST
1451701682,1451701640,CST
1451701744,1451701740,CST
1451548460,1451548420,CST
1451548604,1451548600,CST
1451159692,1451159688,CST
1451159687,1451159700,CST
1451654041,1451654024,CST
1451652880,1451652860,CST
1447957579,1447957577,CST
1184988595,1184988590,CST
1451926984,1451926980,CST
1451926985,1451926980,CST
1451926986,1451926980,CST
1451927020,1451927000,CST
1451927021,1451927000,CST
1451927045,1451927040,CST
1451927046,1451927040,CST
1451927044,1451927040,CST
1447980820,1447980818,CST
1447980799,1447980797,CST
1447980789,1447980787,CST
1447980779,1447980777,CST
1183705570,1183705568,CST
1183705566,1183705564,CST
1183705563,1183705559,CST
1183705574,1183705572,CST
1449192566,1449192561,CST
1449192548,1449192546,CST
1449192545,1449192540,CST
1449192130,1449192125,CST
1449192133,1449192131,CST
1449192138,1449192136,CST
1449192332,1449192330,CST
1449192354,1449192352,CST
1449192344,1449192342,CST
1449192337,1449192335,CST
1451654000,1451653980,CST
1451920083,1451920058,CST
1451920048,1451920040,CST
1451920057,1451920049,CST
1451921145,1451921140,EAS
1451921151,1451921146,EAS
1451921165,1451921160,EAS
1451921154,1451921167,EAS
1451886340,1451886280,EAS
1451886341,1451886280,EAS
1449169927,1449169911,EAS
1444696922,1444696916,EAS
1448530956,1448530954,EAS
1449170027,1449169930,EAS
1444713333,1444713311,EAS
1444713342,1444713311,EAS
1444696935,1444696929,EAS
1444713401,1444713399,EAS
1450112852,1450112850,EAS
699639381,699639378,EAS
699639383,699639378,EAS
1450112834,1450112832,EAS
1448624847,1448624845,EAS
1448530856,1448530854,EAS
827698659,827698642,EAS
1448613100,1448613098,EAS
1185023163,1185023161,EAS
1185023242,1185023161,EAS
1444697173,1444697167,EAS
1296599352,1296599341,EAS
1448531001,1448530999,EAS
1450808398,1450808396,EAS
1451864940,1451864920,EAS
1450808374,1450808372,EAS
1448531014,1448531012,EAS
1448531025,1448531023,EAS
1451865020,1451865000,EAS
1448531036,1448531034,EAS
1450808392,1450808390,EAS
1450808386,1450808384,EAS
1450808380,1450808378,EAS
1451865088,1451865080,EAS
1448531058,1448531056,EAS
1448531071,1448531069,EAS
1451865148,1451865140,EAS
1451865204,1451865156,EAS
1448531090,1448531088,EAS
1449170088,1449170079,EAS
1449170092,1449170079,EAS
1449170090,1449170079,EAS
982006205,982006188,EAS
982006207,982006188,EAS
982006209,982006188,EAS
982006211,982006188,EAS
1444697441,1444697435,EAS
1451865880,1451865844,EAS
1184515473,1184515468,EAS
1184515474,1184515468,EAS
1450988946,1450988940,EAS
1445402250,1445402239,EAS
1445402281,1445402279,EAS
1445402258,1445402255,EAS
982022892,982022890,EAS
1445402306,1445402304,EAS
652056755,652010993,EAS
1445402291,1445402288,EAS
1445402299,1445402297,EAS
1184989210,1184989197,EAS
1184989212,1184989197,EAS
1184989205,1184989197,EAS
1184989145,1184989143,EAS
1184989146,1184989143,EAS
1184989182,1184989143,EAS
1184514016,1184514014,EAS
1184514017,1184514014,EAS
1184989052,1184989037,EAS
1184989047,1184989037,EAS
1184989050,1184989037,EAS
1184989196,1184989037,EAS
1184989193,1184989037,EAS
1447677949,1447677931,EAS
1447677945,1447677931,EAS
1444712627,1444712614,EAS
1444712629,1444712614,EAS
1444712631,1444712614,EAS
827812328,827812324,EAS
827812330,827812324,EAS
827812335,827812331,EAS
827812337,827812331,EAS
981417264,981417256,EAS
981417255,981417247,EAS
1184137437,1184137435,EAS
1184989398,1184989396,EAS
1184989341,1184989339,EAS
1444712635,1444712632,EAS
1444712636,1444712632,EAS
1444712634,1444712632,EAS
981417115,981417107,EAS
981417130,981417122,EAS
1444712666,1444712664,EAS
981417104,981417078,EAS
1448820838,1448820825,EAS
1448820840,1448820825,EAS
1448820842,1448820825,EAS
1451348860,1451348840,EAS
1451348867,1451348845,EAS
1451348868,1451348850,EAS
1447678163,1447678152,EAS
1447678161,1447678152,EAS
1451348809,1451348861,EAS
1451118709,1451118704,EAS
1451348905,1451348900,EAS
1444712662,1444712651,EAS
1444843895,1444843889,EAS
1448530427,1448530372,EAS
981417392,981417386,EAS
1185235436,1185235425,EAS
981351919,981351915,EAS
982023668,982023666,EAS
981794301,981794295,EAS
981794164,981794141,EAS
1184989550,1184989548,EAS
1184989559,1184989557,EAS
981417291,981417285,EAS
981417295,981417279,EAS
1185235271,1185235258,EAS
981417376,981417363,EAS
981417385,981417379,EAS
1451893629,1451893624,EAS
1446908392,1446908381,EAS
1185235292,1185235290,EAS
1184989518,1184989516,EAS
1447645631,1447645629,EAS
1448530647,1448530614,EAS
827828161,827828156,EAS
827828170,827828164,EAS
1451893865,1451893860,EAS
981794522,981794502,EAS
827828184,827828178,EAS
1451893878,1451893873,EAS
981352181,981352176,EAS
981352175,981352170,EAS
981843719,981843714,EAS
1450808075,1450808068,EAS
981352199,981352194,EAS
981352193,981352188,EAS
827828025,827828018,EAS
827828050,827828044,EAS
1184514704,1184514699,EAS
1184514727,1184514725,EAS
827828064,827828058,EAS
1451894086,1451894080,EAS
1448530538,1448530536,EAS
827828110,827828096,EAS
1451894128,1451894120,EAS
1448530568,1448530566,EAS
827828141,827828127,EAS
1448530588,1448530586,EAS
1184136192,1184136190,EAS
981843907,981843892,EAS
1450953791,1450953760,EAS
981843808,981843803,EAS
1184136051,1184136045,EAS
1184136049,1184136045,EAS
981843821,981843816,EAS
1184136059,1184136057,EAS
1184136060,1184136057,EAS
1184988041,1184988039,EAS
1184136054,1184136052,EAS
1184136055,1184136052,EAS
1043858475,1043858473,EAS
981794666,981794646,EAS
981843780,981843774,EAS
981843762,981843757,EAS
981843772,981843766,EAS
1184987979,1184987970,EAS
1184987960,1184987951,EAS
981843873,981843865,EAS
981843839,981843835,EAS
1184136034,1184136032,EAS
981794687,981794667,EAS
1448266956,1448266954,EAS
1448266963,1448266961,EAS
1448266975,1448266973,EAS
1450806474,1450806472,EAS
1450806466,1450806464,EAS
1451117880,1451117840,EAS
1451117860,1451117840,EAS
1444711492,1444711469,EAS
1451117861,1451117820,EAS
1451117825,1451117820,EAS
981483622,981483617,EAS
1444711689,1444711687,EAS
1450970242,1450970206,EAS
981483615,981483607,EAS
981483592,981483583,EAS
1450970186,1450970180,EAS
1184136356,1184136354,EAS
1447677176,1447677158,EAS
1450806438,1450806425,EAS
1450822827,1450822820,EAS
1450822826,1450822820,EAS
1450822828,1450822820,EAS
1184169025,1184169023,EAS
1184349256,1184349250,EAS
1184515356,1184515354,EAS
1444711650,1444711617,EAS
1450822817,1450822811,EAS
1450822818,1450822811,EAS
1450822819,1450822811,EAS
1450970240,1450970220,EAS
1444711653,1444711651,EAS
1444711753,1444711651,EAS
827815145,827815086,EAS
1448267207,1448267205,EAS
1184988680,1184988662,EAS
827864293,827864280,EAS
1184988719,1184988711,EAS
827815148,827815123,EAS
1447644997,1447644525,EAS
981500471,981500456,EAS
981502103,981500456,EAS
1447677274,1447677261,EAS
1448594951,1448594944,EAS
1449161213,1449161177,EAS
1451822880,1449161177,EAS
981483878,981483866,EAS
1451117882,1451117900,EAS
1449004362,1449004360,EAS
1449004363,1449004360,EAS
1449004364,1449004360,EAS
1449004365,1449004360,EAS
1449004366,1449004360,EAS
1449004367,1449004360,EAS
1450954046,1450954040,EAS
1447677445,1447677436,EAS
1451117921,1451117883,EAS
1451117920,1451117883,EAS
1449004380,1449004378,EAS
1449004381,1449004378,EAS
1449004382,1449004378,EAS
1449004383,1449004378,EAS
1449004385,1449004378,EAS
1449004419,1449004395,EAS
1449004400,1449004397,EAS
1449004401,1449004397,EAS
1449004402,1449004397,EAS
1449004403,1449004397,EAS
1449004404,1449004397,EAS
1449004457,1449004397,EAS
1449004441,1449004439,EAS
1449004442,1449004439,EAS
1449004443,1449004439,EAS
1449004444,1449004439,EAS
1449004445,1449004439,EAS
1449004446,1449004439,EAS
1448267163,1448267161,EAS
1448267177,1448267175,EAS
1447677592,1447677590,EAS
1184513806,1184513802,EAS
1184988875,1184988858,EAS
1184349893,1184349881,EAS
981794222,981794217,EAS
1451390660,1451390640,EAS
1184988808,1184988799,EAS
1184988797,1184988788,EAS
1447677706,1447677704,EAS
1447677715,1447677704,EAS
1447677701,1447677692,EAS
1447677703,1447677692,EAS
1184988819,1184988810,EAS
1184415875,1184415386,EAS
1184988743,1184988734,EAS
1184988752,1184988744,EAS
1184988731,1184988720,EAS
1446907612,1446907610,EAS
1446907613,1446907610,EAS
1451910747,1451910741,EAS
1451910780,1451910748,EAS
1450821607,1450821601,EAS
1450821608,1450821601,EAS
827814629,827814618,EAS
827814650,827814638,EAS
1450936357,1450936352,EAS
1449003026,1449003024,EAS
1450936331,1450936326,EAS
1450821648,1450821641,EAS
1451915518,1451915509,EAS
1447954453,1447954445,EAS
1451915440,1451915420,EAS
1451915600,1451915580,EAS
1451915652,1451915640,EAS
1451915653,1451915640,EAS
1451915662,1451915654,EAS
1451915664,1451915681,EAS
1451915665,1451915694,EAS
1451915806,1451915800,EAS
1451915840,1451915820,EAS
1451915786,1451915780,EAS
1184233737,1184233729,EAS
1184086285,1184086281,EAS
1184407519,1184407506,EAS
981419235,981419226,EAS
1184233745,1184233743,EAS
1184233760,1184233750,EAS
1184086302,1184086297,EAS
981501228,981501216,EAS
1446905952,1446905938,EAS
769257586,769257584,EAS
1447954518,1447954516,EAS
981501213,981501201,EAS
1447954509,1447954507,EAS
1451920360,1451920345,EAS
1451397740,1451397720,EAS
1451397761,1451397720,EAS
1451397867,1451397720,EAS
1451397820,1451397720,EAS
1451397760,1451397720,EAS
1449003307,1449003305,EAS
1451920466,1451920460,EAS
1449003300,1449003298,EAS
1447954482,1447954480,EAS
1444710648,1444710646,EAS
1451920426,1451920420,EAS
1449003065,1449003063,EAS
1451920487,1451920481,EAS
1451920980,1451920940,EAS
1451921052,1451921046,EAS
1451921040,1451921008,EAS
1449003073,1449003071,EAS
1447987458,1447987456,EAS
769257726,769257724,EAS
1444710636,1444710610,EAS
1444710639,1444710610,EAS
1444710641,1444710610,EAS
1450821751,1450821745,EAS
1184233578,1184233570,EAS
827815284,827815275,EAS
827815286,827815275,EAS
981861891,981861884,EAS
981861896,981861893,EAS
1449003314,1449003312,EAS
1184233778,1184233772,EAS
1184233793,1184233780,EAS
981861788,981861777,EAS
1184233812,1184233799,EAS
1184348500,1184348490,EAS
1451929520,1451929500,EAS
1451929544,1451929540,EAS
1448267196,1448267194,EAS
1447676589,1447676580,EAS
981419742,981419736,EAS
1448594320,1448594301,EAS
981747437,981747419,EAS
981419735,981419727,EAS
1184348931,1184348910,EAS
1184348934,1184348932,EAS
981419754,981419746,EAS
1184348950,1184348948,EAS
1184348966,1184348964,EAS
981747398,981747378,EAS
1451933017,1451933010,EAS
1451933148,1451933141,EAS
1444710993,1444710956,EAS
1444711029,1444710956,EAS
1446767088,1444710956,EAS
1446767086,1444710956,EAS
1444711031,1444710956,EAS
982025991,982025982,EAS
982025992,982025982,EAS
982025990,982025982,EAS
982025989,982025982,EAS
981419761,981419755,EAS
981862149,981862147,EAS
982025972,982025963,EAS
982025974,982025963,EAS
982025978,982025963,EAS
982025976,982025963,EAS
981862139,981862135,EAS
981862141,981862135,EAS
982025838,982025827,EAS
