gid,gene,vip,variant_annotation,dosing_guideline
PA134941469,ANKIB1,-1,0,0
PA134872551,ANKK1,-1,1,0
PA162376509,ANKLE1,-1,0,0
PA162376532,ANKLE2,-1,0,0
PA134925670,ANKMY1,-1,0,0
PA134893861,ANKMY2,-1,0,0
PA24803,ANKRA2,-1,0,0
PA134882768,ANKRD1,-1,0,0
PA134911073,ANKRD10,-1,0,0
PA134861925,ANKRD11,-1,0,0
PA134899860,ANKRD12,-1,0,0
PA134884324,ANKRD13A,-1,0,0
PA142672616,ANKRD13B,-1,0,0
PA142672617,ANKRD13C,-1,0,0
PA142672618,ANKRD13D,-1,0,0
PA134916467,ANKRD16,-1,0,0
PA134943225,ANKRD17,-1,0,0
PA134889624,ANKRD18A,-1,0,0
PA134961354,ANKRD18B,-1,0,0
PA134991046,ANKRD19P,-1,0,0
PA24804,ANKRD2,-1,0,0
PA134953648,ANKRD20A1,-1,0,0
PA25868,ANKRD20A11P,-1,0,0
PA134901166,ANKRD20A18P,-1,0,0
PA145149331,ANKRD20A20P,-1,0,0
PA164715315,ANKRD20A5P,-1,0,0
PA134914536,ANKRD20A8P,-1,0,0
PA134954600,ANKRD22,-1,0,0
PA134960626,ANKRD23,-1,0,0
PA134937612,ANKRD24,-1,0,0
PA134926710,ANKRD26,-1,0,0
PA134893411,ANKRD27,-1,0,0
PA134880251,ANKRD28,-1,0,0
PA134948058,ANKRD29,-1,0,0
PA134974407,ANKRD30A,-1,0,0
PA134980028,ANKRD30B,-1,1,0
PA166049020,ANKRD30BL,-1,0,0
PA134977258,ANKRD30BP1,-1,0,0
PA134962599,ANKRD30BP2,-1,0,0
PA134879237,ANKRD31,-1,0,0
PA25508,ANKRD33,-1,0,0
PA164715326,ANKRD33B,-1,0,0
PA162376563,ANKRD34A,-1,0,0
PA162376576,ANKRD34B,-1,0,0
PA162376577,ANKRD34C,-1,0,0
PA134896362,ANKRD35,-1,0,0
PA134930297,ANKRD36,-1,0,0
PA162376583,ANKRD36B,-1,0,0
PA142672603,ANKRD36BP1,-1,0,0
PA166049009,ANKRD36C,-1,0,0
PA142672604,ANKRD37,-1,0,0
PA142672606,ANKRD39,-1,0,0
PA142672607,ANKRD40,-1,0,0
PA142672221,ANKRD40CL,-1,0,0
PA142672609,ANKRD42,-1,0,0
PA142672611,ANKRD44,-1,0,0
PA142672612,ANKRD45,-1,0,0
PA142672613,ANKRD46,-1,0,0
PA142672615,ANKRD49,-1,0,0
PA128394695,ANKRD50,-1,0,0
PA143485302,ANKRD52,-1,0,0
PA144596517,ANKRD53,-1,0,0
PA145149843,ANKRD54,-1,0,0
PA145149863,ANKRD55,-1,1,0
PA24807,ANKRD6,-1,0,0
PA162376674,ANKRD60,-1,0,0
PA164715346,ANKRD61,-1,0,0
PA164715347,ANKRD62,-1,0,0
PA166049049,ANKRD63,-1,0,0
PA166049086,ANKRD65,-1,0,0
PA166049153,ANKRD66,-1,0,0
PA38591,ANKRD7,-1,0,0
PA134971966,ANKRD9,-1,0,0
PA134958476,ANKS1A,-1,0,0
PA128394692,ANKS1B,-1,1,0
PA143485303,ANKS3,-1,0,0
PA143485304,ANKS4B,-1,0,0
PA134931829,ANKS6,-1,0,0
PA134863258,ANKUB1,-1,0,0
PA143485305,ANKZF1,-1,0,0
PA24809,ANLN,-1,0,0
PA164715378,ANO1,-1,0,0
PA164715433,ANO10,-1,0,0
PA25504,ANO2,-1,1,0
PA25489,ANO3,-1,1,0
PA164715582,ANO4,-1,0,0
PA164715641,ANO5,-1,0,0
PA164715690,ANO6,-1,0,0
PA32980,ANO7,-1,0,0
PA164715790,ANO8,-1,0,0
PA164715791,ANO9,-1,0,0
PA30012,ANOS1,-1,0,0
PA24811,ANP32A,-1,0,0
PA134978741,ANP32A-IT1,-1,0,0
PA24812,ANP32B,-1,0,0
PA24813,ANP32C,-1,0,0
PA24814,ANP32D,-1,0,0
PA134880751,ANP32E,-1,0,0
PA24815,ANPEP,-1,0,0
PA134956382,ANTXR1,-1,0,0
PA128394752,ANTXR2,-1,0,0
PA142672602,ANTXRL,-1,0,0
PA24823,ANXA1,-1,0,0
PA24824,ANXA10,-1,0,0
PA24825,ANXA11,-1,1,0
PA24826,ANXA13,-1,0,0
PA24827,ANXA2,-1,0,0
PA24828,ANXA2P1,-1,0,0
PA24829,ANXA2P2,-1,0,0
PA24830,ANXA2P3,-1,0,0
PA162380171,ANXA2R,-1,0,0
PA24831,ANXA3,-1,0,0
PA24832,ANXA4,-1,0,0
PA24833,ANXA5,-1,0,0
PA24834,ANXA6,-1,0,0
PA24835,ANXA7,-1,0,0
PA24836,ANXA8,-1,0,0
PA134881914,ANXA8L1,-1,0,0
PA24837,ANXA9,-1,0,0
PA24838,AOAH,-1,0,0
PA24416,AOC1,-1,1,0
PA24839,AOC2,-1,0,0
PA24840,AOC3,-1,0,0
PA25978,AOPEP,-1,0,0
PA24842,AOX1,-1,1,0
PA24843,AOX2P,-1,0,0
PA165663153,AP1AR,-1,0,0
PA24844,AP1B1,-1,0,0
PA24602,AP1B1P1,-1,0,0
PA24603,AP1B1P2,-1,0,0
PA24845,AP1G1,-1,0,0
PA24846,AP1G2,-1,0,0
PA24848,AP1M1,-1,0,0
PA24849,AP1M2,-1,0,0
PA24850,AP1S1,-1,0,0
PA24851,AP1S2,-1,0,0
PA134866785,AP1S3,-1,0,0
PA24852,AP2A1,-1,0,0
PA24853,AP2A2,-1,0,0
PA24854,AP2B1,-1,0,0
PA24855,AP2M1,-1,0,0
PA24856,AP2S1,-1,0,0
PA24857,AP3B1,-1,0,0
PA24858,AP3B2,-1,0,0
PA24859,AP3D1,-1,0,0
PA24860,AP3M1,-1,0,0
PA24861,AP3M2,-1,0,0
PA24862,AP3S1,-1,0,0
PA24863,AP3S2,-1,0,0
PA24864,AP4B1,-1,0,0
PA24865,AP4E1,-1,0,0
PA24866,AP4M1,-1,0,0
PA24867,AP4S1,-1,0,0
PA166048967,AP5B1,-1,0,0
PA164723216,AP5M1,-1,0,0
PA25744,AP5S1,-1,0,0
PA162392841,AP5Z1,-1,0,0
PA24868,APAF1,-1,0,0
PA24869,APBA1,-1,0,0
PA24870,APBA2,-1,0,0
PA24872,APBA3,-1,0,0
PA24873,APBB1,-1,1,0
PA134933955,APBB1IP,-1,1,0
PA24874,APBB2,-1,0,0
PA134958636,APBB3,-1,0,0
PA24875,APC,-1,0,0
PA134906843,APC2,-1,0,0
PA24876,APCDD1,-1,1,0
PA145149831,APCDD1L,-1,0,0
PA24877,APCS,-1,0,0
PA24878,APEH,-1,1,0
PA166123664,APELA,-1,0,0
PA201059,APEX1,-1,1,0
PA38474,APEX2,-1,0,0
PA142672599,APH1A,-1,0,0
PA142672600,APH1B,-1,0,0
PA24881,API5,-1,0,0
PA134954856,API5P1,-1,0,0
PA142672601,APIP,-1,0,0
PA164715842,APLF,-1,1,0
PA134984493,APLN,-1,0,0
PA162376687,APLNR,-1,0,0
PA24884,APLP1,-1,0,0
PA24885,APLP2,-1,0,0
PA25745,APMAP,-1,0,0
PA49,APOA1,-1,1,0
PA24886,APOA2,-1,0,0
PA24887,APOA4,-1,1,0
PA24888,APOA5,-1,1,0
PA50,APOB,-1,1,0
PA24889,APOBEC1,-1,0,0
PA24890,APOBEC2,-1,1,0
PA24891,APOBEC3A,-1,0,0
PA166049112,APOBEC3A_B,-1,0,0
PA24892,APOBEC3B,-1,1,0
PA24893,APOBEC3C,-1,0,0
PA24894,APOBEC3D,-1,0,0
PA24896,APOBEC3F,-1,0,0
PA24897,APOBEC3G,-1,0,0
PA162376694,APOBEC3H,-1,0,0
PA142672597,APOBEC4,-1,0,0
PA166048957,APOBR,-1,0,0
PA51,APOC1,-1,1,0
PA24899,APOC1P1,-1,0,0
PA52,APOC2,-1,0,0
PA53,APOC3,-1,1,0
PA54,APOC4,-1,0,0
PA24900,APOD,-1,0,0
PA55,APOE,-1,1,0
PA24902,APOF,-1,0,0
PA24903,APOH,-1,1,0
PA24904,APOL1,-1,0,0
PA24905,APOL2,-1,0,0
PA24906,APOL3,-1,0,0
PA24907,APOL4,-1,0,0
PA24908,APOL5,-1,0,0
PA24909,APOL6,-1,0,0
PA143485306,APOLD1,-1,0,0
PA38370,APOM,-1,0,0
PA162376709,APOO,-1,0,0
PA162376732,APOOL,-1,0,0
PA24910,APP,-1,0,0
PA24912,APPBP2,-1,0,0
PA162376755,APPL1,-1,0,0
PA24914,APRT,-1,0,0
PA24915,APTX,-1,0,0
PA24918,AQP1,-1,1,0
PA24919,AQP10,-1,0,0
PA134949682,AQP11,-1,0,0
PA134977417,AQP12A,-1,0,0
PA29902,AQP12B,-1,0,0
PA24920,AQP2,-1,1,0
PA24921,AQP3,-1,0,0
PA24922,AQP4,-1,0,0
PA134942591,AQP4-AS1,-1,0,0
PA24923,AQP5,-1,0,0
PA24924,AQP6,-1,0,0
PA24925,AQP7,-1,0,0
PA142672591,AQP7P1,-1,0,0
PA142672592,AQP7P2,-1,0,0
PA142672593,AQP7P3,-1,0,0
PA142672594,AQP7P4,-1,0,0
PA24926,AQP8,-1,0,0
PA24927,AQP9,-1,1,0
PA134869224,AQR,-1,0,0
PA57,AR,-1,0,0
PA24928,ARAF,-1,0,0
PA164715867,ARAP1,-1,1,0
PA164715938,ARAP2,-1,1,0
PA164715983,ARAP3,-1,0,0
PA24930,ARC,-1,0,0
PA24931,ARCN1,-1,0,0
PA24933,AREG,-1,1,0
PA134985474,AREL1,-1,0,0
PA24934,ARF1,-1,1,0
PA142672596,ARF1P1,-1,0,0
PA24936,ARF3,-1,0,0
PA24937,ARF4,-1,0,0
PA24939,ARF4P1,-1,0,0
PA24940,ARF4P2,-1,0,0
PA142672587,ARF4P3,-1,0,0
PA24941,ARF5,-1,0,0
PA24942,ARF6,-1,0,0
PA164741246,ARFGAP1,-1,0,0
PA162376868,ARFGAP2,-1,0,0
PA35024,ARFGAP3,-1,0,0
PA134908197,ARFGEF1,-1,0,0
PA24945,ARFGEF2,-1,0,0
PA134888863,ARFGEF3,-1,1,0
PA134920621,ARFIP1,-1,0,0
PA134879398,ARFIP2,-1,0,0
PA24946,ARFRP1,-1,0,0
PA24947,ARG1,-1,1,0
PA24948,ARG2,-1,1,0
PA142672588,ARGFX,-1,0,0
PA142672589,ARGFXP1,-1,0,0
PA142672590,ARGFXP2,-1,0,0
PA162376869,ARGLU1,-1,0,0
PA24956,ARHGAP1,-1,0,0
PA134904544,ARHGAP10,-1,0,0
PA134982615,ARHGAP11A,-1,0,0
PA134987257,ARHGAP11B,-1,0,0
PA24957,ARHGAP12,-1,1,0
PA134938065,ARHGAP15,-1,0,0
PA134945486,ARHGAP16P,-1,0,0
PA134908575,ARHGAP17,-1,0,0
PA134884487,ARHGAP18,-1,0,0
PA134917415,ARHGAP19,-1,0,0
PA134963885,ARHGAP20,-1,0,0
PA134973559,ARHGAP21,-1,0,0
PA134979724,ARHGAP22,-1,0,0
PA134891853,ARHGAP23,-1,0,0
PA134934054,ARHGAP24,-1,0,0
PA134941737,ARHGAP25,-1,0,0
PA134946198,ARHGAP26,-1,1,0
PA134873327,ARHGAP27,-1,0,0
PA134915320,ARHGAP28,-1,1,0
PA128394548,ARHGAP29,-1,0,0
PA142672585,ARHGAP30,-1,0,0
PA165696843,ARHGAP31,-1,0,0
PA165543138,ARHGAP32,-1,0,0
PA165393003,ARHGAP33,-1,0,0
PA28988,ARHGAP35,-1,0,0
PA165756384,ARHGAP36,-1,0,0
PA165585391,ARHGAP39,-1,0,0
PA24958,ARHGAP4,-1,0,0
PA25802,ARHGAP40,-1,0,0
PA165543186,ARHGAP42,-1,0,0
PA134959258,ARHGAP42P3,-1,0,0
PA166048987,ARHGAP44,-1,0,0
PA128394633,ARHGAP45,-1,0,0
PA24959,ARHGAP5,-1,0,0
PA134905643,ARHGAP5-AS1,-1,0,0
PA24960,ARHGAP6,-1,0,0
PA24961,ARHGAP8,-1,0,0
PA24962,ARHGAP9,-1,0,0
PA24963,ARHGDIA,-1,0,0
PA24964,ARHGDIB,-1,0,0
PA24965,ARHGDIG,-1,0,0
PA24966,ARHGEF1,-1,0,0
PA24967,ARHGEF10,-1,1,0
PA142672586,ARHGEF10L,-1,0,0
PA24968,ARHGEF11,-1,0,0
PA24969,ARHGEF12,-1,0,0
PA24970,ARHGEF15,-1,0,0
PA24971,ARHGEF16,-1,0,0
PA134884537,ARHGEF17,-1,0,0
PA128394630,ARHGEF18,-1,0,0
PA134887028,ARHGEF19,-1,0,0
PA24972,ARHGEF2,-1,0,0
PA166048997,ARHGEF25,-1,0,0
PA166048961,ARHGEF26,-1,0,0
PA166048998,ARHGEF28,-1,1,0
PA24973,ARHGEF3,-1,0,0
PA165696270,ARHGEF33,-1,0,0
PA165617645,ARHGEF35,-1,0,0
PA165660135,ARHGEF37,-1,0,0
PA165663186,ARHGEF38,-1,0,0
PA134939297,ARHGEF39,-1,0,0
PA24974,ARHGEF4,-1,1,0
PA166048969,ARHGEF40,-1,0,0
PA24975,ARHGEF5,-1,0,0
PA24976,ARHGEF6,-1,0,0
PA24977,ARHGEF7,-1,0,0
PA24978,ARHGEF9,-1,0,0
PA35960,ARID1A,-1,0,0
PA134909463,ARID1B,-1,0,0
PA134916396,ARID2,-1,0,0
PA27485,ARID3A,-1,0,0
PA134896829,ARID3B,-1,0,0
PA134928507,ARID3C,-1,0,0
PA34249,ARID4A,-1,1,0
PA134940494,ARID4B,-1,0,0
PA134937822,ARID5A,-1,0,0
PA134943193,ARID5B,-1,1,0
PA24982,ARIH1,-1,0,0
PA24983,ARIH2,-1,0,0
PA162379716,ARIH2OS,-1,0,0
PA24985,ARL1,-1,0,0
PA134871031,ARL10,-1,0,0
PA134974627,ARL11,-1,0,0
PA134890660,ARL13A,-1,0,0
PA134975272,ARL13B,-1,0,0
PA134971739,ARL14,-1,0,0
PA142672291,ARL14EP,-1,0,0
PA166049115,ARL14EPL,-1,0,0
PA134960964,ARL15,-1,0,0
PA142672583,ARL16,-1,0,0
PA165431441,ARL17A,-1,0,0
PA165431478,ARL17B,-1,0,0
PA24986,ARL2,-1,0,0
PA134904608,ARL2BP,-1,0,0
PA134924884,ARL2BPP1,-1,0,0
PA134993885,ARL2BPP2,-1,0,0
PA24987,ARL3,-1,0,0
PA24988,ARL4A,-1,0,0
PA24991,ARL4C,-1,0,0
PA24938,ARL4D,-1,0,0
PA24989,ARL5A,-1,0,0
PA134979161,ARL5B,-1,0,0
PA134964408,ARL5C,-1,0,0
PA134931939,ARL6,-1,0,0
PA162376894,ARL6IP1,-1,0,0
PA134879338,ARL6IP4,-1,0,0
PA134898937,ARL6IP5,-1,0,0
PA134866669,ARL6IP6,-1,0,0
PA134905021,ARL8A,-1,0,0
PA134959531,ARL8B,-1,0,0
PA134987258,ARL9,-1,0,0
PA134882659,ARMC1,-1,0,0
PA162376895,ARMC10,-1,0,0
PA134885894,ARMC12,-1,0,0
PA134943829,ARMC2,-1,0,0
PA134917281,ARMC3,-1,0,0
PA134926941,ARMC5,-1,0,0
PA134884604,ARMC6,-1,0,0
PA134901380,ARMC7,-1,0,0
PA134984953,ARMC8,-1,0,0
PA142672581,ARMC9,-1,0,0
PA128394658,ARMCX1,-1,0,0
PA134985862,ARMCX2,-1,0,0
PA134977725,ARMCX3,-1,0,0
PA134971205,ARMCX4,-1,0,0
PA134910322,ARMCX5,-1,0,0
PA134869551,ARMCX6,-1,0,0
PA164717053,ARMH1,-1,0,0
PA166180561,ARMH2,-1,0,0
PA134903060,ARMH3,-1,0,0
PA134941886,ARMH4,-1,0,0
PA162376896,ARMS2,-1,1,0
PA134870747,ARMT1,-1,0,0
PA24994,ARNT,-1,1,0
PA24995,ARNT2,-1,0,0
PA24996,ARNTL,-1,1,0
PA134896555,ARNTL2,-1,0,0
PA24997,ARPC1A,-1,0,0
PA24998,ARPC1B,-1,0,0
PA24999,ARPC2,-1,0,0
PA25000,ARPC3,-1,0,0
PA25001,ARPC3P1,-1,0,0
PA25002,ARPC4,-1,0,0
PA25003,ARPC5,-1,0,0
PA134991012,ARPC5L,-1,0,0
PA142672274,ARPIN,-1,0,0
PA165478498,ARPP19,-1,0,0
PA166048949,ARPP21,-1,0,0
PA25004,ARR3,-1,0,0
PA59,ARRB1,-1,0,0
PA60,ARRB2,-1,1,0
PA134938267,ARRDC1,-1,0,0
PA134945141,ARRDC2,-1,0,0
PA134925765,ARRDC3,-1,0,0
PA134895338,ARRDC4,-1,0,0
PA134917663,ARRDC5,-1,0,0
PA25005,ARSA,-1,1,0
PA25006,ARSB,-1,0,0
PA25007,ARSC2,-1,0,0
PA25008,ARSD,-1,0,0
PA25009,ARSDP1,-1,0,0
PA25010,ARSE,-1,0,0
PA25012,ARSF,-1,0,0
PA25013,ARSFP1,-1,0,0
PA143485307,ARSG,-1,0,0
PA143485308,ARSH,-1,0,0
PA143485309,ARSI,-1,0,0
PA143485310,ARSJ,-1,0,0
PA143485311,ARSK,-1,0,0
PA25014,ART1,-1,0,0
PA25015,ART2P,-1,0,0
PA25016,ART3,-1,0,0
PA142672580,ART4,-1,0,0
PA134887713,ART5,-1,0,0
PA25017,ARTN,-1,0,0
PA134935092,ARV1,-1,0,0
PA25018,ARVCF,-1,1,0
PA25024,ARX,-1,0,0
PA134896392,AS3MT,-1,1,0
PA35025,ASAH1,-1,0,0
PA38720,ASAH2,-1,0,0
PA134977109,ASAH2B,-1,0,0
PA164716055,ASAP1,-1,0,0
PA165585422,ASAP1-IT1,-1,0,0
PA164716118,ASAP2,-1,0,0
PA164716179,ASAP3,-1,0,0
PA25027,ASB1,-1,0,0
PA25028,ASB10,-1,0,0
PA25029,ASB11,-1,0,0
PA134937084,ASB12,-1,0,0
PA134992129,ASB13,-1,0,0
PA134983884,ASB14,-1,0,0
PA134977130,ASB15,-1,0,0
PA134879678,ASB16,-1,0,0
PA142672248,ASB16-AS1,-1,0,0
PA134958560,ASB17,-1,0,0
PA134950797,ASB18,-1,0,0
PA25030,ASB2,-1,0,0
PA25031,ASB3,-1,0,0
PA25032,ASB4,-1,0,0
PA25033,ASB5,-1,0,0
PA25034,ASB6,-1,0,0
PA25035,ASB7,-1,0,0
PA25036,ASB8,-1,0,0
PA25037,ASB9,-1,0,0
PA134974899,ASCC1,-1,0,0
PA134916940,ASCC2,-1,0,0
PA134890913,ASCC3,-1,0,0
PA26416,ASCL1,-1,0,0
PA25039,ASCL2,-1,0,0
PA25040,ASCL3,-1,0,0
PA134869300,ASCL4,-1,0,0
PA162376905,ASCL5,-1,0,0
PA166180562,ASDURF,-1,0,0
PA128394636,ASF1A,-1,0,0
PA134931112,ASF1B,-1,0,0
PA25042,ASGR1,-1,0,0
PA25043,ASGR2,-1,0,0
PA134891064,ASH1L,-1,0,0
PA25044,ASH2L,-1,0,0
PA134973299,ASH2LP1,-1,0,0
PA24434,ASIC1,-1,0,0
PA24433,ASIC2,-1,1,0
PA24435,ASIC3,-1,0,0
PA134956731,ASIC4,-1,0,0
PA134946702,ASIC5,-1,0,0
PA25045,ASIP,-1,0,0
PA25046,ASL,-1,0,0
PA25047,ASLP1,-1,0,0
PA25049,ASMT,-1,0,0
PA25050,ASMTL,-1,0,0
PA165756431,ASMTL-AS1,-1,0,0
PA25051,ASNA1,-1,0,0
PA25052,ASNS,-1,0,0
PA143485312,ASNSD1,-1,0,0
PA25053,ASNSP1,-1,0,0
PA25054,ASNSP2,-1,0,0
PA25055,ASPA,-1,0,0
PA164716234,ASPDH,-1,0,0
PA166180563,ASPG,-1,0,0
PA25056,ASPH,-1,1,0
PA143485313,ASPHD1,-1,0,0
PA143485314,ASPHD2,-1,0,0
PA38782,ASPM,-1,0,0
PA25057,ASPN,-1,0,0
PA162376919,ASPRV1,-1,0,0
PA25058,ASPSCR1,-1,0,0
PA25059,ASRGL1,-1,0,0
PA162376926,ASS1,-1,1,0
PA25062,ASS1P10,-1,0,0
PA25063,ASS1P11,-1,0,0
PA25064,ASS1P12,-1,0,0
PA25065,ASS1P13,-1,0,0
PA25066,ASS1P14,-1,0,0
PA25067,ASS1P2,-1,0,0
PA25069,ASS1P4,-1,0,0
PA25070,ASS1P5,-1,0,0
PA25071,ASS1P6,-1,0,0
PA25072,ASS1P7,-1,0,0
PA25073,ASS1P8,-1,0,0
PA25074,ASS1P9,-1,0,0
PA142672577,ASTE1,-1,0,0
PA134922299,ASTL,-1,0,0
PA162376961,ASTN1,-1,0,0
PA25076,ASTN2,-1,1,0
PA25078,ASXL1,-1,0,0
PA134884863,ASXL2,-1,0,0
PA162377010,ASXL3,-1,0,0
PA25950,ASZ1,-1,0,0
PA134914940,ATAD1,-1,0,0
PA134895566,ATAD2,-1,0,0
PA162377039,ATAD2B,-1,0,0
PA134872099,ATAD3A,-1,0,0
PA134993325,ATAD3B,-1,0,0
PA142672578,ATAD3C,-1,0,0
PA162377100,ATAD5,-1,0,0
PA134948212,ATAT1,-1,1,0
PA25080,ATCAY,-1,0,0
PA25082,ATE1,-1,0,0
PA25083,ATF1,-1,0,0
PA25084,ATF2,-1,1,0
PA25085,ATF3,-1,1,0
PA25086,ATF4,-1,0,0
PA25089,ATF4P1,-1,0,0
PA25088,ATF4P3,-1,0,0
PA25087,ATF4P4,-1,0,0
PA25090,ATF5,-1,1,0
PA25091,ATF6,-1,0,0
PA164716250,ATF6B,-1,0,0
PA25092,ATF7,-1,0,0
PA134889460,ATF7IP,-1,0,0
PA134988230,ATF7IP2,-1,0,0
PA134872167,ATG10,-1,0,0
PA143485374,ATG101,-1,0,0
PA24879,ATG12,-1,0,0
PA165696336,ATG12P2,-1,0,0
PA165543187,ATG13,-1,0,0
PA165478560,ATG14,-1,0,0
PA134902949,ATG16L1,-1,1,0
PA142672575,ATG16L2,-1,0,0
PA162377101,ATG2A,-1,0,0
PA162377102,ATG2B,-1,0,0
PA134883444,ATG3,-1,0,0
PA25184,ATG4A,-1,0,0
PA134898340,ATG4B,-1,0,0
PA25183,ATG4C,-1,0,0
PA134907475,ATG4D,-1,0,0
PA24880,ATG5,-1,1,0
PA134983397,ATG7,-1,0,0
PA134931318,ATG9A,-1,0,0
PA134883165,ATG9B,-1,0,0
PA25094,ATIC,-1,1,0
PA36061,ATL1,-1,0,0
PA164716322,ATL2,-1,0,0
PA164716353,ATL3,-1,0,0
PA61,ATM,-1,1,0
PA162377191,ATMIN,-1,0,0
PA27487,ATN1,-1,0,0
PA25095,ATOH1,-1,0,0
PA38369,ATOH7,-1,0,0
PA134904746,ATOH8,-1,0,0
PA25096,ATOX1,-1,0,0
PA25097,ATP10A,-1,1,0
PA25098,ATP10B,-1,0,0
PA25100,ATP10D,-1,0,0
PA25101,ATP11A,-1,0,0
PA162378074,ATP11AUN,-1,0,0
PA25102,ATP11B,-1,0,0
PA25103,ATP11C,-1,0,0
PA25104,ATP12A,-1,0,0
PA134988892,ATP13A1,-1,0,0
PA134897221,ATP13A2,-1,0,0
PA134971145,ATP13A3,-1,0,0
PA134979581,ATP13A4,-1,0,0
PA134952038,ATP13A5,-1,0,0
PA62,ATP1A1,-1,0,0
PA30796,ATP1A2,-1,1,0
PA64,ATP1A3,-1,0,0
PA65,ATP1A4,-1,0,0
PA66,ATP1B1,-1,0,0
PA70,ATP1B1P1,-1,0,0
PA67,ATP1B2,-1,0,0
PA68,ATP1B3,-1,0,0
PA69,ATP1B3P1,-1,0,0
PA410,ATP1B4,-1,0,0
PA142670557,ATP23,-1,0,0
PA25105,ATP2A1,-1,0,0
PA71,ATP2A2,-1,0,0
PA25106,ATP2A3,-1,0,0
PA25107,ATP2B1,-1,1,0
PA25108,ATP2B2,-1,0,0
PA25109,ATP2B3,-1,0,0
PA25110,ATP2B4,-1,0,0
PA25111,ATP2C1,-1,0,0
PA162377204,ATP2C2,-1,0,0
PA25113,ATP4A,-1,0,0
PA25114,ATP4B,-1,0,0
PA25121,ATP5A1P3,-1,0,0
PA25126,ATP5C1P1,-1,0,0
PA25115,ATP5F1A,-1,0,0
PA25122,ATP5F1B,-1,0,0
PA25125,ATP5F1C,-1,0,0
PA25127,ATP5F1D,-1,0,0
PA25128,ATP5F1E,-1,1,0
PA25173,ATP5IF1,-1,0,0
PA25131,ATP5MC1,-1,0,0
PA25132,ATP5MC2,-1,0,0
PA25133,ATP5MC3,-1,0,0
PA134968209,ATP5MD,-1,0,0
PA25136,ATP5ME,-1,0,0
PA25138,ATP5MF,-1,0,0
PA25143,ATP5MG,-1,0,0
PA134948694,ATP5MGL,-1,0,0
PA25130,ATP5PB,-1,0,0
PA25135,ATP5PD,-1,0,0
PA25137,ATP5PF,-1,0,0
PA25144,ATP5PO,-1,0,0
PA25145,ATP6AP1,-1,0,0
PA164716384,ATP6AP1L,-1,0,0
PA38523,ATP6AP2,-1,0,0
PA25146,ATP6V0A1,-1,0,0
PA38549,ATP6V0A2,-1,0,0
PA25147,ATP6V0A4,-1,0,0
PA25148,ATP6V0B,-1,0,0
PA25149,ATP6V0C,-1,0,0
PA134897567,ATP6V0CP1,-1,0,0
PA25150,ATP6V0D1,-1,0,0
PA38516,ATP6V0D2,-1,0,0
PA25151,ATP6V0E1,-1,0,0
PA162377277,ATP6V0E2,-1,0,0
PA25152,ATP6V1A,-1,0,0
PA25154,ATP6V1B1,-1,0,0
PA25155,ATP6V1B2,-1,0,0
PA25156,ATP6V1C1,-1,0,0
PA38514,ATP6V1C2,-1,0,0
PA25157,ATP6V1D,-1,0,0
PA25158,ATP6V1E1,-1,0,0
PA25161,ATP6V1E1P1,-1,0,0
PA25160,ATP6V1E1P3,-1,0,0
PA25159,ATP6V1E2,-1,0,0
PA38421,ATP6V1F,-1,0,0
PA166180564,ATP6V1FNB,-1,0,0
PA25163,ATP6V1G1,-1,0,0
PA134883838,ATP6V1G1P1,-1,0,0
PA25164,ATP6V1G2,-1,0,0
PA38515,ATP6V1G3,-1,0,0
PA38521,ATP6V1H,-1,0,0
PA72,ATP7A,-1,1,0
PA73,ATP7B,-1,1,0
PA25165,ATP8A1,-1,0,0
PA25166,ATP8A2,-1,0,0
PA265,ATP8B1,-1,0,0
PA25167,ATP8B2,-1,0,0
PA25168,ATP8B3,-1,1,0
PA25169,ATP8B4,-1,0,0
PA25171,ATP9A,-1,0,0
PA25172,ATP9B,-1,0,0
PA38687,ATPAF1,-1,0,0
PA38686,ATPAF2,-1,0,0
PA162387281,ATPSCKMT,-1,0,0
PA74,ATR,-1,0,0
PA134964154,ATRAID,-1,0,0
PA162377290,ATRIP,-1,0,0
PA25178,ATRN,-1,0,0
PA134961599,ATRNL1,-1,0,0
PA25179,ATRX,-1,0,0
PA34958,ATXN1,-1,0,0
PA34959,ATXN10,-1,0,0
PA162377321,ATXN1L,-1,0,0
PA34968,ATXN2,-1,0,0
PA128394585,ATXN2L,-1,0,0
PA134971833,ATXN3,-1,0,0
PA134884147,ATXN3L,-1,0,0
PA34973,ATXN7,-1,0,0
PA134884892,ATXN7L1,-1,0,0
PA134927530,ATXN7L2,-1,0,0
PA134991793,ATXN7L3,-1,0,0
PA165512339,ATXN7L3B,-1,0,0
PA147358764,ATXN8,-1,0,0
PA34974,ATXN8OS,-1,0,0
PA25181,AUH,-1,0,0
PA142672453,AUNIP,-1,0,0
PA25182,AUP1,-1,0,0
PA36201,AURKA,-1,0,0
PA142672568,AURKAIP1,-1,0,0
PA36199,AURKB,-1,0,0
PA36200,AURKC,-1,0,0
PA134863175,AUTS2,-1,0,0
PA134874337,AVEN,-1,0,0
PA38380,AVIL,-1,0,0
PA164716408,AVL9,-1,0,0
PA25186,AVP,-1,0,0
PA134905326,AVPI1,-1,0,0
PA25187,AVPR1A,-1,0,0
PA25188,AVPR1B,-1,0,0
PA25189,AVPR2,-1,0,0
PA164716409,AWAT1,-1,0,0
PA164716410,AWAT2,-1,0,0
