gid,gene,hgnc_id,ensembl_id,vip,variant_annotation,dosing_guideline
PA134896363,ADGRG5,HGNC:19010,ENSG00000159618,-1,-1,-1
PA134878328,ADGRG6,HGNC:13841,ENSG00000112414,-1,-1,-1
PA134982718,ADGRG7,HGNC:19241,ENSG00000144820,-1,1,-1
PA134868822,ADGRL1,HGNC:20973,ENSG00000072071,-1,-1,-1
PA38589,ADGRL2,HGNC:18582,ENSG00000117114,-1,-1,-1
PA134968284,ADGRL3,HGNC:20974,ENSG00000150471,-1,1,-1
PA134946418,ADGRL4,HGNC:20822,ENSG00000162618,-1,-1,-1
PA134960779,ADGRV1,HGNC:17416,ENSG00000164199,-1,1,-1
PA24570,ADH1A,HGNC:249,ENSG00000187758,1,1,-1
PA24571,ADH1B,HGNC:250,ENSG00000196616,1,1,-1
PA24572,ADH1C,HGNC:251,ENSG00000248144,1,1,-1
PA24573,ADH4,HGNC:252,ENSG00000198099,-1,-1,-1
PA24574,ADH5,HGNC:253,ENSG00000197894,-1,-1,-1
PA134990746,ADH5P2,HGNC:22976,,-1,-1,-1
PA134864128,ADH5P3,HGNC:22991,,-1,-1,-1
PA134878693,ADH5P4,HGNC:21377,,-1,-1,-1
PA24576,ADH6,HGNC:255,ENSG00000172955,-1,-1,-1
PA24577,ADH7,HGNC:256,ENSG00000196344,-1,1,-1
PA134871493,ADHFE1,HGNC:16354,ENSG00000147576,-1,-1,-1
PA143485291,ADI1,HGNC:30576,ENSG00000182551,-1,-1,-1
PA162375689,ADIG,HGNC:28606,ENSG00000182035,-1,-1,-1
PA134933118,ADIPOQ,HGNC:13633,ENSG00000181092,-1,1,-1
PA134861801,ADIPOR1,HGNC:24040,ENSG00000159346,-1,-1,-1
PA128394711,ADIPOR2,HGNC:24041,ENSG00000006831,-1,-1,-1
PA134930409,ADIRF,HGNC:24043,ENSG00000148671,-1,-1,-1
PA24579,ADK,HGNC:257,ENSG00000156110,-1,1,-1
PA24580,ADM,HGNC:259,ENSG00000148926,-1,1,-1
PA134898869,ADM2,HGNC:28898,ENSG00000128165,-1,-1,-1
PA165393101,ADM5,HGNC:27293,ENSG00000224420,-1,-1,-1
PA24582,ADNP,HGNC:15766,ENSG00000101126,-1,-1,-1
PA162375700,ADNP2,HGNC:23803,ENSG00000101544,-1,-1,-1
PA162375713,ADO,HGNC:23506,ENSG00000181915,-1,1,-1
PA24583,ADORA1,HGNC:262,ENSG00000163485,-1,1,-1
PA24584,ADORA2A,HGNC:263,"ENSG00000100014,""ENSG00000128271""",-1,1,-1
PA165378332,ADORA2A-AS1,HGNC:37122,ENSG00000178803,-1,1,-1
PA24585,ADORA2B,HGNC:264,ENSG00000170425,-1,-1,-1
PA24586,ADORA2BP1,HGNC:265,,-1,-1,-1
PA24589,ADORA3,HGNC:268,ENSG00000121933,-1,1,-1
PA134971928,ADPGK,HGNC:25250,ENSG00000159322,-1,-1,-1
PA24590,ADPRH,HGNC:269,ENSG00000144843,-1,-1,-1
PA134870688,ADPRHL1,HGNC:21303,ENSG00000153531,-1,-1,-1
PA142672231,ADPRM,HGNC:30925,ENSG00000170222,-1,-1,-1
PA34,ADRA1A,HGNC:277,ENSG00000120907,-1,1,-1
PA33,ADRA1B,HGNC:278,ENSG00000170214,-1,1,-1
PA24597,ADRA1D,HGNC:280,ENSG00000171873,-1,-1,-1
PA35,ADRA2A,HGNC:281,ENSG00000150594,-1,1,-1
PA36,ADRA2B,HGNC:282,ENSG00000222040,-1,1,-1
PA37,ADRA2C,HGNC:283,ENSG00000184160,-1,1,-1
PA38,ADRB1,HGNC:285,ENSG00000043591,1,1,-1
PA39,ADRB2,HGNC:286,ENSG00000169252,1,1,-1
PA24598,ADRB3,HGNC:288,ENSG00000188778,-1,1,-1
PA24599,ADRM1,HGNC:15759,ENSG00000130706,-1,-1,-1
PA24600,ADSL,HGNC:291,ENSG00000239900,-1,-1,-1
PA24601,ADSS,HGNC:292,ENSG00000035687,-1,-1,-1
PA134974111,ADSSL1,HGNC:20093,ENSG00000185100,-1,-1,-1
PA134981312,ADTRP,HGNC:21214,ENSG00000111863,-1,-1,-1
PA24604,AEBP1,HGNC:303,ENSG00000106624,-1,-1,-1
PA134875401,AEBP2,HGNC:24051,ENSG00000139154,-1,-1,-1
PA162375720,AEN,HGNC:25722,ENSG00000181026,-1,-1,-1
PA162375733,AFAP1,HGNC:24017,ENSG00000196526,-1,-1,-1
PA165663067,AFAP1-AS1,HGNC:28141,ENSG00000272620,-1,-1,-1
PA162375772,AFAP1L1,HGNC:26714,ENSG00000157510,-1,1,-1
PA162375773,AFAP1L2,HGNC:25901,ENSG00000169129,-1,-1,-1
PA30853,AFDN,HGNC:7137,ENSG00000130396,-1,-1,-1
PA30851,AFF1,HGNC:7135,ENSG00000172493,-1,-1,-1
PA28192,AFF2,HGNC:3776,ENSG00000155966,-1,-1,-1
PA30264,AFF3,HGNC:6473,ENSG00000144218,-1,-1,-1
PA142672641,AFF4,HGNC:17869,ENSG00000072364,-1,-1,-1
PA38404,AFG1L,HGNC:16411,ENSG00000135537,-1,-1,-1
PA24611,AFG3L1P,HGNC:314,,-1,-1,-1
PA24612,AFG3L2,HGNC:315,ENSG00000141385,-1,-1,-1
PA24613,AFM,HGNC:316,ENSG00000079557,-1,-1,-1
PA134958475,AFMID,HGNC:20910,ENSG00000183077,-1,-1,-1
PA24614,AFP,HGNC:317,ENSG00000081051,-1,-1,-1
PA145149871,AFTPH,HGNC:25951,ENSG00000119844,-1,-1,-1
PA24615,AGA,HGNC:318,ENSG00000038002,-1,-1,-1
PA26412,AGAP1,HGNC:16922,ENSG00000157985,-1,1,-1
PA164715011,AGAP11,HGNC:29421,ENSG00000261011,-1,-1,-1
PA26411,AGAP2,HGNC:16921,ENSG00000135439,-1,-1,-1
PA26413,AGAP3,HGNC:16923,ENSG00000133612,-1,1,-1
PA164715122,AGAP4,HGNC:23459,ENSG00000188234,-1,-1,-1
PA164715123,AGAP5,HGNC:23467,ENSG00000172650,-1,-1,-1
PA164715148,AGAP6,HGNC:23466,ENSG00000204149,-1,-1,-1
PA164715169,AGAP9,HGNC:23463,ENSG00000204172,-1,-1,-1
PA134923894,AGBL1,HGNC:26504,ENSG00000166748,-1,-1,-1
PA142672634,AGBL2,HGNC:26296,ENSG00000165923,-1,-1,-1
PA142672635,AGBL3,HGNC:27981,ENSG00000146856,-1,-1,-1
PA142672636,AGBL4,HGNC:25892,ENSG00000186094,-1,1,-1
PA162375816,AGBL5,HGNC:26147,ENSG00000084693,-1,-1,-1
PA24617,AGER,HGNC:320,"ENSG00000204305,""ENSG00000206320"",""ENSG00000229058"",""ENSG00000234729"",""ENSG00000237405""",-1,-1,-1
PA29449,AGFG1,HGNC:5175,ENSG00000173744,-1,-1,-1
PA29451,AGFG2,HGNC:5177,ENSG00000106351,-1,-1,-1
PA134951291,AGGF1,HGNC:24684,ENSG00000164252,-1,-1,-1
PA162375851,AGK,HGNC:21869,ENSG00000006530,-1,-1,-1
PA24618,AGL,HGNC:321,ENSG00000162688,-1,-1,-1
PA24619,AGMAT,HGNC:18407,ENSG00000116771,-1,-1,-1
PA162406334,AGMO,HGNC:33784,ENSG00000187546,-1,-1,-1
PA27693,AGO1,HGNC:3262,ENSG00000092847,-1,1,-1
PA27694,AGO2,HGNC:3263,ENSG00000123908,-1,1,-1
PA38329,AGO3,HGNC:18421,ENSG00000126070,-1,-1,-1
PA38330,AGO4,HGNC:18424,ENSG00000134698,-1,-1,-1
PA24621,AGPAT1,HGNC:324,"ENSG00000204310,""ENSG00000206324"",""ENSG00000226467"",""ENSG00000227642"",""ENSG00000228892"",""ENSG00000235758"",""ENSG00000236873""",-1,-1,-1
PA24622,AGPAT2,HGNC:325,ENSG00000169692,-1,-1,-1
PA24623,AGPAT3,HGNC:326,ENSG00000160216,-1,-1,-1
PA134961047,AGPAT4,HGNC:20885,ENSG00000026652,-1,-1,-1
PA165618159,AGPAT4-IT1,HGNC:20988,,-1,-1,-1
PA134952751,AGPAT5,HGNC:20886,ENSG00000155189,-1,-1,-1
PA24624,AGPS,HGNC:327,ENSG00000018510,-1,-1,-1
PA24625,AGR2,HGNC:328,ENSG00000106541,-1,-1,-1
PA162375917,AGR3,HGNC:24167,ENSG00000173467,-1,-1,-1
PA24626,AGRN,HGNC:329,ENSG00000188157,-1,-1,-1
PA24627,AGRP,HGNC:330,ENSG00000159723,-1,-1,-1
PA42,AGT,HGNC:333,ENSG00000135744,-1,1,-1
PA24630,AGTPBP1,HGNC:17258,ENSG00000135049,-1,-1,-1
PA43,AGTR1,HGNC:336,ENSG00000144891,-1,1,-1
PA44,AGTR2,HGNC:338,ENSG00000180772,-1,-1,-1
PA38363,AGTRAP,HGNC:13539,ENSG00000177674,-1,-1,-1
PA24633,AGXT,HGNC:341,ENSG00000172482,-1,1,-1
PA24634,AGXT2,HGNC:14412,ENSG00000113492,-1,-1,-1
PA142672631,AHCTF1,HGNC:24618,ENSG00000153207,-1,-1,-1
PA142672632,AHCTF1P1,HGNC:24620,ENSG00000153207,-1,-1,-1
PA24636,AHCY,HGNC:343,ENSG00000101444,-1,-1,-1
PA24637,AHCYL1,HGNC:344,ENSG00000168710,-1,-1,-1
PA162376046,AHCYL2,HGNC:22204,ENSG00000158467,-1,-1,-1
PA142672633,AHDC1,HGNC:25230,ENSG00000126705,-1,-1,-1
PA134874587,AHI1,HGNC:21575,ENSG00000135541,-1,-1,-1
PA24640,AHNAK,HGNC:347,ENSG00000124942,-1,-1,-1
PA162376085,AHNAK2,HGNC:20125,ENSG00000185567,-1,-1,-1
PA24641,AHR,HGNC:348,ENSG00000106546,1,1,-1
PA24639,AHRR,HGNC:346,ENSG00000063438,-1,1,-1
PA25515,AHSA1,HGNC:1189,ENSG00000100591,-1,-1,-1
PA24642,AHSG,HGNC:349,ENSG00000145192,-1,-1,-1
PA27842,AHSP,HGNC:18075,ENSG00000169877,-1,-1,-1
PA24644,AICDA,HGNC:13203,ENSG00000111732,-1,-1,-1
PA162376104,AIDA,HGNC:25761,ENSG00000186063,-1,1,-1
PA24646,AIF1,HGNC:352,"ENSG00000204472,""ENSG00000206428"",""ENSG00000234836"",""ENSG00000235588"",""ENSG00000235985"",""ENSG00000237727""",-1,-1,-1
PA164715250,AIF1L,HGNC:28904,ENSG00000126878,-1,-1,-1
PA162376129,AIFM1,HGNC:8768,ENSG00000156709,-1,-1,-1
PA162376150,AIFM2,HGNC:21411,ENSG00000042286,-1,-1,-1
PA162376173,AIFM3,HGNC:26398,ENSG00000183773,-1,-1,-1
PA134991331,AIG1,HGNC:21607,ENSG00000146416,-1,-1,-1
PA24651,AIM2,HGNC:357,ENSG00000163568,-1,-1,-1
PA35578,AIMP1,HGNC:10648,ENSG00000164022,-1,-1,-1
PA38160,AIMP1P1,HGNC:16543,,-1,-1,-1
PA165617609,AIMP2,HGNC:20609,ENSG00000106305,-1,-1,-1
PA24652,AIP,HGNC:358,ENSG00000110711,-1,-1,-1
PA24653,AIPL1,HGNC:359,ENSG00000129221,-1,-1,-1
PA24654,AIRE,HGNC:360,ENSG00000160224,-1,-1,-1
PA164715269,AIRN,HGNC:34515,ENSG00000268257,-1,-1,-1
PA142672629,AJAP1,HGNC:30801,ENSG00000196581,-1,-1,-1
PA165585544,AJM1,HGNC:37284,ENSG00000232434,-1,-1,-1
PA134978308,AJUBA,HGNC:20250,ENSG00000129474,-1,-1,-1
PA24655,AK1,HGNC:361,ENSG00000106992,-1,-1,-1
PA24656,AK2,HGNC:362,ENSG00000004455,-1,-1,-1
PA162376174,AK2P2,HGNC:33542,ENSG00000242272,-1,-1,-1
PA164741184,AK3,HGNC:17376,ENSG00000147853,-1,-1,-1
PA142672630,AK3P2,HGNC:31099,,-1,-1,-1
PA165750325,AK4,HGNC:363,ENSG00000162433,-1,1,-1
PA24658,AK4P1,HGNC:364,,-1,-1,-1
PA134952004,AK4P3,HGNC:21596,,-1,-1,-1
PA24659,AK5,HGNC:365,ENSG00000154027,-1,-1,-1
PA134963502,AK7,HGNC:20091,ENSG00000140057,-1,-1,-1
PA134971772,AK8,HGNC:26526,ENSG00000165695,-1,-1,-1
PA164715271,AK9,HGNC:33814,ENSG00000155085,-1,-1,-1
PA166048983,AKAIN1,HGNC:28285,,-1,-1,-1
PA24661,AKAP1,HGNC:367,ENSG00000121057,-1,-1,-1
PA24662,AKAP10,HGNC:368,ENSG00000108599,-1,-1,-1
PA24663,AKAP11,HGNC:369,ENSG00000023516,-1,-1,-1
PA24664,AKAP12,HGNC:370,ENSG00000131016,-1,-1,-1
PA24665,AKAP13,HGNC:371,ENSG00000170776,-1,-1,-1
PA134914893,AKAP14,HGNC:24061,ENSG00000186471,-1,-1,-1
PA162402969,AKAP17A,HGNC:18783,ENSG00000197976,-1,-1,-1
PA24666,AKAP2,HGNC:372,"ENSG00000157654,""ENSG00000241978""",-1,-1,-1
PA24667,AKAP3,HGNC:373,ENSG00000111254,-1,-1,-1
PA24668,AKAP4,HGNC:374,ENSG00000147081,-1,-1,-1
PA24669,AKAP5,HGNC:375,ENSG00000179841,-1,-1,-1
PA24670,AKAP6,HGNC:376,ENSG00000151320,-1,-1,-1
PA24671,AKAP7,HGNC:377,ENSG00000118507,-1,-1,-1
PA24672,AKAP8,HGNC:378,ENSG00000105127,-1,-1,-1
PA134867364,AKAP8L,HGNC:29857,ENSG00000011243,-1,-1,-1
PA24673,AKAP9,HGNC:379,ENSG00000127914,-1,-1,-1
PA25484,AKIP1,HGNC:1170,ENSG00000166452,-1,-1,-1
PA162376180,AKIRIN1,HGNC:25744,ENSG00000174574,-1,-1,-1
PA162376195,AKIRIN2,HGNC:21407,ENSG00000135334,-1,-1,-1
PA134908332,AKNA,HGNC:24108,ENSG00000106948,-1,-1,-1
PA165750356,AKNAD1,HGNC:28398,ENSG00000162641,-1,-1,-1
PA24674,AKR1A1,HGNC:380,ENSG00000117448,-1,-1,-1
PA24675,AKR1B1,HGNC:381,ENSG00000085662,-1,-1,-1
PA24676,AKR1B10,HGNC:382,ENSG00000198074,-1,-1,-1
PA165617622,AKR1B15,HGNC:37281,ENSG00000227471,-1,-1,-1
PA24717,AKR1B1P2,HGNC:425,,-1,-1,-1
PA24677,AKR1C1,HGNC:384,ENSG00000187134,-1,-1,-1
PA24678,AKR1C2,HGNC:385,ENSG00000151632,-1,-1,-1
PA24679,AKR1C3,HGNC:386,ENSG00000196139,-1,1,-1
PA24680,AKR1C4,HGNC:387,ENSG00000198610,-1,1,-1
PA24681,AKR1D1,HGNC:388,ENSG00000122787,-1,-1,-1
PA36115,AKR1D1P1,HGNC:11288,,-1,-1,-1
PA165548224,AKR1E2,HGNC:23437,ENSG00000165568,-1,-1,-1
PA24682,AKR7A2,HGNC:389,ENSG00000053371,-1,1,-1
PA24683,AKR7A3,HGNC:390,ENSG00000162482,-1,1,-1
PA164715300,AKR7L,HGNC:24056,ENSG00000211454,-1,-1,-1
PA24684,AKT1,HGNC:391,ENSG00000142208,-1,1,-1
PA134943587,AKT1S1,HGNC:28426,ENSG00000204673,-1,-1,-1
PA24685,AKT2,HGNC:392,ENSG00000105221,-1,1,-1
PA24686,AKT3,HGNC:393,ENSG00000117020,-1,-1,-1
PA162376210,AKTIP,HGNC:16710,ENSG00000166971,-1,-1,-1
PA24687,ALAD,HGNC:395,ENSG00000148218,-1,-1,-1
PA24688,ALAS1,HGNC:396,ENSG00000023330,-1,-1,-1
PA24689,ALAS2,HGNC:397,ENSG00000158578,-1,-1,-1
PA24690,ALB,HGNC:399,ENSG00000163631,-1,-1,-1
PA24691,ALCAM,HGNC:400,ENSG00000170017,-1,-1,-1
PA134903503,ALDH16A1,HGNC:28114,ENSG00000161618,-1,-1,-1
PA34065,ALDH18A1,HGNC:9722,ENSG00000059573,-1,-1,-1
PA24692,ALDH1A1,HGNC:402,ENSG00000165092,1,1,-1
PA24693,ALDH1A2,HGNC:15472,ENSG00000128918,-1,1,-1
PA24694,ALDH1A3,HGNC:409,ENSG00000184254,-1,-1,-1
PA24695,ALDH1B1,HGNC:407,ENSG00000137124,-1,1,-1
PA28393,ALDH1L1,HGNC:3978,ENSG00000144908,-1,1,-1
PA134928545,ALDH1L2,HGNC:26777,ENSG00000136010,-1,-1,-1
PA24696,ALDH2,HGNC:404,ENSG00000111275,-1,1,-1
PA24697,ALDH3A1,HGNC:405,ENSG00000108602,-1,1,-1
PA24698,ALDH3A2,HGNC:403,ENSG00000072210,-1,-1,-1
PA24699,ALDH3B1,HGNC:410,,-1,-1,-1
PA24700,ALDH3B2,HGNC:411,ENSG00000132746,-1,-1,-1
PA24701,ALDH4A1,HGNC:406,ENSG00000159423,-1,-1,-1
PA24702,ALDH5A1,HGNC:408,ENSG00000112294,-1,1,-1
PA24703,ALDH6A1,HGNC:7179,ENSG00000119711,-1,-1,-1
PA24704,ALDH7A1,HGNC:877,ENSG00000164904,-1,-1,-1
PA25174,ALDH7A1P1,HGNC:878,,-1,-1,-1
PA25175,ALDH7A1P2,HGNC:879,,-1,-1,-1
PA25176,ALDH7A1P3,HGNC:880,,-1,-1,-1
PA25177,ALDH7A1P4,HGNC:881,,-1,-1,-1
PA24705,ALDH8A1,HGNC:15471,ENSG00000118514,-1,-1,-1
PA24706,ALDH9A1,HGNC:412,ENSG00000143149,-1,-1,-1
PA24707,ALDOA,HGNC:414,ENSG00000149925,-1,-1,-1
PA24708,ALDOAP1,HGNC:415,,-1,-1,-1
PA24709,ALDOAP2,HGNC:416,,-1,-1,-1
PA24710,ALDOB,HGNC:417,ENSG00000136872,-1,-1,-1
PA24711,ALDOC,HGNC:418,ENSG00000109107,-1,-1,-1
PA134979319,ALG1,HGNC:18294,ENSG00000033011,-1,-1,-1
PA134732019,ALG10,HGNC:23162,ENSG00000139133,-1,1,-1
PA134936082,ALG10B,HGNC:31088,ENSG00000175548,-1,-1,-1
PA144596518,ALG11,HGNC:32456,ENSG00000253710,-1,-1,-1
PA134987771,ALG12,HGNC:19358,ENSG00000182858,-1,-1,-1
PA162376235,ALG13,HGNC:30881,ENSG00000101901,-1,-1,-1
PA142672628,ALG14,HGNC:28287,ENSG00000172339,-1,-1,-1
PA165696816,ALG1L,HGNC:33721,ENSG00000189366,-1,-1,-1
PA165696819,ALG1L2,HGNC:37258,ENSG00000251287,-1,-1,-1
PA134956849,ALG2,HGNC:23159,ENSG00000119523,-1,-1,-1
PA134897460,ALG3,HGNC:23056,ENSG00000214160,-1,-1,-1
PA134977026,ALG5,HGNC:20266,ENSG00000120697,-1,-1,-1
PA134925619,ALG6,HGNC:23157,ENSG00000088035,-1,-1,-1
PA134942124,ALG8,HGNC:23161,ENSG00000159063,-1,-1,-1
PA134887582,ALG9,HGNC:15672,ENSG00000086848,-1,-1,-1
PA24719,ALK,HGNC:427,ENSG00000171094,1,1,-1
PA162386433,ALKAL1,HGNC:33775,ENSG00000196711,-1,-1,-1
PA162386448,ALKAL2,HGNC:27683,ENSG00000189292,-1,-1,-1
PA134906996,ALKBH1,HGNC:17911,ENSG00000100601,-1,-1,-1
PA143485292,ALKBH2,HGNC:32487,ENSG00000189046,-1,-1,-1
PA143485293,ALKBH3,HGNC:30141,ENSG00000166199,-1,-1,-1
PA143485294,ALKBH4,HGNC:21900,ENSG00000160993,-1,-1,-1
PA142671230,ALKBH5,HGNC:25996,ENSG00000091542,-1,-1,-1
PA143485295,ALKBH6,HGNC:28243,ENSG00000239382,-1,-1,-1
PA134905040,ALKBH7,HGNC:21306,ENSG00000125652,-1,-1,-1
PA143485296,ALKBH8,HGNC:25189,ENSG00000137760,-1,-1,-1
PA24720,ALLC,HGNC:17377,ENSG00000151360,-1,-1,-1
PA24721,ALMS1,HGNC:428,ENSG00000116127,-1,-1,-1
PA45,ALOX12,HGNC:429,ENSG00000108839,-1,1,-1
PA24722,ALOX12B,HGNC:430,ENSG00000179477,-1,-1,-1
PA24723,ALOX12P1,HGNC:431,,-1,-1,-1
PA24724,ALOX12P2,HGNC:432,,-1,-1,-1
PA48,ALOX15,HGNC:433,ENSG00000161905,-1,1,-1
PA24725,ALOX15B,HGNC:434,ENSG00000179593,-1,-1,-1
PA24726,ALOX15P1,HGNC:13742,,-1,-1,-1
PA46,ALOX5,HGNC:435,ENSG00000012779,1,1,-1
PA47,ALOX5AP,HGNC:436,ENSG00000132965,-1,1,-1
PA24727,ALOXE3,HGNC:13743,ENSG00000179148,-1,-1,-1
PA24731,ALPG,HGNC:441,ENSG00000163286,-1,-1,-1
PA24728,ALPI,HGNC:437,ENSG00000163295,-1,-1,-1
PA134891785,ALPK1,HGNC:20917,ENSG00000073331,-1,-1,-1
PA134916108,ALPK2,HGNC:20565,ENSG00000198796,-1,-1,-1
PA134921552,ALPK3,HGNC:17574,ENSG00000136383,-1,-1,-1
PA24729,ALPL,HGNC:438,ENSG00000162551,-1,1,-1
PA24730,ALPP,HGNC:439,ENSG00000163283,-1,-1,-1
PA38373,ALPPP,HGNC:14016,,-1,-1,-1
PA24732,ALS2,HGNC:443,"ENSG00000003393,""ENSG00000248657""",-1,-1,-1
PA134949717,ALS2CL,HGNC:20605,ENSG00000178038,-1,-1,-1
PA162376294,ALX1,HGNC:1494,ENSG00000180318,-1,-1,-1
PA24754,ALX3,HGNC:449,ENSG00000156150,-1,-1,-1
PA24755,ALX4,HGNC:450,ENSG00000052850,-1,-1,-1
PA134925107,ALYREF,HGNC:19071,ENSG00000183684,-1,-1,-1
PA24757,AMACR,HGNC:451,ENSG00000242110,-1,-1,-1
PA24758,AMBN,HGNC:452,ENSG00000178522,-1,-1,-1
PA24759,AMBP,HGNC:453,ENSG00000106927,-1,-1,-1
PA162376307,AMBRA1,HGNC:25990,ENSG00000110497,-1,-1,-1
PA24763,AMD1,HGNC:457,ENSG00000123505,-1,-1,-1
PA143485297,AMDHD1,HGNC:28577,ENSG00000139344,-1,-1,-1
PA143485298,AMDHD2,HGNC:24262,ENSG00000162066,-1,-1,-1
PA24766,AMELX,HGNC:461,ENSG00000125363,-1,-1,-1
PA24767,AMELY,HGNC:462,ENSG00000099721,-1,-1,-1
PA145148904,AMER1,HGNC:26837,ENSG00000184675,-1,-1,-1
PA145148898,AMER2,HGNC:26360,ENSG00000165566,-1,-1,-1
PA162385791,AMER3,HGNC:26771,ENSG00000178171,-1,-1,-1
PA24768,AMFR,HGNC:463,ENSG00000159461,-1,-1,-1
PA24769,AMH,HGNC:464,ENSG00000104899,-1,-1,-1
PA24770,AMHR2,HGNC:465,ENSG00000135409,-1,1,-1
PA142672625,AMIGO1,HGNC:20824,ENSG00000181754,-1,-1,-1
PA142672626,AMIGO2,HGNC:24073,ENSG00000139211,-1,-1,-1
PA142672627,AMIGO3,HGNC:24075,ENSG00000176020,-1,-1,-1
PA24771,AMLCR2,HGNC:466,,-1,-1,-1
PA24772,AMMECR1,HGNC:467,ENSG00000101935,-1,-1,-1
PA162376350,AMMECR1L,HGNC:28658,ENSG00000144233,-1,-1,-1
PA134962814,AMN,HGNC:14604,ENSG00000166126,-1,-1,-1
PA162376371,AMN1,HGNC:27281,ENSG00000151743,-1,-1,-1
PA24773,AMOT,HGNC:17810,ENSG00000126016,-1,-1,-1
PA24774,AMOTL1,HGNC:17811,ENSG00000166025,-1,-1,-1
PA24775,AMOTL2,HGNC:17812,ENSG00000114019,-1,-1,-1
PA24776,AMPD1,HGNC:468,ENSG00000116748,-1,1,-1
PA24777,AMPD2,HGNC:469,ENSG00000116337,-1,-1,-1
PA24778,AMPD3,HGNC:470,ENSG00000133805,-1,-1,-1
PA24779,AMPH,HGNC:471,ENSG00000078053,-1,1,-1
PA24780,AMT,HGNC:473,ENSG00000145020,-1,-1,-1
PA162376390,AMTN,HGNC:33188,ENSG00000187689,-1,-1,-1
PA24781,AMY1A,HGNC:474,"ENSG00000174876,""ENSG00000187733"",""ENSG00000237763""",-1,-1,-1
PA24782,AMY1B,HGNC:475,"ENSG00000174876,""ENSG00000187733"",""ENSG00000237763""",-1,-1,-1
PA24783,AMY1C,HGNC:476,"ENSG00000174876,""ENSG00000187733"",""ENSG00000237763""",-1,-1,-1
PA24784,AMY2A,HGNC:477,ENSG00000243480,-1,-1,-1
PA24785,AMY2B,HGNC:478,ENSG00000240038,-1,-1,-1
PA24786,AMYP1,HGNC:479,,-1,-1,-1
PA162376413,AMZ1,HGNC:22231,ENSG00000174945,-1,-1,-1
PA162376414,AMZ2,HGNC:28041,ENSG00000196704,-1,-1,-1
PA134907013,ANAPC1,HGNC:19988,ENSG00000153107,-1,-1,-1
PA134938672,ANAPC10,HGNC:24077,ENSG00000164162,-1,-1,-1
PA24787,ANAPC11,HGNC:14452,ENSG00000141552,-1,-1,-1
PA134949652,ANAPC13,HGNC:24540,ENSG00000129055,-1,-1,-1
PA143485346,ANAPC15,HGNC:24531,ENSG00000110200,-1,-1,-1
PA165548225,ANAPC16,HGNC:26976,ENSG00000166295,-1,-1,-1
PA134884359,ANAPC2,HGNC:19989,ENSG00000176248,-1,-1,-1
PA134894250,ANAPC4,HGNC:19990,ENSG00000053900,-1,-1,-1
PA24788,ANAPC5,HGNC:15713,ENSG00000089053,-1,-1,-1
PA134901290,ANAPC7,HGNC:17380,ENSG00000196510,-1,-1,-1
PA24789,ANCR,HGNC:482,,-1,-1,-1
PA24790,ANG,HGNC:483,ENSG00000214274,-1,-1,-1
PA134982299,ANGEL1,HGNC:19961,ENSG00000013523,-1,-1,-1
PA142672620,ANGEL2,HGNC:30534,ENSG00000174606,-1,-1,-1
PA24791,ANGPT1,HGNC:484,ENSG00000154188,-1,1,-1
PA24792,ANGPT2,HGNC:485,ENSG00000091879,-1,1,-1
PA24793,ANGPT4,HGNC:487,ENSG00000101280,-1,-1,-1
PA24794,ANGPTL1,HGNC:489,ENSG00000116194,-1,-1,-1
PA24795,ANGPTL2,HGNC:490,ENSG00000136859,-1,-1,-1
PA24796,ANGPTL3,HGNC:491,ENSG00000132855,-1,-1,-1
PA24797,ANGPTL4,HGNC:16039,ENSG00000167772,-1,1,-1
PA134944139,ANGPTL5,HGNC:19705,ENSG00000187151,-1,-1,-1
PA134950669,ANGPTL6,HGNC:23140,ENSG00000130812,-1,-1,-1
PA134959516,ANGPTL7,HGNC:24078,ENSG00000171819,-1,-1,-1
PA166048965,ANGPTL8,HGNC:24933,,-1,-1,-1
PA166049047,ANHX,HGNC:40024,,-1,-1,-1
PA24798,ANK1,HGNC:492,ENSG00000029534,-1,-1,-1
PA24799,ANK2,HGNC:493,ENSG00000145362,-1,-1,-1
PA24800,ANK3,HGNC:494,ENSG00000151150,-1,1,-1
PA145149868,ANKAR,HGNC:26350,ENSG00000151687,-1,-1,-1
PA143485299,ANKDD1A,HGNC:28002,ENSG00000166839,-1,-1,-1
PA143485300,ANKDD1B,HGNC:32525,ENSG00000189045,-1,-1,-1
PA24806,ANKEF1,HGNC:15803,ENSG00000132623,-1,-1,-1
PA142672624,ANKFN1,HGNC:26766,ENSG00000153930,-1,1,-1
PA134984226,ANKFY1,HGNC:20763,ENSG00000185722,-1,-1,-1
PA24801,ANKH,HGNC:15492,ENSG00000154122,-1,-1,-1
PA134947858,ANKHD1,HGNC:24714,ENSG00000131503,-1,-1,-1
PA162376432,ANKHD1-EIF4EBP3,HGNC:33530,ENSG00000254996,-1,-1,-1
PA134941469,ANKIB1,HGNC:22215,ENSG00000001629,-1,-1,-1
PA134872551,ANKK1,HGNC:21027,ENSG00000170209,-1,1,-1
PA162376509,ANKLE1,HGNC:26812,ENSG00000160117,-1,-1,-1
PA162376532,ANKLE2,HGNC:29101,ENSG00000176915,-1,-1,-1
PA134925670,ANKMY1,HGNC:20987,ENSG00000144504,-1,-1,-1
PA134893861,ANKMY2,HGNC:25370,ENSG00000106524,-1,-1,-1
