gid,gene,vip,variant_annotation,dosing_guideline
PA134977258,ANKRD30BP1,0,0,0
PA134962599,ANKRD30BP2,0,0,0
PA134879237,ANKRD31,0,0,0
PA25508,ANKRD33,0,0,0
PA164715326,ANKRD33B,0,0,0
PA162376563,ANKRD34A,0,0,0
PA162376576,ANKRD34B,0,0,0
PA162376577,ANKRD34C,0,0,0
PA134896362,ANKRD35,0,0,0
PA134930297,ANKRD36,0,0,0
PA162376583,ANKRD36B,0,0,0
PA142672603,ANKRD36BP1,0,0,0
PA166049009,ANKRD36C,0,0,0
PA142672604,ANKRD37,0,0,0
PA142672606,ANKRD39,0,0,0
PA142672607,ANKRD40,0,0,0
PA142672221,ANKRD40CL,0,0,0
PA142672609,ANKRD42,0,0,0
PA142672611,ANKRD44,0,0,0
PA142672612,ANKRD45,0,0,0
PA142672613,ANKRD46,0,0,0
PA142672615,ANKRD49,0,0,0
PA128394695,ANKRD50,0,0,0
PA143485302,ANKRD52,0,0,0
PA144596517,ANKRD53,0,0,0
PA145149843,ANKRD54,0,0,0
PA145149863,ANKRD55,0,1,0
PA24807,ANKRD6,0,0,0
PA162376674,ANKRD60,0,0,0
PA164715346,ANKRD61,0,0,0
PA164715347,ANKRD62,0,0,0
PA166049049,ANKRD63,0,0,0
PA166049086,ANKRD65,0,0,0
PA166049153,ANKRD66,0,0,0
PA38591,ANKRD7,0,0,0
PA134971966,ANKRD9,0,0,0
PA134958476,ANKS1A,0,0,0
PA128394692,ANKS1B,0,1,0
PA143485303,ANKS3,0,0,0
PA143485304,ANKS4B,0,0,0
PA134931829,ANKS6,0,0,0
PA134863258,ANKUB1,0,0,0
PA143485305,ANKZF1,0,0,0
PA24809,ANLN,0,0,0
PA164715378,ANO1,0,0,0
PA164715433,ANO10,0,0,0
PA25504,ANO2,0,1,0
PA25489,ANO3,0,1,0
PA164715582,ANO4,0,0,0
PA164715641,ANO5,0,0,0
PA164715690,ANO6,0,0,0
PA32980,ANO7,0,0,0
PA164715790,ANO8,0,0,0
PA164715791,ANO9,0,0,0
PA30012,ANOS1,0,0,0
PA24811,ANP32A,0,0,0
PA134978741,ANP32A-IT1,0,0,0
PA24812,ANP32B,0,0,0
PA24813,ANP32C,0,0,0
PA24814,ANP32D,0,0,0
PA134880751,ANP32E,0,0,0
PA24815,ANPEP,0,0,0
PA134956382,ANTXR1,0,0,0
PA128394752,ANTXR2,0,0,0
PA142672602,ANTXRL,0,0,0
PA24823,ANXA1,0,0,0
PA24824,ANXA10,0,0,0
PA24825,ANXA11,0,1,0
PA24826,ANXA13,0,0,0
PA24827,ANXA2,0,0,0
PA24828,ANXA2P1,0,0,0
PA24829,ANXA2P2,0,0,0
PA24830,ANXA2P3,0,0,0
PA162380171,ANXA2R,0,0,0
PA24831,ANXA3,0,0,0
PA24832,ANXA4,0,0,0
PA24833,ANXA5,0,0,0
PA24834,ANXA6,0,0,0
PA24835,ANXA7,0,0,0
PA24836,ANXA8,0,0,0
PA134881914,ANXA8L1,0,0,0
PA24837,ANXA9,0,0,0
PA24838,AOAH,0,0,0
PA24416,AOC1,0,1,0
PA24839,AOC2,0,0,0
PA24840,AOC3,0,0,0
PA25978,AOPEP,0,0,0
PA24842,AOX1,0,1,0
PA24843,AOX2P,0,0,0
PA165663153,AP1AR,0,0,0
PA24844,AP1B1,0,0,0
PA24602,AP1B1P1,0,0,0
PA24603,AP1B1P2,0,0,0
PA24845,AP1G1,0,0,0
PA24846,AP1G2,0,0,0
PA24848,AP1M1,0,0,0
PA24849,AP1M2,0,0,0
PA24850,AP1S1,0,0,0
PA24851,AP1S2,0,0,0
PA134866785,AP1S3,0,0,0
PA24852,AP2A1,0,0,0
PA24853,AP2A2,0,0,0
PA24854,AP2B1,0,0,0
PA24855,AP2M1,0,0,0
PA24856,AP2S1,0,0,0
PA24857,AP3B1,0,0,0
PA24858,AP3B2,0,0,0
PA24859,AP3D1,0,0,0
PA24860,AP3M1,0,0,0
PA24861,AP3M2,0,0,0
PA24862,AP3S1,0,0,0
PA24863,AP3S2,0,0,0
PA24864,AP4B1,0,0,0
PA24865,AP4E1,0,0,0
PA24866,AP4M1,0,0,0
PA24867,AP4S1,0,0,0
PA166048967,AP5B1,0,0,0
PA164723216,AP5M1,0,0,0
PA25744,AP5S1,0,0,0
PA162392841,AP5Z1,0,0,0
PA24868,APAF1,0,0,0
PA24869,APBA1,0,0,0
PA24870,APBA2,0,0,0
PA24872,APBA3,0,0,0
PA24873,APBB1,0,1,0
PA134933955,APBB1IP,0,1,0
PA24874,APBB2,0,0,0
PA134958636,APBB3,0,0,0
PA24875,APC,0,0,0
PA134906843,APC2,0,0,0
PA24876,APCDD1,0,1,0
PA145149831,APCDD1L,0,0,0
PA24877,APCS,0,0,0
PA24878,APEH,0,1,0
PA166123664,APELA,0,0,0
PA201059,APEX1,0,1,0
PA38474,APEX2,0,0,0
PA142672599,APH1A,0,0,0
PA142672600,APH1B,0,0,0
PA24881,API5,0,0,0
PA134954856,API5P1,0,0,0
PA142672601,APIP,0,0,0
PA164715842,APLF,0,1,0
PA134984493,APLN,0,0,0
PA162376687,APLNR,0,0,0
PA24884,APLP1,0,0,0
PA24885,APLP2,0,0,0
PA25745,APMAP,0,0,0
PA49,APOA1,0,1,0
PA24886,APOA2,0,0,0
PA24887,APOA4,0,1,0
PA24888,APOA5,0,1,0
PA50,APOB,0,1,0
PA24889,APOBEC1,0,0,0
PA24890,APOBEC2,0,1,0
PA24891,APOBEC3A,0,0,0
PA166049112,APOBEC3A_B,0,0,0
PA24892,APOBEC3B,0,1,0
PA24893,APOBEC3C,0,0,0
PA24894,APOBEC3D,0,0,0
PA24896,APOBEC3F,0,0,0
PA24897,APOBEC3G,0,0,0
PA162376694,APOBEC3H,0,0,0
PA142672597,APOBEC4,0,0,0
PA166048957,APOBR,0,0,0
PA51,APOC1,0,1,0
PA24899,APOC1P1,0,0,0
PA52,APOC2,0,0,0
PA53,APOC3,0,1,0
PA54,APOC4,0,0,0
PA24900,APOD,0,0,0
PA55,APOE,0,1,0
PA24902,APOF,0,0,0
PA24903,APOH,0,1,0
PA24904,APOL1,0,0,0
PA24905,APOL2,0,0,0
PA24906,APOL3,0,0,0
PA24907,APOL4,0,0,0
PA24908,APOL5,0,0,0
PA24909,APOL6,0,0,0
PA143485306,APOLD1,0,0,0
PA38370,APOM,0,0,0
PA162376709,APOO,0,0,0
PA162376732,APOOL,0,0,0
PA24910,APP,0,0,0
PA24912,APPBP2,0,0,0
PA162376755,APPL1,0,0,0
PA24914,APRT,0,0,0
PA24915,APTX,0,0,0
PA24918,AQP1,0,1,0
PA24919,AQP10,0,0,0
PA134949682,AQP11,0,0,0
PA134977417,AQP12A,0,0,0
PA29902,AQP12B,0,0,0
PA24920,AQP2,0,1,0
PA24921,AQP3,0,0,0
PA24922,AQP4,0,0,0
PA134942591,AQP4-AS1,0,0,0
PA24923,AQP5,0,0,0
PA24924,AQP6,0,0,0
PA24925,AQP7,0,0,0
PA142672591,AQP7P1,0,0,0
PA142672592,AQP7P2,0,0,0
PA142672593,AQP7P3,0,0,0
PA142672594,AQP7P4,0,0,0
PA24926,AQP8,0,0,0
PA24927,AQP9,0,1,0
PA134869224,AQR,0,0,0
PA57,AR,0,0,0
PA24928,ARAF,0,0,0
PA164715867,ARAP1,0,1,0
PA164715938,ARAP2,0,1,0
PA164715983,ARAP3,0,0,0
PA24930,ARC,0,0,0
PA24931,ARCN1,0,0,0
PA24933,AREG,0,1,0
PA134985474,AREL1,0,0,0
PA24934,ARF1,0,1,0
PA142672596,ARF1P1,0,0,0
PA24936,ARF3,0,0,0
PA24937,ARF4,0,0,0
PA24939,ARF4P1,0,0,0
PA24940,ARF4P2,0,0,0
PA142672587,ARF4P3,0,0,0
PA24941,ARF5,0,0,0
PA24942,ARF6,0,0,0
PA164741246,ARFGAP1,0,0,0
PA162376868,ARFGAP2,0,0,0
PA35024,ARFGAP3,0,0,0
PA134908197,ARFGEF1,0,0,0
PA24945,ARFGEF2,0,0,0
PA134888863,ARFGEF3,0,1,0
PA134920621,ARFIP1,0,0,0
PA134879398,ARFIP2,0,0,0
PA24946,ARFRP1,0,0,0
PA24947,ARG1,0,1,0
PA24948,ARG2,0,1,0
PA142672588,ARGFX,0,0,0
PA142672589,ARGFXP1,0,0,0
PA142672590,ARGFXP2,0,0,0
PA162376869,ARGLU1,0,0,0
PA24956,ARHGAP1,0,0,0
PA134904544,ARHGAP10,0,0,0
PA134982615,ARHGAP11A,0,0,0
PA134987257,ARHGAP11B,0,0,0
PA24957,ARHGAP12,0,1,0
PA134938065,ARHGAP15,0,0,0
PA134945486,ARHGAP16P,0,0,0
PA134908575,ARHGAP17,0,0,0
PA134884487,ARHGAP18,0,0,0
PA134917415,ARHGAP19,0,0,0
PA134963885,ARHGAP20,0,0,0
PA134973559,ARHGAP21,0,0,0
PA134979724,ARHGAP22,0,0,0
PA134891853,ARHGAP23,0,0,0
PA134934054,ARHGAP24,0,0,0
PA134941737,ARHGAP25,0,0,0
PA134946198,ARHGAP26,0,1,0
PA134873327,ARHGAP27,0,0,0
PA134915320,ARHGAP28,0,1,0
PA128394548,ARHGAP29,0,0,0
PA142672585,ARHGAP30,0,0,0
PA165696843,ARHGAP31,0,0,0
PA165543138,ARHGAP32,0,0,0
PA165393003,ARHGAP33,0,0,0
PA28988,ARHGAP35,0,0,0
PA165756384,ARHGAP36,0,0,0
PA165585391,ARHGAP39,0,0,0
PA24958,ARHGAP4,0,0,0
PA25802,ARHGAP40,0,0,0
PA165543186,ARHGAP42,0,0,0
PA134959258,ARHGAP42P3,0,0,0
PA166048987,ARHGAP44,0,0,0
PA128394633,ARHGAP45,0,0,0
PA24959,ARHGAP5,0,0,0
PA134905643,ARHGAP5-AS1,0,0,0
PA24960,ARHGAP6,0,0,0
PA24961,ARHGAP8,0,0,0
PA24962,ARHGAP9,0,0,0
PA24963,ARHGDIA,0,0,0
PA24964,ARHGDIB,0,0,0
PA24965,ARHGDIG,0,0,0
PA24966,ARHGEF1,0,0,0
PA24967,ARHGEF10,0,1,0
PA142672586,ARHGEF10L,0,0,0
PA24968,ARHGEF11,0,0,0
PA24969,ARHGEF12,0,0,0
PA24970,ARHGEF15,0,0,0
PA24971,ARHGEF16,0,0,0
PA134884537,ARHGEF17,0,0,0
PA128394630,ARHGEF18,0,0,0
PA134887028,ARHGEF19,0,0,0
PA24972,ARHGEF2,0,0,0
PA166048997,ARHGEF25,0,0,0
PA166048961,ARHGEF26,0,0,0
PA166048998,ARHGEF28,0,1,0
PA24973,ARHGEF3,0,0,0
PA165696270,ARHGEF33,0,0,0
PA165617645,ARHGEF35,0,0,0
PA165660135,ARHGEF37,0,0,0
PA165663186,ARHGEF38,0,0,0
PA134939297,ARHGEF39,0,0,0
PA24974,ARHGEF4,0,1,0
PA166048969,ARHGEF40,0,0,0
PA24975,ARHGEF5,0,0,0
PA24976,ARHGEF6,0,0,0
PA24977,ARHGEF7,0,0,0
PA24978,ARHGEF9,0,0,0
PA35960,ARID1A,0,0,0
PA134909463,ARID1B,0,0,0
PA134916396,ARID2,0,0,0
PA27485,ARID3A,0,0,0
PA134896829,ARID3B,0,0,0
PA134928507,ARID3C,0,0,0
PA34249,ARID4A,0,1,0
PA134940494,ARID4B,0,0,0
PA134937822,ARID5A,0,0,0
PA134943193,ARID5B,0,1,0
PA24982,ARIH1,0,0,0
PA24983,ARIH2,0,0,0
PA162379716,ARIH2OS,0,0,0
PA24985,ARL1,0,0,0
PA134871031,ARL10,0,0,0
PA134974627,ARL11,0,0,0
PA134890660,ARL13A,0,0,0
PA134975272,ARL13B,0,0,0
PA134971739,ARL14,0,0,0
PA142672291,ARL14EP,0,0,0
PA166049115,ARL14EPL,0,0,0
PA134960964,ARL15,0,0,0
PA142672583,ARL16,0,0,0
PA165431441,ARL17A,0,0,0
PA165431478,ARL17B,0,0,0
PA24986,ARL2,0,0,0
PA134904608,ARL2BP,0,0,0
PA134924884,ARL2BPP1,0,0,0
PA134993885,ARL2BPP2,0,0,0
PA24987,ARL3,0,0,0
PA24988,ARL4A,0,0,0
PA24991,ARL4C,0,0,0
PA24938,ARL4D,0,0,0
PA24989,ARL5A,0,0,0
PA134979161,ARL5B,0,0,0
PA134964408,ARL5C,0,0,0
PA134931939,ARL6,0,0,0
PA162376894,ARL6IP1,0,0,0
PA134879338,ARL6IP4,0,0,0
PA134898937,ARL6IP5,0,0,0
PA134866669,ARL6IP6,0,0,0
PA134905021,ARL8A,0,0,0
PA134959531,ARL8B,0,0,0
PA134987258,ARL9,0,0,0
PA134882659,ARMC1,0,0,0
PA162376895,ARMC10,0,0,0
PA134885894,ARMC12,0,0,0
PA134943829,ARMC2,0,0,0
PA134917281,ARMC3,0,0,0
PA134926941,ARMC5,0,0,0
PA134884604,ARMC6,0,0,0
PA134901380,ARMC7,0,0,0
PA134984953,ARMC8,0,0,0
PA142672581,ARMC9,0,0,0
PA128394658,ARMCX1,0,0,0
PA134985862,ARMCX2,0,0,0
PA134977725,ARMCX3,0,0,0
PA134971205,ARMCX4,0,0,0
PA134910322,ARMCX5,0,0,0
PA134869551,ARMCX6,0,0,0
PA164717053,ARMH1,0,0,0
PA166180561,ARMH2,0,0,0
PA134903060,ARMH3,0,0,0
PA134941886,ARMH4,0,0,0
PA162376896,ARMS2,0,1,0
PA134870747,ARMT1,0,0,0
PA24994,ARNT,0,1,0
PA24995,ARNT2,0,0,0
PA24996,ARNTL,0,1,0
PA134896555,ARNTL2,0,0,0
PA24997,ARPC1A,0,0,0
PA24998,ARPC1B,0,0,0
PA24999,ARPC2,0,0,0
PA25000,ARPC3,0,0,0
PA25001,ARPC3P1,0,0,0
PA25002,ARPC4,0,0,0
PA25003,ARPC5,0,0,0
PA134991012,ARPC5L,0,0,0
PA142672274,ARPIN,0,0,0
PA165478498,ARPP19,0,0,0
PA166048949,ARPP21,0,0,0
PA25004,ARR3,0,0,0
PA59,ARRB1,0,0,0
PA60,ARRB2,0,1,0
PA134938267,ARRDC1,0,0,0
PA134945141,ARRDC2,0,0,0
PA134925765,ARRDC3,0,0,0
PA134895338,ARRDC4,0,0,0
PA134917663,ARRDC5,0,0,0
PA25005,ARSA,0,1,0
PA25006,ARSB,0,0,0
PA25007,ARSC2,0,0,0
PA25008,ARSD,0,0,0
PA25009,ARSDP1,0,0,0
PA25010,ARSE,0,0,0
PA25012,ARSF,0,0,0
PA25013,ARSFP1,0,0,0
PA143485307,ARSG,0,0,0
PA143485308,ARSH,0,0,0
PA143485309,ARSI,0,0,0
PA143485310,ARSJ,0,0,0
PA143485311,ARSK,0,0,0
PA25014,ART1,0,0,0
PA25015,ART2P,0,0,0
PA25016,ART3,0,0,0
PA142672580,ART4,0,0,0
PA134887713,ART5,0,0,0
PA25017,ARTN,0,0,0
PA134935092,ARV1,0,0,0
PA25018,ARVCF,0,1,0
PA25024,ARX,0,0,0
PA134896392,AS3MT,0,1,0
PA35025,ASAH1,0,0,0
PA38720,ASAH2,0,0,0
PA134977109,ASAH2B,0,0,0
PA164716055,ASAP1,0,0,0
PA165585422,ASAP1-IT1,0,0,0
PA164716118,ASAP2,0,0,0
PA164716179,ASAP3,0,0,0
PA25027,ASB1,0,0,0
PA25028,ASB10,0,0,0
PA25029,ASB11,0,0,0
PA134937084,ASB12,0,0,0
PA134992129,ASB13,0,0,0
PA134983884,ASB14,0,0,0
PA134977130,ASB15,0,0,0
PA134879678,ASB16,0,0,0
PA142672248,ASB16-AS1,0,0,0
PA134958560,ASB17,0,0,0
PA134950797,ASB18,0,0,0
PA25030,ASB2,0,0,0
PA25031,ASB3,0,0,0
PA25032,ASB4,0,0,0
PA25033,ASB5,0,0,0
PA25034,ASB6,0,0,0
PA25035,ASB7,0,0,0
PA25036,ASB8,0,0,0
PA25037,ASB9,0,0,0
PA134974899,ASCC1,0,0,0
PA134916940,ASCC2,0,0,0
PA134890913,ASCC3,0,0,0
PA26416,ASCL1,0,0,0
PA25039,ASCL2,0,0,0
PA25040,ASCL3,0,0,0
PA134869300,ASCL4,0,0,0
PA162376905,ASCL5,0,0,0
PA166180562,ASDURF,0,0,0
PA128394636,ASF1A,0,0,0
PA134931112,ASF1B,0,0,0
PA25042,ASGR1,0,0,0
PA25043,ASGR2,0,0,0
PA134891064,ASH1L,0,0,0
PA25044,ASH2L,0,0,0
PA134973299,ASH2LP1,0,0,0
PA24434,ASIC1,0,0,0
PA24433,ASIC2,0,1,0
PA24435,ASIC3,0,0,0
PA134956731,ASIC4,0,0,0
PA134946702,ASIC5,0,0,0
PA25045,ASIP,0,0,0
PA25046,ASL,0,0,0
PA25047,ASLP1,0,0,0
PA25049,ASMT,0,0,0
PA25050,ASMTL,0,0,0
PA165756431,ASMTL-AS1,0,0,0
PA25051,ASNA1,0,0,0
PA25052,ASNS,0,0,0
PA143485312,ASNSD1,0,0,0
PA25053,ASNSP1,0,0,0
PA25054,ASNSP2,0,0,0
PA25055,ASPA,0,0,0
PA164716234,ASPDH,0,0,0
PA166180563,ASPG,0,0,0
PA25056,ASPH,0,1,0
PA143485313,ASPHD1,0,0,0
PA143485314,ASPHD2,0,0,0
PA38782,ASPM,0,0,0
PA25057,ASPN,0,0,0
PA162376919,ASPRV1,0,0,0
PA25058,ASPSCR1,0,0,0
PA25059,ASRGL1,0,0,0
PA162376926,ASS1,0,1,0
PA25062,ASS1P10,0,0,0
PA25063,ASS1P11,0,0,0
PA25064,ASS1P12,0,0,0
PA25065,ASS1P13,0,0,0
PA25066,ASS1P14,0,0,0
PA25067,ASS1P2,0,0,0
PA25069,ASS1P4,0,0,0
PA25070,ASS1P5,0,0,0
PA25071,ASS1P6,0,0,0
PA25072,ASS1P7,0,0,0
PA25073,ASS1P8,0,0,0
PA25074,ASS1P9,0,0,0
PA142672577,ASTE1,0,0,0
PA134922299,ASTL,0,0,0
PA162376961,ASTN1,0,0,0
PA25076,ASTN2,0,1,0
PA25078,ASXL1,0,0,0
PA134884863,ASXL2,0,0,0
PA162377010,ASXL3,0,0,0
PA25950,ASZ1,0,0,0
PA134914940,ATAD1,0,0,0
PA134895566,ATAD2,0,0,0
PA162377039,ATAD2B,0,0,0
PA134872099,ATAD3A,0,0,0
PA134993325,ATAD3B,0,0,0
PA142672578,ATAD3C,0,0,0
PA162377100,ATAD5,0,0,0
PA134948212,ATAT1,0,1,0
PA25080,ATCAY,0,0,0
PA25082,ATE1,0,0,0
PA25083,ATF1,0,0,0
PA25084,ATF2,0,1,0
PA25085,ATF3,0,1,0
PA25086,ATF4,0,0,0
PA25089,ATF4P1,0,0,0
PA25088,ATF4P3,0,0,0
PA25087,ATF4P4,0,0,0
PA25090,ATF5,0,1,0
PA25091,ATF6,0,0,0
PA164716250,ATF6B,0,0,0
PA25092,ATF7,0,0,0
PA134889460,ATF7IP,0,0,0
PA134988230,ATF7IP2,0,0,0
PA134872167,ATG10,0,0,0
PA143485374,ATG101,0,0,0
PA24879,ATG12,0,0,0
PA165696336,ATG12P2,0,0,0
PA165543187,ATG13,0,0,0
PA165478560,ATG14,0,0,0
PA134902949,ATG16L1,0,1,0
PA142672575,ATG16L2,0,0,0
PA162377101,ATG2A,0,0,0
PA162377102,ATG2B,0,0,0
PA134883444,ATG3,0,0,0
PA25184,ATG4A,0,0,0
PA134898340,ATG4B,0,0,0
PA25183,ATG4C,0,0,0
PA134907475,ATG4D,0,0,0
PA24880,ATG5,0,1,0
PA134983397,ATG7,0,0,0
PA134931318,ATG9A,0,0,0
PA134883165,ATG9B,0,0,0
PA25094,ATIC,0,1,0
PA36061,ATL1,0,0,0
PA164716322,ATL2,0,0,0
PA164716353,ATL3,0,0,0
PA61,ATM,0,1,0
PA162377191,ATMIN,0,0,0
PA27487,ATN1,0,0,0
PA25095,ATOH1,0,0,0
PA38369,ATOH7,0,0,0
PA134904746,ATOH8,0,0,0
PA25096,ATOX1,0,0,0
PA25097,ATP10A,0,1,0
PA25098,ATP10B,0,0,0
PA25100,ATP10D,0,0,0
PA25101,ATP11A,0,0,0
PA162378074,ATP11AUN,0,0,0
PA25102,ATP11B,0,0,0
PA25103,ATP11C,0,0,0
PA25104,ATP12A,0,0,0
PA134988892,ATP13A1,0,0,0
PA134897221,ATP13A2,0,0,0
PA134971145,ATP13A3,0,0,0
PA134979581,ATP13A4,0,0,0
PA134952038,ATP13A5,0,0,0
PA62,ATP1A1,0,0,0
PA30796,ATP1A2,0,1,0
PA64,ATP1A3,0,0,0
PA65,ATP1A4,0,0,0
PA66,ATP1B1,0,0,0
PA70,ATP1B1P1,0,0,0
PA67,ATP1B2,0,0,0
PA68,ATP1B3,0,0,0
PA69,ATP1B3P1,0,0,0
PA410,ATP1B4,0,0,0
PA142670557,ATP23,0,0,0
PA25105,ATP2A1,0,0,0
PA71,ATP2A2,0,0,0
PA25106,ATP2A3,0,0,0
PA25107,ATP2B1,0,1,0
PA25108,ATP2B2,0,0,0
PA25109,ATP2B3,0,0,0
PA25110,ATP2B4,0,0,0
PA25111,ATP2C1,0,0,0
PA162377204,ATP2C2,0,0,0
PA25113,ATP4A,0,0,0
PA25114,ATP4B,0,0,0
PA25121,ATP5A1P3,0,0,0
PA25126,ATP5C1P1,0,0,0
PA25115,ATP5F1A,0,0,0
PA25122,ATP5F1B,0,0,0
PA25125,ATP5F1C,0,0,0
PA25127,ATP5F1D,0,0,0
PA25128,ATP5F1E,0,1,0
PA25173,ATP5IF1,0,0,0
PA25131,ATP5MC1,0,0,0
PA25132,ATP5MC2,0,0,0
PA25133,ATP5MC3,0,0,0
PA134968209,ATP5MD,0,0,0
PA25136,ATP5ME,0,0,0
PA25138,ATP5MF,0,0,0
PA25143,ATP5MG,0,0,0
PA134948694,ATP5MGL,0,0,0
PA25130,ATP5PB,0,0,0
PA25135,ATP5PD,0,0,0
PA25137,ATP5PF,0,0,0
PA25144,ATP5PO,0,0,0
PA25145,ATP6AP1,0,0,0
PA164716384,ATP6AP1L,0,0,0
PA38523,ATP6AP2,0,0,0
PA25146,ATP6V0A1,0,0,0
PA38549,ATP6V0A2,0,0,0
PA25147,ATP6V0A4,0,0,0
PA25148,ATP6V0B,0,0,0
PA25149,ATP6V0C,0,0,0
PA134897567,ATP6V0CP1,0,0,0
PA25150,ATP6V0D1,0,0,0
PA38516,ATP6V0D2,0,0,0
PA25151,ATP6V0E1,0,0,0
PA162377277,ATP6V0E2,0,0,0
PA25152,ATP6V1A,0,0,0
PA25154,ATP6V1B1,0,0,0
PA25155,ATP6V1B2,0,0,0
PA25156,ATP6V1C1,0,0,0
PA38514,ATP6V1C2,0,0,0
PA25157,ATP6V1D,0,0,0
PA25158,ATP6V1E1,0,0,0
PA25161,ATP6V1E1P1,0,0,0
PA25160,ATP6V1E1P3,0,0,0
PA25159,ATP6V1E2,0,0,0
PA38421,ATP6V1F,0,0,0
PA166180564,ATP6V1FNB,0,0,0
PA25163,ATP6V1G1,0,0,0
PA134883838,ATP6V1G1P1,0,0,0
PA25164,ATP6V1G2,0,0,0
PA38515,ATP6V1G3,0,0,0
PA38521,ATP6V1H,0,0,0
PA72,ATP7A,0,1,0
PA73,ATP7B,0,1,0
PA25165,ATP8A1,0,0,0
PA25166,ATP8A2,0,0,0
PA265,ATP8B1,0,0,0
PA25167,ATP8B2,0,0,0
PA25168,ATP8B3,0,1,0
PA25169,ATP8B4,0,0,0
PA25171,ATP9A,0,0,0
PA25172,ATP9B,0,0,0
PA38687,ATPAF1,0,0,0
PA38686,ATPAF2,0,0,0
PA162387281,ATPSCKMT,0,0,0
PA74,ATR,0,0,0
PA134964154,ATRAID,0,0,0
PA162377290,ATRIP,0,0,0
PA25178,ATRN,0,0,0
PA134961599,ATRNL1,0,0,0
PA25179,ATRX,0,0,0
PA34958,ATXN1,0,0,0
PA34959,ATXN10,0,0,0
PA162377321,ATXN1L,0,0,0
PA34968,ATXN2,0,0,0
PA128394585,ATXN2L,0,0,0
PA134971833,ATXN3,0,0,0
PA134884147,ATXN3L,0,0,0
PA34973,ATXN7,0,0,0
PA134884892,ATXN7L1,0,0,0
PA134927530,ATXN7L2,0,0,0
PA134991793,ATXN7L3,0,0,0
PA165512339,ATXN7L3B,0,0,0
PA147358764,ATXN8,0,0,0
PA34974,ATXN8OS,0,0,0
PA25181,AUH,0,0,0
PA142672453,AUNIP,0,0,0
PA25182,AUP1,0,0,0
PA36201,AURKA,0,0,0
PA142672568,AURKAIP1,0,0,0
PA36199,AURKB,0,0,0
PA36200,AURKC,0,0,0
PA134863175,AUTS2,0,0,0
PA134874337,AVEN,0,0,0
PA38380,AVIL,0,0,0
PA164716408,AVL9,0,0,0
PA25186,AVP,0,0,0
PA134905326,AVPI1,0,0,0
PA25187,AVPR1A,0,0,0
PA25188,AVPR1B,0,0,0
PA25189,AVPR2,0,0,0
PA164716409,AWAT1,0,0,0
PA164716410,AWAT2,0,0,0
PA142672443,AXDND1,0,0,0
PA25195,AXIN1,0,0,0
PA25196,AXIN2,0,1,0
PA25197,AXL,0,0,0
PA25203,AZGP1,0,0,0
PA25204,AZGP1P1,0,0,0
PA25205,AZGP1P2,0,0,0
PA134950985,AZI2,0,0,0
PA31887,AZIN1,0,0,0
PA142672642,AZIN2,0,0,0
PA25206,AZU1,0,0,0
PA25207,B2M,0,0,0
PA25208,B2MR,0,0,0
PA25211,B3GALNT1,0,0,0
PA142672567,B3GALNT2,0,0,0
PA25209,B3GALT1,0,0,0
PA25210,B3GALT2,0,0,0
PA25212,B3GALT4,0,0,0
PA25213,B3GALT5,0,0,0
PA25214,B3GALT6,0,0,0
PA25215,B3GAT1,0,0,0
PA25216,B3GAT2,0,0,0
PA25217,B3GAT3,0,0,0
PA144596515,B3GLCT,0,0,0
PA25218,B3GNT2,0,0,0
PA25219,B3GNT3,0,0,0
PA25220,B3GNT4,0,0,0
PA25221,B3GNT5,0,0,0
PA164741288,B3GNT6,0,0,0
PA38692,B3GNT7,0,0,0
PA134910679,B3GNT8,0,0,0
PA164716431,B3GNT9,0,0,0
PA134910219,B3GNTL1,0,0,0
PA28532,B4GALNT1,0,0,0
PA134988070,B4GALNT2,0,0,0
PA142672564,B4GALNT3,0,0,0
PA142672565,B4GALNT4,0,0,0
PA25223,B4GALT1,0,0,0
PA25224,B4GALT2,0,1,0
PA25225,B4GALT3,0,0,0
PA25226,B4GALT4,0,0,0
PA25227,B4GALT5,0,0,0
PA25228,B4GALT6,0,0,0
PA25229,B4GALT7,0,0,0
PA164741279,B4GAT1,0,0,0
PA162377328,B9D1,0,0,0
PA162377347,B9D2,0,0,0
PA25230,BAALC,0,0,0
PA25231,BAAT,0,0,0
PA162378767,BABAM1,0,0,0
PA25419,BABAM2,0,0,0
PA25232,BACE1,0,0,0
PA165543228,BACE1-AS,0,0,0
PA25233,BACE2,0,0,0
PA165378438,BACE2-IT1,0,0,0
PA25234,BACH1,0,1,0
PA25235,BACH2,0,0,0
PA25236,BAD,0,1,0
PA25237,BAG1,0,0,0
PA25238,BAG2,0,0,0
PA25239,BAG3,0,0,0
PA25240,BAG4,0,0,0
PA25241,BAG5,0,0,0
PA25264,BAG6,0,1,0
PA25242,BAGE,0,0,0
PA25243,BAGE2,0,0,0
PA25244,BAGE3,0,0,0
PA25245,BAGE4,0,0,0
PA25246,BAGE5,0,0,0
PA128394719,BAHCC1,0,0,0
PA128394592,BAHD1,0,1,0
PA25251,BAIAP2,0,0,0
PA142672562,BAIAP2L1,0,0,0
PA142672563,BAIAP2L2,0,0,0
PA25252,BAIAP3,0,0,0
PA25253,BAK1,0,0,0
PA25308,BAK1P1,0,0,0
PA25309,BAK1P2,0,0,0
PA134909139,BAMBI,0,0,0
PA134903639,BANF1,0,0,0
PA134910488,BANF1P1,0,0,0
PA134949851,BANF1P2,0,0,0
