cid,chemical,chemical_type,smiles,dosing_guideline
PA448415,amphotericin b,Drug,C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,0
PA448419,ampicillin,Drug,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,0
PA448422,amprenavir,Drug,CC(C)CN(C[C@H]([C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N,0
PA164746803,amrinone,Drug,C1=CN=CC=C1C2=CNC(=O)C(=C2)N,0
PA10309,amsacrine,Drug,COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42,0
PA164750570,amyl nitrite,Drug,CC(C)CCON=O,0
PA164742986,anagrelide,Drug,C1C2=C(C=CC(=C2Cl)Cl)NC3=NC(=O)CN31,0
PA166178985,anandamide,Biological Intermediate,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO,0
PA448432,anastrozole,Drug,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,0
PA166178989,angiotensin 1-5,Biological Intermediate,CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=C(C=C1)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)N,0
PA166179133,angiotensin 1-9,Biological Intermediate,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC1=CN=CN1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CC4=CN=CN4)C(=O)O)NC(=O)[C@H](CC5=CC=C(C=C5)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)N,0
PA166109575,angiotensin I,Biological Intermediate,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC1=CN=CN1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CC4=CN=CN4)C(=O)N[C@@H](CC(C)C)C(=O)O)NC(=O)[C@H](CC5=CC=C(C=C5)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)N,0
PA166109554,angiotensin II,Biological Intermediate,CC[C@H](C)C(C(=O)N[C@@H](CC1=CN=CN1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)O)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)N,0
PA166160603,anhydroerythromycin,Metabolite,CC[C@@H]1C2([C@@H]([C@H](C3(O2)[C@@H](CC(O3)([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)OC4CC(C(C(O4)C)O)(C)OC)C)OC5C(C(CC(O5)C)N(C)C)O)C)C)C)O)C,0
PA164742938,anidulafungin,Drug,CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](C7=CC=C(C=C7)O)O)O)[C@@H](C)O)C)O)O)O,0
PA164768817,anileridine,Drug,CCOC(=O)C1(CCN(CC1)CCC2=CC=C(C=C2)N)C3=CC=CC=C3,0
PA164746467,anisindione,Drug,COC1=CC=C(C=C1)C2C(=O)C3=CC=CC=C3C2=O,0
PA164754880,anisotropine methylbromide,Drug,CCCC(CCC)C(=O)OC1C[C@H]2CC[C@H](C1)[N+]2(C)C.[Br-],0
PA448453,antipyrine,Drug,CC1=CC(=O)N(N1C)C2=CC=CC=C2,0
PA164784000,antrafenine,Drug,C1CN(CCN1CCOC(=O)C2=CC=CC=C2NC3=C4C=CC(=CC4=NC=C3)C(F)(F)F)C5=CC=CC(=C5)C(F)(F)F,0
PA166163740,apixaban,Drug,COC1=CC=C(C=C1)N2C3=C(CCN(C3=O)C4=CC=C(C=C4)N5CCCCC5=O)C(=N2)C(=O)N,0
PA164781163,apomorphine,Drug,CN1CCC2=CC=CC3=C2[C@H]1CC4=C3C(=C(C=C4)O)O,0
PA164748866,apraclonidine,Drug,C1CN=C(N1)NC2=C(C=C(C=C2Cl)N)Cl,0
PA164747039,aprepitant,Drug,C[C@H](C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)O[C@H]2[C@H](N(CCO2)CC3=NC(=O)NN3)C4=CC=C(C=C4)F,0
PA164764496,aprindine,Drug,CCN(CC)CCCN(C1CC2=CC=CC=C2C1)C3=CC=CC=C3,0
PA164754809,aprobarbital,Drug,CC(C)C1(C(=O)NC(=O)NC1=O)CC=C,0
PA166180985,ara-CTP,Metabolite,C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,0
PA164747979,arbutamine,Drug,C1=CC(=CC=C1CCCCNC[C@@H](C2=CC(=C(C=C2)O)O)O)O,0
PA166267801,AR-C133913XX,Metabolite,CCCSC1=NC(=C2C(=N1)N(N=N2)[C@@H]3C[C@@H]([C@H]([C@H]3O)O)OCCO)N,0
PA164754878,ardeparin,Drug,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O,0
PA164743977,arformoterol,Drug,C[C@H](CC1=CC=C(C=C1)OC)NC[C@@H](C2=CC(=C(C=C2)O)NC=O)O,0
PA164745516,argatroban,Drug,C[C@@H]1CCN([C@H](C1)C(=O)O)C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NC[C@@H](C3)C,0
PA10026,aripiprazole,Drug,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,0
PA166161216,aripiprazole lauroxil,Prodrug,CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=C1C=C(C=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,0
PA448486,arsenic trioxide,Drug,O1[As]2O[As]1O2,0
PA165260403,arteether,Drug,CCO[C@@H]1[C@@H]([C@@H]2CC[C@H]([C@H]3[C@]24[C@H](O1)OC(CC3)(OO4)C)C)C,0
PA165111698,artemether,Drug,C[C@@H]1CC[C@H]2[C@H]([C@H](O[C@H]3[C@@]24[C@H]1CC[C@@](O3)(OO4)C)OC)C,0
PA165111696,artemisinin,Drug,C[C@@H]1CC[C@H]2[C@H](C(=O)O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)C,0
PA165111697,artesunate,Drug,C[C@@H]1CC[C@H]2[C@H]([C@H](O[C@H]3[C@@]24[C@H]1CCC(O3)(OO4)C)OC(=O)CCC(=O)O)C,0
PA166165070,arverapamil,Metabolite,CC(C)[C@@](CCCNCCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,0
PA166268841,asciminib,Drug,C1CN(C[C@@H]1O)C2=C(C=C(C=N2)C(=O)NC3=CC=C(C=C3)OC(F)(F)Cl)C4=CC=NN4,0
PA448493,aspartame,Drug,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N,0
PA448497,aspirin,Drug,CC(=O)OC1=CC=CC=C1C(=O)O,1
PA448498,astemizole,Drug,COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F,0
PA166128168,asunaprevir,Drug,CC(C)(C)[C@@H](C(=O)N1C[C@@H](C[C@H]1C(=O)N[C@@]2(C[C@H]2C=C)C(=O)NS(=O)(=O)C3CC3)OC4=NC=C(C5=C4C=C(C=C5)Cl)OC)NC(=O)OC(C)(C)C,0
PA166151864,ataluren,Drug,C1=CC=C(C(=C1)C2=NC(=NO2)C3=CC(=CC=C3)C(=O)O)F,0
PA10251,atazanavir,Drug,CC(C)(C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@H](CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)[C@H](C(C)(C)C)NC(=O)OC)O)NC(=O)OC,1
PA166159187,atazanavir M1,Metabolite,CC(C)(C)[C@@H](C(=O)NN(CC1=CC=C(C=C1)C2=CC=CC=N2)C[C@@H]([C@H](CC3=CC=CC=C3)NC(=O)[C@H](C(C)(C)CO)NC(=O)OC)O)NC(=O)OC,0
PA166159188,atazanavir M7,Metabolite,CC(C)(C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@H](CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)[C@H](C(C)(C)CO)NC(=O)OC)O)NC(=O)OC,0
PA448499,atenolol,Drug,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,0
PA134688071,atomoxetine,Drug,CC1=CC=CC=C1O[C@H](CCNC)C2=CC=CC=C2,1
PA448500,atorvastatin,Drug,CC(C)C1=C(C(=C(N1CC[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,1
PA448502,atovaquone,Drug,C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O,0
PA164776840,atracurium,Drug,C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C,0
PA448505,atropine,Drug,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0
PA448510,auranofin,Drug,CC[PH+](CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+],0
PA166179849,avatrombopag,Drug,C1CCC(CC1)N2CCN(CC2)C3=C(N=C(S3)NC(=O)C4=CC(=C(N=C4)N5CCC(CC5)C(=O)O)Cl)C6=CC(=CS6)Cl.C(=C\C(=O)O)\C(=O)O,0
PA451996,azacitidine,Drug,C1=NC(=NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,0
PA166049192,azapropazone,Drug,CCCC1C(=O)N2C3=C(C=CC(=C3)C)N=C(N2C1=O)N(C)C,0
PA164747157,azatadine,Drug,CN1CCC(=C2C3=CC=CC=C3CCC4=C2N=CC=C4)CC1,0
PA448515,azathioprine,Drug,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],1
PA164754850,azelaic acid,Drug,C(CCCC(=O)O)CCCC(=O)O,0
PA448517,azelastine,Drug,CN1CCCC(CC1)N2C(=O)C3=CC=CC=C3C(=N2)CC4=CC=C(C=C4)Cl,0
PA166131371,aziridine,Metabolite,C1CN1,0
PA448519,azithromycin,Drug,CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H](C([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,0
PA164749135,azlocillin,Drug,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCNC4=O)C(=O)O)C,0
PA448523,aztreonam,Drug,C[C@H]1[C@@H](C(=O)N1S(=O)(=O)[O-])NC(=O)/C(=N/OC(C)(C)C(=O)O)/C2=CSC(=N2)[NH3+],0
PA164745461,bacampicillin,Drug,CCOC(=O)OC(C)OC(=O)[C@H]1C(S[C@H]2N1C(=O)[C@H]2NC(=O)[C@@H](C3=CC=CC=C3)N)(C)C,0
PA448531,bacitracin,Drug,CCC(C)[C@H]1C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)NCCCC[C@@H](C(=O)N[C@@H](C(=O)N1)CCCN)NC(=O)[C@H](C(C)CC)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)C2CN=C(S2)[C@H](C(C)CC)N)CC(=O)N)CC(=O)O)CC3=CN=CN3)CC4=CC=CC=C4,0
PA448533,baclofen,Drug,C1=CC(=CC=C1C(CC(=O)O)CN)Cl,0
PA448536,balsalazide,Drug,C1=CC(=CC=C1C(=O)NCCC(=O)O)N/N=C\2/C=CC(=O)C(=C2)C(=O)O,0
PA164743113,bambuterol,Drug,CC(C)(C)NCC(C1=CC(=CC(=C1)OC(=O)N(C)C)OC(=O)N(C)C)O,0
PA448538,barbital,Drug,CCC1(C(=O)NC(=O)NC1=O)CC,0
PA448547,beclomethasone,Drug,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)Cl)C,0
PA166268761,belzutifan,Drug,CS(=O)(=O)C1=C2[C@@H]([C@@H]([C@@H](C2=C(C=C1)OC3=CC(=CC(=C3)C#N)F)F)F)O,0
PA448561,benazepril,Drug,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCC3=CC=CC=C3N(C2=O)CC(=O)O,0
PA448563,bendroflumethiazide,Drug,C1=CC=C(C=C1)CC2NC3=C(C=C(C(=C3)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N2,0
PA165360203,Benserazide,Drug,C1=CC(=C(C(=C1CNNC(=O)C(CO)N)O)O)O,0
PA164750572,bentiromide,Drug,C1=CC=C(C=C1)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC3=CC=C(C=C3)C(=O)O,0
PA164748098,bentoquatam,Drug,O.O=[Al]O[Al]=O.O=[Si]=O,0
PA451991,benzene,Drug,COC1=CC=C(C=C1)S(=O)[O-],0
PA448576,benzocaine,Drug,CCOC(=O)C1=CC=C(C=C1)N,0
PA448578,benzoic acid,Drug,C1=CC=C(C=C1)C(=O)O,0
PA164745459,benzonatate,Drug,CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0
PA448586,benzphetamine,Drug,CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,0
PA164749018,benzquinamide,Drug,CCN(CC)C(=O)C1CN2CCC3=CC(=C(C=C3C2CC1OC(=O)C)OC)OC,0
PA164776841,benzthiazide,Drug,C1=CC=C(C=C1)CSCC2=NS(=O)(=O)C3=CC(=C(C=C3N2)Cl)S(=O)(=O)N,0
PA448591,benztropine,Drug,CN1[C@@H]2CC[C@@H]1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4,0
PA164748881,benzyl benzoate,Drug,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,0
PA164754810,benzylpenicilloyl polylysine,Drug,CC1(C(NC(S1)C(C(=O)NCCCCCC(=O)O)NC(=O)CC2=CC=CC=C2)C(=O)O)C,0
PA164781356,bepotastine,Drug,C1CN(CCC1OC(C2=CC=C(C=C2)Cl)C3=CC=CC=N3)CCCC(=O)O,0
PA164754755,bepridil,Drug,CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3,0
PA165860812,berberine,Drug,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,0
PA166123556,beryllium,Drug,[Be],0
PA165958372,betahistine,Drug,CNCCC1=CC=CC=N1,0
PA164754818,betamethasone,Drug,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,0
PA448611,betaxolol,Drug,CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O,0
PA164784036,betazole,Drug,C1=C(NN=C1)CCN,0
PA448613,bethanechol,Drug,CC(C[N+](C)(C)C)OC(=O)N,0
PA164743235,bethanidine,Drug,C\1[C@H](NC(=C/C1=C/C=[N+]2[C@@H](CC3=CC(=C(C=C32)O)O)C(=O)[O-])C(=O)O)C(=O)O,0
PA164743236,bevantolol,Drug,CC1=CC(=CC=C1)OCC(CNCCC2=CC(=C(C=C2)OC)OC)O,0
PA164752250,bexarotene,Drug,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C,0
PA162364313,bezafibrate,Drug,CC(C)(C(=O)O)OC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)Cl,0
PA164746255,bicalutamide,Drug,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,0
PA164746464,bifonazole,Drug,C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,0
PA166123346,bilirubin,Biological Intermediate,CC1=C(NC(=C1CCC(=O)O)CC2=C(C(=C(N2)/C=C\3/C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)/C=C\4/C(=C(C(=O)N4)C=C)C,0
PA164748867,bimatoprost,Drug,CCNC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1/C=C/[C@H](CCC2=CC=CC=C2)O)O)O,0
PA166179867,binimetinib,Drug,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)F)C(=O)NOCCO,0
PA448625,biotin,Drug,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)O)NC(=O)N2,0
PA448626,biperiden,Drug,C1CCN(CC1)CCC(C2CC3CC2C=C3)(C4=CC=CC=C4)O,0
PA164924560,Biricodar,Drug,COC1=CC(=CC(=C1OC)OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)OC(CCCC3=CN=CC=C3)CCCC4=CN=CC=C4,0
PA164774805,bismuth subsalicylate,Drug,C1=CC=C2C(=C1)C(=O)O[Bi]O2.O,0
PA448641,bisoprolol,Drug,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O,0
PA10032,bivalirudin,Drug,CC[C@H](C)[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)N[C@@H](CC(C)C)C(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(=O)N)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]5CCCN5C(=O)[C@@H](CC6=CC=CC=C6)N,0
PA448645,bleomycin,Drug,CC1=C(N=C(N=C1N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)C(=O)N[C@@H]([C@H](C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O,0
PA166122526,bnp-32,Drug,CC[C@H](C)[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CS)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC1=CN=CN1)C(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CS)NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CO)N,0
PA165948902,boceprevir,Drug,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)NC(CC3CCC3)C(=O)C(=O)N)C,0
PA10252,bortezomib,Drug,B([C@@H](CC(C)C)NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,0
PA10034,bosentan,Drug,CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC,0
PA166109574,bradykinin,Biological Intermediate,C1C[C@H](N(C1)C(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)N)C(=O)NCC(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CO)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CC5=CC=CC=C5)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,0
PA448662,bretylium,Drug,CC[N+](C)(C)CC1=CC=CC=C1Br,0
PA166160053,brexpiprazole,Drug,C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,0
PA166163482,brigatinib,Drug,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Cl)OC,0
PA448665,brimonidine,Drug,C1CN=C(N1)NC2=C(C3=NC=CN=C3C=C2)Br,0
PA164744929,brinzolamide,Drug,CCN[C@H]1CN(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)CCCOC,0
PA166153491,brivaracetam,Drug,CCC[C@@H]1CC(=O)N(C1)[C@@H](CC)C(=O)N,0
PA10035,bromazepam,Drug,C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=N3,0
PA448670,bromfenac,Drug,C1=CC(=C(C(=C1)CC(=O)O)N)C(=O)C2=CC=C(C=C2)Br,0
PA448671,bromocriptine,Drug,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4CN([C@@H]5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O,0
PA164760854,bromodiphenhydramine,Drug,CN(C)CCOC(C1=CC=CC=C1)C2=CC=C(C=C2)Br,0
PA448675,brompheniramine,Drug,CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2,0
PA166119001,brostallicin,Drug,CN1C=C(C=C1C(=O)NCCN=C(N)N)NC(=O)C2=CC(=CN2C)NC(=O)C3=CC(=CN3C)NC(=O)C4=CC(=CN4C)NC(=O)C(=C)Br,0
PA166123566,bucillamine,Drug,CC(C)(C(=O)N[C@@H](CS)C(=O)O)S,0
PA165945764,bucindolol,Drug,CC(C)(CC1=CNC2=CC=CC=C21)NCC(COC3=CC=CC=C3C#N)O,0
PA164748223,buclizine,Drug,CC(C)(C)C1=CC=C(C=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,0
PA448681,budesonide,Drug,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C,0
PA166110256,bufuralol,Drug,CCC1=CC=CC2=C1OC(=C2)C(CNC(C)(C)C)O,0
PA448682,bumetanide,Drug,CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2,0
PA135057240,bupivacaine,Drug,CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C,0
PA448685,buprenorphine,Drug,CC(C)(C)C(C)([C@H]1C[C@@]23CC[C@]1(C4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)O,1
PA448687,bupropion,Drug,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,0
PA448689,buspirone,Drug,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4,0
PA448691,busulfan,Drug,CS(=O)(=O)OCCCCOS(=O)(=O)C,0
PA164743463,butabarbital,Drug,CCC(C)C1(C(=O)NC(=O)NC1=O)CC,0
PA448695,butalbital,Drug,CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C,0
PA164745478,butenafine,Drug,CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32,0
PA164748035,butethal,Drug,CCCCC1(C(=O)NC(=O)NC1=O)CC,0
PA164781353,butoconazole,Drug,C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl,0
PA164745398,butorphanol,Drug,C1CC[C@]2([C@H]3CC4=C([C@]2(C1)CCN3CC5CCC5)C=C(C=C4)O)O,0
PA165958401,cabazitaxel,Drug,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)OC)C)OC,0
PA448708,cabergoline,Drug,CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)CC=C,0
PA448710,caffeine,Drug,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0
PA164745614,calcidiol,Drug,C[C@H](CCCC(C)(C)O)[C@H]1CCC\2[C@@]1(CCC/C2=C\C=C/3\C[C@@H](CCC3=C)O)C,0
PA448714,calcipotriol,Drug,C[C@H](/C=C/C(C1CC1)O)[C@H]2CC[C@@H]\3[C@@]2(CCC/C3=C\C=C/4\C[C@H](C[C@@H](C4=C)O)O)C,0
PA448717,calcitriol,Drug,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@@]1(CCCC2=CC=C3C[C@H](C[C@@H](C3=C)O)O)C,0
PA164712582,calcium,"Drug,""Ion""",[Ca+2],0
PA164746897,calcium acetate,Drug,CC(=O)[O-].CC(=O)[O-].[Ca+2],0
PA448729,calcium chloride,Drug,[Cl-].[Cl-].[Ca+2],0
PA164746233,calcium gluceptate,Drug,C([C@H]([C@H]([C@@H]([C@H](C(C(=O)[O-])O)O)O)O)O)O.C([C@H]([C@H]([C@@H]([C@H](C(C(=O)[O-])O)O)O)O)O)O.[Ca+2],0
PA153590860,camptothecin,Drug,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O,0
PA448765,candesartan,Drug,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)O,0
