cid,chemical,chemical_type,smiles,dosing_guideline
PA164712308,"Ace Inhibitors, Plain",Drug Class,,-1
PA166049184,acemetacin,Drug,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O,-1
PA452632,acenocoumarol,Drug,CC(=O)CC(C1=CC=C(C=C1)[N+](=O)[O-])C2=C(OC3=CC=CC=C3C2=O)O,-1
PA164783999,acepromazine,Drug,CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C,-1
PA164743727,aceprometazine,Drug,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(=O)C)N(C)C,-1
PA166186245,acetaldehyde,Metabolite,,-1
PA448014,acetamide mea,Drug,,-1
PA448015,acetaminophen,Drug,CC(=O)NC1=CC=C(C=C1)O,-1
PA166246281,acetaminophen / caffeine / dihydrocodeine,Drug,,-1
PA166184061,acetaminophen / codeine,Drug,,-1
PA166131240,acetaminophen-cysteine,Metabolite,,-1
PA165983955,acetaminophen glucuronide,Metabolite,CC(=O)NC1=CC=C(C=C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O,-1
PA166131355,acetaminophen-glutathione,Metabolite,CC(=O)NC1=CC=C(C=C1)O.C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,-1
PA165290927,acetaminophen/propoxyphene napsylate,Drug,,-1
PA165983956,acetaminophen sulfate,Metabolite,CC(=O)NC1=CC=C(C=C1)OS(=O)(=O)O,-1
PA166184496,acetaminophen / tramadol,Drug,,-1
PA448016,acetanilide,Drug,,-1
PA448018,acetazolamide,Drug,CC(=O)NC1=NN=C(S1)S(=O)(=O)N,-1
PA448021,acetic acid,Drug,CC(=O)O,-1
PA164712309,Acetic acid derivatives and related substances,Drug Class,,-1
PA166178650,acetoacetyl coenzyme A,Biological Intermediate,,-1
PA164777011,acetohexamide,Drug,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,-1
PA164749213,acetohydroxamic acid,Drug,CC(=O)NO,-1
PA448025,acetone,Drug,,-1
PA164781360,acetophenazine,Drug,CC(=O)C1=CC2=C(C=C1)N(C3=CC=CC=C3S2)CCCN4CCN(CC4)CCO,-1
PA448031,acetylcholine,Drug,CC(=O)OCC[N+](C)(C)C,-1
PA166178658,acetyl coenzyme A,Biological Intermediate,,-1
PA448033,acetylcysteine,Drug,CC(=O)N[C@@H](CS)C(=O)O,-1
PA164746246,acetyldigitoxin,Drug,C[C@@H]1[C@H]([C@H](C[C@@H](O1)OC2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)OC4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)C)C)C)OC(=O)C)O,-1
PA166131586,acetylhydrazine,Metabolite,CC(=O)NN,-1
PA166131582,acetylisoniazid,Metabolite,CC(=O)NNC(=O)C1=CC=NC=C1,-1
PA164712311,Acidifiers,Drug Class,,-1
PA164712310,Acid preparations,Drug Class,,-1
PA448039,acitretin,Drug,CC1=CC(=C(C(=C1/C=C/C(=C/C=C/C(=C\C(=O)O)/C)/C)C)C)OC,-1
PA166260901,acp-5862,Metabolite,,-1
PA164712312,Acridine derivatives,Drug Class,,-1
PA166131366,acrolein,Metabolite,C=CC=O,-1
PA166131350,acrylic acid,Metabolite,C=CC(=O)O,-1
PA166261202,ACT-132577,Metabolite,,-1
PA164712313,Acth,Drug Class,,-1
PA164712314,Actinomycines,Drug Class,,-1
PA448045,acyclovir,Drug,C1=NC2=C(N1COCCO)NC(=NC2=O)N,-1
PA166266341,acyclovir aldehyde,Metabolite,,-1
PA166265642,acyclovir diphosphate,Metabolite,,-1
PA166265621,acyclovir monophosphate,Metabolite,,-1
PA166265641,acyclovir triphosphate,Metabolite,,-1
PA166246421,adagrasib,Drug,,-1
PA10004,adalimumab,Drug,,-1
PA164712315,Adamantane derivatives,Drug Class,,-1
PA448047,adapalene,Drug,COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(=O)O)C45CC6CC(C4)CC(C6)C5,-1
PA10005,adefovir dipivoxil,Prodrug,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C,-1
PA448048,adenine,Drug,C1=NC2=C(N1)C(=NC=N2)N,-1
PA448049,adenosine,"Drug,""Biological Intermediate""",C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,-1
PA166178281,adenosine diphosphate,"Drug,""Biological Intermediate""",,-1
PA164744376,adenosine monophosphate,"Drug,""Biological Intermediate""",C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O,-1
PA164743471,adenosine triphosphate,"Drug,""Biological Intermediate""",C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,-1
PA164783813,adinazolam,Drug,CN(C)CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,-1
PA164712316,Adrenergic and dopaminergic agents,Drug Class,,-1
PA164712318,Adrenergics and other drugs for obstructive airway diseases,Drug Class,,-1
PA164712317,Adrenergics For Systemic Use,Drug Class,,-1
PA10405,"adrenergics, inhalants",Drug Class,,-1
PA165981154,afatinib,Drug,CN(C)C/C=C/C(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)O[C@H]4CCOC4,-1
PA165981139,afatinib dimaleate,Drug,,-1
PA452609,aflatoxin b1,Drug,,-1
PA166118342,aflibercept,Drug,,-1
PA166182001,AFN911,Metabolite,,-1
PA166122586,afutuzumab,Drug,,-1
PA164746527,agalsidase beta,Drug,,-1
PA164712320,Agents Acting On The Renin-angiotensin System,Drug Class,,-1
PA164712321,Agents Against Amoebiasis And Other Protozoal Diseases,Drug Class,,-1
PA164712322,Agents Against Leishmaniasis And Trypanosomiasis,Drug Class,,-1
PA164712323,Agents For Treatment Of Hemorrhoids And,Drug Class,,-1
PA165958363,agomelatine,Drug,CC(=O)NCCC1=CC=CC2=C1C=C(C=C2)OC,-1
PA164776839,ajmaline,Drug,CC[C@H]1[C@@H]2C[C@H]3[C@H]4[C@@]5(C[C@@H](C2[C@H]5O)N3[C@@H]1O)C6=CC=CC=C6N4C,-1
PA164746058,albendazole,Drug,CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,-1
PA166285061,albiglutide,Drug,CC[C@@H](C)[C@@H](C(=O)N[C@H](C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](CCC(=O)N)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](CC5=CC=CC=C5)NC(=O)[C@H]([C@H](C)O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](CC6=CN=CN6)N,-1
PA165958399,alcaftadine,Drug,CN1CCC(=C2C3=CC=CC=C3CCN4C2=NC=C4C=O)CC1,-1
PA164747650,alclometasone,Drug,CCC(=O)OCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2[C@@H](CC4=CC(=O)C=C[C@]34C)Cl)O)C)C)OC(=O)CC,-1
PA166131264,alcoifosfamide,Metabolite,C(CO)COP(=O)(NCCCl)NCCCl,-1
PA166131381,alcophosphamide,Metabolite,C(CO)COP(=O)(N)N(CCCl)CCCl,-1
PA164712324,Aldehydes and derivatives,Drug Class,,-1
PA448081,aldesleukin,Drug,,-1
PA166131301,aldoifosfamide,Metabolite,C(COP(=O)(NCCCl)NCCCl)C=O,-1
PA166131270,aldophosphamide,Metabolite,C(COP(=O)(N)N(CCCl)CCCl)C=O,-1
PA164712325,Aldose reductase inhibitors,Drug Class,,-1
PA164924487,aldosterone,Biological Intermediate,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C=O)O,-1
PA164712326,Aldosterone antagonists,Drug Class,,-1
PA166160050,alectinib,Drug,CCC1=C(C=C2C(=C1)C(=O)C3=C(C2(C)C)NC4=C3C=CC(=C4)C#N)N5CCC(CC5)N6CCOCC6,-1
PA166182583,alectinib metabolite M4,Metabolite,,-1
PA166182584,alectinib metabolite M6,Metabolite,,-1
PA164748040,alefacept,Drug,,-1
PA164783958,alemtuzumab,Drug,,-1
PA448082,alendronate,Drug,C(CC(O)(P(=O)(O)O)P(=O)(O)O)CN,-1
PA164746469,alfacalcidol,Drug,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C,-1
PA448084,alfentanil,Drug,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCN3C(=O)N(N=N3)CC)COC,1
PA164774795,alfuzosin,Drug,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,-1
PA164748093,alglucerase,Drug,,-1
PA164754753,alglucosidase alfa,Drug,,-1
PA164712327,Alimentary Tract And Metabolism,Drug Class,,-1
PA166159961,alirocumab,Drug,,-1
PA166165015,alisertib,Drug,COC1=C(C(=CC=C1)F)C2=NCC3=CN=C(N=C3C4=C2C=C(C=C4)Cl)NC5=CC(=C(C=C5)C(=O)O)OC,-1
PA143487910,aliskiren,Drug,CC(C)[C@@H](CC1=CC(=C(C=C1)OC)OCCCOC)C[C@@H]([C@H](C[C@@H](C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,-1
PA164746900,alitretinoin,Drug,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C,-1
PA164744894,alizapride,Drug,COC1=CC2=NNN=C2C=C1C(=O)NCC3CCCN3CC=C,-1
PA164712328,"Alkaloids, excl. rauwolfia",Drug Class,,-1
PA164712329,"Alkaloids, excl. rauwolfia, in combination with diuretics",Drug Class,,-1
PA164712331,Alkylating Agents,Drug Class,,-1
PA164712330,Alkyl sulfonates,Drug Class,,-1
PA166178623,allantoin,Biological Intermediate,,-1
PA164712336,Allergen extracts,Drug Class,,-1
PA164712337,Allergens,Drug Class,,-1
PA142320763,allopregnanolone,Drug,,-1
PA448320,allopurinol,Drug,C1=C2C(=NC=NC2=O)NN1,1
PA166211041,allopurinol riboside,Metabolite,,-1
PA166211062,allopurinol ribotide,Metabolite,,-1
PA164712332,All Other Non-therapeutic Products,Drug Class,,-1
PA164712334,All Other Therapeutic Products,Drug Class,,-1
PA164745307,allylestrenol,Drug,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(CC=C)O)CCC4=CCCC[C@H]34,-1
PA164750492,almitrine,Drug,C=CCNC1=NC(=NC(=N1)N2CCN(CC2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)NCC=C,-1
PA133888888,almokalant,Drug,,-1
PA10246,almotriptan,Drug,CN(C)CCC1=CNC2=C1C=C(C=C2)CS(=O)(=O)N3CCCC3,-1
PA448322,aloe,Drug,,-1
PA164745502,alosetron,Drug,CC1=C(N=CN1)CN2CCC3=C(C2=O)C4=CC=CC=C4N3C,-1
PA452626,alox5-pathway modifiers,Drug Class,,-1
PA166184523,alpelisib,Drug,,-1
PA10308,alpha-1-proteinase inhibitor,Drug,,-1
PA164712344,Alpha-adrenoreceptor antagonists,Drug Class,,-1
PA164712346,Alpha-adrenoreceptor antagonists and diuretics,Drug Class,,-1
PA164712343,Alpha- and beta-adrenoreceptor agonists,Drug Class,,-1
PA164712339,Alpha and beta blocking agents,Drug Class,,-1
PA164712340,Alpha and beta blocking agents and other diuretics,Drug Class,,-1
PA164712341,Alpha and beta blocking agents and thiazides,Drug Class,,-1
PA166250364,alpha-dihydrodeutetrabenazine,Metabolite,,-1
PA166250361,alpha-dihydrotetrabenazine,Metabolite,,-1
PA164712342,Alpha glucosidase inhibitors,Drug Class,,-1
PA166177865,alpha-hydroxymetoprolol,Metabolite,,-1
PA166180493,alpha-hydroxy sertraline ketone,Metabolite,C1CC(=O)C2=CC=CC=C2[C@@H]1C3=CC(=C(C=C3)Cl)Cl,-1
PA166180537,alpha-hydroxy sertraline ketone glucuronide,Metabolite,,-1
PA166131312,alpha-hydroxytamoxifen,Metabolite,CC(/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3)O,-1
PA166131256,alpha-hydroxytamoxifen o-glucuronide,Metabolite,,-1
PA166178654,alpha-ketoglutarate,Biological Intermediate,,-1
PA449384,alpha-linolenic acid,Drug,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,-1
PA147358765,alpha-methyl-para-tyrosine,Drug,,-1
PA166170627,alpha-MSH,Biological Intermediate,,-1
PA448333,alprazolam,Drug,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,-1
PA164750541,alprenolol,Drug,CC(C)NCC(COC1=CC=CC=C1CC=C)O,-1
PA448334,alprostadil,Drug,CCCCC[C@@H](C=C[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O,-1
PA164746411,alseroxylon,Drug,,-1
PA164776730,alteplase,Drug,,-1
PA164743136,altretamine,Drug,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,-1
PA164760864,aluminium,Drug,[Al],-1
PA164712347,Aluminium agents,Drug Class,,-1
PA164712348,Aluminium compounds,Drug Class,,-1
PA448348,aluminum chloride,Drug,,-1
PA165958393,aluminum hydroxide,Drug,,-1
PA166234821,"aluminum hydroxide, magnesium hydroxide, drug combination",Drug,,-1
PA164764505,alverine,Drug,CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2,-1
PA165291491,alvespimycin,Drug,,-1
PA164754864,alvimopan,Drug,C[C@H]1CN(CC[C@@]1(C)C2=CC(=CC=C2)O)C[C@H](CC3=CC=CC=C3)C(=O)NCC(=O)O,-1
PA448360,amantadine,Drug,C1C2CC3CC1CC(C2)(C3)N,-1
PA164764601,ambenonium,Drug,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC2=CC=CC=C2Cl,-1
PA165860521,ambrisentan,Drug,,-1
PA164746074,amcinonide,Drug,CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3CCC5=CC(=O)C=C[C@@]54C)F)O)C)OC6(O2)CCCC6,-1
PA164754807,amdinocillin,Drug,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N=CN3CCCCCC3)C(=O)O)C,-1
PA166049186,amfenac,Drug,C1=CC=C(C=C1)C(=O)C2=C(C(=CC=C2)CC(=O)O)N,-1
PA164712349,Amides,Drug Class,,-1
PA166185150,amifampridine,Drug,,-1
PA166182002,amifampridine phosphate,Drug,,-1
PA448365,amifostine,Drug,C(CN)CNCCSP(=O)(O)O,-1
PA164744372,amikacin,Drug,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N,1
PA448368,amiloride,Drug,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N,-1
PA448372,amino acids,"Drug,""Biological Intermediate""",,-1
PA164712351,Amino acids and derivatives,Drug Class,,-1
PA164712353,"Amino acids/carbohydrates/minerals/vitamins, combinations",Drug Class,,-1
PA164712352,"Amino acids, incl. combinations with polypeptides",Drug Class,,-1
PA164712354,Aminoalkyl ethers,Drug Class,,-1
PA10247,aminobenzoic acid,Drug,,-1
PA164774947,aminocaproic acid,Drug,C(CCC(=O)O)CCN,-1
PA448375,aminoglutethimide,Drug,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,-1
PA452167,aminoglycoside antibacterials,Drug Class,,-1
PA134711723,aminohippurate,Drug,C1=CC(=CC=C1C(=O)NCC(=O)O)N,-1
PA10015,aminolevulinic acid,Drug,C(CC(=O)O)C(=O)CN,-1
PA164748135,aminophenazone,Drug,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,-1
PA164781029,aminophylline,Drug,CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N,-1
PA165109541,aminopterin,Drug,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=NC(=N3)N)N,-1
PA164712355,Aminoquinolines,Drug Class,,-1
PA448382,aminosalicylic acid,Drug,C1=CC(=C(C=C1N)O)C(=O)O,-1
PA164712356,Aminosalicylic acid and derivatives,Drug Class,,-1
PA164712357,Aminosalicylic acid and similar agents,Drug Class,,-1
PA448383,amiodarone,Drug,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,-1
PA162565877,amisulpride,Drug,CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC,-1
PA448385,amitriptyline,Drug,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,1
PA166163622,amitriptyline n-glucuronide,Metabolite,C[N+](C)(CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)[O-])O)O)O,-1
PA166163680,amitriptylinoxide,Metabolite,C[N+](C)(CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31)[O-],-1
PA164745310,amlexanox,Drug,CC(C)C1=CC2=C(C=C1)OC3=NC(=C(C=C3C2=O)C(=O)O)N,-1
PA448388,amlodipine,Drug,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,-1
PA166183785,amlodipine / atorvastatin / perindopril arginine,Drug,,-1
PA166131585,ammonia,"Drug,""Metabolite""",N,-1
PA166131461,ammonium,Metabolite,,-1
PA448392,ammonium chloride,Drug,,-1
PA165958400,ammonium lactate,Drug,,-1
PA448401,amobarbital,Drug,CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,-1
PA448404,amodiaquine,Drug,CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O,-1
PA166131469,amodiaquine M2,Metabolite,,-1
PA448405,amoxapine,Drug,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,-1
PA448406,amoxicillin,Drug,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C,-1
PA164712358,Amphenicols,Drug Class,,-1
PA448408,amphetamine,Drug,C[C@@H](CC1=CC=CC=C1)N,-1
PA448415,amphotericin b,Drug,C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,-1
PA448419,ampicillin,Drug,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,-1
PA448422,amprenavir,Drug,CC(C)CN(C[C@H]([C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N,-1
PA164746803,amrinone,Drug,C1=CN=CC=C1C2=CNC(=O)C(=C2)N,-1
PA10309,amsacrine,Drug,COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42,-1
PA166220604,amuvatinib,Drug,,-1
PA164750570,amyl nitrite,Drug,CC(C)CCON=O,-1
PA164712360,Anabolic Agents For Systemic Use,Drug Class,,-1
PA164712361,Anabolic Steroids,Drug Class,,-1
PA165960688,anacetrapib,Drug,,-1
PA164742986,anagrelide,Drug,C1C2=C(C=CC(=C2Cl)Cl)NC3=NC(=O)CN31,-1
PA10799,anakinra,Drug,,-1
PA164712362,Analgesics,Drug Class,,-1
PA164712363,Analgesics and anesthetics,Drug Class,,-1
PA166178985,anandamide,Biological Intermediate,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO,-1
PA448432,anastrozole,Drug,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,-1
PA164712364,"Androgen, progestogen and estrogen in combination",Drug Class,,-1
PA10381,androgens and estrogens,Drug Class,,-1
PA164712365,Androgens And Female Sex Hormones In Combination,Drug Class,,-1
PA164712366,Androgens and female sex hormones in combination with other drugs,Drug Class,,-1
PA10733,androgens for topical use,Drug Class,,-1
PA164712367,Androstan derivatives,Drug Class,,-1
PA166178641,androstenedione,Biological Intermediate,,-1
PA166178989,angiotensin 1-5,Biological Intermediate,CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=C(C=C1)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)N,-1
PA166178653,angiotensin 1-7,Biological Intermediate,,-1
PA166179133,angiotensin 1-9,Biological Intermediate,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC1=CN=CN1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CC4=CN=CN4)C(=O)O)NC(=O)[C@H](CC5=CC=C(C=C5)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)N,-1
PA166109575,angiotensin I,Biological Intermediate,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC1=CN=CN1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CC4=CN=CN4)C(=O)N[C@@H](CC(C)C)C(=O)O)NC(=O)[C@H](CC5=CC=C(C=C5)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)N,-1
PA166109554,angiotensin II,Biological Intermediate,CC[C@H](C)C(C(=O)N[C@@H](CC1=CN=CN1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)O)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)N,-1
PA164712372,Angiotensin II Antagonists,Drug Class,,-1
PA164712368,Angiotensin II antagonists and calcium channel blockers,Drug Class,,-1
PA164712369,Angiotensin II antagonists and diuretics,Drug Class,,-1
PA164712371,"Angiotensin II Antagonists, Combinations",Drug Class,,-1
PA166160603,anhydroerythromycin,Metabolite,CC[C@@H]1C2([C@@H]([C@H](C3(O2)[C@@H](CC(O3)([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)OC4CC(C(C(O4)C)O)(C)OC)C)OC5C(C(CC(O5)C)N(C)C)O)C)C)C)O)C,-1
PA164742938,anidulafungin,Drug,CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](C7=CC=C(C=C7)O)O)O)[C@@H](C)O)C)O)O)O,-1
PA166277641,anifrolumab,Drug,,-1
PA164768817,anileridine,Drug,CCOC(=O)C1(CCN(CC1)CCC2=CC=C(C=C2)N)C3=CC=CC=C3,-1
PA164712373,Anilides,Drug Class,,-1
PA164746467,anisindione,Drug,COC1=CC=C(C=C1)C2C(=O)C3=CC=CC=C3C2=O,-1
PA164754880,anisotropine methylbromide,Drug,CCCC(CCC)C(=O)OC1C[C@H]2CC[C@H](C1)[N+]2(C)C.[Br-],-1
PA164769075,anistreplase,Drug,,-1
PA452298,antacids,Drug Class,,-1
PA164712377,"Antacids, other combinations",Drug Class,,-1
PA164712374,Antacids with antiflatulents,Drug Class,,-1
PA164712375,Antacids with antispasmodics,Drug Class,,-1
PA164712376,Antacids with sodium bicarbonate,Drug Class,,-1
PA165958418,antazoline,Drug,,-1
PA164712378,Anterior Pituitary Lobe Hormones And Analogues,Drug Class,,-1
PA164712379,Anthelmintics,Drug Class,,-1
PA130620651,anthracyclines and related substances,Drug Class,,-1
PA164712380,Anthrax vaccines,Drug Class,,-1
PA164712381,Anti-acne Preparations,Drug Class,,-1
PA164712382,Anti-acne Preparations For Systemic Use,Drug Class,,-1
PA164712383,Anti-acne Preparations For Topical Use,Drug Class,,-1
PA164712390,Antiadrenal Preparations,Drug Class,,-1
PA164712391,"Antiadrenergic Agents, Centrally Acting",Drug Class,,-1
PA164712392,"Antiadrenergic Agents, Ganglion-blocking",Drug Class,,-1
PA164712393,"Antiadrenergic Agents, Peripherally Acting",Drug Class,,-1
PA164712394,"Antiallergic agents, excl. corticosteroids",Drug Class,,-1
PA164712397,Antiandrogens,Drug Class,,-1
PA164712384,Anti-androgens,Drug Class,,-1
PA164712398,Antiandrogens and estrogens,Drug Class,,-1
PA164712399,"Antiandrogens, plain",Drug Class,,-1
PA164712400,Antianemic Preparations,Drug Class,,-1
PA164712402,"Antiarrhythmics, class Ia",Drug Class,,-1
PA452249,"antiarrhythmics, class i and iii",Drug Class,,-1
PA164712403,"Antiarrhythmics, class Ib",Drug Class,,-1
PA164712404,"Antiarrhythmics, class Ic",Drug Class,,-1
PA164712401,"Antiarrhythmics, class III",Drug Class,,-1
PA164712405,Antibacterials For Systemic Use,Drug Class,,-1
PA164712406,Antibiotics,Drug Class,,-1
PA164712415,"Antibiotics And Chemotherapeutics, Combinations",Drug Class,,-1
PA164712414,Antibiotics And Chemotherapeutics For Dermatological Use,Drug Class,,-1
PA164712417,Antibiotics and corticosteroids,Drug Class,,-1
PA164712416,Antibiotics For Topical Use,Drug Class,,-1
PA164712418,Anticestodals,Drug Class,,-1
PA164712419,Anticholinergic Agents,Drug Class,,-1
PA164712420,Anticholinergics,Drug Class,,-1
PA164712423,Anticholinesterases,Drug Class,,-1
PA164712424,Anticorticosteroids,Drug Class,,-1
PA164712385,Anti-dementia Drugs,Drug Class,,-1
PA452229,antidepressants,Drug Class,,-1
PA164712425,Antidepressants in combination with psycholeptics,Drug Class,,-1
PA164712426,Antidiarrheal Microorganisms,Drug Class,,-1
PA164712428,"Antidiarrheals, Intestinal Antiinflammatory/antiinfective",Drug Class,,-1
PA164712429,Antidotes,Drug Class,,-1
PA164712431,Antiemetics And Antinauseants,Drug Class,,-1
