inchikey,smiles
WILFXLMJFSKQRP-ZDUSSCGKSA-N,O=C1Nc2c(O)cc(Cl)cc2[C@@](C#CC2(O)CC2)(C(F)(F)F)O1
PTSDSAPWOJZBNX-UHFFFAOYSA-N,Nc1nc2c([nH]c(=O)n2COCCO)c(=O)[nH]1
GPPVNZVFGNMPNR-UHFFFAOYSA-N,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3c(O)cccc3c12
OOVOMPCQLMFEDT-ZDUSSCGKSA-N,O=C1Nc2c(O)cc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1
DZPVEPLRIKDBFC-UHFFFAOYSA-N,Cc1ccnc2c1NC(=O)c1cc(O)cnc1N2C1CC1
IVZWGLRSSHUFTI-UHFFFAOYSA-N,Cc1ccnc2c1NC(=O)c1cc(OC3OC(C(=O)O)C(O)C(O)C3O)cnc1N2C1CC1
XVDKMEPUFIAQFH-UHFFFAOYSA-N,Cc1nccn1CC1CCc2c(c3cccc(O)c3n2C)C1=O
XWHCMMKZXJAJMB-UHFFFAOYSA-N,O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2c(O)cccc2c1-c1ccc(F)cc1
BUZOGVVQWCXXDP-VPENINKCSA-N,Nc1nc2c([nH]c(=O)n2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1
NNGHNWCGIHBKHE-UHFFFAOYSA-N,COc1cc2c(cc1O)CCN1CC(CC(C)C)C(O)CC21
MCGSCOLBFJQGHM-SCZZXKLOSA-N,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1
YQBOXVWMECPEJS-SCZZXKLOSA-N,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](COP(=O)(O)O)C3)c2n1
OCSMNHMMTKMVCP-APPZFPTMSA-N,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](C(=O)O)C3)c2n1
WGTDUQBKKUUVMK-OLMRCODSSA-N,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)C3)c2n1
UZWDCWONPYILKI-UHFFFAOYSA-N,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1
GZOSMCIZMLWJML-VJLLXTKPSA-N,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12
IUEWXNHSKRWHDY-UHFFFAOYSA-N,CCCS(=O)(=O)NC1CC(N(C)c2ncnc3[nH]ccc23)C1
WDENQIQQYWYTPO-UHFFFAOYSA-N,CC#CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12
AFCGFAGUEYAMAO-UHFFFAOYSA-N,CC(=O)NCCCS(=O)(=O)O
XUFXOAAUWZOOIT-JMPDRRIHSA-N,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O
GOEMGAFJFRBGGG-UHFFFAOYSA-N,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1
MNIPYSSQXLZQLJ-UHFFFAOYSA-N,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl
FSQKKOOTNAMONP-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
WWBYDEQHYAEHLT-UHFFFAOYSA-N,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O
NOSIYYJFMPDDSA-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2
XLOQNFNTQIRSOX-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2
RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1
ZOZXXYPCOKGXOE-UHFFFAOYSA-N,CC(=O)Nc1ccc(SCC(N)C(=O)O)cc1
IPROLSVTVHAQLE-BYNIDDHOSA-N,CC(=O)Nc1ccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1
IGTYILLPRJOVFY-UHFFFAOYSA-N,CC(=O)Nc1ccc(OS(=O)(=O)O)cc1
BZKPWHYZMXOIDC-UHFFFAOYSA-N,CC(=O)Nc1nnc(S(N)(=O)=O)s1
OJFDKHTZOUZBOS-UHFFFAOYSA-N,CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
VGZSUPCWNCWDAN-UHFFFAOYSA-N,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
FVHDZPDLOWZOOV-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)Sc1ccccc1N2CCCN1CCN(CCO)CC1
OIPILFWXSMYKGL-UHFFFAOYSA-N,CC(=O)OCC[N+](C)(C)C
ZSLZBFCDCINBPY-UHFFFAOYSA-N,CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
PWKSKIMOESPYIA-BYPYZUCNSA-N,CC(=O)N[C@@H](CS)C(=O)O
HPMZBILYSWLILX-NUZCUNEWSA-N,CC(=O)O[C@H]1C[C@H](OC2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O
CVBGNAKQQUWBQV-UHFFFAOYSA-N,CC(=O)NNC(=O)c1ccncc1
IHUNBGSDBOWDMA-UGOGCBOOSA-N,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)c(C)c1C
XZAATUBTUPPERZ-UHFFFAOYSA-N,CC#CC(=O)NCCCC(=O)c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12
DKULOVKANLVDEA-UHFFFAOYSA-N,NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1
MKUXAQIIEYXACX-UHFFFAOYSA-N,Nc1nc2c(ncn2COCCO)c(=O)[nH]1
STXXGSWOWSSPRV-UHFFFAOYSA-N,Nc1nc2c(ncn2COCCOP(=O)(O)OP(=O)(O)O)c(=O)[nH]1
KUOAJOVOKFATQE-UHFFFAOYSA-N,Nc1nc2c(ncn2COCCOP(=O)(O)O)c(=O)[nH]1
AYWLSIKEOSXJLA-UHFFFAOYSA-N,Nc1nc2c(ncn2COCCOP(=O)(O)OP(=O)(O)OP(=O)(O)O)c(=O)[nH]1
PEMUGDMSUDYLHU-UHFFFAOYSA-N,C=C(F)C(=O)N1CCN(c2nc(OCC3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)CC1CC#N
LZCDAPDGXCYOEH-UHFFFAOYSA-N,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2
WOZSCQDILHKSGG-UHFFFAOYSA-N,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C
GFFGJBXGBJISGV-UHFFFAOYSA-N,Nc1ncnc2nc[nH]c12
OIRDTQYFTABQOQ-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
XTWYTFMLZFPYCI-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O
UDMBCSSLTHHNCD-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
ZKHQWZAMYRWXGA-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O
GJSLOMWRLALDCT-UHFFFAOYSA-N,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2
ULXXDDBFHOBEHA-CWDCEQMOSA-N,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1
ULXXDDBFHOBEHA-UHFFFAOYSA-N,CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1
JBSTUPHUZMAVFU-UHFFFAOYSA-N,CN1CCN(Cc2ccc(C(=O)NC3=CC(Nc4nccc(-c5cccnc5)n4)C(CO)C=C3)cc2)CC1
YJYPHIXNFHFHND-UHFFFAOYSA-N,COc1ccc2cccc(CCNC(C)=O)c2c1
CJDRUOGAGYHKKD-HEFSZTOGSA-N,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O
HXHWSAZORRCQMX-UHFFFAOYSA-N,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1
MWTBKTRZPHJQLH-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1
DJHCCTTVDRAMEH-DUUJBDRPSA-N,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl
JOAQXFLTMDRBOD-UHFFFAOYSA-N,O=P(NCCCl)(NCCCl)OCCCO
BZGFIGVSVQRQBJ-UHFFFAOYSA-N,NP(=O)(OCCCO)N(CCCl)CCCl
IPTJZZUYNOWWHM-UHFFFAOYSA-N,O=CCCOP(=O)(NCCCl)NCCCl
QMGUSPDJTPDFSF-UHFFFAOYSA-N,NP(=O)(OCCC=O)N(CCCl)CCCl
PQSUYGKTWSAVDQ-ZVIOFETBSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12
KDGFLJKFZUIJMX-UHFFFAOYSA-N,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
VGJLXNWBXFHENP-UHFFFAOYSA-N,CCc1cc2c(cc1N1CCC(N)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
OGSPWJRAVKPPFI-UHFFFAOYSA-N,NCCCC(O)(P(=O)(O)O)P(=O)(O)O
OFHCOWSQAMBJIW-AVJTYSNKSA-N,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O
IDBPHNDTYPBSNI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1
WNMJYKCGWZFFKR-UHFFFAOYSA-N,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC
ZLHFILGSQDJULK-UHFFFAOYSA-N,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O
UXOWGYHJODZGMF-QORCZRPOSA-N,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC
SHGAZHPCJJPHSC-YCNIQYBTSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1
KSEYRUGYKHXGFW-UHFFFAOYSA-N,C=CCN1CCCC1CNC(=O)c1cc2n[nH]nc2cc1OC
POJWUDADGALRAB-UHFFFAOYSA-N,NC(=O)NC1NC(=O)NC1=O
OFCNXPDARWKPPY-UHFFFAOYSA-N,O=c1ncnc2[nH][nH]cc1-2
KFQUAMTWOJHPEJ-UHFFFAOYSA-N,O=c1[nH]cnc2c1cnn2C1OC(CO)C(O)C1O
IKIHZGWYXKBGLC-UHFFFAOYSA-N,O=c1[nH]cnc2c1cnn2C1OC(COP(=O)(O)O)C(O)C1O
ATXHVCQZZJYMCF-XUDSTZEESA-N,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C
OBDOVFRMEYHSQB-UHFFFAOYSA-N,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1
WKEMJKQOLOHJLZ-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12
JSWZEAMFRNKZNL-UHFFFAOYSA-N,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O
STUWGJZDJHPWGZ-UHFFFAOYSA-N,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1
WEQLWGNDNRARGE-UHFFFAOYSA-N,COc1cc2c(cc1OC)C1CC(O)C(CC(C)C)CN1CC2
OFRYBPCSEMMZHR-UHFFFAOYSA-N,COCC(O)c1ccc(OCC(O)CNC(C)C)cc1
JGMBHJNMQVKDMW-NSHDSACASA-N,O=C1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21
BPHFBQJMFWCHGH-QPLCGJKRSA-N,CC(O)/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
KPGXRSRHYNQIFN-UHFFFAOYSA-N,O=C(O)CCC(=O)C(=O)O
DTOSIQBPPRVQHS-PDBXOOCHSA-N,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O
VREFGVBLTWBCJP-UHFFFAOYSA-N,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2
PAZJSJFMUHDSTF-UHFFFAOYSA-N,C=CCc1ccccc1OCC(O)CNC(C)C
GMVPRGQOIOIIMI-DODZYUBVSA-N,CCCCC[C@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O
UUVWYPNAQBNQJQ-UHFFFAOYSA-N,CN(C)c1nc(N(C)C)nc(N(C)C)n1
ZPFXAOWNKLFJDN-UHFFFAOYSA-N,CCN(CCCc1ccccc1)CCCc1ccccc1
UPNUIXSCZBYVBB-JVFUWBCBSA-N,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1
DKNWSYNQZKUICI-UHFFFAOYSA-N,NC12CC3CC(CC(C3)C1)C2
OMHBPUNFVFNHJK-UHFFFAOYSA-P,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl
ILKJAFIWWBXGDU-MOGDOJJUSA-N,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C
BWWVAEOLVKTZFQ-NTZNESFSSA-N,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O
SOYCMDCMZDHQFP-UHFFFAOYSA-N,Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1
OYTKINVCDFNREN-UHFFFAOYSA-N,Nc1ccncc1N
JKOQGQFVAUAYPM-UHFFFAOYSA-N,NCCCNCCSP(=O)(O)O
LKCWBDHBTVXHDL-RMDFUYIESA-N,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
XSDQTOBWRPYKKA-UHFFFAOYSA-N,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N
SLXKOJJOQWFEFD-UHFFFAOYSA-N,NCCCCCC(=O)O
ROBVIMPUHSLWNV-UHFFFAOYSA-N,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O
HSMNQINEKMPTIC-UHFFFAOYSA-N,Nc1ccc(C(=O)NCC(=O)O)cc1
ZGXJTSGNIOSYLO-UHFFFAOYSA-N,NCC(=O)CCC(=O)O
RMMXTBMQSGEXHJ-UHFFFAOYSA-N,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C
TVZGACDUOSZQKY-UHFFFAOYSA-N,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1
WUBBRNOQWQTFEX-UHFFFAOYSA-N,Nc1ccc(C(=O)O)c(O)c1
IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1
NTJOBXMMWNYJFB-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC
KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21
WXMXRAPAGYPAJI-ARXROMJUSA-N,C[N+](C)(CCC=C1c2ccccc2CCc2ccccc21)[C@@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O
ZPMKQFOGINQDAM-UHFFFAOYSA-N,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21
SGRYPYWGNKJSDL-UHFFFAOYSA-N,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1
HTIQEAQVCYTUBX-UHFFFAOYSA-N,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl
VIROVYVQCGLCII-UHFFFAOYSA-N,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
OVCDSSHSILBFBN-UHFFFAOYSA-N,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O
QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2
LSQZJLSUYDQPKJ-NJBDSQKTSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O
KWTSXDURSIMDCE-QMMMGPOBSA-N,C[C@H](N)Cc1ccccc1
APKFDSVGJQXUKY-INPOYWNPSA-N,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O
AVKUERGKIZMTKX-NJBDSQKTSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O
YMARZQAQMVYCKC-OEMFJLHTSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1
RNLQIBCLLYYYFJ-UHFFFAOYSA-N,Nc1cc(-c2ccncc2)c[nH]c1=O
XCPGHVQEEXUHNC-UHFFFAOYSA-N,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12
FOFDIMHVKGYHRU-UHFFFAOYSA-N,S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1
OWFXIOWLTKNBAP-UHFFFAOYSA-N,CC(C)CCON=O
OTBXOEAOVRKTNQ-UHFFFAOYSA-N,O=C1CN2Cc3c(ccc(Cl)c3Cl)NC2=N1
LGEQQWMQCRIYKG-DOFZRALJSA-N,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO
YBBLVLTVTVSKRW-UHFFFAOYSA-N,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1
AEMFNILZOJDQLW-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O
UVPBVMCAVNABKX-GXYVSGTKSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)O
PVHLMTREZMEJCG-UHFFFAOYSA-N,CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CC(=O)O)C(C)C)C(=O)NC(Cc1cnc[nH]1)C(=O)N1CCCC1C(=O)O
YKAVHPRGGAUFDN-NENNNXMJSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)C2(C)C[C@@H](C)C3(O2)OC1(C)[C@H](O)[C@H]3C
LKYQLAWMNBFNJT-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1
XRCFXMGQEVUZFC-UHFFFAOYSA-N,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1
XGGHHHBGPSNXFE-HUUCEWRRSA-N,CCCC(CCC)C(=O)OC1C[C@H]2CC[C@H](C1)[N+]2(C)C
REYFJDPCWQRWAA-UHFFFAOYSA-N,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1
VEQOALNAAJBPNY-UHFFFAOYSA-N,Cc1cc(=O)n(-c2ccccc2)n1C
NWGGKKGAFZIVBJ-UHFFFAOYSA-N,O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12
BSVVZICJFYZDJJ-UHFFFAOYSA-N,CCc1c2c(nc3ccc(OC(=O)N4CCC(NCCCCC(=O)O)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC
QNZCBYKSOIHPEH-UHFFFAOYSA-N,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1
VMWNQDUVQKEIOC-CYBMUJFWSA-N,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3
IEJXVRYNEISIKR-UHFFFAOYSA-N,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1
IMOZEMNVLZVGJZ-UHFFFAOYSA-N,CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC
ATALOFNDEOCMKK-BYYRLHKVSA-N,C[C@@H](O[C@@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
NZLBHDRPUJLHCE-UHFFFAOYSA-N,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1
UORJNBVJVRLXMQ-UHFFFAOYSA-N,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O
YZXBAPSDXZZRGB-UHFFFAOYSA-N,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O
PCDQPRRSZKQHHS-CCXZUQQUSA-N,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@@H]2O)c(=O)n1
MKKYBZZTJQGVCD-UHFFFAOYSA-N,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O
IIRWWTKISYTTBL-SFHVURJKSA-N,Oc1ccc(CCCCNC[C@H](O)c2ccc(O)c(O)c2)cc1
YTYBSYIHUFBLKV-YKDSUIRESA-N,CCCSc1nc(N)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1
BPZSYCZIITTYBL-YJYMSZOUSA-N,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1
KXNPVXPOPUZYGB-XYVMCAHJSA-N,C[C@@H]1CCN(C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)[C@@H](C(=O)O)C1
CEUORZQYGODEFX-UHFFFAOYSA-N,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1
DDINXHAORAAYAD-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21
YZIVLADPQQPFLO-UHFFFAOYSA-N,O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c(Cl)c4Cl)CC3)cc2N1
NLYNIRQVMRLPIQ-BVCZABNKSA-N,CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3
SXYIRMFQILZOAM-WJMRQGARSA-N,CO[C@H]1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3
BLUAFEHZUWYNDE-NNWCWBAJSA-N,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4
FIHJKUPKCHIPAT-JQXDXKTESA-N,C[C@H]1[C@@H](OC(=O)CCC(=O)O)O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3
QTGIAADRBBLJGA-UHFFFAOYSA-N,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC
UPKQNCPKPOLASS-AREMUKBSSA-N,COc1ccc(CCNCCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
VOVZXURTCKPRDQ-CQSZACIVSA-N,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2ccn[nH]2)c1
DCXYFEDJOCDNAF-UHFFFAOYSA-N,NC(=O)CC(N)C(=O)O
IAOZJIPTCAWIRG-UHFFFAOYSA-N,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O
BSYNRYMUTXBXSQ-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)O
GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1
XRWSZZJLZRKHHD-WVWIJVSJSA-N,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1
YRGPAXAVTDMKDK-UHFFFAOYSA-N,O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2nccnc12
OOUGLTULBSNHNF-UHFFFAOYSA-N,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1
