inchikey,smiles,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
MNSCVRXKDINXEY-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,28.60012,0.6765739,0.0,0.3432249720588451,0.003935043082141393,0.0027545913938376754,0.0,0.0,0.008004192442804625,0.0,0.0,0.005943628038191945
MOYKHGMNXAOIAT-JGWLITMVSA-N,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],-20.575054,13.377176,0.002129833646769475,0.0016574728047564203,0.028679171744282084,0.0,0.0,0.0,0.0,0.006485464534337373,0.0,0.0
MQJKPEGWNLWLTK-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.2411554,-26.911081,0.00029455120802360165,0.11729074191639342,0.18495838934995404,0.0,0.0,0.0,0.0,0.31979781927180645,0.0,0.0
MQTOSJVFKKJCRP-OHJWJPDZSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,10.708121,8.170109,0.0,0.0,0.0,0.0,0.0,0.5085249010340336,0.0,0.0,0.0,0.0
MSYKRHVOOPPJKU-BDAKNGLRSA-N,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,24.514404,7.18031,0.0,0.2639069578871548,0.0,0.0,0.3720825945897151,0.0,0.0,0.0,0.0,0.0
MUMGGOZAMZWBJJ-DYKIIFRCSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,-3.759359,-8.933693,0.0,0.0,0.0005518270705889848,0.022459281386333085,0.0016313634976023463,0.00787455173282291,0.007775747343234326,0.023091956781904226,0.0,0.0
MVFGUOIZUNYYSO-UHFFFAOYSA-N,CCCNC(C)C(=O)Nc1ccccc1C,-32.121155,2.4267676,0.0,0.0,0.44111120584979246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MVWVFYHBGMAFLY-UHFFFAOYSA-N,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,-6.287973,7.6514997,0.0011982193516631668,0.0,0.0,0.0016187918382750397,0.0011694353115582604,0.008138000993119725,5.945601766893004e-05,0.00023260789809522662,0.00015074318804260346,0.00029358310293573826
MWLSOWXNZPKENC-UHFFFAOYSA-N,CC(c1cc2ccccc2s1)N(O)C(N)=O,-10.650735,9.265343,0.0,0.0019740958181011774,6.066328699377634e-06,7.152285943439024e-06,0.0,3.830720547291861e-05,0.00034088782658864546,0.0002742483136982147,0.0,6.743773645892925e-05
MXFWWQICDIZSOA-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,8.557353,6.982793,0.0,0.0,0.0010240298363840966,0.006408070708525405,0.007135057671467668,0.3120410371699488,0.007735872919487336,0.0078742322634207,0.0,0.011641590613228182
MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-32.121155,2.4267676,0.0,0.0,0.44111120584979246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYWUZJCMWCOHBA-VIFPVBQESA-N,CN[C@@H](C)Cc1ccccc1,-0.87255627,15.398006,0.1027665175496142,0.0007004642236998075,0.0,0.0045300046451950335,0.003072364322163003,0.013737847903385456,0.0018199532758319625,0.0027479755989488295,0.000463746496613475,0.004341580036581987
MYXACKZCYFKMTE-JETRDCLMSA-N,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,14.039274,0.15102105,0.0,0.0,0.0,0.4186249284216525,0.0,0.0,0.0,0.0,0.0,0.0
MZBLZLWXUBZHSL-UHFFFAOYSA-N,CCC1C2CN(C(=O)C(C(C)(C)C)NC(=O)OC3CC3CCCCC(F)(F)c3nc4ccc(OC)cc4nc3O2)C1C(=O)NC1(C(=O)NS(=O)(=O)C2(C)CC2)CC1C(F)F,-14.52361,-21.233484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5328485832030002,0.0
MZPMSLSINDGEPM-UHFFFAOYSA-N,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(OC3OC(C(=O)O)C(O)C(O)C3O)ccc12,4.3321996,-16.104763,0.0014747055610978427,0.0,0.0,0.0025467645488107733,0.0,0.013350345615667324,0.08650821759756509,0.031317755149489764,0.011318376595514134,0.008536002577163596
NBMKJKDGKREAPL-DVTGEIKXSA-N,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,17.402704,-10.846085,0.0,0.0,0.0,0.0031995785716432803,0.0,0.0,0.0,0.0,0.0,0.2566857588211021
NBRBXGKOEOGLOI-UHFFFAOYSA-N,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,-13.286812,-21.00074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39391854474756416,0.0
NCDNCNXCDXHOMX-XGKFQTDJSA-N,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,9.27508,-11.055649,0.04931718650442033,0.0,0.0,0.07868556261180933,0.09106900004525101,0.0872046211681511,0.12650088737265985,0.017247769928383797,0.0026081759137772977,0.10733987172973661
NDAUXUAQIAJITI-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,-10.297563,0.099328585,0.001077979013808207,0.0002972329873497534,0.0,0.001094814868112263,0.0003450076155362116,0.004880114744045388,0.0029105265195505073,0.00024074385533504568,0.0,0.003647759844973739
NGBFQHCMQULJNZ-UHFFFAOYSA-N,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,22.318363,-1.4629571,0.0002542377199594319,0.09720014419016246,0.0009695190935036968,0.0027946043571004603,0.00039580002599225476,0.006198183110501518,0.0006594650966203756,0.0,0.0026733219323047696,0.0
NGVDGCNFYWLIFO-UHFFFAOYSA-N,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,-8.238514,-5.7193084,0.0,0.0021714551547133243,9.213128949431985e-05,0.0,0.0037962727428415897,0.0030827171350252553,0.008670364754943078,0.0111793287965328,0.00039373071595090204,0.0007617815359994951
NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(=O)O,14.130269,-13.992416,0.026134386081549,0.10492736775992453,0.0,0.04798387048852391,0.051763052514901355,0.06812304525871861,0.017222658679473847,0.10381570413889489,0.0001829367367413611,0.025534097707600633
NJMYODHXAKYRHW-UHFFFAOYSA-N,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-16.465485,11.323474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.100452999922932e-27
NKANXQFJJICGDU-QPLCGJKRSA-N,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,10.270955,-12.248986,0.08166686543900085,0.03895463993421923,0.0028646365513135988,0.09269848470345488,0.0534386822125763,0.059253569324994336,0.07879230458418732,0.09407050515795741,0.0020396185040581698,0.08092516113485491
NKZRZOVSJNSBFR-FEMMEMONSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)([C@@H](O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,-13.759648,1.5361546,0.0,0.0,0.00029265837136062276,0.0002739453864585023,0.00045484451640821067,0.0013237580482415286,0.0032758037843378255,0.00035699661639377944,2.3788350578138188e-07,0.0002602548292236388
NLVFBUXFDBBNBW-PBSUHMDJSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,-11.595774,-11.162771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008003857783704962,0.0,0.0
NMUSYJAQQFHJEW-KVTDHHQDSA-N,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,-0.72428185,9.355649,8.380805508064123e-05,0.0,0.004572444664602797,0.0014094860217561706,0.11303888609104154,0.006069994565422613,0.008797653431742915,0.002774141210120227,0.0,0.004301609291668807
NNACHAUCXXVJSP-UHFFFAOYSA-N,Clc1ccc(CCCOCCCN2CCCCC2)cc1,5.0519915,26.021961,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NNJVILVZKWQKPM-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1c(C)cccc1C,14.039274,0.15102105,0.0,0.0,0.0,0.4186249284216525,0.0,0.0,0.0,0.0,0.0,0.0
NOZIJMHMKORZBA-UHFFFAOYSA-N,CCCCCCOC(C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(C=C(C)C(=O)O)c(Cl)c3)n2)c1OC,-9.019655,2.8654265,3.6431528946166385e-05,0.0040652315165419775,0.0,0.0006810543024280258,0.0011699053210605802,0.0012899848919420357,0.0004178720174176211,0.000559686166783199,0.0,0.005639225658347865
NQDJXKOVJZTUJA-UHFFFAOYSA-N,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-0.3191943,-23.060434,0.07172803819855149,0.005890957322271274,0.0,0.008521458162197244,0.07815702194086221,0.0654251293350184,0.0,0.19866994512281513,0.01130255298960547,0.10523760366709667
NTJOBXMMWNYJFB-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,-0.64609,3.1036475,0.002939933170954804,0.000757334810184874,0.0,0.002079578602854193,0.00176748156737273,0.01919576344596165,0.0012900153181638321,0.0008515269526432378,9.954994269497154e-05,0.0
NUQZXROIVGBRGR-UHFFFAOYSA-N,CC(Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)O,-16.576479,3.4712815,0.0,7.344724847137617e-05,0.0,0.0,0.0,0.0,0.00025868229952556477,0.0034761779492500913,0.0001477882487205191,0.0
NWIBSHFKIJFRCO-WUDYKRTCSA-N,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,-13.264479,-2.0214121,0.0,0.0,9.228393056903005e-05,0.0006438028334774127,0.0,0.0034626583889340676,0.007616452896471497,0.00258424260667199,0.0,0.0010736264266106362
NXFQHRVNIOXGAQ-OQFOIZHKSA-N,O=C1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)N1,-32.121155,2.4267676,0.0,0.0,0.44111120584979246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NXQKSXLFSAEQCZ-UHFFFAOYSA-N,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)C(C)C1,-20.42543,3.5208583,0.0,0.0,0.005183876851680239,0.0023839660680251727,0.000941773950126207,0.003409933257086299,0.005707994751034171,0.0,0.0,0.0
NYDCDZSEEAUOHN-OCOZRVBESA-N,CC/C(=C(/c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1,3.8561943,21.541231,0.3030159888129319,0.0,0.0011448819510078792,0.0008056816007060183,0.000499192774930353,0.003931492148849203,0.003698072536031246,0.0047026587527617585,0.000327340013860639,0.019421783965072614
NYNZQNWKBKUAII-UHFFFAOYSA-N,O=C(Nc1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12)N1CCC(O)C1,-11.307606,4.5921335,6.705839455676356e-05,0.001747421898400934,0.0,0.0004297645459840714,0.0019139760616379,0.00020981462796654224,0.0012806119264466165,0.00017414808265620946,0.0,0.002013655501045925
NZWOPGCLSHLLPA-UHFFFAOYSA-N,CC(=O)OC(C)C[N+](C)(C)C,-0.38333118,-1.7304841,0.005103057521839274,0.002046883593064946,0.0,0.0,0.0,0.015608259027852452,0.005935865116161903,0.0,0.0,0.0
OBKXEAXTFZPCHS-UHFFFAOYSA-N,O=C(O)CCCc1ccccc1,-15.741535,6.4485173,0.0,0.0005787527823396372,0.0,0.00032402656566980987,0.00011629754165892758,0.0005009050005762112,0.0,0.0015272302380995133,0.0,0.0
OBMNJSNZOWALQB-NCQNOWPTSA-N,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,12.270811,-22.473532,0.0,0.0,0.0,0.0,0.0,0.0,0.46885610836934777,0.0,0.0,0.0
OCJYIGYOJCODJL-UHFFFAOYSA-N,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,5.9467535,24.186686,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ODQWQRRAPPTVAG-GZTJUZNOSA-N,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,25.260035,4.4776764,0.20944433827789982,0.2729177222043938,0.0,0.0,0.12619435543159663,0.0,0.0,0.0,0.0,0.0
ODVKSTFPQDVPJZ-UHFFFAOYSA-N,C1=CCC2(CC1)COC(c1ccco1)OC2,-16.223356,4.961887,0.0,2.37597680620146e-05,0.0,0.0022406059849438354,0.0,0.0,4.307878164913677e-05,0.002926407076334773,0.0,0.002267898579612806
OEKWJQXRCDYSHL-FNOIDJSQSA-N,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,8.6356535,-1.3478937,0.00039270231053631735,0.0011605956977475006,0.0,0.17635599532517812,0.10921882024498852,0.09614910065800004,0.1264021197418506,0.0,0.0,0.0
OELFLUMRDSZNSF-JCYILVPMSA-N,CC(C)C1CCC(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1,29.090206,-0.45631444,0.0,0.34573246680218517,0.0,0.0,0.0,0.0,0.1544625226292349,0.0,0.0,0.0
OFCNXPDARWKPPY-UHFFFAOYSA-N,O=c1ncnc2[nH][nH]cc1-2,-1.7891136,-22.94816,0.0003824188203685634,0.0367131960308716,0.0004385687873139575,0.005039662193968688,0.0,0.013439081252466808,0.02219315996438435,0.16112238650113153,0.0,0.009998999991593156
OFRYBPCSEMMZHR-UHFFFAOYSA-N,COCC(O)c1ccc(OCC(O)CNC(C)C)cc1,5.9467535,24.186686,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OFZCIYFFPZCNJE-UHFFFAOYSA-N,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,18.650238,13.587849,0.0,0.0,0.0,0.0,0.5388982739523189,0.0,0.0,0.0,0.0,0.0
OFZJKCQENFPZBH-UHFFFAOYSA-N,O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,22.198174,-1.5721864,0.0,0.08801193554046179,0.0,0.0001804601220475678,0.0006188912356384078,0.0002964321793620992,0.0,0.0,0.0,0.004274487824891345
OGDVEMNWJVYAJL-UHFFFAOYSA-N,CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,5.0519915,26.021961,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OGHNVEJMJSYVRP-UHFFFAOYSA-N,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,24.651869,3.2449348,0.15905641991613628,0.20528068366913635,0.0,0.004367720918857466,0.0,0.011130175451933235,0.024146197365016223,0.0065973401039661535,0.001013180979192392,0.0034396658004554053
OGJPXUAPXNRGGI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-32.121155,2.4267676,0.0,0.0,0.44111120584979246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OGSPWJRAVKPPFI-UHFFFAOYSA-N,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,-13.157233,-4.434918,0.0,0.0,0.0,0.0016450376070060253,0.0,0.0,0.00738090800589243,0.0005963053605858504,0.0071822315935932066,0.0015447552255930912
OGWKCGZFUXNPDA-XQKSVPLYSA-N,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,4.739217,-10.009432,0.0,0.0018316677027883793,0.0016049839601106587,0.0029325392615021316,0.003494596479720957,0.06085897679962391,0.027257594265591826,0.02221003214823824,0.0059859142970231415,0.07134141905454688
OIGNJSKKLXVSLS-VWUMJDOOSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,14.940252,-9.305581,0.0,0.0,0.0,0.0,0.0,0.11369458511844709,0.0,0.0,0.0,0.14448501074560913
OIPILFWXSMYKGL-UHFFFAOYSA-N,CC(=O)OCC[N+](C)(C)C,-5.1140723,2.7490122,0.00010327183932689827,0.0064929523451609334,0.001905374618526014,0.005707585552898137,0.0,0.009674128810794644,0.0042023098032980665,0.0,0.004996233415427849,0.0
OJLOPKGSLYJEMD-URPKTTJQSA-N,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,10.68974,-20.656826,0.0,0.0,0.0,0.0,0.0,0.003953054303335956,0.2851962565660562,0.0,0.0,0.0
OLAHOMJCDNXHFI-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,22.716988,-1.154648,0.0,0.12185639750670176,0.0,0.0005298625920252498,0.0,0.0,0.0,0.0,0.0,0.0
OLBCVFGFOZPWHH-UHFFFAOYSA-N,CC(C)c1cccc(C(C)C)c1O,23.310732,0.60673046,0.0012860449379858473,0.18221031512997735,0.0,0.0025095398085537117,0.003681943374297147,0.09484554239768614,0.008404163763194116,0.025814622847853137,0.004220990197916008,0.009467133419605395
OLNTVTPDXPETLC-XPWALMASSA-N,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,2.8766222,-13.690169,0.0018944815364266851,0.0009326445006271745,0.0,0.004428167005716505,0.0,0.020870832083062993,0.042842547286708325,0.02350030561607037,0.004754892389945446,0.002682064932136209
OMJKFYKNWZZKTK-POHAHGRESA-N,CN(C)N/N=C1\N=CN=C1C(N)=O,-10.209334,-3.6187186,0.0,0.0016617748754706387,0.0,0.0,0.002878636874916294,0.0019205456115465337,0.0026029080808626214,0.006049087004254004,0.0005029458105223948,0.0017388833105361403
OOGJQPCLVADCPB-FQEVSTJZSA-N,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,10.4827,22.821775,0.31243105171869623,0.0,0.0,0.15165058427301256,0.0,0.0,0.0,0.0,0.0,0.0
OOUGLTULBSNHNF-UHFFFAOYSA-N,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,-21.417921,8.663347,0.0,6.5508547403916765e-06,0.0,0.0,0.0,1.2280097010748057e-05,0.0,0.0,0.0,1.8410073536219972e-05
OQANPHBRHBJGNZ-BKUYFWCQSA-N,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,-4.4506426,-22.397774,0.11243241182900084,0.0039058375295468514,0.10835223978512606,0.0,0.009293142221437638,0.007630887294597566,0.005196543221065456,0.13600331479706443,0.0,0.013945504048065141
OROGSEYTTFOCAN-DNJOTXNNSA-N,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,4.6254883,10.644447,0.1724155989007734,0.07396037157079821,0.0,0.0038584327355727158,0.10749498878337126,0.10230205255885483,0.0,0.0005349228774003589,0.0036708387507239783,0.0
OTGJPAOGHQFBMI-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,28.72178,1.98359,0.0,0.36799706169849516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OUDSBRTVNLOZBN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,-32.121155,2.4267676,0.0,0.0,0.44111120584979246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OVBPIULPVIDEAO-LBPRGKRZSA-N,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,4.5995975,4.2659507,3.690064603585698e-05,0.0,0.003555332566853881,4.5887713098583285e-05,0.0,0.08820295556580285,0.007789196923044125,0.00814177793328349,0.013162989206184571,0.008454857258996248
OVCDSSHSILBFBN-UHFFFAOYSA-N,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,-30.551882,4.4193797,0.0,0.011060281172758929,0.29992698534654877,0.008260160391273717,0.0,0.0,0.01922971137986696,0.0,0.0010268088949668872,0.019324108813267616
OYTKINVCDFNREN-UHFFFAOYSA-N,Nc1ccncc1N,-4.9683924,-6.158261,0.0,0.009370624968919414,0.005653073571694408,0.0,0.018597196172976147,0.008612801678624663,0.0012308622308680765,0.028687329883092187,0.0,0.0
OZWKMVRBQXNZKK-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,28.72178,1.98359,0.0,0.36799706169849516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAEBIVWUMLRPSK-IDTAVKCVSA-N,CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O,-12.288983,5.8911667,0.0,0.000737107201047268,0.0,9.085288404709542e-05,0.0006746825278165486,0.0002454583038723708,0.0,0.0009209447531743431,0.0,0.0013091956472574087
PBAPPPCECJKMCM-UHFFFAOYSA-N,Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1,6.2514896,22.43455,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PCDQPRRSZKQHHS-CCXZUQQUSA-N,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@@H]2O)c(=O)n1,-13.940811,-1.2386063,0.0,0.0,0.00034486144243951104,0.0,0.0,0.003303506331567786,0.0073704913829587635,0.0007153706159307381,0.0,0.00016797298459298796
PCHKPVIQAHNQLW-CQSZACIVSA-N,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,-10.811949,6.5987034,0.001149164112633534,0.0,2.103379759374061e-05,0.0,0.0,0.0,0.00017989935819554085,0.0011625996229326656,0.0,0.0005314955887020985
PCZOHLXUXFIOCF-BXMDZJJMSA-N,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,11.248979,-17.66202,0.1608147801695476,0.0,0.0,0.07939540043309733,0.0,0.0,0.20721163393734005,0.0,0.0013128093016842287,0.09709185957019476
PFOLLRNADZZWEX-FFGRCDKISA-N,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,-3.1438005,-20.891262,0.0016824794112827242,0.001674817422216103,0.0007131410698674186,0.0,0.002997289494988253,7.051814466272638e-05,0.0,0.11549109353899784,0.0,0.0
PGBHMTALBVVCIT-VCIWKGPPSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,-12.081571,-10.798523,0.0,0.0,0.0017553328459790378,1.744190043135199e-05,0.000193388697857987,9.696195371703548e-05,0.0,0.0049934949787185405,9.081904002352086e-05,0.0
PGTVWKLGGCQMBR-FLBATMFCSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,-14.929682,10.497238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.100452999922932e-27
PHLBKPHSAVXXEF-UHFFFAOYSA-N,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,8.020741,9.282521,0.23463473550271016,0.0,0.0,0.0,0.0,0.35906345486522356,0.0,0.0,0.0,0.0
PHVGLTMQBUFIQQ-UHFFFAOYSA-N,CNCCC=C1c2ccccc2CCc2ccccc21,3.502827,10.927221,0.14469187362314392,0.0,0.0014585445387698477,0.0016861785397686295,0.09194878686437234,0.07813074931708355,0.0,0.0,0.0015329521332620249,0.0
PHWBOXQYWZNQIN-UHFFFAOYSA-N,Clc1ccccc1CN1CCc2sccc2C1,-0.30417082,-27.536499,0.0,0.0,0.0,0.0,0.13995879147759305,0.0,0.0,0.3620552406229813,0.0,0.0
PHXJVRSECIGDHY-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,-9.964604,-2.9982953,0.0,0.0012542049713367075,0.0,0.0,8.57851443625289e-05,0.0008284129598252586,0.0015346048777129633,0.0019666089351227808,0.0005240600502089237,0.007530012044795716
PIWKPBJCKXDKJR-UHFFFAOYSA-N,FC(F)OC(Cl)C(F)(F)F,-6.6691713,9.236488,0.0,0.0,0.0,0.0,0.0,0.007728946383912495,0.0,0.0,0.0,0.0
PJBQWWHYTVYMLO-LZUUPNLKSA-N,O=C1O[C@H]([C@@H](O)CO)C(=O)C1O,-32.56261,4.0132875,0.0,0.0,0.44111120584979246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PJMPHNIQZUBGLI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,7.204529,-3.2443602,0.10205174110954737,0.0,0.0,0.10517162155345194,0.0,0.06824037713087319,0.0,0.0,0.0,0.06170424947281758
PJSFRIWCGOHTNF-UHFFFAOYSA-N,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,-29.25894,4.6151657,0.0003652944621121886,0.0,0.24745635729298912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLDUPXSUYLZYBN-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-9.095778,-10.585865,0.0037766555402877467,7.910490681791257e-05,0.006485259527825392,0.004688779182016404,0.008506648010043149,0.0018195725495132706,0.0,0.009308373101246272,0.0,0.0057406743660582595
