gene_name,importance,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
BRAF,2.9003782286277633,-8.406694,-9.632906,0.0,0.0,1.1025034798904938,0.5897151195225658,0.0,0.6312112358787804,0.5620903975105885,0.0,0.014857995825334725,0.0
BRCA1,0.6502244995293873,10.8884735,-4.606573,0.3568701049059925,0.0,0.0016637647266717335,0.0,0.0,0.0,0.05717003051862115,0.13313891570289874,0.0,0.10138168367520321
BRCA2,0.5044681864817019,10.987112,-4.6927824,0.37579310875898103,0.0,0.0030071372224380177,0.0,0.0,0.0,0.0,0.10738298252517871,0.0,0.018284957975104134
BRINP3,0.010892449753813847,23.894722,-3.503765,0.0,0.0,0.0,0.0013487792651039035,0.0,0.0003931731073364691,0.0054866791783668425,0.002190525306470648,0.0,0.0014732928965359837
C11orf65,1.383928886913724,-12.485995,2.6764321,0.05945196946430272,0.18254425860082799,0.0,0.1378837340841762,0.024330124096771634,0.041416097213736354,0.41198643060003604,0.1511098985071223,0.0,0.3752063743467508
C12orf43,0.3247886526664001,-3.366844,23.764496,0.0,0.0,0.0,0.0,0.0,0.0,0.005418630230892744,0.17910104687571116,0.14026897555979617,0.0
C18orf56,4.18374103348271,-20.396723,-0.0019602235,0.07574346447149852,0.0,0.3882233608233476,0.2346662892093956,0.0,0.78878871443369,0.9981589606291603,0.8389903600031929,0.021536656350717696,0.8376332275617081
C1orf167,0.5263843167202557,4.599595,-22.401049,0.16371369873209207,0.0,0.0,0.0,0.0,0.2373538240496708,0.08256115480768825,0.04275563913080459,0.0,0.0
C20orf194,0.3247886526664001,-3.366844,23.764496,0.0,0.0,0.0,0.0,0.0,0.0,0.005418630230892744,0.17910104687571116,0.14026897555979617,0.0
C3,0.2916741244178844,7.4645276,1.2917279,0.011009097382674145,0.0,0.0,0.0,0.02192739752233582,0.06792219247357553,0.0,0.13340599734744196,0.0,0.057409439691856926
C5orf56,0.023645682501039666,21.411205,-6.062455,0.0,0.003698297597903339,0.0006367853088638173,0.003915981859280761,0.0,0.010607216810550078,0.003515349784057752,0.0,0.0012720511403839195,0.0
C6,0.36176893596641096,-3.2843769,3.7309763,0.003213713323489119,0.0,0.0,0.07718722407393104,0.020058741468265806,0.017776208376773277,0.07913509624000131,0.0,0.0,0.1643979524839504
C6orf15,0.2913557274776807,6.526382,10.32771,0.0,0.0,0.0,0.0,0.0,0.039692502882614784,0.09478564602750816,0.07124437280408212,0.0008668085986075058,0.0847663971648681
C8orf34,0.32746359354128773,4.682487,10.63036,0.0,0.0,0.0,0.027653695245785516,0.0,0.0668539204395735,0.11496057187899571,0.04376618774422841,0.0003746327015074644,0.0738545855311971
CA10,0.46722890077647605,-2.6725786,-6.349999,0.0,0.0,0.0022518081466684015,0.3257423528278809,0.0,0.0013590158836280161,0.07208173828335605,0.06579398563494264,0.0,0.0
CA12,2.462668043808441,-11.896259,-6.541932,0.0,0.0,0.0,0.812389318201825,0.0,0.0,0.0,0.30751960548710267,0.0,1.3427591201195133
CACNA1C,8.134540852640086,-15.92677,-7.58204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.134540852640086
CACNA1E,0.5956907332471926,-4.3548036,-6.4227395,0.1405768336035484,0.0,0.0,0.2400491853177847,0.0,0.12858449148027007,0.0,0.0,0.0,0.0864802228455894
CACNA1H,1.1339096373222683,-6.545097,13.194242,0.024891360824961,0.06166930878773455,0.0,0.15119207870491197,0.0,0.1711226253536037,0.0,0.725034263651057,0.0,0.0
CACNA1I,0.1087502598590101,10.394243,2.0618148,0.0,0.0,0.0,0.0,0.015266905342016355,0.0,0.0,0.09348335451699374,0.0,0.0
CACNA1S,0.6859635060116352,-5.681561,-20.65903,0.0,0.0,0.0,0.0,0.0,0.6859635060116352,0.0,0.0,0.0,0.0
CACNB2,0.7886822525487143,-10.118686,1.9258362,0.0,0.11985095683439909,0.0,0.0,0.0,0.14630014061268007,0.22711897378167534,0.0,0.0,0.2954121813199598
CALU,0.9427709627622515,0.8301541,-11.623451,0.0,0.6262538444979396,0.0,0.0,0.0,0.2730325388634475,0.007508350469513598,0.006603859059486354,0.0,0.02937236987186434
CAMK1D,0.9038623082558525,1.6520122,-11.528074,0.0,0.5158238092166063,0.0,0.18782368933100446,0.0,0.20021480970824165,0.0,0.0,0.0,0.0
CAMK2N1,0.2043807617292312,13.524059,13.647597,0.0,0.0,0.0,0.0,0.0,0.09494856335309046,0.051655112552746324,0.03642227408049126,0.0,0.021354811742903164
CAPG,0.3372236987408717,-0.3450929,1.324638,0.0,0.0,0.0,0.0,0.0,0.11348695344288005,0.03895584950337007,0.028893586253620762,0.003789325821427786,0.15209798371957303
CAPN10,0.5248731745641442,-6.01677,3.859918,0.0,0.02361791590704775,0.0,0.04446676523806745,0.015478281216317571,0.005473338133120913,0.16576327549265504,0.0,0.0,0.2700735985769355
CASP1,0.3247886526664001,-3.366844,23.764496,0.0,0.0,0.0,0.0,0.0,0.0,0.005418630230892744,0.17910104687571116,0.14026897555979617,0.0
CASP3,0.30410591806872506,9.082656,19.83945,0.0,0.0,0.0,0.04068885342623592,0.03075399397098126,0.07230706565325933,0.1315419900152864,0.026486675317419564,0.0023273396855425636,0.0
CASP7,1.640752071341295,-12.00193,-4.1550884,0.41781350590559924,0.0,0.0,0.0,0.0,0.0,0.1378928630020862,0.02106246600117171,0.0,1.063983236432438
CASR,1.0154595832170938e-24,25.23092,-3.7965233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0154595832170938e-24
CBL,0.3686079940012275,2.3520298,-16.673664,0.0,0.0,0.007140281823414145,0.0,0.3294477703042599,0.0,0.03201994187355344,0.0,0.0,0.0
CBR1,0.9925185354647759,-19.157684,10.196899,0.0,0.0,0.04995956880494084,0.036425329054825886,0.040365075245089456,0.27690722704960513,0.4970163111731505,0.05880438762297486,0.0013491623251935612,0.031691474188995525
CBR3,1.740448302150595,-22.060469,4.50353,0.0,0.0,0.0,0.09556326787829333,0.0,0.5559211045864624,0.9112070067629723,0.05371980030143569,0.0,0.12403712262143142
CCDC148,0.6402569870056366,-6.6996627,-5.044972,0.0,0.0,0.0,0.3239926385626264,0.0,0.0,0.0,0.07756216559036401,0.0,0.2387021828526462
CCDC70,0.1411053337084994,17.583649,15.041809,0.025674688576213054,0.0,0.0,0.0,0.0,0.047587066895466865,0.06784357823681948,0.0,0.0,0.0
CCDC77,0.1411053337084994,16.770998,15.068621,0.025674688576213054,0.0,0.0,0.0,0.0,0.047587066895466865,0.06784357823681948,0.0,0.0,0.0
CCHCR1,1.0779112843636678,-6.2870364,11.2383585,0.09368375093347363,0.0,0.0,0.0,0.07264844713049322,0.08058557201517234,0.0,0.5510384226845262,0.0023641681311268948,0.2775909234688755
CCL11,0.3923153371992468,7.6621895,-8.624846,0.0604667545446651,0.12489845153705716,0.0,0.03790501989452208,0.020402705973074968,0.08092401552310872,0.0,0.0,0.0,0.06771838972681885
CCL2,0.25101984802323263,10.542222,-19.892561,0.04783106973449062,0.0,0.0,0.04424385148566101,0.022105704396446987,0.0881486980827151,0.021807183600131234,0.026883340723787702,0.0,0.0
CCND1,0.6090045763326737,-15.164318,14.353026,0.0,0.0,0.0,0.04637387671130106,0.05168395705608748,0.13070710045371603,0.28757301530061896,0.08998527076567979,0.0026813560452702903,0.0
CCNH,0.2043807617292312,13.5244665,13.647973,0.0,0.0,0.0,0.0,0.0,0.09494856335309046,0.051655112552746324,0.03642227408049126,0.0,0.021354811742903164
CCNK,0.5885008267902676,-15.5741415,12.988761,0.0,0.0,3.170209322796594e-05,0.02021527012418558,0.021899238401193604,0.15835527527563237,0.28272415610453167,0.034456362450454185,0.0012158231202445044,0.06960299922079773
CCR5,2.435261921450214,-13.25995,-6.429071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.435261921450214
CD14,0.31742166123405857,-2.7518394,-6.354026,0.0,0.0,0.0,0.31742166123405857,0.0,0.0,0.0,0.0,0.0,0.0
CD3EAP,0.5772863335767775,3.3731906,13.783568,0.0,0.0,0.0,0.0,0.0,0.1733824674542979,0.18785411995631998,0.10383713829761682,0.0014079290569573406,0.11080467881158546
CD44,0.7045725454406503,-4.62735,11.454954,0.1064744869235119,0.028364321946962052,0.038899862856575505,0.0,0.0,0.0,0.021267905590978842,0.35550039619951757,0.0,0.1540655719231044
CD96,0.1411053337084994,17.313734,15.8987465,0.025674688576213054,0.0,0.0,0.0,0.0,0.047587066895466865,0.06784357823681948,0.0,0.0,0.0
CDA,1.2852893150104963,-21.327982,6.3665047,0.0,0.0,0.04572800288535857,0.027441436111556396,0.0,0.39759088520876973,0.6714741062101226,0.06297416530329825,0.0,0.08008071929139073
CDC5L,0.17702192903219735,11.758878,15.851033,0.0,0.0,0.0,0.0,0.0,0.04924626700163176,0.07704820900395914,0.04767800122001558,0.0008837851096788039,0.002165666696912056
CDCA3,2.8657596956566027,-8.382983,-12.629771,0.28227252261700975,0.0,0.2772814832015584,0.9117611014589703,0.5158015190760612,0.4149073063817268,0.0,0.30136232152864784,0.16237344139262827,0.0
CDH13,1.1123387907250466,-8.535084,3.710442,0.21393337966065595,0.07319531773239955,0.00010971080810768527,0.1476251972868529,0.016104083915615762,0.12957785951829928,0.16888387621074832,0.14182879933444625,0.0,0.22108056625792105
CDH15,0.4697327727074474,4.678116,-4.2062793,0.0,0.13467851100292158,0.005577801378578444,0.008059969656278485,0.05540869444302909,0.045489196070155946,0.021189597201172597,0.08386263442627981,0.0002917731950855499,0.11517459533394583
CDH2,0.5207183973008649,8.755096,-3.2711437,0.050451030519786645,0.10693198805162868,0.0,0.029744326765698555,0.0335376715552414,0.11489705024315433,0.07287229374056023,0.04092544073171726,0.0019346434342968478,0.06942395225878097
CDH23,0.11735017597478936,13.343826,-16.29016,0.03948692510276531,0.0,0.0,0.0,0.0,0.07609273554234296,0.0,0.0,0.0017705153296810909,0.0
CDH4,0.19301203243321896,12.543434,15.21712,0.0,0.0,0.0,0.0,0.0,0.07809984842703332,0.07035183425888207,0.043695976198192904,0.000864373549110684,0.0
CDKL5,1.0154595832170938e-24,25.44231,-3.16519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0154595832170938e-24
CDSN,0.2913557274776807,6.52674,10.252195,0.0,0.0,0.0,0.0,0.0,0.039692502882614784,0.09478564602750816,0.07124437280408212,0.0008668085986075058,0.0847663971648681
CELF4,0.15592251183978098,21.11334,-12.127612,0.15592251183978098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEP68,0.20450969979210923,14.630786,0.71322834,0.01150565860560053,0.054138770425499735,0.009806198551704696,0.0,0.008508739023908283,0.018676744066232213,0.03505722514357121,0.02828075652067774,0.0,0.03853560745491483
CEP72,0.3372236987408717,-0.344735,1.3247193,0.0,0.0,0.0,0.0,0.0,0.11348695344288005,0.03895584950337007,0.028893586253620762,0.003789325821427786,0.15209798371957303
CERKL,0.15592251183978098,21.113234,-12.127632,0.15592251183978098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CES1P1,1.6150076999994774,-7.5391955,-20.035177,0.0,0.013805693126172015,0.0,0.0,0.0,1.5678692559041838,0.0,0.0,0.03333275096912152,0.0
CES2,0.1411053337084994,17.057886,14.684799,0.025674688576213054,0.0,0.0,0.0,0.0,0.047587066895466865,0.06784357823681948,0.0,0.0,0.0
CETP,4.099628823638069,-25.366802,4.7677383,0.6125840178385332,0.3300469826286478,0.0,0.4804001869721716,0.0,0.0,1.991330588742662,0.1518974645421079,0.2404510850650956,0.29291849784885093
CFHR4,1.1726355806098891,-5.7319365,13.684038,0.012202363098082791,0.37267659597624125,0.0,0.11112109581452072,0.05798096188989631,0.09452085172154898,0.0,0.524133712109599,0.0,0.0
CFLAR,0.43448631834405327,-3.8779202,13.378922,0.0,0.04557806478177913,0.0,0.0,0.0,0.0,0.029615405340582924,0.3592928482216912,0.0,0.0
CFTR,0.007201948641422377,24.731949,-3.631776,0.0,0.0018925346915540226,0.0,0.0,0.0,0.002612630792609341,0.0,0.0,0.0,0.002696783157259013
CHAT,1.2297385567222205,5.7730627,-14.415923,1.2056116066569624,0.0,0.0,0.0,0.0,0.0,0.01813515558434525,0.0,0.005991794480912891,0.0
CHD1L,0.24491594797181038,1.9449317,5.007308,0.0,0.04048610133321107,0.0,0.0,0.0,0.0,0.09242405257403379,0.0,0.0016152200993575837,0.11039057396520793
CHIA,0.20450969979210923,14.5037155,0.31199542,0.01150565860560053,0.054138770425499735,0.009806198551704696,0.0,0.008508739023908283,0.018676744066232213,0.03505722514357121,0.02828075652067774,0.0,0.03853560745491483
CHRM1,0.2916741244178844,7.46359,1.2916765,0.011009097382674145,0.0,0.0,0.0,0.02192739752233582,0.06792219247357553,0.0,0.13340599734744196,0.0,0.057409439691856926
CHRM2,0.9125163353214837,1.0087001,-12.171704,0.0,0.5014447511225566,0.0,0.0,0.0,0.34873783377577844,0.0,0.053769589530442884,0.008564160892705681,0.0
CHRM3,1.4672386189567197,-10.394732,-2.603305,0.5269514660387397,0.0,0.0,0.0,0.0,0.36547276720340327,0.0,0.0,0.0,0.5748143857145769
CHRNA3,0.3899095413775983,8.3334055,-0.25379276,0.02765198032825523,0.0,0.0,0.010895416463167065,0.0007654359349128142,0.10824526195886235,0.0,0.10626612620627854,0.02198270051876709,0.1141026199673552
CHRNA4,0.30571757065614547,8.608087,0.26094434,0.030320008000682682,0.0,0.0,0.0,0.0033548758366643175,0.0590514709991647,0.0,0.10629873543556496,0.022544940701094227,0.08414753968297456
CHRNA5,0.8891357781000294,5.045833,-0.9234809,0.092102632709993,0.0,0.0,0.003709897260510428,0.09666213547342052,0.20235901452525745,0.0,0.23069532522950978,0.052705876177544554,0.21090089672379372
CHRNA7,1.2133086944791376,5.7758355,-14.416556,1.1917511197736295,0.0,0.0,0.0,0.0,0.0,0.008393260057990593,0.0,0.013164314647517598,0.0
CHRNB1,0.19272693227306142,9.136914,0.910456,0.0,0.00117541656450774,0.0,0.0,0.004285377086506553,0.02333283914913026,0.0,0.08610331388197377,0.014947166942866767,0.06288281864807634
CHRNB2,0.5646079140983027,5.231,-0.8555567,0.07044067996681906,0.0,0.0,0.0,0.1024130867928986,0.10754091320917394,0.0,0.14029560875120503,0.03436798375195564,0.10954964162625036
CHRNB3,0.19025130611708327,14.671202,-12.624971,0.036382485468937735,0.0,0.0,0.0025354418147584866,0.0,0.0758487083515532,0.0,0.02170787734271929,0.009582267308546838,0.04419452583056772
CHRNB4,0.3506344530598167,8.428292,0.039236262,0.02920617730218407,0.0,0.0,0.011382855420100283,0.0023058185198389807,0.07283329657127174,0.0,0.11424392252255934,0.021856575792108226,0.09880580693175413
CHST1,0.32708405652119144,-3.7653592,-3.5966063,0.0,0.0,0.0,0.1206059762681993,0.0,0.06945132370358047,0.0,0.012049136986679134,0.002630136047742147,0.1223474835149904
CHST13,0.40184005824799235,3.3077002,-9.745941,0.0,0.33784776097888064,0.0639922972691117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHST3,0.3558901444524996,11.882532,8.726852,0.0,0.0,0.0,0.01662761076303579,0.1114323712122716,0.039529916740914633,0.08941702821309594,0.03346641003376821,0.0,0.06541680748941343
CHURC1,0.11735017597478936,12.82256,-15.204582,0.03948692510276531,0.0,0.0,0.0,0.0,0.07609273554234296,0.0,0.0,0.0017705153296810909,0.0
CLCN6,1.7426548902481709,-19.762875,2.2942133,0.1700523412251242,0.0,0.0,0.0874526747339903,0.0,0.4846431817807483,0.500373675717225,0.3969036690675092,0.00033458899831777657,0.1028947587252563
CLMN,1.487763538105146,-19.573076,6.6292515,0.07600953104101783,0.15225496565932076,0.0,0.13128779989318304,0.006588743182980599,0.1291731422731626,0.6639609179639638,0.19793164825580853,0.05802205871824822,0.07253473111746052
CLOCK,0.7505803497164156,-1.0305296,-21.609205,0.2979198907128336,0.0,0.0,0.0,0.14848917152412308,0.30417128747945904,0.0,0.0,0.0,0.0
CMPK1,0.17702192903219735,11.759845,15.852386,0.0,0.0,0.0,0.0,0.0,0.04924626700163176,0.07704820900395914,0.04767800122001558,0.0008837851096788039,0.002165666696912056
CMTM8,0.11735017597478936,12.886166,-16.375505,0.03948692510276531,0.0,0.0,0.0,0.0,0.07609273554234296,0.0,0.0,0.0017705153296810909,0.0
CNNM2,0.35345857449671375,-0.8349675,16.337765,0.0,0.0,0.0,0.0,0.0,0.0,0.1449651850398664,0.19787954202901054,0.010613847427836857,0.0
CNR1,4.32377416908463,-10.190807,-18.47444,0.2804926191331419,1.2081978942926475,0.0,0.14082711218981692,0.007345578070025608,2.686910965398998,0.0,0.0,0.0,0.0
CNTF,0.15592251183978098,21.113234,-12.127632,0.15592251183978098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNTN4,0.035566271746580405,18.682665,-5.4778466,0.00010222627214732489,0.0,0.0,0.0029863608166847554,0.0,0.03247768465774833,0.0,0.0,0.0,0.0
COCH,0.3372236987408717,-0.34478655,1.3247036,0.0,0.0,0.0,0.0,0.0,0.11348695344288005,0.03895584950337007,0.028893586253620762,0.003789325821427786,0.15209798371957303
COL1A1,0.5500863418090136,4.146913,1.1605783,9.692454123286549e-05,0.15773660395500547,0.0,0.06803258492068318,0.021808794719252178,0.10748832035265936,0.0,0.1949231133201805,0.0,0.0
COL22A1,0.029498812703004106,20.439953,-2.368277,0.00036190795854218114,0.0,0.0,0.0,0.0,0.012888042415674008,0.007190885996637659,0.0,0.0,0.00905797633215026
COL26A1,0.44807629602672044,1.8336339,-20.72634,0.0831835585851184,0.02591070909610043,0.007780360003069525,0.0,0.10231609046680552,0.1911752285484908,0.016595526890799392,0.007055656721810887,0.0,0.01405916571452546
COL2A1,0.029498812703004106,20.440092,-2.3666937,0.00036190795854218114,0.0,0.0,0.0,0.0,0.012888042415674008,0.007190885996637659,0.0,0.0,0.00905797633215026
COMT,11.967897574433985,-11.838887,-19.127316,2.4134184173904587,0.0,0.0,1.4442215597937067,0.060435450886824164,7.676014692479134,0.20896490813520485,0.0,0.0,0.16484254574865642
COP1,0.3247886526664001,-3.711999,23.508425,0.0,0.0,0.0,0.0,0.0,0.0,0.005418630230892744,0.17910104687571116,0.14026897555979617,0.0
COQ2,1.17123400344148,-16.829205,7.5563755,0.11395995636629765,0.093341482054638,0.0,0.2020932698545794,0.03813213659893556,0.04238440076993793,0.42284387027674125,0.07483184758051616,0.06723969281059704,0.11640734712923702
CORO7,0.11735017597478936,13.584866,-15.70573,0.03948692510276531,0.0,0.0,0.0,0.0,0.07609273554234296,0.0,0.0,0.0017705153296810909,0.0
CPA2,0.2613187329982924,-0.8466357,13.557443,0.0,0.0,0.0,0.0,0.0,0.0,0.02907717111084212,0.22258368921170057,0.0,0.009657872675749666
CPA6,0.24491594797181038,1.9521371,5.0108323,0.0,0.04048610133321107,0.0,0.0,0.0,0.0,0.09242405257403379,0.0,0.0016152200993575837,0.11039057396520793
CPS1,0.5153023895145592,4.1542244,1.1682954,0.0,0.1452241824634512,0.0,0.06302935312391011,0.01873539542170504,0.09986237399238401,0.0,0.18845108451310877,0.0,0.0
CPT1A,2.1460848227891014,-21.383608,1.8019229,0.0,0.0,0.0355365773313041,0.0,0.0,0.4227594462271705,0.9189689258453484,0.6573515365261343,0.014658390836190466,0.09680994602295356
CREB1,2.945963001156226,-8.6201935,-15.717889,0.0,0.0,0.0,0.9312764109689727,0.7997316140187344,1.1960318450960485,0.0,0.0,0.018923131072470834,0.0
CRHBP,0.3923153371992468,7.6628275,-8.624744,0.0604667545446651,0.12489845153705716,0.0,0.03790501989452208,0.020402705973074968,0.08092401552310872,0.0,0.0,0.0,0.06771838972681885
CRHR1,0.9419381031507263,-5.4144287,-6.9825606,0.11260689586893294,0.1730034984278859,0.0,0.20578872618773292,0.017322737628251705,0.30380351349060647,0.0,0.0,0.006386840183492057,0.12302589136382432
CRHR2,0.3380752817731851,2.1401014,-20.860643,0.0701654048068952,0.0,0.0,0.0,0.08835346227639147,0.1795564146898984,0.0,0.0,0.0,0.0
CRP,1.2425862462391064,-17.97868,7.735056,0.08472417649037141,0.07186111036850841,0.0,0.12768043272130733,0.024740927732385197,0.010105549498678494,0.48215397434196483,0.29738086774419914,0.0,0.14393920734169155
CRTC2,1.4086161201313083,-23.727629,5.329425,0.0,0.0,0.0,0.002284296404458426,0.0,0.0012481045969974754,1.3710551244531195,0.0,0.0,0.034028594676733005
CSK,0.023645682501039666,20.634272,-5.4489803,0.0,0.003698297597903339,0.0006367853088638173,0.003915981859280761,0.0,0.010607216810550078,0.003515349784057752,0.0,0.0012720511403839195,0.0
CSMD1,0.885701400394211,-8.423783,-3.2003853,0.0,0.08653292644475011,0.0,0.15071306458013314,0.0,0.21917237427169328,0.04877927322720905,0.0,0.0,0.3805037618704254
CSNK1E,0.40448025432208573,6.4076524,-21.123976,0.27809008016925274,0.0,0.0,0.0,0.04395842459008559,0.07436177363944459,0.0,0.0,0.0064223678799372585,0.0016476080433655439
CSPG4,0.7306231718749984,-17.247623,11.711959,0.0,0.0,0.0,0.022506505476114495,0.0,0.2291530497664903,0.35544747319037123,0.053529710236877,0.0,0.06998643320514529
CTH,0.8120285184737992,1.845778,-9.510991,0.0,0.4535631984927749,0.0,0.0,0.13280462327647669,0.02019150491294369,0.04127199940569277,0.06186888352645127,0.01621150029651737,0.08611680856294256
CTLA4,1.6122020349202377,-11.096565,-0.88564354,0.0,0.0,0.0,0.1591257704995752,0.0,0.3973519056785705,0.21336715512914667,0.22588585242970932,0.11255198441002856,0.5039193667732076
