gene_name,importance,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
MTHFR,23.168916293473437,-6.48071,-23.801708,0.0,0.9584380316363,0.8331555671437337,1.1274967624006396,0.0,13.85206718187406,5.099474610249849,0.9049687659812344,0.0,0.39331537418762125
MTOR,2.128887580926795,-17.069647,12.684977,0.6058021282880437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5230854526387512,0.0
MTR,10.887850295304975,-7.979748,-23.143013,0.32387938546045847,0.6227629837205215,0.0,0.0,0.1748494672270831,9.402646550676375,0.0,0.0,0.0,0.3637119082205369
MTRF1L,2.3152898060526015,-0.6780155,23.862404,0.0,0.0,0.18616139456199135,0.0,0.0,0.0,2.12912841149061,0.0,0.0,0.0
MTRR,5.044299723569198,-11.104438,-21.281939,0.0,0.0,0.0,0.0,0.0,4.631488197442434,0.0,0.0,0.412811526126764,0.0
MTTP,2.0571066869558323,-3.0706646,11.807962,0.40333496978580397,0.23717307951306357,0.08851570067104922,0.3081495490044099,0.0,0.08636402954725433,0.47309422436670495,0.25548892605327095,0.0,0.20498620801427553
MUCL3,1.099638953922201,-19.486883,2.1956215,0.02198025263028163,0.0,0.0,0.0,0.0,0.8620920122032091,0.0,0.11814790170330791,0.09741878738540231,0.0
MUTYH,2.1049482905318677,-18.868553,-10.942046,0.0,0.0,0.0,0.0,0.2283410951996007,1.8629836572087297,0.0,0.0,0.01362353812353741,0.0
MYBPH,1.2691215162486857,-15.336351,9.073203,0.0,0.0,0.0,0.0,0.5178303856010674,0.0,0.22361124700361346,0.0,0.5276798836440049,0.0
MYC,0.7426932403173473,3.8089175,-2.1896284,0.12196750731217461,0.03381410024607278,0.24700931102018234,0.31889621829577725,0.0,0.0,0.0,0.0,0.0,0.021006103443140217
MYD88,1.5597419410021127,6.657334,10.471161,0.5053793988257941,0.49097275942871577,0.0,0.0,0.0,0.0,0.5633897827476029,0.0,0.0,0.0
MYH7B,0.6899029198330352,-11.847509,3.5993311,0.0,0.12411270054769906,0.0,0.0,0.0,0.5426820548782618,0.0,0.0,0.02310816440707432,0.0
MYLIP,1.023295487807506,2.8625288,-3.022229,0.21208945908719615,0.2315752931088411,0.18675504513420377,0.3776433268558598,0.0,0.0,0.0,0.0,0.0,0.015232363621405147
MYOCD,2.4887692561823083,-0.40303704,24.315205,0.0,0.0,0.16910741409992255,0.0,0.0,0.0,2.3196618420823856,0.0,0.0,0.0
MYOM2,0.7851162595669668,12.26815,-2.529835,0.19555778348772299,0.0,0.40937576046030344,0.02006490849344772,0.14468861116490542,0.0,0.0,0.002793397538147584,0.0,0.012635798422439727
MYT1L,1.1605193929229543,2.2410986,-17.645632,0.0,0.0,0.0010557105994912727,0.7079309742922861,0.0,0.0,0.0,0.4515327080311768,0.0,0.0
N6AMT1,0.5908600862225785,11.101526,-2.0155168,0.18984520873032304,0.0,0.23946974556563969,0.0,0.1615451319266157,0.0,0.0,0.0,0.0,0.0
NAGS,0.05748189015201656,8.293213,2.912585,0.0,0.0,0.00578489523149002,0.03836767816981159,0.0,0.0,0.005948633806464048,0.0,0.0073806829442509,0.0
NALCN,1.4820835980860159,-5.752173,14.530138,0.0,0.0,0.0,0.10945823100704832,0.0,0.7336438270202633,0.5593190322823993,0.028249344613838014,0.0,0.051413163162467024
NAT1,5.462802874633089,-11.243992,-20.59623,0.0,0.0,0.0,0.0,0.5996674841146317,4.240011469251948,0.41053986010357046,0.0,0.2125840611629383,0.0
NAT2,17.016787776097974,-4.9585614,5.493718,0.0,0.0,0.0,0.0,14.999317857815196,1.7123950932592749,0.0,0.0,0.30507482502350153,0.0
NBEA,0.5373238123670888,5.095116,6.2219973,0.12257740800533423,0.0,0.18003819253797165,0.0,0.0,0.022439992307262343,0.21226821951652058,0.0,0.0,0.0
NCAM1,0.2920534115253095,9.103634,4.956804,0.0,0.2006192646359403,0.0,0.0,0.0,0.0,0.09143414688936921,0.0,0.0,0.0
NCF4,6.7615582407323975,-9.325622,-22.065823,0.0,0.0,0.0,0.0,0.32952407797496347,6.432034162757434,0.0,0.0,0.0,0.0
NCOA1,1.655311564407251,-15.730436,10.676093,0.16628726127397697,0.3830169375648006,0.0011315160869186224,0.5130879267572396,0.0,0.0,0.0,0.0,0.5917879227243152,0.0
NCOA3,0.17990571143794892,10.517065,2.1920807,0.0,0.0,0.0,0.0,0.0,0.06197288246925497,0.0,0.0,0.0,0.11793282896869396
NCOA7,0.6899029198330352,-11.257475,2.752819,0.0,0.12411270054769906,0.0,0.0,0.0,0.5426820548782618,0.0,0.0,0.02310816440707432,0.0
NECAB1,0.7851162595669668,11.746366,-2.725813,0.19555778348772299,0.0,0.40937576046030344,0.02006490849344772,0.14468861116490542,0.0,0.0,0.002793397538147584,0.0,0.012635798422439727
NECTIN4,1.2142168591524536,-3.7362342,17.333492,0.0,0.04558415456825731,0.27305604670794864,0.0,0.0,0.0,0.8955766578762476,0.0,0.0,0.0
NEDD4L,1.3306192007572921,23.328365,2.791741,0.0,0.4462562484014915,0.0,0.0,0.0,0.0,0.05193408365764579,0.0,0.0,0.8324288686981549
NELFCD,0.4990098094608459,20.754017,1.5555044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4990098094608459
NELL1,0.4990098094608459,20.754017,1.5555044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4990098094608459
NEUROD1,1.0486680068001228,6.7074585,-9.660468,0.8597754465567833,0.0,0.0986614212430877,0.0,0.0,0.09023113900025172,0.0,0.0,0.0,0.0
NFATC1,3.9720266737774903,-13.297748,-19.586287,0.05565544609512119,0.0,0.0,0.6258483002332219,0.0,3.290522927449147,0.0,0.0,0.0,0.0
NFATC2,2.9027156794298703,-12.9653,-16.467491,0.0,0.0,0.0,0.0,0.0,2.6992558459744855,0.0,0.20345983345538493,0.0,0.0
NFIB,3.8869702611660726,0.7944559,24.049152,0.0,0.9776249877779563,0.0,0.2536013742813021,0.0,0.0,2.5128702328355192,0.06636516896151222,0.0,0.07650849730978332
NFKBIA,4.9649510299435216,2.9778576,-11.986267,3.6580875456922333,0.0,0.0,0.0,0.0,0.0,1.306863484251288,0.0,0.0,0.0
NFKBIB,0.8625350332700848,12.195361,8.554702,0.05844722219377826,0.7081189104851301,0.0,0.007257240811731166,0.0,0.08871165977944526,0.0,0.0,0.0,0.0
NGF,2.4887692561823083,-0.40303704,24.315205,0.0,0.0,0.16910741409992255,0.0,0.0,0.0,2.3196618420823856,0.0,0.0,0.0
NKAIN3,1.8121154796114034,-18.505365,-10.234972,0.0,0.0,0.0,0.0,0.0456174539097005,1.766498025701703,0.0,0.0,0.0,0.0
NLRP3,0.3644498683016887,6.7879834,0.45840406,0.0,0.030781933228019722,0.18381142919409482,0.10087621527033835,0.0,0.0,0.0,0.015282912681046099,0.0,0.03369737792818972
NOC3L,0.5908600862225785,11.101725,-2.0153637,0.18984520873032304,0.0,0.23946974556563969,0.0,0.1615451319266157,0.0,0.0,0.0,0.0,0.0
NOD2,0.7005962976179981,7.796398,-9.066162,0.5994449568983142,0.0051164106210649955,0.0,0.0,0.0,0.09603493009861888,0.0,0.0,0.0,0.0
NOS1,2.996317813553529,-13.622688,-17.166649,0.0,0.0,0.002016545303292223,0.0,0.13433417736944978,2.859967090880787,0.0,0.0,0.0,0.0
NOS1AP,7.425027207060838,21.962788,-5.778365,0.5137730443526299,0.0,4.655077185641618,0.0,0.0,0.7471017143196896,0.0,0.0,0.0,1.5090752627469008
NOS2,2.8011960477049764,-3.105967,3.8302908,0.0,0.0,0.15307610762320933,0.0,2.648119940081767,0.0,0.0,0.0,0.0,0.0
NOS3,16.721480405340206,-7.256445,-20.93307,1.3236446432571374,0.0,0.0,0.2558037270573308,0.0,10.38956172147349,0.0,0.0,0.0,4.752470313552247
NOTCH4,1.1605193929229543,2.2416942,-17.646587,0.0,0.0,0.0010557105994912727,0.7079309742922861,0.0,0.0,0.0,0.4515327080311768,0.0,0.0
NPAS3,1.1897789179016744,-0.8274863,14.986256,0.0,0.0,0.0,0.3544157345850147,0.0,0.0,0.7102875173663222,0.0,0.0,0.12507566595033753
NPC1L1,0.694396495721638,10.162038,-6.5400977,0.27434561779283956,0.08092536439520497,0.0,0.0,0.0,0.15323548918727944,0.0,0.09070228096442609,0.0,0.0951877433818879
NPHS1,2.049076895313998,20.37652,-4.405025,0.0,0.0,1.3898120328842531,0.0,0.0,0.0,0.0,0.0,0.0,0.6592648624297448
NPIPB8,1.5042062414804938,1.6932036,-17.839695,0.0,0.39977455837810516,0.0,0.7313002134481036,0.0,0.0,0.0,0.3731314696542852,0.0,0.0
NPM1,0.2515080671200848,5.628279,3.188831,0.0,0.0,0.0,0.0,0.0,0.2515080671200848,0.0,0.0,0.0,0.0
NPPA,3.1305480574318283,25.08214,1.7169356,1.5833880163004523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.547160041131376
NQO1,8.68920460179717,-8.717751,-22.47652,0.06092809691967394,0.09135203881410996,0.08375580097551012,0.7217651573966996,0.20741216329190867,7.523991344399268,0.0,0.0,0.0,0.0
NQO2,5.232232516606548,-10.567916,-21.061132,0.0,0.0,0.0,0.0,0.3828531331650514,4.849379383441497,0.0,0.0,0.0,0.0
NR1H2,0.8625350332700848,12.1954155,8.554672,0.05844722219377826,0.7081189104851301,0.0,0.007257240811731166,0.0,0.08871165977944526,0.0,0.0,0.0,0.0
NR1H3,1.27246697014282,20.39166,-0.26129988,0.1905641718043844,0.0,0.5141261812250316,0.0,0.0,0.0,0.0,0.0,0.0,0.5677766171134041
NR1I2,25.001931055947022,0.7710274,-12.732169,19.564055215598042,0.0,0.0,0.0,3.8705570938817884,0.0,0.0,1.5673187464671912,0.0,0.0
NR1I3,5.485771715946649,-2.4387007,4.7335153,2.057405491542613,0.012521383417198783,0.0,0.0,2.473840869058594,0.0,0.2328979655645627,0.6093943876805697,0.09971161868311137,0.0
NR3C1,5.908466232463731,-11.479381,-19.822765,0.0,0.281879086891358,0.2730306531686928,0.0,0.0,3.7026058943914104,1.650950598012269,0.0,0.0,0.0
NR3C2,2.3067132036023,-1.4622244,19.1688,0.0,0.0,0.0,0.0,0.0,0.4901976488775556,1.341544561693222,0.0,0.0,0.47497099303152246
NRAS,4.61723253765674,-11.430445,-18.858248,0.8792800271636584,0.0,0.037446722426740714,0.0,0.0,3.7005057880663412,0.0,0.0,0.0,0.0
NRG3,1.7462472209634345,-14.635629,-3.8541749,0.2687070591992603,0.5800548262372126,0.0,0.0,0.0,0.8974853355269616,0.0,0.0,0.0,0.0
NRP2,2.5073805691512723,-15.058642,-15.891778,0.0,0.0,0.0,0.0,0.0,2.5073805691512723,0.0,0.0,0.0,0.0
NRXN1,1.9123814424837875,-1.6794974,21.698092,0.0,0.0,0.0,0.0,0.1670567005804028,0.0,1.51339245622363,0.15811945709351,0.03649251116823349,0.03732031741801097
NRXN3,0.7433813578969004,11.096708,8.093527,0.0,0.5748316189692255,0.0,0.0,0.01651838356283986,0.0,0.15203135536483506,0.0,0.0,0.0
NSRP1,0.6899029198330352,-11.758895,3.6079912,0.0,0.12411270054769906,0.0,0.0,0.0,0.5426820548782618,0.0,0.0,0.02310816440707432,0.0
NSUN3,0.6899029198330352,-11.182595,3.356243,0.0,0.12411270054769906,0.0,0.0,0.0,0.5426820548782618,0.0,0.0,0.02310816440707432,0.0
NT5C1A,1.4233002980775638,-19.478354,-6.817288,0.0,0.0,0.0,0.0,0.0,1.2700410957594566,0.0,0.0324081573746379,0.12085104494346915,0.0
NT5C2,2.2269112080432114,-17.401268,-11.388666,0.0,0.0,0.0,0.0,0.0,1.9303753078164128,0.06047309701454997,0.23278603936046613,0.0032767638517824985,0.0
NT5C3A,3.3128273106496193,-13.024815,-18.70277,0.0,0.0,0.0,0.0,0.055073965121930656,3.257753345527689,0.0,0.0,0.0,0.0
NTNG1,1.1605193929229543,2.2410986,-17.645632,0.0,0.0,0.0010557105994912727,0.7079309742922861,0.0,0.0,0.0,0.4515327080311768,0.0,0.0
NTRK1,4.443043037970343,22.123203,-4.0763783,0.47345574129052187,0.0,2.121914056121272,0.0,0.502262138954011,0.0,0.0,0.0,0.0,1.3454111016045385
NTRK2,1.9485577417146815,-1.3552796,21.414991,0.0,0.0,0.1837124860437713,0.0,0.0,0.0,1.5069158801938916,0.1747170153015562,0.0,0.08321236017546242
NUBPL,0.7323464823010133,11.863531,8.910819,0.0,0.7323464823010133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NUCB2,0.4990098094608459,20.754017,1.5555044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4990098094608459
NUDT15,8.097606446503637,-8.916927,-22.817904,0.0,0.0,0.0,0.0,0.0,7.505627252070872,0.0,0.5919791944327645,0.0,0.0
NUP62,2.459616540577865,-2.87361,-8.726419,0.0,0.44056982880567935,0.0,2.019046711772186,0.0,0.0,0.0,0.0,0.0,0.0
OAS1,0.6973079484326165,11.162227,-16.908478,0.0,0.0,0.0,0.0,0.0,0.048048560030370724,0.0,0.428905739990879,0.0,0.2203536484113667
OASL,0.6973079484326165,11.254081,-17.076715,0.0,0.0,0.0,0.0,0.0,0.048048560030370724,0.0,0.428905739990879,0.0,0.2203536484113667
OCRL,1.6334272219024366,-1.3648955,2.6543376,0.0,0.0,0.0,0.0,1.2898211365992411,0.07528335580527307,0.0,0.26832272949792235,0.0,0.0
ODC1,0.3644498683016887,6.852761,0.7190111,0.0,0.030781933228019722,0.18381142919409482,0.10087621527033835,0.0,0.0,0.0,0.015282912681046099,0.0,0.03369737792818972
OPCML,0.5101129731343679,1.9148635,10.923157,0.0,0.06581596322950257,0.0,0.0,0.0,0.0,0.44429700990486526,0.0,0.0,0.0
OPRD1,12.315151190205643,4.342967,28.681507,0.7088686525023744,0.0,0.0,0.0,0.0,0.0,11.606282537703269,0.0,0.0,0.0
OPRK1,7.749013394066144,3.647019,27.79179,0.0,0.0,0.0,0.0,0.0,0.0,7.749013394066144,0.0,0.0,0.0
OPRL1,1.2142168591524536,-3.7362342,17.333492,0.0,0.04558415456825731,0.27305604670794864,0.0,0.0,0.0,0.8955766578762476,0.0,0.0,0.0
OPRM1,22.99584972053503,4.8647175,29.026644,5.18056987472048,2.0985710847825008,0.0,0.0,0.0,0.0,15.412442417562172,0.0,0.3042663434698771,0.0
OR10P1,1.7202687894511517,22.178244,5.4249783,0.0,1.0205984997547275,0.0,0.0,0.0,0.0,0.0,0.09477581134859296,0.0,0.6048944783478312
OR2B11,2.4881733074365124,-3.0359182,-9.065686,0.0,0.0,0.0,2.444307630029762,0.04386567740675029,0.0,0.0,0.0,0.0,0.0
OR4D6,1.099638953922201,-19.487326,2.1959574,0.02198025263028163,0.0,0.0,0.0,0.0,0.8620920122032091,0.0,0.11814790170330791,0.09741878738540231,0.0
ORM1,0.7426932403173473,3.6022391,-1.9665734,0.12196750731217461,0.03381410024607278,0.24700931102018234,0.31889621829577725,0.0,0.0,0.0,0.0,0.0,0.021006103443140217
ORM2,0.8934388096417427,-17.250546,7.939784,0.07540677095421974,0.0,0.0,0.0,0.019133490320450985,0.41173942513862233,0.004028678259243989,0.0,0.3831304449692056,0.0
ORMDL3,0.6539107494277,10.215207,-9.169586,0.49916136223187274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1547493871958273
OSGEP,3.1143270487030708,-14.50137,-18.244823,0.0,0.0,0.0,0.0,0.0,2.8805920048743228,0.05554921101626369,0.05796561671664537,0.12022021609583862,0.0
OTC,1.4516120422620007,-4.124476,-5.950184,0.0,0.0,0.29546942251406483,0.754466440496688,0.13745529030761452,0.0,0.15024829521247832,0.0,0.11397259373115501,0.0
OXT,1.0298931489595826,-3.2901523,13.067075,0.0,0.0,0.0,0.0,0.0,0.0,0.7024551404475283,0.22463906629118835,0.0,0.10279894222086593
P2RX7,1.4020070075742725,6.842143,10.353578,0.4830408797565387,0.5500334524998511,0.0,0.0,0.0,0.0,0.36893267531788265,0.0,0.0,0.0
P2RY1,0.7851162595669668,11.966591,-2.840046,0.19555778348772299,0.0,0.40937576046030344,0.02006490849344772,0.14468861116490542,0.0,0.0,0.002793397538147584,0.0,0.012635798422439727
P2RY12,1.3097302951430727,12.521052,-3.5960598,0.3781843339778241,0.0,0.6351071024900948,0.0,0.2964388586751538,0.0,0.0,0.0,0.0,0.0
P3H3,2.402409410431156,19.90187,6.2746754,0.0,1.138443327957382,0.0,0.0,0.7784414427955253,0.0,0.0,0.0,0.0,0.4855246396782491
PACSIN2,3.6401955860201745,-11.954027,-17.96586,0.0,0.0,0.0,0.0,0.0,3.2453430604357165,0.009281217430786453,0.38557130815367135,0.0,0.0
PAH,0.5432934077719338,19.62748,1.671604,0.0,0.0,0.10960561182756068,0.0,0.0,0.0,0.0,0.0,0.0,0.4336877959443732
PAPLN,0.7433813578969004,11.096699,8.093368,0.0,0.5748316189692255,0.0,0.0,0.01651838356283986,0.0,0.15203135536483506,0.0,0.0,0.0
PAPPA2,0.17990571143794892,10.517065,2.1920807,0.0,0.0,0.0,0.0,0.0,0.06197288246925497,0.0,0.0,0.0,0.11793282896869396
PARD3B,1.797906699705578,-20.404947,-7.5142236,0.0,0.0,0.0,0.074434716243685,0.0,1.5481694082925215,0.0,0.0,0.17530257516937148,0.0
PAX4,1.6863105993125909,5.2194457,-10.421279,1.2971313669135862,0.0,0.21341336318784648,0.0,0.0,0.17576586921115805,0.0,0.0,0.0,0.0
PCGF3,1.1771944842934965,22.566652,0.29723883,0.0,0.0,0.0,0.0,0.0,0.5882272589520385,0.010651840510043883,0.0,0.0,0.5783153848314142
PCSK9,1.9978969084700846,4.448977,-7.7625613,0.9516548775821843,0.6728687111444681,0.14600661358187425,0.22160623841441274,0.0,0.0,0.0,0.00576046774714525,0.0,0.0
PDE11A,2.1782723124152334,11.567885,14.950195,0.0,2.1782723124152334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDE3A,0.4990098094608459,20.754017,1.5555044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4990098094608459
PDE4D,1.8936906769669235,-2.656798,20.954952,0.5348310323525927,0.0,0.0,0.0,0.0,0.0,1.3588596446143308,0.0,0.0,0.0
PDGFRA,0.747022458033529,8.774278,-8.230462,0.4781407931429604,0.0,0.0,0.0,0.10384447014601314,0.1650371947445555,0.0,0.0,0.0,0.0
PDGFRB,3.262610004784302,-16.030373,-15.628237,0.37806287113876086,0.0,0.0,0.2694593360661779,0.0,2.5111295882849505,0.0,0.0,0.1039582092944129,0.0
PDIA2,0.5101129731343679,1.9446453,11.060565,0.0,0.06581596322950257,0.0,0.0,0.0,0.0,0.44429700990486526,0.0,0.0,0.0
PDLIM5,1.5491177347526206,10.195654,8.857211,0.0,0.7459938979797865,0.4940255124155485,0.0,0.0,0.0,0.3048457964961768,0.0,0.0,0.00425252786110883
PDYN,3.548124085086081,1.0237416,26.006618,0.0,0.0,0.0,0.0,0.0,0.0,3.484133708573329,0.0,0.06399037651275216,0.0
PDZRN3,0.9531355098049822,-4.0947776,-3.1234658,0.0,0.0,0.0,0.4688053907346734,0.02875858119354533,0.3535804871969933,0.0,0.0,0.1019910506797701,0.0
PEAR1,6.265558787036464,22.177069,-3.9175758,2.49367792828926,0.0,1.979660684158065,0.0,0.47280579719622196,0.0,0.0,0.0,0.0,1.3194143773929172
PEBP4,0.5101129731343679,1.8551254,11.374808,0.0,0.06581596322950257,0.0,0.0,0.0,0.0,0.44429700990486526,0.0,0.0,0.0
PERP,2.996317813553529,-13.622688,-17.166649,0.0,0.0,0.002016545303292223,0.0,0.13433417736944978,2.859967090880787,0.0,0.0,0.0,0.0
PGR,11.8811681933128,-20.71833,14.117984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578277292469836,11.302890900842963,0.0
PHC1,0.6899029198330352,-11.348474,2.723612,0.0,0.12411270054769906,0.0,0.0,0.0,0.5426820548782618,0.0,0.0,0.02310816440707432,0.0
PICK1,1.46211666260949,3.1559792,16.416319,0.0,0.5152343525444326,0.0,0.0,0.0,0.0,0.8045273054352753,0.0,0.14235500462978204,0.0
PIGB,2.996317813553529,-13.622688,-17.166649,0.0,0.0,0.002016545303292223,0.0,0.13433417736944978,2.859967090880787,0.0,0.0,0.0,0.0
PIGM,0.5101129731343679,0.98865783,10.642067,0.0,0.06581596322950257,0.0,0.0,0.0,0.0,0.44429700990486526,0.0,0.0,0.0
PIK3CA,2.667743053117686,-22.613043,-5.532566,0.0,0.0,0.0,0.0,0.0,2.1406783115325183,0.0012275546049201915,0.0,0.5258371869802472,0.0
PIK3R1,2.128887580926795,-17.069647,12.684977,0.6058021282880437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5230854526387512,0.0
PIK3R2,2.996317813553529,-14.015161,-17.284761,0.0,0.0,0.002016545303292223,0.0,0.13433417736944978,2.859967090880787,0.0,0.0,0.0,0.0
PIK3R5,1.3718013936435889,-0.6711767,-5.78134,0.5346601062165398,0.0,0.0,0.837141287427049,0.0,0.0,0.0,0.0,0.0,0.0
PIN1,1.8604566142094834,-19.400072,-0.14618036,0.0,0.0,0.0,0.5506269040993217,0.03775382372291813,1.0625801878118541,0.0,0.0,0.20949569857538963,0.0
PKD2,1.1605193929229543,2.2410986,-17.645632,0.0,0.0,0.0010557105994912727,0.7079309742922861,0.0,0.0,0.0,0.4515327080311768,0.0,0.0
PKLR,1.023295487807506,2.8622832,-3.0220976,0.21208945908719615,0.2315752931088411,0.18675504513420377,0.3776433268558598,0.0,0.0,0.0,0.0,0.0,0.015232363621405147
PLA2G4A,3.1427406819160653,18.628687,-8.099739,0.0,0.0,2.178375031432666,0.5601183768533755,0.0,0.0,0.0,0.15604625847534603,0.0,0.24820101515467796
PLAGL1,1.0689791668090898,-3.8066964,16.509508,0.0,0.0,0.1848227092944571,0.0,0.0,0.11077887444776979,0.773377583066863,0.0,0.0,0.0
PLCB1,0.9531355098049822,-4.09749,-3.1112165,0.0,0.0,0.0,0.4688053907346734,0.02875858119354533,0.3535804871969933,0.0,0.0,0.1019910506797701,0.0
PLCE1,0.4990098094608459,20.754017,1.5555044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4990098094608459
PLCG1,2.949475540733534,18.49106,-8.182905,0.0,0.0,2.161509660163291,0.6094568525492273,0.0,0.0,0.0,0.17850902802101554,0.0,0.0
PLEKHH2,1.27246697014282,20.39166,-0.26129988,0.1905641718043844,0.0,0.5141261812250316,0.0,0.0,0.0,0.0,0.0,0.0,0.5677766171134041
PLEKHJ1,0.281971939831428,17.969416,1.7722061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281971939831428
PLIN1,0.7836714466414314,8.407252,-9.52135,0.5337122899580916,0.0,0.12725341115120253,0.0,0.0,0.09512918244573479,0.0,0.027576563086402366,0.0,0.0
PMCH,1.0689791668090898,-3.8064878,16.509584,0.0,0.0,0.1848227092944571,0.0,0.0,0.11077887444776979,0.773377583066863,0.0,0.0,0.0
PML,0.4821738336285522,9.033908,0.33101475,0.010560041061050855,0.0,0.227843166798589,0.0,0.0,0.14224405920203329,0.017203472068484677,0.0,0.0,0.08432309449839441
PNMT,1.7053012367379599,25.305668,1.5805997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7053012367379599
PNOC,3.4446360233276963,0.27166837,25.072851,0.585696699991509,0.0,0.048466257016549975,0.0,0.0,0.0,2.8104730663196373,0.0,0.0,0.0
PNPLA3,14.005148834478534,-7.131937,-24.01028,0.0,0.0,0.0,0.0,0.0,13.633929685446944,0.0,0.37121914903159026,0.0,0.0
PNPT1,1.1771944842934965,22.566652,0.29723883,0.0,0.0,0.0,0.0,0.0,0.5882272589520385,0.010651840510043883,0.0,0.0,0.5783153848314142
POLG,1.5038421982987564,-4.119645,-5.968165,0.0,0.0,0.31196070321561886,0.7730645760013242,0.1479993298411165,0.0,0.1556262160052393,0.0,0.11519137323545765,0.0
POLR2A,0.6372909153868543,-11.000209,4.988089,0.0,0.0,0.0,0.0,0.0,0.48912981470884104,0.0,0.08378494656825336,0.06437615410975998,0.0
POLR3G,2.1874208401238096,-1.7178185,1.7624421,0.0,0.3062117734494482,0.0,0.0,1.176033827289461,0.0,0.0,0.7051752393849005,0.0,0.0
PON1,5.7927692038205425,-10.786911,-13.467094,1.0336766194908247,0.9284969806688521,1.3117670414345384,0.46555415081528334,0.0,2.053274411411044,0.0,0.0,0.0,0.0
POR,15.203337943816836,0.86650485,-12.902883,12.701467472950982,0.0,1.4540025311672986,0.0,0.0,0.0,1.047867939698554,0.0,0.0,0.0
POU5F1B,3.4428004157017518,7.745007,-19.891268,0.10306722799711027,0.0,0.9892155371952354,0.2735642660979864,0.0,0.0,0.0,2.0769533844114196,0.0,0.0
PPA2,1.1897789179016744,-0.82263607,14.983542,0.0,0.0,0.0,0.3544157345850147,0.0,0.0,0.7102875173663222,0.0,0.0,0.12507566595033753
PPARA,9.4270154229734,11.207353,11.87634,3.696016707314113,3.112369613184101,2.4957104761612254,0.0,0.0,0.0,0.0,0.0,0.0,0.12291862631396062
PPARD,1.9899373446127748,-16.377928,6.4433036,0.7914597715759559,0.0,0.00204858395674501,0.0,0.19177117335991445,0.6682770041063278,0.0,0.0,0.33638081161383165,0.0
PPARG,3.558895178837427,18.834883,-8.096331,0.11689478595818485,0.0,2.1671849227283735,0.0,0.0,0.44559443124627596,0.5926850023012354,0.17965811960300723,0.0,0.05687791700034949
PPARGC1A,0.7836714466414314,8.407376,-9.521343,0.5337122899580916,0.0,0.12725341115120253,0.0,0.0,0.09512918244573479,0.0,0.027576563086402366,0.0,0.0
PPCDC,1.3504553014283602,-17.655407,7.3935156,0.05679996242102822,0.0,0.0,0.0,0.0,0.8503144474536023,0.0,0.02237808269184947,0.42096280886188014,0.0
PPM1A,2.5807614862921446,23.973274,4.0749264,0.0,1.5095719146639766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071189571628168
PPP1R13L,2.060187201922742,-22.370836,-4.8039236,0.0,0.0,0.0,0.026429035257905333,0.0,1.5183830712030868,0.0,0.0,0.5153750954617499,0.0
PPP1R18,1.099638953922201,-19.487406,2.1910777,0.02198025263028163,0.0,0.0,0.0,0.0,0.8620920122032091,0.0,0.11814790170330791,0.09741878738540231,0.0
PPP2R5D,2.996317813553529,-13.673617,-17.184008,0.0,0.0,0.002016545303292223,0.0,0.13433417736944978,2.859967090880787,0.0,0.0,0.0,0.0
PRCP,1.2239599447602525,23.14414,1.3674824,0.0,0.0,0.0,0.0,0.0,0.43774723877928345,0.0,0.0,0.0,0.7862127059809689
PRDX4,2.1931424160939947,-21.829994,-5.6966367,0.038079958733605805,0.0,0.0,0.0,0.09383745903455255,1.7491723611618102,0.0,0.0,0.3120526371640262,0.0
PRKAA2,1.8277528400226561,-1.4005635,21.04532,0.0,0.0,0.09398338848151847,0.0,0.0,0.08022773148104734,1.3812189667643506,0.18198270728270494,0.0,0.0903400460130349
PRKAB2,1.8277528400226561,-1.400981,21.044958,0.0,0.0,0.09398338848151847,0.0,0.0,0.08022773148104734,1.3812189667643506,0.18198270728270494,0.0,0.0903400460130349
PRKAG2,0.4990098094608459,20.754017,1.5555044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4990098094608459
PRKCA,1.8164871356105874,24.783255,1.9261656,0.0,0.0,0.010347487776263374,0.0,0.0,0.4693521800384445,0.0,0.0,0.0,1.3367874677958795
PRKCB,3.211643299975688,25.850122,0.71389174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40774936251319777,2.8038939374624903
