gene_name,importance,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
MTRF1L,1.871374751680404,-10.088167,-3.9313285,0.1333200859139007,0.0,0.16944282012374318,0.0,0.0,0.0,0.0,1.5686118456427602,0.0,0.0
MTRR,4.660474384156821,12.152032,19.98168,0.0,0.0,0.0,0.0,0.0,3.8884343275751836,0.0,0.0,0.7720400565816374,0.0
MTTP,1.9370138537995683,-7.7067304,0.84888846,0.1561081644551422,0.34702525160064507,0.12493634620891457,0.0,0.3126764268265714,0.11043337946833806,0.21571716956055464,0.4930740843460412,0.0,0.17704303133336102
MUCL3,0.9612932850135247,16.912924,18.10454,0.0,0.04368123126719843,0.0,0.0,0.0,0.7450969442621134,0.10322092979334181,0.0,0.06929417969087108,0.0
MUTYH,1.9578231848437626,11.304523,9.148537,0.0,0.0,0.0,0.20728940087173353,0.0,1.688097116401324,0.0,0.0,0.06243666757070516,0.0
MYBPH,0.8887568852189542,9.450776,17.808077,0.0,0.0,0.0,0.1758782367592333,0.0,0.0,0.0,0.11463422629963933,0.5982444221600816,0.0
MYC,0.6058424755671441,1.6692383,19.277906,0.05126354025498406,0.03598287369753614,0.22703705926595133,0.0,0.2668638589992206,0.0,0.0,0.0,0.0,0.024695143349451953
MYD88,1.3831812997114348,0.23687184,-7.7830486,0.5021521111153197,0.532508409789247,0.0,0.0,0.0,0.0,0.0,0.3485207788068681,0.0,0.0
MYH7B,0.6610741999000704,-1.1318535,31.925596,0.12549240078060142,0.0,0.0,0.0,0.0,0.4878548615338767,0.0,0.0,0.047726937585592356,0.0
MYLIP,0.9783894316624397,2.0111282,19.060446,0.2331909974050111,0.19560985234909845,0.1976139801414128,0.0,0.33322304369649547,0.0,0.0,0.0,0.0,0.01875155807042193
MYOCD,2.1894081349183603,-9.984005,-3.9958029,0.0,0.0,0.15593464146277958,0.0,0.0,0.0,0.0,2.0334734934555807,0.0,0.0
MYOM2,0.8256892906879283,13.29529,3.7663155,0.0,0.19033992521537904,0.3934034369663882,0.219830971456986,0.0,0.0,0.005757056833224922,0.0,0.0,0.016357900215950166
MYT1L,1.1248904828081485,4.589594,20.114834,0.0,0.0,0.00042898381027246254,0.0,0.6891850444646462,0.0,0.4352764545332299,0.0,0.0,0.0
N6AMT1,0.6243463957026443,13.194726,3.9181242,0.0,0.1570381570673083,0.22149111707158373,0.2458171215637522,0.0,0.0,0.0,0.0,0.0,0.0
NAGS,0.05771052756465038,9.643674,17.060354,0.0,0.0,0.006924244169555159,0.0,0.0228257815408963,0.0,0.0,0.0,0.02796050185419892,0.0
NALCN,1.3410408573057406,-10.018508,4.7613616,0.0,0.0,0.0,0.0,0.06940791243434435,0.714922327966704,0.014724371709593948,0.5062721092611717,0.0,0.035714135933926555
NAT1,5.669170772592704,11.267149,9.224028,0.0,0.0,0.0,0.5869035831740679,0.0,4.6903019301099045,0.0,0.08728562213800281,0.304679637170729,0.0
NAT2,18.07550823369322,12.136181,6.8362584,0.0,0.0,1.0788878152037267,15.186721386899107,0.0,1.5081358620726162,0.0,0.0,0.30176316951776994,0.0
NBEA,0.4854865022875337,-7.6464624,6.804038,0.0,0.0937868685633189,0.14658413905355386,0.0,0.0,0.023858043338397767,0.0,0.22125745133226318,0.0,0.0
NCAM1,0.17012402748793903,-0.63786,-9.187247,0.10177594400052954,0.0,0.0,0.0,0.0,0.0,0.0,0.06834808348740948,0.0,0.0
NCF4,6.104401101401173,11.198983,10.210435,0.0,0.0,0.0,0.2813761472664782,0.0,5.823024954134695,0.0,0.0,0.0,0.0
NCOA1,1.5300003861448492,8.710759,17.735405,0.4551394059586035,0.33390334347865164,0.0,0.0,0.3068441880899976,0.0,0.0,0.0,0.43411344861759643,0.0
NCOA3,0.152245809857425,7.94047,-2.1183999,0.0,0.0,0.0,0.0,0.0052409827662184645,0.03415322520063884,0.0,0.0,0.0,0.1128516018905677
NCOA7,0.6610741999000704,-1.1312205,31.927904,0.12549240078060142,0.0,0.0,0.0,0.0,0.4878548615338767,0.0,0.0,0.047726937585592356,0.0
NECAB1,0.8256892906879283,13.263188,3.7260327,0.0,0.19033992521537904,0.3934034369663882,0.219830971456986,0.0,0.0,0.005757056833224922,0.0,0.0,0.016357900215950166
NECTIN4,1.0500867908914309,-7.421438,6.4491615,0.11794687779227095,0.011563320432867506,0.23509293605925255,0.0,0.0,0.0,0.0,0.6854836566070398,0.0,0.0
NEDD4L,1.263421970841209,31.157978,-29.567558,0.4511184804855592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81230349035565
NELFCD,0.4707052010447306,31.72833,-29.409569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4707052010447306
NELL1,0.4707052010447306,31.683668,-29.366648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4707052010447306
NEUROD1,0.9608954289669847,21.142332,8.529199,0.0,0.6640929222998613,0.09310579354807666,0.0,0.0,0.19935890016994356,0.0,0.0,0.004337812949103203,0.0
NFATC1,3.598419117748055,26.887005,8.203422,0.0,0.0,0.0,0.0,0.637689192140971,2.960729925607084,0.0,0.0,0.0,0.0
NFATC2,2.6944507144003893,15.02705,21.973475,0.0,0.0,0.0,0.0,0.0,2.4932203081031705,0.2012304062972189,0.0,0.0,0.0
NFIB,3.4636413742421137,-15.45649,-4.2621865,0.8472675745657808,0.0,0.0,0.0,0.21049485699041517,0.0,0.06813743812136325,2.3239873892639458,0.0,0.013754115300608551
NFKBIA,4.177514639254971,20.309204,7.0422616,0.0,3.67914343684709,0.0,0.0,0.0,0.0,0.0,0.49837120240788135,0.0,0.0
NFKBIB,0.8416844322795185,1.0786991,-8.83192,0.7076060111107443,0.07652545038940653,0.0,0.0,0.0,0.057552970779367704,0.0,0.0,0.0,0.0
NGF,2.1894081349183603,-10.099124,-3.9925754,0.0,0.0,0.15593464146277958,0.0,0.0,0.0,0.0,2.0334734934555807,0.0,0.0
NKAIN3,1.6878085383706831,11.188291,10.30882,0.0,0.0,0.0,0.07158104388250972,0.0,1.6162274944881734,0.0,0.0,0.0,0.0
NLRP3,0.38473802372796034,22.471937,-10.799236,0.05214827031371694,0.015497941381038802,0.18375676133366484,0.0,0.07141508191086589,0.0,0.02387245844637028,0.0,0.0,0.038047510342303616
NOC3L,0.6243463957026443,13.206208,3.9023283,0.0,0.1570381570673083,0.22149111707158373,0.2458171215637522,0.0,0.0,0.0,0.0,0.0,0.0
NOD2,0.741096909171711,20.530403,6.901627,0.0,0.6610321188974418,0.0,0.0,0.0,0.08006479027426915,0.0,0.0,0.0,0.0
NOS1,2.762607771670382,11.023085,9.43139,0.0,0.0,0.013396546798677064,0.14923836970728593,0.0,2.57451430187279,0.0,0.0,0.025458553291628837,0.0
NOS1AP,6.9842325429820065,22.084679,-30.779041,0.0,1.1480479438233933,3.6269155951946788,0.0,0.0,0.39715796290312694,0.0,0.0,0.0,1.8121110410608068
NOS2,1.8849887089511002,12.162339,6.7618995,0.0,0.0,0.21991014034466655,1.6650785686064336,0.0,0.0,0.0,0.0,0.0,0.0
NOS3,15.425771740451717,8.509581,-1.615929,0.0,1.5322627521472583,0.0,0.0,0.23136286661799738,9.174530884668396,0.0,0.0,0.0,4.4876152370180655
NOTCH4,1.1248904828081485,4.5163074,20.062733,0.0,0.0,0.00042898381027246254,0.0,0.6891850444646462,0.0,0.4352764545332299,0.0,0.0,0.0
NPAS3,1.1044102232198219,-7.7130423,1.1699598,0.08733813608516663,0.0,0.0,0.0,0.2828909820909798,0.0,0.0,0.6691104764360782,0.0,0.06507062860759738
NPC1L1,0.6079578571707446,8.590709,-1.5481113,0.018883589710653667,0.16536244625067922,0.0,0.0,0.014587999659346063,0.2135626183951035,0.07325585141474045,0.0,0.0,0.12230535174022165
NPHS1,1.9613869579393748,22.036705,-30.751251,0.0,0.0,1.347755871426432,0.0,0.0,0.0,0.0,0.0,0.0,0.6136310865129428
NPIPB8,1.2386858450691023,4.3165584,19.909758,0.46092973564805967,0.0,0.0,0.0,0.5054752979636098,0.0,0.2711989775364204,0.0,0.0010818339210122909,0.0
NPM1,0.21549259565456585,15.153376,24.403418,0.0,0.0,0.0,0.0,0.0,0.21549259565456585,0.0,0.0,0.0,0.0
NPPA,3.3263769756915176,22.805378,-30.703787,0.0,1.7010045523747785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6253724233167393
NQO1,7.785358113247171,26.794527,8.289485,0.18206441135161844,0.01001205739953818,0.045557409149888754,0.11183807272513002,0.5708598092938068,6.818309249321941,0.0,0.0,0.04671710400524852,0.0
NQO2,4.7186769961065105,11.065027,9.584839,0.0,0.0,0.0,0.2579118927370047,0.0,4.460765103369506,0.0,0.0,0.0,0.0
NR1H2,0.8416844322795185,1.0627438,-8.843292,0.7076060111107443,0.07652545038940653,0.0,0.0,0.0,0.057552970779367704,0.0,0.0,0.0,0.0
NR1H3,1.3295896350725207,22.767105,-30.707054,0.0,0.40244023883725544,0.3391174345302566,0.0,0.0,0.0,0.0,0.0,0.0,0.5880319617050087
NR1I2,22.46624640782722,20.48125,7.2728252,0.0,16.893777842863017,0.0,3.2139245728971897,1.1508080184097973,0.0,1.2077359736572142,0.0,0.0,0.0
NR1I3,4.945727521998682,12.534586,6.696269,0.16477447612983953,1.808984527557618,0.0,1.6864433019641254,0.0,0.0,0.4256974948719129,0.14374334666163724,0.7160843748135499,0.0
NR3C1,5.351323036445486,14.551439,21.803587,0.15506687592439655,0.19764321031111057,0.23022031356687858,0.0,0.0,3.2815559416929085,0.0,1.4868366949501908,0.0,0.0
NR3C2,2.315757140119228,-8.10755,0.7760646,0.0,0.0,0.0,0.0,0.0,0.39747413095964285,0.0,1.362497801462767,0.0,0.5557852076968179
NRAS,4.044580071801717,15.183185,9.989519,0.0,0.8689464487189964,0.0,0.0,0.0,3.0890083920567246,0.08662523102599617,0.0,0.0,0.0
NRG3,1.546838854246278,-0.9017913,31.677584,0.4130729408846062,0.37287428475523293,0.0,0.0,0.0,0.7608916286064389,0.0,0.0,0.0,0.0
NRP2,2.4118876810462755,15.126637,24.400167,0.0,0.0,0.0,0.0,0.0,2.4118876810462755,0.0,0.0,0.0,0.0
NRXN1,1.6726183841827926,-9.7696705,-3.8053465,0.0,0.0,0.0,0.1555687510482613,0.0,0.0,0.1494313519740114,1.2587075667445575,0.10232347077155501,0.006587243644407366
NRXN3,0.6407519584067544,0.87336653,-10.68367,0.583591503544494,0.0,0.0,0.0,0.0,0.0,0.0,0.056839936859530434,0.0,0.000320518002729939
NSRP1,0.6610741999000704,-1.1353797,31.911642,0.12549240078060142,0.0,0.0,0.0,0.0,0.4878548615338767,0.0,0.0,0.047726937585592356,0.0
NSUN3,0.6610741999000704,-1.1134454,31.908451,0.12549240078060142,0.0,0.0,0.0,0.0,0.4878548615338767,0.0,0.0,0.047726937585592356,0.0
NT5C1A,1.3464142757034363,12.21033,20.2587,0.0,0.0,0.0,0.0,0.0,1.1584267915747501,0.0194974851216809,0.0,0.16848999900700534,0.0
NT5C2,1.9808750890761893,15.000264,21.983133,0.0,0.0,0.0,0.0,0.0,1.805203362560134,0.14939577305449434,0.026275953461560825,0.0,0.0
NT5C3A,2.9792278127855365,15.118061,24.369974,0.0,0.0,0.0,0.0,0.0,2.9792278127855365,0.0,0.0,0.0,0.0
NTNG1,1.1248904828081485,4.528187,20.10798,0.0,0.0,0.00042898381027246254,0.0,0.6891850444646462,0.0,0.4352764545332299,0.0,0.0,0.0
NTRK1,3.1385712414335876,22.21262,-30.766123,0.0,0.3417295815054841,1.412961196024736,0.23343337339140277,0.0,0.0,0.0,0.0,0.0,1.1504470905119646
NTRK2,2.6184269693151903,-7.4203405,6.358342,0.12140843345866516,0.04295537401811562,0.39409113985645655,0.0,0.0,0.0,0.12411027900147915,1.9358617429804736,0.0,0.0
NUBPL,0.5541048344724334,1.3564426,-11.533871,0.5541048344724334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NUCB2,0.4707052010447306,31.673883,-29.389318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4707052010447306
NUDT15,9.721490468706229,14.93821,22.20621,0.0,0.0,0.0,0.0,0.0,9.330713939375487,0.39077652933074186,0.0,0.0,0.0
NUP62,2.3453957069742297,18.46763,13.017481,0.48870930747735614,0.0,0.0,0.0,1.8566863994968734,0.0,0.0,0.0,0.0,0.0
OAS1,0.610267140337464,19.460302,-0.20719707,0.0,0.0,0.0,0.0,0.0,0.050970983296804225,0.40006508084958964,0.0,0.0,0.1592310761910702
OASL,0.610267140337464,19.490307,-0.17761973,0.0,0.0,0.0,0.0,0.0,0.050970983296804225,0.40006508084958964,0.0,0.0,0.1592310761910702
OCRL,1.4676706616506294,12.054137,7.1952934,0.0,0.0,0.0,0.7609611934799899,0.10379999426142886,0.37739792148260787,0.2255115524266029,0.0,0.0,0.0
ODC1,0.38473802372796034,22.41032,-10.787743,0.05214827031371694,0.015497941381038802,0.18375676133366484,0.0,0.07141508191086589,0.0,0.02387245844637028,0.0,0.0,0.038047510342303616
OPCML,0.48741126108495086,-15.728104,-4.5903783,0.10439065753620647,0.0,0.0,0.0,0.0,0.0,0.0,0.3830206035487444,0.0,0.0
OPRD1,13.048544768127043,-9.927777,-4.226948,0.0,0.5024395419882391,0.0,0.0,0.0,0.0,0.0,12.546105226138803,0.0,0.0
OPRK1,9.023847196201949,-9.899636,-4.244386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.023847196201949,0.0,0.0
OPRL1,1.0500867908914309,-7.424821,6.435623,0.11794687779227095,0.011563320432867506,0.23509293605925255,0.0,0.0,0.0,0.0,0.6854836566070398,0.0,0.0
OPRM1,23.023665492803286,-11.259701,-3.1926782,2.223738391779907,5.477850584773307,0.0,0.0,0.0,0.0,0.0,14.823383393210662,0.49869312303941044,0.0
OR10P1,1.64263196920129,2.369434,-9.92521,1.021049036967441,0.0,0.0,0.0,0.0,0.0,0.02945351523459437,0.0,0.0,0.5921294169992549
OR2B11,2.5162975045438007,18.30462,12.799709,0.0,0.0,0.0,0.0,2.5162975045438007,0.0,0.0,0.0,0.0,0.0
OR4D6,0.9612932850135247,16.791548,18.031496,0.0,0.04368123126719843,0.0,0.0,0.0,0.7450969442621134,0.10322092979334181,0.0,0.06929417969087108,0.0
ORM1,0.6058424755671441,1.6067877,19.338942,0.05126354025498406,0.03598287369753614,0.22703705926595133,0.0,0.2668638589992206,0.0,0.0,0.0,0.0,0.024695143349451953
ORM2,0.7379989887599805,9.630484,18.659086,0.0,0.06002580515787069,0.0,0.0,0.0,0.2285912996801906,0.0,0.0,0.4493818839219192,0.0
ORMDL3,0.48012265486328276,19.58206,6.8964005,0.0,0.34755419345370575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13256846140957704
OSGEP,2.89242899993801,12.244656,20.362904,0.0,0.0,0.0,0.0,2.0650930412961837e-06,2.5355936611316556,0.0,0.0,0.35683327371331297,0.0
OTC,1.2815055627828882,10.107383,15.984018,0.0,0.0,0.318858086103384,0.03378437588246855,0.5419020734086257,0.0,0.0,0.08339468309197026,0.3035663442964396,0.0
OXT,0.9413787443997851,-6.96667,-0.5389661,0.0,0.0,0.0,0.0,0.0,0.0,0.21881105879709872,0.6748071048959893,0.0,0.04776058070669712
P2RX7,1.39134703487274,0.26802248,-7.7914586,0.5535388268530044,0.5540326859882521,0.0,0.0,0.0,0.0,0.0,0.2837755220314835,0.0,0.0
P2RY1,0.8256892906879283,13.300515,3.733532,0.0,0.19033992521537904,0.3934034369663882,0.219830971456986,0.0,0.0,0.005757056833224922,0.0,0.0,0.016357900215950166
P2RY12,1.3901194969911734,13.286874,3.737229,0.0,0.3387218793933785,0.6015812417816302,0.44981637581616457,0.0,0.0,0.0,0.0,0.0,0.0
P3H3,1.8704959080984664,12.324568,6.7492366,0.7975629049763198,0.0,0.0,0.8188081737559378,0.0,0.0,0.0,0.0,0.0,0.2541248293662088
PACSIN2,3.395443350494861,15.009707,22.047394,0.0,0.0,0.0,0.0,0.0,3.2140543746907033,0.18138897580415744,0.0,0.0,0.0
PAH,0.5184078226663381,22.83617,-30.806597,0.0,0.0,0.07715257448633196,0.0,0.0,0.0,0.0,0.0,0.0,0.44125524818000617
PAPLN,0.6407519584067544,0.8961438,-10.725247,0.583591503544494,0.0,0.0,0.0,0.0,0.0,0.0,0.056839936859530434,0.0,0.000320518002729939
PAPPA2,0.152245809857425,7.9324107,-2.1288574,0.0,0.0,0.0,0.0,0.0052409827662184645,0.03415322520063884,0.0,0.0,0.0,0.1128516018905677
PARD3B,1.7654980201172683,11.49854,18.678135,0.0,0.0,0.0,0.0,0.07467107086178237,1.2486807196489043,0.0,0.0,0.44214622960658173,0.0
PAX4,1.6261727337728447,21.014814,8.608135,0.0,0.961889692608607,0.23725627362997906,0.0,0.0,0.4270267675342585,0.0,0.0,0.0,0.0
PCGF3,1.1550708020891922,8.117832,-1.9580185,0.0,0.0,0.0,0.0,0.0,0.499811552161912,0.0,0.0,0.0,0.6552592499272801
PCSK9,1.8682024367881818,1.0101725,-7.4797873,0.6421781112276416,0.8483933384327274,0.15424501225877893,0.0,0.22338597486903386,0.0,0.0,0.0,0.0,0.0
PDE11A,1.8161226933462487,1.3416919,-11.48979,1.8161226933462487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDE3A,0.4707052010447306,31.567326,-29.266933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4707052010447306
PDE4D,1.7048913995996935,-11.280394,-3.1410022,0.0,0.78952946643325,0.0,0.0,0.0,0.0,0.0,0.9153619331664435,0.0,0.0
PDGFRA,0.7527522022707015,21.212744,8.607293,0.0,0.5178855963174824,0.0,0.06042708191674034,0.0,0.1744395240364788,0.0,0.0,0.0,0.0
PDGFRB,3.1144025938916347,11.937974,20.227432,0.0,0.2627985553715957,0.0,0.0,0.3175492053539161,2.1770921430112806,0.0,0.0,0.356962690154842,0.0
PDIA2,0.48741126108495086,-15.725826,-4.6332016,0.10439065753620647,0.0,0.0,0.0,0.0,0.0,0.0,0.3830206035487444,0.0,0.0
PDLIM5,1.262237056071462,0.8788982,-10.316672,0.6627864840950869,0.0,0.46915801064434964,0.0,0.0,0.0,0.0,0.12689710803329798,0.0,0.0033954532987274834
PDYN,3.2037645259475855,-9.850212,-4.140362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.180350227386463,0.02341429856112294,0.0
PDZRN3,0.9438837866599797,11.023951,15.8829,0.0,0.0,0.0,0.0,0.486993083464639,0.19767197953757576,0.0,0.0,0.259218723657765,0.0
PEAR1,7.446336459345333,19.455322,6.818973,0.0,2.805822814897226,2.9058392289128148,0.731338451659886,0.0,0.0,0.0,0.0,0.0,1.0033359638754062
PEBP4,0.48741126108495086,-15.765059,-4.615269,0.10439065753620647,0.0,0.0,0.0,0.0,0.0,0.0,0.3830206035487444,0.0,0.0
PERP,2.762607771670382,11.067105,9.431871,0.0,0.0,0.013396546798677064,0.14923836970728593,0.0,2.57451430187279,0.0,0.0,0.025458553291628837,0.0
PGR,12.271076248220847,9.464377,17.68074,0.0,0.0,0.0,0.0,0.0,0.0,0.7195588860180051,0.0,11.551517362202842,0.0
PHC1,0.6610741999000704,-1.0747296,31.87318,0.12549240078060142,0.0,0.0,0.0,0.0,0.4878548615338767,0.0,0.0,0.047726937585592356,0.0
PICK1,1.32552601959012,-1.0043741,-8.797623,0.7026762503718069,0.0,0.0,0.0,0.0,0.0,0.0,0.5065342983618402,0.11631547085647295,0.0
PIGB,2.762607771670382,11.064121,9.43604,0.0,0.0,0.013396546798677064,0.14923836970728593,0.0,2.57451430187279,0.0,0.0,0.025458553291628837,0.0
PIGM,0.48741126108495086,-15.757118,-4.5753236,0.10439065753620647,0.0,0.0,0.0,0.0,0.0,0.0,0.3830206035487444,0.0,0.0
PIK3CA,2.489921668337324,11.2554455,18.415453,0.0,0.0,0.0,0.0,0.01675747903354276,1.6555358816149062,0.0,0.0,0.8176283076888752,0.0
PIK3R1,2.319802571359916,9.052636,17.74969,0.0,0.9672215777153816,0.0,0.0,0.0,0.0,0.0,0.0,1.3525809936445345,0.0
PIK3R2,2.762607771670382,11.059379,9.42496,0.0,0.0,0.013396546798677064,0.14923836970728593,0.0,2.57451430187279,0.0,0.0,0.025458553291628837,0.0
PIK3R5,1.2185978411559728,18.383835,11.896241,0.0,0.37340230351702186,0.0,0.0,0.8451955376389508,0.0,0.0,0.0,0.0,0.0
PIN1,1.8128016298793295,11.113904,17.691607,0.0,0.0,0.0,0.0,0.5861749858053792,0.6735933902046514,0.0,0.0,0.553033253869299,0.0
PKD2,1.1248904828081485,4.532661,20.096008,0.0,0.0,0.00042898381027246254,0.0,0.6891850444646462,0.0,0.4352764545332299,0.0,0.0,0.0
PKLR,0.9783894316624397,2.0071645,19.056664,0.2331909974050111,0.19560985234909845,0.1976139801414128,0.0,0.33322304369649547,0.0,0.0,0.0,0.0,0.01875155807042193
PLA2G4A,2.6180811010620375,22.530539,-10.719522,0.12064619661724613,0.0,1.7008331728717778,0.0,0.35469676682099627,0.031546047062437924,0.11811707440869583,0.0,0.0,0.29224184328088354
PLAGL1,1.0618933158761128,-10.125612,4.864775,0.08995692699537441,0.0,0.15934942866215498,0.0,0.0,0.29569900820426653,0.0,0.5168879520143169,0.0,0.0
PLCB1,0.9438837866599797,11.021431,15.887575,0.0,0.0,0.0,0.0,0.486993083464639,0.19767197953757576,0.0,0.0,0.259218723657765,0.0
PLCE1,0.4707052010447306,31.684526,-29.379423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4707052010447306
PLCG1,2.4229129226800485,24.35658,-10.275413,0.1539909335779407,0.0,1.6921593184792685,0.0,0.38840997170969915,0.05172664990107881,0.13662604901206157,0.0,0.0,0.0
PLEKHH2,1.3295896350725207,22.725042,-30.684027,0.0,0.40244023883725544,0.3391174345302566,0.0,0.0,0.0,0.0,0.0,0.0,0.5880319617050087
PLEKHJ1,0.34055818305012553,31.673439,-29.363071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34055818305012553
PLIN1,0.7908509474048311,20.953024,8.616114,0.0,0.36955520378117634,0.16198763557175871,0.0,0.0,0.2593081080518959,0.0,0.0,0.0,0.0
PMCH,1.0618933158761128,-10.138255,4.877675,0.08995692699537441,0.0,0.15934942866215498,0.0,0.0,0.29569900820426653,0.0,0.5168879520143169,0.0,0.0
PML,0.5254174645203984,23.937725,-9.814303,0.0,0.0,0.2293748305199995,0.0,0.0,0.2674464547080881,0.0,0.028596179292310845,0.0,0.0
PNMT,1.4678419022043292,31.59646,-29.29395,0.0,0.0,0.0,0.01564661825390798,0.0,0.0,0.062202771243627955,0.0,0.0,1.3899925127067934
PNOC,3.258517006192716,-11.109942,-3.2965858,0.0,0.5832852920693942,0.04138528803770601,0.0,0.0,0.0,0.0,2.633846426085616,0.0,0.0
PNPLA3,12.908489920718635,14.835924,22.46492,0.0,0.0,0.0,0.0,0.0,12.504667995423613,0.403821925295022,0.0,0.0,0.0
PNPT1,1.1550708020891922,8.125169,-1.9522284,0.0,0.0,0.0,0.0,0.0,0.499811552161912,0.0,0.0,0.0,0.6552592499272801
POLG,1.3241919778656506,10.09621,15.9899025,0.0,0.0,0.3349015811597027,0.04194803604728674,0.5598044530756879,0.0,0.0,0.08946701558348412,0.29807089199948905,0.0
POLR2A,0.540782442143193,16.81493,18.130405,0.0,0.0,0.0,0.0,0.0,0.4297936534042649,0.06934821161513573,0.0,0.041640577123792405,0.0
POLR3G,1.8299123553242373,12.034993,7.195871,0.35322200887837124,0.0,0.0,0.9053619913725879,0.0,0.0,0.5713283550732781,0.0,0.0,0.0
PON1,5.26514251339125,23.877237,-9.668866,0.8749727884965695,0.8526219151111253,1.2164218829900917,0.0,0.36153394416316326,1.7495499551265616,0.0,0.0,0.21004202750373932,0.0
POR,13.318306926853637,20.347351,7.0448537,0.0,11.701187282134487,1.2538877384699791,0.0,0.0,0.0,0.0,0.36323190624917107,0.0,0.0
POU5F1B,3.167174346508538,19.414825,2.8787513,0.0,0.28113475234804364,0.8602072145358847,0.0,0.2511063695731655,0.0,1.7747260100514441,0.0,0.0,0.0
PPA2,1.1044102232198219,-7.7043076,1.1222426,0.08733813608516663,0.0,0.0,0.0,0.2828909820909798,0.0,0.0,0.6691104764360782,0.0,0.06507062860759738
PPARA,8.071626138281948,1.0377182,-7.58031,2.512608923999092,3.2164181121634425,2.151677425589419,0.0,0.0,0.0,0.0,0.0,0.0,0.19092167652999342
PPARD,2.6279613350115256,9.711048,18.434752,0.0,0.777712034180097,0.0,0.11663286276863644,0.0,0.8050084535527743,0.0,0.0,0.928607984510018,0.0
PPARG,3.0535354651397184,24.047705,-10.037514,0.0,0.09286546914025404,1.5672553019846842,0.0,0.0,0.6872555811676049,0.1894001256401488,0.47615226785826414,0.0,0.04060671934876258
PPARGC1A,0.7908509474048311,20.973196,8.641984,0.0,0.36955520378117634,0.16198763557175871,0.0,0.0,0.2593081080518959,0.0,0.0,0.0,0.0
PPCDC,1.122320595121437,10.986184,18.200409,0.0,0.019502819872173418,0.0,0.0,0.0,0.6225088164077949,0.018056027189118525,0.0,0.4622529316523502,0.0
PPM1A,1.9288566961047604,2.280596,-9.989103,1.4163290877333148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5125276083714456
PPP1R13L,1.8536332063306595,11.039104,18.13397,0.0,0.0,0.0,0.0,0.049685986981425005,1.0644219140061864,0.0,0.0,0.7395253053430481,0.0
PPP1R18,0.9612932850135247,16.864592,18.081673,0.0,0.04368123126719843,0.0,0.0,0.0,0.7450969442621134,0.10322092979334181,0.0,0.06929417969087108,0.0
PPP2R5D,2.762607771670382,11.07245,9.424892,0.0,0.0,0.013396546798677064,0.14923836970728593,0.0,2.57451430187279,0.0,0.0,0.025458553291628837,0.0
PRCP,1.2821197098429225,8.030394,-2.029812,0.0,0.0,0.0,0.0,0.0,0.3483356752215594,0.0,0.0,0.0,0.9337840346213631
PRDX4,1.931012419407419,11.977182,19.59051,0.0,0.034363712858842856,0.0,0.038823421198877835,0.0,1.5046931215066752,0.0,0.0,0.35313216384302304,0.0
PRKAA2,1.6813947104193518,-10.1529665,-3.479407,0.0,0.0,0.09741550603668235,0.0,0.0,0.25201472704704675,0.17057255149129258,1.1372155103382322,0.0,0.024176415506097917
PRKAB2,1.6813947104193518,-10.134174,-3.4935675,0.0,0.0,0.09741550603668235,0.0,0.0,0.25201472704704675,0.17057255149129258,1.1372155103382322,0.0,0.024176415506097917
PRKAG2,0.4707052010447306,31.532635,-29.223942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4707052010447306
PRKCA,1.7776233533556278,7.954381,-2.0991838,0.0,0.0,0.0,0.0,0.0,0.393279676147868,0.0,0.0,0.0,1.3843436772077597
PRKCB,2.358061743665562,31.58661,-29.311214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07145121749718399,0.5550622315806099,1.7315482945877685
PRKCE,4.830141053835569,1.3728344,-11.507193,4.518790483565494,0.0,0.0,0.0,0.3113505702700751,0.0,0.0,0.0,0.0,0.0
PROC,2.861539248434748,24.461637,-10.073814,0.0,0.0,2.861539248434748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROS1,1.382198503565458,24.343052,-10.270027,0.0,0.0,1.2293011326227896,0.0,0.12147873886613492,0.0,0.0,0.0,0.03141863207653347,0.0
PROX1,0.5184078226663381,22.828886,-30.8111,0.0,0.0,0.07715257448633196,0.0,0.0,0.0,0.0,0.0,0.0,0.44125524818000617
