inchikey,smiles,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
MVWVFYHBGMAFLY-UHFFFAOYSA-N,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,22.502283,2.3900638,0.0016497026904475302,0.0,0.0,0.0,0.0,0.00023424740589221668,0.0,0.0009548612701617493,0.06475568051839994,0.009651182787306695
MYWUZJCMWCOHBA-VIFPVBQESA-N,CN[C@@H](C)Cc1ccccc1,23.357067,2.8847084,0.2677431361328535,0.0,0.0,0.0,0.0,0.0,0.0,0.00869101968664572,0.07871985235671695,0.0
NCDNCNXCDXHOMX-XGKFQTDJSA-N,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,19.369991,6.8719325,0.06204010790849083,0.001969442632365159,0.14656447412919768,0.014652365888951404,0.14084179230789515,0.01867643072020456,0.0,0.0,0.0,0.0
NDAUXUAQIAJITI-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,20.394554,6.924721,0.0014233659765987476,0.0,0.0012924974200517088,0.0,0.002348377057073755,0.0041000101702660455,0.0,0.0020758962848282567,0.00037552401732922764,0.03423801322620223
NGBFQHCMQULJNZ-UHFFFAOYSA-N,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,21.35778,7.238501,0.0,0.09704723324753929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48587892949190614
NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(=O)O,20.668713,4.9957952,0.01836678718792602,0.24247212108206875,0.0,0.030219355173762844,0.13188390285454626,0.0,0.003982171654444634,0.23532789454825506,0.011323121968541024,0.0
NKANXQFJJICGDU-QPLCGJKRSA-N,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,23.075428,4.1001587,0.23562268550933882,0.02912295100878002,0.11359308628253456,0.02963064794945939,0.10311835689748301,0.0,0.019261277588328882,0.03644367594162383,0.0,0.0
NMUSYJAQQFHJEW-KVTDHHQDSA-N,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,17.39473,4.243955,0.0019232316809737007,0.0011482961804070975,0.008164454849270671,0.008398045403623202,0.0,0.08014196411802083,0.011132769954634934,0.011982320863351307,0.012656524359941529,0.0
NOZIJMHMKORZBA-UHFFFAOYSA-N,CCCCCCOC(C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(C=C(C)C(=O)O)c(Cl)c3)n2)c1OC,21.044569,5.823417,0.00030876883636515374,0.014616956629852266,0.004396885841882435,0.0,0.0018210062375097924,0.0005693433524361775,0.0003525998496392617,0.0,0.0,0.0
NQDJXKOVJZTUJA-UHFFFAOYSA-N,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,20.022253,3.856991,0.0625367690278979,0.0,0.026643982269413474,0.36369157849842554,0.0,0.0,0.1321941309068233,0.0,0.0,0.0
NTJOBXMMWNYJFB-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,22.510221,2.2549484,0.002395883428500289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18967834990125532,0.0
OEKWJQXRCDYSHL-FNOIDJSQSA-N,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,19.475508,5.876434,0.0,0.004895121036696024,0.2769326809140929,0.004972461484560008,0.01667277904722465,0.0,0.0002461660331246465,0.0,0.0022831633202683582,0.025202907126744736
OFCNXPDARWKPPY-UHFFFAOYSA-N,O=c1ncnc2[nH][nH]cc1-2,18.113329,7.8069215,0.0,0.03695601823492117,0.0,0.0,0.19411538311653226,0.0,0.14074434629296478,0.0,0.0,0.0040582322870363575
OFZJKCQENFPZBH-UHFFFAOYSA-N,O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,21.154305,5.8209257,0.0,0.10665321443049412,0.0004505792338323133,0.0,1.3729189565055185e-05,0.0,0.0,0.0,0.0,0.0
OGHNVEJMJSYVRP-UHFFFAOYSA-N,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,22.676836,3.9960728,0.25900663278529207,0.24858168489281504,0.0,0.0,0.0036739341991436944,0.0,0.0,0.0,0.0,0.009533050151397682
OGWKCGZFUXNPDA-XQKSVPLYSA-N,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,16.855473,4.8004737,0.0,0.0,0.0013607131450125863,0.05491619721952543,0.004863027248731979,0.28227995189927424,0.0,0.0,0.0,0.0
OIGNJSKKLXVSLS-VWUMJDOOSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,16.888325,5.7062693,0.0036009948308389425,0.0,0.04456337183996971,0.0,0.00376276469250385,0.08712731878343619,0.0,0.0,0.02462890257496965,0.0008989913578102391
OLBCVFGFOZPWHH-UHFFFAOYSA-N,CC(C)c1cccc(C(C)C)c1O,21.337315,5.2976556,0.0,0.3509837994248167,0.0,0.052625759064559234,0.06342326346795564,0.0,0.0,0.0,0.04436933174740177,0.0
OQANPHBRHBJGNZ-BKUYFWCQSA-N,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,20.46504,3.664428,0.0841704001827686,0.0049906934106342775,0.0,0.11137012395510335,0.0,0.07619584518207186,0.02517739570983008,0.010663729725148497,0.0,0.0
OROGSEYTTFOCAN-DNJOTXNNSA-N,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,23.334986,3.8312256,0.3220647705810211,0.03721164614699856,0.0,0.0033708637680114136,0.00046068728411814274,0.0,0.0020201098474733814,0.0,0.015247841547838408,0.0
OVBPIULPVIDEAO-LBPRGKRZSA-N,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,17.151316,4.2748322,0.0009198166637313137,0.0,0.0,0.0005848489543759356,0.0,0.16454876570828111,0.0,0.001753267496620604,0.008420289159329507,0.0
PCDQPRRSZKQHHS-CCXZUQQUSA-N,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@@H]2O)c(=O)n1,17.480183,5.07587,0.0,0.0,0.0,0.0,0.0,0.06410073057715081,0.0,0.0,0.0,0.0
PCZOHLXUXFIOCF-BXMDZJJMSA-N,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,23.335451,3.9468567,0.3035897231916488,0.004766664827825998,0.060034250472792934,0.0,0.0,0.013112190181329742,0.0,0.0,0.0,0.0
PHVGLTMQBUFIQQ-UHFFFAOYSA-N,CNCCC=C1c2ccccc2CCc2ccccc21,23.400988,3.3573992,0.3063729033334937,0.0,0.0,0.005612709684683611,0.0,0.0,0.0002756241399308748,0.0004309161366046472,0.0,0.07427836155589193
PHWBOXQYWZNQIN-UHFFFAOYSA-N,Clc1ccccc1CN1CCc2sccc2C1,16.936268,7.1695905,0.00010279526985228763,0.0,0.0,0.00616827789978731,0.0,0.0,0.46418004851760225,0.0,0.0,0.0
PJMPHNIQZUBGLI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,22.91252,3.749424,0.255613094622005,0.0,0.10678793528693119,0.0,0.0,0.0,0.0,0.0,0.0431027978014088,3.1154417009278454e-05
PMXMIIMHBWHSKN-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,22.595316,2.2070148,0.0906923130209042,0.0,0.003984622816546998,0.0023937203129827944,0.010733064749719252,0.0018150044038838932,0.0,0.0,0.09138673372792198,0.0
PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,23.38229,3.2283423,0.2846961825602178,0.03125749815662699,0.0,0.005276066684466643,0.0015605891985384064,0.0,0.0,0.0,0.07607474798232935,0.0
PSIFNNKUMBGKDQ-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,21.29916,5.380252,0.0,0.36965019678829836,0.02280829696426806,0.0,0.0,0.0,0.0,0.0,0.0,0.03389059682458282
PYZRQGJRPPTADH-UHFFFAOYSA-N,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,18.149391,8.036543,0.037572305313767304,0.050990607911635774,0.01699883109802476,0.0,0.2738885565910492,0.0,0.18868859389080594,0.0,0.0152838513302003,0.0
QFJCIRLUMZQUOT-WMVIXHMVSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)CC2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,19.423622,6.3591933,0.0005808049050898888,0.0,0.20178282080266147,0.0017783705407289248,0.04486243580735116,0.0,0.0,0.0,0.0,0.0
QJJXYPPXXYFBGM-LFZNUXCKSA-N,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,19.405073,5.6589923,0.021871918753969016,0.01326843786723342,0.17954066120829276,0.0,0.00475362915407465,0.030426310791001967,0.0,0.037262476192786345,0.0040079830329795155,0.0
QNDUUBVQYBBRBW-UHFFFAOYSA-N,CCC(c1ccccc1)c1c(O)oc2ccccc2c1=O,21.476894,5.292349,0.0,0.39147285906767404,0.01961139823721175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QNZCBYKSOIHPEH-UHFFFAOYSA-N,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,19.501123,6.3014364,0.0032631583936734206,0.0006166019913537659,0.1217038374471356,0.0,0.026447918876566803,0.006042617694044575,0.005970988535822434,0.007051086921327659,0.0,0.0
QRXWMOHMRWLFEY-UHFFFAOYSA-N,NNC(=O)c1ccncc1,20.286623,3.8239908,0.0,0.04402916732777999,0.008914079731714446,0.36688262481698836,0.0,0.011071084603854236,0.0034944987033301584,0.00032614777109736683,0.0,0.0
QTXVAVXCBMYBJW-UHFFFAOYSA-N,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,21.771545,5.4126897,0.033778058134603293,0.24487855075210163,0.04979027291183753,0.0,0.11678205817911393,0.0,0.006234563634240624,0.00256782187329651,0.0,0.028586452799067304
QXLQZLBNPTZMRK-UHFFFAOYSA-N,C=C(CN(C)C)C(=O)c1ccc(C)cc1C,16.8287,5.141821,0.0,0.0,0.0,0.0,0.0,0.262013535712574,0.13237256130069713,0.0,0.0,0.0
RAPZEAPATHNIPO-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,22.787006,2.723347,0.19831236673881314,0.0,0.008875951777512386,0.0031585198360197715,0.10836858647784804,0.006352726379530906,0.0,0.0,0.14398288172381665,0.04400540292673603
RCINICONZNJXQF-MZXODVADSA-N,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,18.043573,5.049052,0.0,0.005715495324330365,0.1420894242732992,0.010861092110102505,0.0,0.09667603777228766,0.0,0.015658892389057637,0.006492948922027901,0.0
RGCVKNLCSQQDEP-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,23.866524,3.4368231,0.06114738800195892,0.0,0.0,0.0,0.0010080317549474066,0.0020327336751209085,0.0,0.0,0.009748669252799842,0.0
RHWKPHLQXYSBKR-BMIGLBTASA-N,C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,18.973436,6.4502287,0.0,0.0,0.2757647838349493,0.0,0.07428967426145124,0.009706596404207858,0.0,0.0,0.0,0.0
RITAVMQDGBJQJZ-UHFFFAOYSA-N,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,18.512028,7.5982575,0.0009798985854923851,0.0,0.0190901579670506,0.013507403277993553,0.2764306589136994,0.006043934343896568,0.0,0.0,0.0024641793803599527,0.0024069131564864983
RMMXLENWKUUMAY-UHFFFAOYSA-N,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,19.280592,7.4358406,0.0010715719802786687,0.0,0.020813612181911124,0.008180843172248419,0.10987952288444856,0.0,0.00030767000852191176,0.0,0.030902913331802707,0.1514501979883135
RMRJXGBAOAMLHD-BHKLSUIZSA-N,CO[C@@]12CC[C@@]3(C[C@@H]1C(C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)C2O5,21.841597,3.049376,0.0013425492267216555,0.0,0.085463464875919,0.007545939643177148,8.779944986266932e-05,0.0,0.01047492325986791,0.0,0.22230828927122423,0.0
RONZAEMNMFQXRA-UHFFFAOYSA-N,CN1CCN2c3ncccc3Cc3ccccc3C2C1,22.87854,3.55336,0.2755782264172125,0.0,0.010467925907275742,0.21987345786904808,0.0,0.0,0.0,0.0,0.0035069708264877457,0.0
RTGDFNSFWBGLEC-SYZQJQIISA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,19.140749,7.156388,0.0011385447893433273,0.009304717269954434,0.1263060044843545,0.014493333755743049,0.08582194049186466,0.02060806082963474,0.0023732339460253537,0.0,0.003033896932820596,0.0
RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,22.671896,3.8153133,0.2392221429716503,0.2192154673360923,0.0,0.0,0.0,0.0,0.0,0.0,0.04291103485578967,0.012050521086758411
RUOKEQAAGRXIBM-GFCCVEGCSA-N,C#CCN[C@@H]1CCc2ccccc21,21.515833,2.2631726,0.0,0.002850211150794587,0.023406234639954646,0.0006394939152375952,0.022090430244716318,0.016701440944606596,0.0,0.0,0.29175020821596853,0.0
RYMZZMVNJRMUDD-HGQWONQESA-N,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,22.643908,4.5174747,0.20061475531711798,0.19547400202307733,0.10250312323726489,0.0,0.11319622410364613,0.001768768914469281,0.011243721506061696,0.0,0.0,0.0
RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2C)n(C)c1=O,18.943653,4.225189,0.0,0.0012830378503266226,0.0,0.06846425798080413,0.0,0.0,0.0,0.32489001610890655,0.010451462134523354,0.0
RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,21.581268,5.078084,0.0,0.3617283269629429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1,23.128328,3.9183981,0.2517583670863302,0.031147238259391957,0.0,0.0,0.14255607953532887,0.0,0.09291944932898534,0.0,0.0,0.0
SDUQYLNIPVEERB-QPPQHZFASA-N,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,17.585901,4.9194403,0.0013934505169149454,0.0029635523897735914,0.013569610964163356,0.0,0.0,0.10122388704156626,0.05069182089344049,0.02213349362376918,0.002123186212195456,0.0
SGOIRFVFHAKUTI-ZCFIWIBFSA-N,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,19.607227,4.1073265,0.0,0.0,0.017547344227204047,0.14254549073900463,0.023169135111133683,0.02556457741724866,0.050708612473896846,0.0,0.0005504612145942298,0.006873870997365854
SGTNSNPWRIOYBX-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,21.201332,6.1586237,0.0036442239971553655,0.06882148950857622,0.04421439072657433,0.0,0.00402474120587096,0.008283206193606332,0.0,0.0,0.0,0.06262940182511428
SHGAZHPCJJPHSC-UHFFFAOYSA-N,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,20.77443,4.861568,0.0,0.014733766875272596,0.00961082340331855,0.005099566607567116,0.0,0.013871022126742578,0.0,0.0,0.004308647000143669,0.0023045112855220565
SNICXCGAKADSCV-UHFFFAOYSA-N,CN1CCCC1c1cccnc1,19.103016,3.760901,0.032154338601309534,0.0,0.0,0.14617543651333925,0.0,0.0,0.0,0.29574185964561933,0.1405650462947633,0.0
SNIOPGDIGTZGOP-UHFFFAOYSA-N,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],20.32582,5.743137,0.0,0.00373819001654528,0.0,0.004292855267804108,0.0024443646660070634,0.0,0.008302193204286516,0.0017864199183424143,0.0316742668090559,0.23849087774749272
SNPPWIUOZRMYNY-UHFFFAOYSA-N,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,19.933258,3.5922186,0.03108714334746866,0.0,0.0,0.29875269100139007,0.0,0.0,0.0,0.057095089455621445,0.16972629692591512,0.016616779760450208
SSJXIUAHEKJCMH-PHDIDXHHSA-N,N[C@@H]1CCCC[C@H]1N,18.38962,4.2430925,0.0,0.0010626605324255934,0.0,0.0,0.04543608640374111,0.06267837471930558,0.0,0.30327672967793706,0.0,0.0017947566848272732
STQGQHZAVUOBTE-VGBVRHCVSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,16.930649,4.8840904,0.0,0.0,0.0,0.0,0.0007459891615647314,0.3275542929608873,0.0,0.0,0.0,0.0035689720325120695
SUBDBMMJDZJVOS-UHFFFAOYSA-N,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,19.902466,4.723208,0.0031767367971184614,0.0,0.1768126435657409,0.19227696756571544,0.0,0.0,0.0,0.0,0.001781275025588633,0.0
TTWJBBZEZQICBI-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,23.626741,4.338212,0.07650415286891891,0.007438022011889774,0.0,0.0,0.0014841412134440199,0.005064414157731165,0.025645311665082705,0.0,0.0,0.0037230052911923603
TUZYXOIXSAXUGO-PZAWKZKUSA-N,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,19.664604,6.729935,0.01206248860538624,0.012719972242550458,0.04831279083866326,0.0003168744288390179,0.021707345112706698,0.04760200789845588,0.023827412227380565,0.0,0.006925517438189699,0.042308100814486035
TVYLLZQTGLZFBW-ZBFHGGJFSA-N,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,22.989044,3.4905694,0.29038229243789726,0.0,0.004391576387244372,0.03981902336303957,0.0,0.0,0.0,0.0,0.06014990773916665,0.0
UCHDWCPVSPXUMX-TZIWLTJVSA-N,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,18.502453,8.154365,0.0,0.010279318811181867,0.0,0.0,0.2395270690799722,0.0,0.0,0.0,0.0,0.0
UCTWMZQNUQWSLP-VIFPVBQESA-N,CNC[C@H](O)c1ccc(O)c(O)c1,20.372679,5.7047973,0.0025750025381026205,0.004234310606940477,0.01106729791601287,0.017244454331868327,0.0,0.0,0.01122123449394578,0.0,0.005030516697857704,0.22523453761847276
UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,18.953127,4.727224,0.001360170733607401,0.001388205248285139,0.009412606498614503,0.03740642911754146,0.0,0.0168723062516856,0.0025043311602226995,0.034011308929013676,0.0,0.002702388438607585
UHDGCWIWMRVCDJ-CCXZUQQUSA-N,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,17.022661,5.0074167,0.0,0.0,0.0,0.007517049058127533,0.0,0.3100008326649224,0.0,0.0,0.0,0.0
UIKROCXWUNQSPJ-VIFPVBQESA-N,CN1C(=O)CC[C@H]1c1cccnc1,19.195679,3.8321655,0.0,0.0,0.0,0.23524520474660457,0.0,0.0,0.0,0.3144575377864903,0.02029468603830979,0.0
UIOFUWFRIANQPC-JKIFEVAISA-N,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,17.002676,7.1243715,0.0,0.0,0.0023546458348151517,0.0,0.0,0.0,0.3982564827805228,0.0,0.0,0.0
ULGZDMOVFRHVEP-RWJQBGPGSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,21.438715,5.270817,0.0,0.4046978775730591,0.07300723880249653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ULXXDDBFHOBEHA-CWDCEQMOSA-N,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,18.884933,7.9280925,0.002525043139601325,0.0,0.0,0.0,0.03947119726672608,0.0,0.0,0.007122368992201602,0.0,0.0
UNAANXDKBXWMLN-UHFFFAOYSA-N,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,20.063608,4.128126,0.0,0.0,0.0,0.41616586499147906,0.0,0.0,0.0,0.0,0.0,0.11721154158701315
UREBDLICKHMUKA-CXSFZGCWSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,17.231133,5.538858,0.002736045481579722,0.0,0.009607933110982812,0.0,0.021835511377198157,0.10304693554663778,0.0009135980066146337,0.013134848384324563,0.013049369221034082,0.010662948743412077
URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,22.323103,2.2978146,0.004914451889132434,0.0,0.1811074957889773,0.0,0.0,0.0,0.0,0.0,0.1712618250814468,0.0
USSIQXCVUWKGNF-UHFFFAOYSA-N,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,22.329151,3.6912198,0.201865217111567,0.19392537913175792,0.01987126996209798,0.029436738655282704,0.0,0.0,0.0,0.0,0.12267449361484158,0.00258579565276781
UWJUQVWARXYRCG-HIFRSBDPSA-N,CN(C)C[C@H]1CCCC[C@]1(O)c1cccc(O)c1,23.005133,3.562489,0.06691792017873661,0.0002949434959688654,0.0,0.0,0.0,0.0,0.00039650104646728207,0.0,0.05924294235092792,0.0
UWKQSNNFCGGAFS-XIFFEERXSA-N,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,18.43607,4.4354377,0.0,0.0,0.030439268352542997,0.0075172343542900125,0.14885834909372925,0.02274089659924245,0.0,0.27159552515272095,0.0,0.0
UZWDCWONPYILKI-UHFFFAOYSA-N,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,17.828604,5.943955,0.0,0.0,0.003509242295135653,0.0,0.0,0.0,0.058604602414817554,0.12219458864998821,0.0,0.0
VGKDLMBJGBXTGI-SJCJKPOMSA-N,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,22.825003,3.6492126,0.2704778073801041,0.027775186947505043,0.0,0.2190591266164696,0.0,0.0,0.009970225581266623,0.0,0.0,0.06322367965350785
VHOGYURTWQBHIL-UHFFFAOYSA-N,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,20.9799,5.018328,0.003566414542480009,0.1306003284620606,0.02040742400238555,0.014432506781555767,0.0,0.0,0.03524844469492461,0.045960810238160565,0.007791298221077598,0.0
VHVPQPYKVGDNFY-ZPGVKDDISA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,22.63877,4.0091076,0.2669424197383621,0.25517809079790477,0.0,0.03469579313672233,0.0,0.0,0.0,0.0,0.0,0.0
VJJPUSNTGOMMGY-MRVIYFEKSA-N,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,17.907343,4.8170185,0.0,0.0,0.05732187011304583,0.0,0.015746119855782854,0.1298435324255265,0.0,0.0075370187920635375,0.0,0.0
VOVIALXJUBGFJZ-AMTWPJRWSA-N,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,20.421535,6.8897033,0.0007845427553414997,0.00018354465998906305,0.0,0.0,0.0,0.001527471470028297,0.0,0.0010345132775886046,0.0033816269269554924,0.06964401793079503
VVIAGPKUTFNRDU-ABLWVSNPSA-N,Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,17.76663,4.370269,0.00035064938753677955,0.0,0.013542273983827072,0.0,0.017396935768521308,0.15689280528687866,0.0,0.07714912272255439,0.0,0.008453782277802496
VWUXBMIQPBEWFH-WCCTWKNTSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,17.910837,5.9244695,0.0,0.0,0.009481564610930153,0.0,0.0,0.0,0.06365132102565503,0.1307344951631916,0.0,0.0
