gene_name,importance,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
MSH6,5.72976081106269,2.983303,-3.9852817,0.0,0.0,0.0,0.0,0.0,2.915380926477481,0.0,2.814379884585209,0.0,0.0
MT2A,6.292959733261265,30.74886,0.80729735,0.0,0.15396167441083394,0.0,0.00477618921871764,0.36744119339797443,1.021683969090107,0.0,1.0423253619426194,2.880435498919981,0.8223358462810318
MTHFD1,4.117613519262283,-2.0933216,-2.6008446,0.0,0.0,0.0,0.030953831250229623,0.18570792489958893,3.9009517631124644,0.0,0.0,0.0,0.0
MTHFR,37.9922267959954,-2.9652808,-3.6664102,1.574135572142454,1.176198321747976,0.21293171519291526,0.0,2.5663794071812793,21.542376784111084,1.4622586290844115,0.6076173805717777,7.751755679854642,1.0985733061088616
MTOR,3.3454342774974846,9.81139,-1.2766812,0.0,0.0,2.0871875425926945,0.0,0.0,0.0,0.19766984968386606,1.060576885220924,0.0,0.0
MTR,17.144937790458155,-2.1105697,-3.1385593,0.05295853976018709,0.0,1.4054356380477364,0.5558601925959481,0.0,14.129846299687884,0.0,0.0,0.0,1.0008371203663975
MTRF1L,3.7699808727768804,30.260199,0.71880156,0.23507715417139807,0.35543054799142965,0.0,0.0,0.0,0.0,0.0,0.0,3.179473170614053,0.0
MTRR,9.214308147893348,2.5961082,-4.1465354,0.0,0.0,0.0,0.0,0.0,5.589463073612236,0.0,3.624845074281113,0.0,0.0
MTTP,3.6921770367704165,17.786892,-1.5412899,0.28675363934030373,0.2405550079826457,0.5880895016012165,0.0,0.4977169764787175,0.3469208374050998,0.41797428553812177,0.0,0.9864181522515859,0.3277486361727252
MUCL3,1.728315131078428,-10.87956,-5.6146607,0.0,0.0,0.11864128412857385,0.0,0.0,1.191739024377356,0.28649135836476897,0.13144346420772932,0.0,0.0
MUTYH,3.776833212805839,0.06552129,-3.6644187,0.0,0.0,0.0,0.3331296291338163,0.0,2.7016116863001858,0.0,0.742091897371837,0.0,0.0
MYBPH,2.3671265603720797,10.980752,-1.3182058,0.0,0.0,0.0,0.0075056177348889,0.0,0.0,0.0,2.3596209426371906,0.0,0.0
MYC,1.1815942614015715,-8.851922,23.422287,0.0025492968084013697,0.553381301632017,0.07776916510142985,0.0,0.4881907925036576,0.0,0.0,0.0,0.0,0.059703705356065936
MYD88,2.2719088248258004,0.60886556,5.3038874,0.9850526651203164,0.0,0.8161534582246027,0.0,0.0,0.0,0.0,0.044977630806651604,0.4257250706742293,0.0
MYH7B,1.1081929145278062,2.8887377,-17.06601,0.16610411422465357,0.0,0.0,0.0,0.0,0.6722847329265059,0.0,0.26980406737664664,0.0,0.0
MYLIP,1.7292971297428033,-0.8707603,4.4272285,0.46308725289430297,0.3823078214078375,0.35783873457909987,0.0,0.5055854342722499,0.0,0.0,0.0,0.0,0.020477886589313137
MYOCD,4.129021851151008,30.349197,0.98695225,0.0,0.3567303312418773,0.0,0.0,0.0,0.0,0.0,0.0,3.772291519909131,0.0
MYOM2,1.5453980525901807,-5.923934,8.347469,0.0,0.8083554590901212,0.23748523776430613,0.40733128355278625,0.04205935644724756,0.0,0.0,0.0,0.0,0.05016671573571947
MYT1L,2.2152846435921933,6.8536015,-11.3645525,0.0,0.005424060752748739,0.0,0.0,1.3770268971105033,0.0,0.8328336857289412,0.0,0.0,0.0
N6AMT1,1.1671407121269257,-5.8845124,7.8344116,0.0,0.47503727159135617,0.22498040157445373,0.46712303896111584,0.0,0.0,0.0,0.0,0.0,0.0
NAGS,0.15416103674338452,10.896596,-1.8197454,0.0,0.009856317666211008,0.0,0.0,0.020431859277416954,0.0,0.0,0.12387285979975657,0.0,0.0
NALCN,2.592589053326745,-3.25414,-3.9152267,0.0,0.0,0.0,0.0,0.1716690438907372,1.4722901679460758,0.01379647214298304,0.0,0.9099003596313908,0.024933009715558226
NAT1,11.787728853042863,-0.020155424,-3.5824382,0.0,0.0,0.0,0.5901507070704314,0.0,9.529219479003041,0.0,1.6683586669693902,0.0,0.0
NAT2,33.17183805302013,-5.5648723,6.542741,0.0,1.9902870322353472,0.0,25.701128752869565,0.0,1.9661291279332964,0.0,3.5142931399819233,0.0,0.0
NBEA,0.9136391984460914,23.60624,3.5506701,0.0,0.18973445643559966,0.18845098293215293,0.0,0.0,0.053553542947814274,0.0,0.0,0.4819002161305245,0.0
NCAM1,0.3686407173306241,28.322947,-0.23914322,0.15661766505546262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2120230522751615,0.0
NCF4,11.62139319688617,-0.2915949,-6.544604,0.0,0.0,0.0,0.547174759039809,0.0,11.074218437846362,0.0,0.0,0.0,0.0
NCOA1,2.3860292854104066,-0.0931936,5.065637,0.8992759069236238,0.0,0.7171937286371729,0.0,0.5593475238847098,0.0,0.004587458440214535,0.20562466752468553,0.0,0.0
NCOA3,0.28536714481176323,7.0016603,28.609741,0.0,0.0,0.0,0.0,0.00854842120579528,0.03984505289712629,0.0,0.00800483559221576,0.0,0.22896883511662589
NCOA7,1.1081929145278062,2.856239,-17.09815,0.16610411422465357,0.0,0.0,0.0,0.0,0.6722847329265059,0.0,0.26980406737664664,0.0,0.0
NECAB1,1.5453980525901807,-5.931392,8.312937,0.0,0.8083554590901212,0.23748523776430613,0.40733128355278625,0.04205935644724756,0.0,0.0,0.0,0.0,0.05016671573571947
NECTIN4,1.8852539552143186,8.318415,11.777385,0.40285964990845613,0.48808741025640284,0.0,0.0,0.0,0.0,0.0,0.0,0.9943068950494596,0.0
NEDD4L,2.341132696292887,11.167156,24.78899,0.7719141230632371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023349992454131923,1.545868580775518
NELFCD,0.9297494073028001,12.381141,24.64517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9297494073028001
NELL1,0.9297494073028001,12.237427,24.659302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9297494073028001
NEUROD1,1.8647325083626387,-5.557863,3.948717,0.0,0.033279871038401736,1.39542866465126,0.0,0.0,0.436023972672977,0.0,0.0,0.0,0.0
NFATC1,7.259545018389458,-4.793384,-10.080782,0.0,0.0,0.0,0.0,1.2892521323684154,5.970292886021043,0.0,0.0,0.0,0.0
NFATC2,5.114303680443842,-3.207207,-2.8432796,0.0,0.0,0.0,0.0,0.0,4.756318029372751,0.3579856510710915,0.0,0.0,0.0
NFIB,6.482193616383375,30.060835,-0.8799743,1.3285171958120632,0.0,0.0,0.0,0.4157328377439336,0.0,0.1579608957987916,0.0,4.549217309861714,0.030765377166872148
NFKBIA,7.789922380850603,-4.376897,3.5265255,0.19075114173539726,0.0,6.7178687559718115,0.0,0.0,0.0,0.0,0.0,0.8813024831433943,0.0
NFKBIB,1.3640326685669637,3.5231292,4.4813375,1.2780654669548717,0.0,0.013684471487005077,0.0,0.014583195493242388,0.02308345667044814,0.0,0.03461607796139648,0.0,0.0
NGF,4.129021851151008,30.339054,0.96044075,0.0,0.3567303312418773,0.0,0.0,0.0,0.0,0.0,0.0,3.772291519909131,0.0
NKAIN3,3.360035247478364,-0.3514899,-6.51374,0.0,0.0,0.0,0.14930066537057482,0.0,3.210734582107789,0.0,0.0,0.0,0.0
NLRP3,0.7052614105226006,-8.806055,23.304474,0.03205661898825137,0.3848042149310813,0.0,0.0,0.16613339413897638,0.0,0.038069013003752226,0.0,0.0,0.08419816946053942
NOC3L,1.1671407121269257,-5.886585,7.8573236,0.0,0.47503727159135617,0.22498040157445373,0.46712303896111584,0.0,0.0,0.0,0.0,0.0,0.0
NOD2,1.4909197549312665,-4.5373282,2.7882154,0.0,0.0,1.2542954411937741,0.0,0.0,0.09531118689860833,0.0,0.14131312683888397,0.0,0.0
NOS1,5.148279162259485,0.04905398,-3.630089,0.0,0.0,0.0,0.22362114690924306,0.0,4.088384073585608,0.0,0.8362739417646339,0.0,0.0
NOS1AP,11.930934923299064,2.3131146,25.491405,0.0,4.905673694581906,1.863948755179515,0.0,0.0,1.1795032160335719,0.0,0.0,0.0,3.981809257504071
NOS2,3.2799952302699076,-5.6166587,6.600762,0.0,0.5444539301937797,0.0,2.735541300076128,0.0,0.0,0.0,0.0,0.0,0.0
NOS3,28.672108925539117,-2.2603848,-4.404285,0.0,0.0,3.5673823010664654,0.0,0.33710202110690973,16.172497631958255,0.0,0.38462212513090016,0.0,8.210504846276589
NOTCH4,2.2152846435921933,6.889459,-11.330788,0.0,0.005424060752748739,0.0,0.0,1.3770268971105033,0.0,0.8328336857289412,0.0,0.0,0.0
NPAS3,1.9837512844212317,18.870728,-6.624062,0.37796632872073177,0.0,0.0,0.0,0.4973225499844313,0.0,0.0,0.0,1.001642483391739,0.10681992232432953
NPC1L1,1.2361823187629744,-2.2693806,-4.4219656,0.0,0.0,0.3455609878864044,0.0,0.051747000640455204,0.471786112001202,0.13204664702798405,0.0,0.0,0.23504157120692862
NPHS1,3.086208336689777,2.2096853,25.478785,0.0,1.994612772249931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091595564439846
NPIPB8,2.336658338923425,6.9558096,-11.143855,0.9956132548741058,0.0,0.0,0.0,0.8637218689195431,0.0,0.4773232151297757,0.0,0.0,0.0
NPM1,0.3610798339008005,-0.86959106,-3.6261435,0.0,0.0,0.024324174330986152,0.0,0.0,0.3072707173671288,0.0,0.029484942202685542,0.0,0.0
NPPA,6.033260707906275,11.844418,24.588638,0.0,0.0,2.7084968870224615,0.0,0.0,0.0,0.0,0.0,0.0,3.3247638208838137
NQO1,14.595382574523496,-0.8564816,-3.6446817,0.37406037414356447,0.1342229238268088,0.43210048366787057,0.057433372966855224,0.8421945656353855,11.59233430327129,0.0,1.1630365510117213,0.0,0.0
NQO2,8.958964572251631,-0.38035843,-6.4254937,0.0,0.0,0.0,0.5034774444250552,0.0,8.455487127826576,0.0,0.0,0.0,0.0
NR1H2,1.3640326685669637,3.559011,4.4916005,1.2780654669548717,0.0,0.013684471487005077,0.0,0.014583195493242388,0.02308345667044814,0.0,0.03461607796139648,0.0,0.0
NR1H3,2.2325987811804024,2.6827402,25.671482,0.0,0.5479867626557233,0.4640285985037305,0.0,0.0,0.0,0.0,0.0,0.0,1.2205834200209487
NR1I2,41.2849994457852,-4.9811954,3.8621569,0.0,0.0,31.209071702858488,5.008724168907367,2.4577170817632217,0.032880463788626996,2.5766060284674968,0.0,0.0,0.0
NR1I3,9.012074937886116,10.276698,-0.8341269,0.3230659328715242,0.0,2.934549711283514,3.1488189202457146,0.0,0.0,0.7224720000715064,1.8831683734138576,0.0,0.0
NR3C1,9.995181978792615,-3.0519238,-3.7078342,0.10166869874671852,0.41198743961497913,0.03528446160542284,0.0,0.0,6.404221120233281,0.0,0.0,3.042020258592214,0.0
NR3C2,4.399639500256461,30.574604,1.077827,0.0,0.0,0.0,0.0,0.0,0.6751097458103391,0.0,0.0,2.669815667817449,1.0547140866286728
NRAS,6.791235367848071,-1.9683523,-5.8865786,0.0,0.0,2.2469285092829123,0.0,0.0,4.203068354508164,0.28792323841523154,0.05331526564176237,0.0,0.0
NRG3,2.6557892768616074,-2.195257,-6.0320134,0.5746516937652165,0.0,0.8222493946006236,0.0,0.0,1.1399003111506445,0.016302908337999814,0.05396223832839965,0.04872273067872296,0.0
NRP2,4.751032645023013,-2.1109684,-2.4086761,0.0,0.0,0.0,0.0,0.0,4.751032645023013,0.0,0.0,0.0,0.0
NRXN1,3.460850504988562,30.86153,0.8156988,0.0,0.0,0.0,0.1569558678651983,0.0,0.0,0.28891874347871677,0.876788544493626,2.1145345694734874,0.02365277967753343
NRXN3,1.1475099944853329,2.1607053,4.9483285,0.995184814990467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152325179494866,0.0
NSRP1,1.1081929145278062,2.9192219,-17.036133,0.16610411422465357,0.0,0.0,0.0,0.0,0.6722847329265059,0.0,0.26980406737664664,0.0,0.0
NSUN3,1.1081929145278062,2.9263499,-17.028679,0.16610411422465357,0.0,0.0,0.0,0.0,0.6722847329265059,0.0,0.26980406737664664,0.0,0.0
NT5C1A,2.618103553060852,2.0840926,-4.0918183,0.0,0.0,0.0,0.0,0.0,1.7344835432131647,0.08577606825757549,0.797843941590112,0.0,0.0
NT5C2,3.84873313530831,-3.163487,-2.8974314,0.0,0.0,0.0,0.0,0.0,3.5350940971398983,0.27114095757999174,0.0,0.04249808058842001,0.0
NT5C3A,5.780377272233757,-2.0484798,-2.4179506,0.0,0.0,0.0,0.0,0.0,5.780377272233757,0.0,0.0,0.0,0.0
NTNG1,2.2152846435921933,6.8752303,-11.344879,0.0,0.005424060752748739,0.0,0.0,1.3770268971105033,0.0,0.8328336857289412,0.0,0.0,0.0
NTRK1,5.187388720091066,2.3274775,25.495611,0.0,2.3517201800651524,0.37076516745092036,0.23810055606775232,0.0,0.0,0.0,0.0,0.0,2.226802816507241
NTRK2,3.9613325997946474,30.224627,0.07476425,0.2886909438117949,0.5530559983868959,0.0,0.0,0.0,0.0,0.2953138732811735,0.0,2.8049601731485785,0.019311611166205056
NUBPL,0.8619741082034609,2.6626337,4.6279407,0.8147897240085743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04718438419488655,0.0
NUCB2,0.9297494073028001,12.245918,24.724329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9297494073028001
NUDT15,17.075276863493578,-2.85054,-2.742573,0.0,0.0,0.0,0.0,0.0,16.724281308752843,0.35099555474073435,0.0,0.0,0.0
NUP62,4.635314065404051,7.4086695,-8.68926,0.7903703603251154,0.0,0.0,0.0,3.844943705078936,0.0,0.0,0.0,0.0,0.0
OAS1,1.2185397522797812,-12.967303,5.7775736,0.0,0.0,0.0,0.0,0.0,0.1414980791686075,0.7742217769470287,0.0,0.0,0.30281989616414506
OASL,1.2185397522797812,-12.917335,5.826542,0.0,0.0,0.0,0.0,0.0,0.1414980791686075,0.7742217769470287,0.0,0.0,0.30281989616414506
OCRL,2.7171595899821064,-5.450671,6.233533,0.0,0.0,0.0,1.554395761823445,0.21193433631723477,0.41484312060664197,0.5359863712347847,0.0,0.0,0.0
ODC1,0.7052614105226006,-8.853958,23.422392,0.03205661898825137,0.3848042149310813,0.0,0.0,0.16613339413897638,0.0,0.038069013003752226,0.0,0.0,0.08419816946053942
OPCML,0.9454978737068647,30.931293,-1.6968726,0.07047980882539971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8750180648814649,0.0
OPRD1,22.963675611122035,30.594128,1.5643264,0.0,0.0,0.5991587869036041,0.0,0.0,0.0,0.0,0.0,22.36451682421843,0.0
OPRK1,16.04775151962777,30.569513,1.6185834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.04775151962777,0.0
OPRL1,1.8852539552143186,8.335663,11.794528,0.40285964990845613,0.48808741025640284,0.0,0.0,0.0,0.0,0.0,0.0,0.9943068950494596,0.0
OPRM1,40.701320686401765,30.464298,-0.52983505,2.554142868385125,0.0,9.219469282655494,0.0,0.0,0.0,0.0,3.6104343280160935,25.31727420734505,0.0
OR10P1,2.679834843619438,10.341719,24.919868,1.5721465709895392,0.0,0.0,0.0,0.0,0.0,0.06018674739800915,0.0,0.0,1.0475015252318896
OR2B11,5.031153416492032,7.6206026,-8.354698,0.0,0.0,0.0,0.0,5.031153416492032,0.0,0.0,0.0,0.0,0.0
OR4D6,1.728315131078428,-10.886352,-5.6078615,0.0,0.0,0.11864128412857385,0.0,0.0,1.191739024377356,0.28649135836476897,0.13144346420772932,0.0,0.0
ORM1,1.1815942614015715,-8.905657,23.499292,0.0025492968084013697,0.553381301632017,0.07776916510142985,0.0,0.4881907925036576,0.0,0.0,0.0,0.0,0.059703705356065936
ORM2,1.703122173352261,10.95715,-1.3035411,0.0,0.0,0.1332072600468419,0.0,0.0,0.02393478473594348,0.0,1.5459801285694756,0.0,0.0
ORMDL3,1.1053038986080297,-4.5881124,3.2763023,0.0,0.0,0.8736592219905229,0.0,0.0,0.0,0.0,0.0,0.0,0.23164467661750668
OSGEP,6.01056720347221,2.2274106,-4.131299,0.0,0.0,0.0,0.0,0.0,3.960678780272178,0.0,2.0498884232000316,0.0,0.0
OTC,2.8142833067069533,10.945086,-4.62368,0.0,0.6584858230433285,0.0,0.0,0.7274114560318253,0.0,0.0,1.4283860276317997,0.0,0.0
OXT,1.8367950134064375,17.72993,-1.4701434,0.0,0.0,0.0,0.0,0.0,0.0,0.4322817277359287,0.0,1.2992982779160744,0.10521500775443422
P2RX7,2.290055505342072,0.5920268,5.3086605,1.0981412495136509,0.0,0.8705224629561068,0.0,0.0,0.0,0.0,0.0,0.32139179287231406,0.0
P2RY1,1.5453980525901807,-5.958462,8.345573,0.0,0.8083554590901212,0.23748523776430613,0.40733128355278625,0.04205935644724756,0.0,0.0,0.0,0.0,0.05016671573571947
P2RY12,2.562668327778132,-5.9812374,8.292979,0.0,1.2484134302093826,0.4567379913341021,0.836454432972032,0.0,0.0,0.0,0.0,0.0,0.02106247326261566
P3H3,2.929919245723025,-5.5782776,6.5087767,1.3259586650292439,0.0,0.0,1.2257560410774546,0.0,0.0,0.0,0.0,0.0,0.37820453961632666
PACSIN2,6.892001957285548,-2.9997468,-2.8701997,0.0,0.0,0.0,0.0,0.0,6.6616068244600415,0.2303951328255068,0.0,0.0,0.0
PAH,0.9667386956121562,2.8664463,25.851599,0.0,0.10989914708693066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8568395485252255
PAPLN,1.1475099944853329,2.205585,4.9431214,0.995184814990467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152325179494866,0.0
PAPPA2,0.28536714481176323,6.987944,28.595467,0.0,0.0,0.0,0.0,0.00854842120579528,0.03984505289712629,0.0,0.00800483559221576,0.0,0.22896883511662589
PARD3B,3.719453769374174,8.847938,-1.832466,0.0,0.0,0.0,0.0,0.0,1.3085860346893659,0.0,2.410867734684808,0.0,0.0
PAX4,2.9850882142627966,-5.570289,3.8383715,0.0,0.10493260898106367,2.166055345440696,0.0,0.0,0.7141002598410369,0.0,0.0,0.0,0.0
PCGF3,2.177130452220635,6.7717633,28.438002,0.0,0.0,0.0,0.0,0.0,0.8800508873389347,0.0,0.0,0.032358310690582454,1.2647212541911181
PCSK9,3.2215182131734,0.19378318,4.995855,1.2454282496303868,0.29157179159174723,1.3703262079979548,0.0,0.3141919639533112,0.0,0.0,0.0,0.0,0.0
PDE11A,2.461802857053209,3.053402,4.1324086,2.461802857053209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDE3A,0.9297494073028001,12.259748,24.672167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9297494073028001
PDE4D,3.453303017437726,23.748495,3.4549773,0.0,0.0,1.659476407556318,0.0,0.0,0.0,0.0,0.0,1.7938266098814082,0.0
PDGFRA,1.432505282340542,-5.506249,4.0474977,0.0,0.0,1.120489057995072,0.11290207962005366,0.0,0.19911414472541625,0.0,0.0,0.0,0.0
PDGFRB,6.075856626038706,2.7420993,-3.977567,0.0,0.0,0.6711879840602241,0.0,0.4039794117628583,2.6993392625456347,0.0,2.3013499676699887,0.0,0.0
PDIA2,0.9454978737068647,30.918829,-1.7537234,0.07047980882539971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8750180648814649,0.0
PDLIM5,2.0369907738772652,1.6202062,5.1492,0.9736628499862505,0.7735561610228211,0.0,0.0,0.0,0.0,0.0,0.0,0.2831050708570236,0.00666669201116987
PDYN,5.941594933307314,30.609444,1.6069397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.941594933307314,0.0
PDZRN3,2.159289963527863,12.0189,-4.1842294,0.0,0.0,0.0,0.0,0.7502959339343755,0.0,0.0,1.4089940295934875,0.0,0.0
PEAR1,11.239066967186634,2.481756,25.487331,0.0,3.443599786216659,4.981686848611187,0.7681365702657242,0.0,0.0,0.0,0.0,0.0,2.045643762093063
PEBP4,0.9454978737068647,30.962257,-1.6940594,0.07047980882539971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8750180648814649,0.0
PERP,5.148279162259485,0.11023256,-3.6165216,0.0,0.0,0.0,0.22362114690924306,0.0,4.088384073585608,0.0,0.8362739417646339,0.0,0.0
PGR,19.26532391790441,10.728802,-1.3922961,0.0,0.0,1.7260490871299883,0.0,0.0,0.0,5.179555580122594,12.359719250651827,0.0,0.0
PHC1,1.1081929145278062,2.8914099,-17.06371,0.16610411422465357,0.0,0.0,0.0,0.0,0.6722847329265059,0.0,0.26980406737664664,0.0,0.0
PICK1,2.0167385910840956,1.8008672,5.9718304,1.2675855518985981,0.0,0.0,0.0,0.0,0.0,0.0,0.028638593059115522,0.7205144461263818,0.0
PIGB,5.148279162259485,0.07244929,-3.6435397,0.0,0.0,0.0,0.22362114690924306,0.0,4.088384073585608,0.0,0.8362739417646339,0.0,0.0
PIGM,0.9454978737068647,31.02482,-1.6980594,0.07047980882539971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8750180648814649,0.0
PIK3CA,5.198136187288306,8.792217,-1.908814,0.0,0.0,0.0,0.0,0.0,1.688686544352082,0.0,3.509449642936224,0.0,0.0
PIK3R1,3.3454342774974846,9.7698,-1.2970316,0.0,0.0,2.0871875425926945,0.0,0.0,0.0,0.19766984968386606,1.060576885220924,0.0,0.0
PIK3R2,5.148279162259485,0.11978503,-3.5665123,0.0,0.0,0.0,0.22362114690924306,0.0,4.088384073585608,0.0,0.8362739417646339,0.0,0.0
PIK3R5,2.6194332208004765,-2.6120677,3.2088864,0.0,0.0,1.0795488893221128,0.0,1.5398843314783635,0.0,0.0,0.0,0.0,0.0
PIN1,3.931696288455692,10.873479,-1.8929907,0.0,0.0,0.0,0.0,0.809502775762451,0.16333661065546579,0.0,2.958856902037775,0.0,0.0
PKD2,2.2152846435921933,6.863181,-11.355057,0.0,0.005424060752748739,0.0,0.0,1.3770268971105033,0.0,0.8328336857289412,0.0,0.0,0.0
PKLR,1.7292971297428033,-0.8548981,4.443209,0.46308725289430297,0.3823078214078375,0.35783873457909987,0.0,0.5055854342722499,0.0,0.0,0.0,0.0,0.020477886589313137
PLA2G4A,4.493805035114753,-8.742402,23.279764,0.40282334175311774,2.573045383810687,0.0,0.0,0.6581028681295588,0.0,0.24978660881758058,0.0,0.0,0.6100468326038087
PLAGL1,1.9873993231719784,-3.9272861,-4.4468465,0.2594120935823341,0.3475936634951371,0.0,0.0,0.0,0.6255517895418046,0.0,0.0,0.7548417765527026,0.0
PLCB1,2.159289963527863,12.0190735,-4.184452,0.0,0.0,0.0,0.0,0.7502959339343755,0.0,0.0,1.4089940295934875,0.0,0.0
PLCE1,0.9297494073028001,12.268579,24.57471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9297494073028001
PLCG1,4.062928076475443,-5.5265822,19.346928,0.4694943055557514,2.58735472277787,0.0,0.0,0.7237267017100857,0.0,0.2823523464317359,0.0,0.0,0.0
PLEKHH2,2.2325987811804024,2.7055678,25.691227,0.0,0.5479867626557233,0.4640285985037305,0.0,0.0,0.0,0.0,0.0,0.0,1.2205834200209487
PLEKHJ1,0.6739026533474453,12.269208,24.801863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6739026533474453
PLIN1,1.439083202757111,-5.545625,3.7998037,0.0,0.07542354320607872,0.9653531203635045,0.0,0.0,0.33672454008435515,0.061581999103172705,0.0,0.0,0.0
PMCH,1.9873993231719784,-3.9504783,-4.4720993,0.2594120935823341,0.3475936634951371,0.0,0.0,0.0,0.6255517895418046,0.0,0.0,0.7548417765527026,0.0
PML,0.7405513269786989,-1.8456818,-5.72629,0.0,0.17455911361340862,0.14058369378538274,0.007807959129975749,0.0,0.3503632251315705,0.0,0.0,0.06076658062079275,0.0064707546975684965
PNMT,2.774054606052568,12.186281,24.653883,0.0,0.0,0.0,0.019373735141865873,0.0,0.0,0.0960672195049849,0.0,0.0,2.6586136514057173
PNOC,6.194976648451337,30.49599,-0.641464,0.0,0.19159318709301174,1.070668740756841,0.0,0.0,0.0,0.0,0.0,4.932714720601484,0.0
PNPLA3,24.614719658525857,-2.9381557,-2.7901275,0.0,0.0,0.0,0.0,0.0,23.98472390552856,0.6299957529972966,0.0,0.0,0.0
PNPT1,2.177130452220635,6.7592044,28.428791,0.0,0.0,0.0,0.0,0.0,0.8800508873389347,0.0,0.0,0.032358310690582454,1.2647212541911181
POLG,2.9191667302396995,10.886762,-4.55945,0.0,0.7092407111584355,0.0,0.0,0.7739351543478359,0.0,0.0,1.4359908647334283,0.0,0.0
POLR2A,0.9812454260248309,-10.77297,-5.7194324,0.0,0.0,0.0,0.0,0.0,0.7348086070178086,0.18815101057366634,0.05828580843335599,0.0,0.0
POLR3G,3.2291539946735535,-5.3980155,6.156493,0.34916286667980395,0.0,0.0,1.908852721867709,0.0,0.0,0.9711384061260409,0.0,0.0,0.0
PON1,9.444423617754122,2.7006974,-3.9833012,1.3425518544313935,1.9296618813337956,1.5671683937623742,0.0,0.4494676609698754,2.3021034684951016,0.0,1.8534703587615808,0.0,0.0
POR,23.594198726773683,-4.385336,3.5072532,0.0,2.202063787702671,20.67099446924655,0.041833864024578685,0.0,0.0,0.0,0.0,0.5393271211815784,0.13997948461830437
POU5F1B,5.740183212563202,-13.088187,4.35606,0.0,1.587374153005894,0.39517186758202544,0.0,0.682077772664536,0.0,3.0755594193107463,0.0,0.0,0.0
PPA2,1.9837512844212317,18.963282,-6.716505,0.37796632872073177,0.0,0.0,0.0,0.4973225499844313,0.0,0.0,0.0,1.001642483391739,0.10681992232432953
PPARA,12.704658787426498,0.1679541,4.9664335,3.6936917694824185,2.9741886585411357,5.620346444700071,0.0,0.0,0.0,0.0,0.0,0.0,0.41643191470287033
PPARD,4.383228230138453,9.888549,-1.3616748,0.0,0.0,1.523733166484993,0.0,0.0,0.602605418210444,0.0,2.2568896454430165,0.0,0.0
PPARG,5.454608440607405,-5.228214,19.039537,0.0,2.4956969950223207,0.49493989724043114,0.0,0.0,1.1188558370420678,0.4477142994400975,0.0,0.7944955694999185,0.10290584236256912
PPARGC1A,1.439083202757111,-5.519265,3.8123746,0.0,0.07542354320607872,0.9653531203635045,0.0,0.0,0.33672454008435515,0.061581999103172705,0.0,0.0,0.0
PPCDC,2.3957357881229857,8.911594,-1.8214372,0.0,0.0,0.11235459369767486,0.0,0.0,0.7036985498774282,0.10672973564821636,1.472952908899666,0.0,0.0
PPM1A,2.734230277343075,2.800067,5.281584,2.0903898260080456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6438404513350292
PPP1R13L,3.9037589405143063,9.126247,-1.7397168,0.0,0.0,0.0,0.0,0.0,0.9241994945325098,0.0156677344196045,2.963891711562192,0.0,0.0
PPP1R18,1.728315131078428,-10.8930235,-5.6011424,0.0,0.0,0.11864128412857385,0.0,0.0,1.191739024377356,0.28649135836476897,0.13144346420772932,0.0,0.0
PPP2R5D,5.148279162259485,0.07944403,-3.6466157,0.0,0.0,0.0,0.22362114690924306,0.0,4.088384073585608,0.0,0.8362739417646339,0.0,0.0
PRCP,2.471958336987963,6.809274,28.47501,0.0,0.0,0.0,0.0,0.0,0.6247207243752527,0.0,0.0,0.0,1.8472376126127106
PRDX4,3.8154687586897986,2.2362113,-4.058563,0.0,0.0,0.14314047970895633,0.0,0.0,2.439369367593724,0.0,1.232958911387118,0.0,0.0
PRKAA2,3.178946112098782,29.999887,0.07761114,0.07913145182647004,0.23965388293776088,0.0,0.0,0.0,0.5502455385537919,0.32764331598684693,0.0,1.9308796583917387,0.05139226440217331
