ensemble_id	gene	total_variants	afr_abundant_variants	afr_specific_variants	intron_variants	missense_variants	other_variants
ENSG00000183431	SF3A3	878	62	1	812	3	63
ENSG00000183386	FHL3	267	11	0	190	20	57
ENSG00000183520	UTP11	389	6	0	253	9	127
ENSG00000185668	POU3F1	129	5	0	0	3	126
ENSG00000116954	RRAGC	639	15	1	493	7	139
ENSG00000214114	MYCBP	511	11	0	208	3	300
ENSG00000274944	ENSG00000274944	651	18	0	409	3	239
ENSG00000131233	GJA9	435	14	0	112	25	298
ENSG00000158315	RHBDL2	1670	86	5	1373	15	282
ENSG00000174574	AKIRIN1	379	27	2	314	5	60
ENSG00000168653	NDUFS5	208	22	0	190	7	11
ENSG00000127603	MACF1	6756	197	20	6046	332	378
ENSG00000183682	BMP8A	797	59	13	522	10	265
ENSG00000090621	PABPC4	517	9	0	374	9	134
ENSG00000163909	HEYL	418	16	0	288	21	109
ENSG00000116981	NT5C1A	560	15	0	312	25	223
ENSG00000116983	HPCAL4	449	48	0	237	4	208
ENSG00000084072	PPIE	744	15	0	352	4	388
ENSG00000116985	BMP8B	720	44	4	446	13	261
ENSG00000198754	OXCT2	24	5	0	0	5	19
ENSG00000043514	TRIT1	1169	53	0	1040	23	106
ENSG00000116990	MYCL	145	3	0	60	12	73
ENSG00000168389	MFSD2A	355	4	0	301	12	42
ENSG00000131236	CAP1	963	84	0	763	22	178
ENSG00000131238	PPT1	762	61	0	568	11	183
ENSG00000117000	RLF	1799	148	29	1680	72	47
ENSG00000188800	TMCO2	156	14	2	81	6	69
ENSG00000084073	ZMPSTE24	840	39	8	729	14	97
ENSG00000049089	COL9A2	546	28	1	426	50	70
ENSG00000084070	SMAP2	1235	54	5	1113	11	111
ENSG00000187801	ZFP69B	577	20	1	291	33	253
ENSG00000187815	ZFP69	569	18	0	358	21	190
ENSG00000164002	EXO5	296	18	0	113	23	160
ENSG00000117010	ZNF684	365	22	0	314	18	33
ENSG00000117016	RIMS3	1239	57	1	965	15	259
ENSG00000066136	NFYC	2098	79	0	1990	6	102
ENSG00000117013	KCNQ4	1482	86	4	1377	24	81
ENSG00000179862	CITED4	124	5	0	0	9	115
ENSG00000171793	CTPS1	909	22	2	743	10	156
ENSG00000171790	SLFNL1	439	2	1	111	45	283
ENSG00000204060	FOXO6	523	29	1	488	8	27
ENSG00000127129	EDN2	187	7	2	135	21	31
ENSG00000127124	HIVEP3	11515	662	83	10873	181	461
ENSG00000284895	ENSG00000284895	1461	82	3	1140	2	319
ENSG00000044012	GUCA2B	87	1	0	52	8	27
ENSG00000197273	GUCA2A	84	1	0	44	18	22
ENSG00000198815	FOXJ3	3948	162	1	3738	22	188
ENSG00000177181	RIMKLA	1074	99	0	834	14	226
ENSG00000066185	ZMYND12	797	63	0	626	15	156
ENSG00000127125	PPCS	403	17	0	63	9	331
ENSG00000186409	CCDC30	5059	241	0	4671	29	359
ENSG00000171960	PPIH	611	16	0	392	5	214
ENSG00000065978	YBX1	683	16	0	513	9	161
ENSG00000164007	CLDN19	222	9	0	144	17	61
ENSG00000117385	P3H1	680	22	0	455	44	181
ENSG00000164008	C1orf50	569	18	0	171	14	384
ENSG00000274386	TMEM269	585	21	0	262	9	314
ENSG00000177868	SVBP	490	23	0	232	0	258
ENSG00000164010	ERMAP	913	42	0	546	39	328
ENSG00000164011	ZNF691	288	9	0	111	16	161
ENSG00000117394	SLC2A1	1165	71	7	904	8	253
ENSG00000186973	FAM183A	316	29	1	209	7	100
ENSG00000117395	EBNA1BP2	374	10	0	174	17	183
ENSG00000243710	CFAP57	2421	168	6	2037	87	297
ENSG00000179178	TMEM125	239	4	0	50	21	168
ENSG00000253313	C1orf210	101	4	0	58	7	36
ENSG00000066056	TIE1	609	22	0	495	56	58
ENSG00000117400	MPL	486	5	0	278	32	176
ENSG00000117399	CDC20	318	5	0	63	14	241
ENSG00000066322	ELOVL1	220	2	0	66	10	144
ENSG00000159479	MED8	261	8	0	86	9	166
ENSG00000198198	SZT2	1888	31	2	1291	165	432
ENSG00000178922	HYI	322	4	0	47	16	259
ENSG00000142949	PTPRF	3011	115	3	2601	103	307
ENSG00000066135	KDM4A	1500	47	16	1274	29	197
ENSG00000126091	ST3GAL3	5633	286	67	5370	12	251
ENSG00000117407	ARTN	211	5	1	50	3	158
ENSG00000117408	IPO13	653	16	0	399	21	233
ENSG00000132768	DPH2	342	8	0	25	29	288
ENSG00000117410	ATP6V0B	336	7	0	74	5	257
ENSG00000117411	B4GALT2	609	10	0	276	17	316
ENSG00000159214	CCDC24	427	9	1	96	20	311
ENSG00000196517	SLC6A9	1213	41	8	823	23	367
ENSG00000171872	KLF17	604	27	6	399	22	183
ENSG00000283039	KLF18	139	12	3	14	43	82
ENSG00000178028	DMAP1	317	5	0	135	18	164
ENSG00000117419	ERI3	3437	111	18	3271	5	161
ENSG00000187147	RNF220	6655	307	19	6428	21	206
ENSG00000126106	TMEM53	783	27	3	461	18	304
ENSG00000198520	ARMH1	1543	49	1	1386	12	145
ENSG00000142945	KIF2C	807	35	6	599	37	171
ENSG00000142937	RPS8	238	7	2	91	1	146
ENSG00000142959	BEST4	111	2	0	35	13	63
ENSG00000173846	PLK3	270	2	0	73	28	169
ENSG00000188396	DYNLT4	295	2	0	12	6	277
ENSG00000222009	BTBD19	287	3	0	104	11	172
ENSG00000117425	PTCH2	705	29	3	410	74	221
ENSG00000070785	EIF2B3	3116	178	40	2985	21	110
ENSG00000126107	HECTD3	402	25	10	167	35	200
ENSG00000126088	UROD	346	18	8	61	12	273
ENSG00000162415	ZSWIM5	4304	154	16	3948	44	312
ENSG00000186603	HPDL	179	5	2	0	18	161
ENSG00000132781	MUTYH	489	14	4	219	32	238
ENSG00000132773	TOE1	385	16	2	52	29	304
ENSG00000070759	TESK2	3359	195	52	3059	40	260
ENSG00000280670	CCDC163	310	23	6	68	13	229
ENSG00000132763	MMACHC	583	48	16	204	29	350
ENSG00000117450	PRDX1	548	66	20	242	12	294
ENSG00000117448	AKR1A1	508	22	0	445	24	39
ENSG00000132780	NASP	1050	35	0	834	38	178
ENSG00000159588	CCDC17	261	17	0	42	33	186
ENSG00000159592	GPBP1L1	1659	86	0	1388	21	250
ENSG00000159596	TMEM69	408	27	0	105	13	290
ENSG00000197429	IPP	1189	80	2	985	27	177
ENSG00000086015	MAST2	5580	367	7	5276	109	195
ENSG00000117461	PIK3R3	2201	101	1	1920	16	265
ENSG00000278139	P3R3URF-PIK3R3	3203	141	4	2974	22	207
ENSG00000117472	TSPAN1	444	13	1	251	12	181
ENSG00000250719	P3R3URF	264	10	1	35	6	223
ENSG00000085998	POMGNT1	411	11	0	153	28	230
ENSG00000171357	LURAP1	533	4	0	363	18	152
ENSG00000085999	RAD54L	860	8	0	592	45	223
ENSG00000132128	LRRC41	861	6	0	548	27	286
ENSG00000173660	UQCRH	418	7	0	295	4	119
ENSG00000117481	NSUN4	687	8	0	574	14	99
ENSG00000117480	FAAH	538	10	0	482	18	38
ENSG00000197587	DMBX1	668	40	0	533	24	111
ENSG00000162456	KNCN	481	34	0	89	12	380
ENSG00000079277	MKNK1	1447	54	5	1110	18	319
ENSG00000142961	MOB3C	353	31	3	148	16	189
ENSG00000123472	ATPAF1	982	86	0	753	10	219
ENSG00000186118	TEX38	265	13	0	14	12	239
ENSG00000159658	EFCAB14	1194	57	0	923	23	248
ENSG00000142973	CYP4B1	733	50	0	527	46	160
ENSG00000187048	CYP4A11	331	18	0	245	37	49
ENSG00000186377	CYP4X1	611	26	0	560	18	33
ENSG00000186160	CYP4Z1	859	105	0	690	23	146
ENSG00000162365	CYP4A22	576	46	1	233	52	291
ENSG00000162366	PDZK1IP1	286	16	2	156	9	121
ENSG00000162367	TAL1	408	16	2	267	15	126
ENSG00000123473	STIL	1522	100	27	1390	62	70
ENSG00000162368	CMPK1	1196	80	13	1037	7	152
ENSG00000186790	FOXE3	36	3	0	0	11	25
ENSG00000186564	FOXD2	82	2	0	0	15	67
ENSG00000269113	TRABD2B	6444	273	3	6250	17	177
ENSG00000117834	SLC5A9	700	20	0	569	56	75
ENSG00000132122	SPATA6	4207	105	0	4093	28	86
ENSG00000186094	AGBL4	33005	1146	96	32839	28	138
ENSG00000162373	BEND5	1414	57	0	1159	13	242
ENSG00000162374	ELAVL4	2318	69	6	2088	11	219
ENSG00000142700	DMRTA2	175	5	0	60	21	94
ENSG00000185104	FAF1	11869	198	10	11657	17	195
ENSG00000123080	CDKN2C	199	5	0	77	5	117
ENSG00000204006	C1orf185	1088	39	1	1067	6	15
ENSG00000123091	RNF11	988	13	0	823	1	164
ENSG00000085831	TTC39A	1198	12	3	995	19	184
ENSG00000085832	EPS15	4149	77	35	3895	46	208
ENSG00000117859	OSBPL9	4126	40	1	3777	26	323
ENSG00000078618	NRDC	2283	60	1	2072	40	171
ENSG00000169213	RAB3B	1947	73	1	1632	8	307
ENSG00000117862	TXNDC12	951	17	0	788	9	154
ENSG00000198841	KTI12	298	3	0	0	25	273
ENSG00000134717	BTF3L4	915	44	0	742	2	171
ENSG00000157077	ZFYVE9	5084	104	6	4847	66	171
ENSG00000154222	CC2D1B	636	13	6	300	67	269
ENSG00000085840	ORC1	895	12	5	666	57	172
ENSG00000134748	PRPF38A	620	12	5	277	8	335
ENSG00000134744	TUT4	3172	73	25	2943	50	179
ENSG00000116157	GPX7	162	10	0	129	7	26
ENSG00000182183	SHISAL2A	691	48	1	573	9	109
ENSG00000162377	COA7	370	16	2	261	14	95
ENSG00000162378	ZYG11B	2523	202	2	2353	10	160
ENSG00000203995	ZYG11A	1404	80	1	1190	38	176
ENSG00000121310	ECHDC2	837	15	2	594	20	223
ENSG00000116171	SCP2	3323	299	9	3160	10	153
ENSG00000174348	PODN	888	61	4	622	49	217
ENSG00000162383	SLC1A7	2146	197	0	1897	43	206
ENSG00000157184	CPT2	561	13	0	318	39	204
ENSG00000162384	CZIB	441	8	0	174	8	259
ENSG00000162385	MAGOH	450	7	0	256	2	192
ENSG00000157193	LRP8	2461	119	3	2022	37	402
ENSG00000143006	DMRTB1	272	14	1	197	30	45
ENSG00000174332	GLIS1	6716	420	25	6577	72	67
ENSG00000058804	NDC1	1809	57	8	1700	27	82
ENSG00000058799	YIPF1	1088	86	0	934	21	133
ENSG00000211452	DIO1	590	53	1	445	11	134
ENSG00000081870	HSPB11	883	40	0	618	9	256
ENSG00000116212	LRRC42	680	21	0	502	23	155
ENSG00000203985	LDLRAD1	312	22	5	241	15	56
ENSG00000116209	TMEM59	711	35	0	430	7	274
ENSG00000116205	TCEANC2	1422	66	0	969	11	442
ENSG00000157211	CDCP2	762	53	0	547	46	169
ENSG00000215883	CYB5RL	1082	35	0	615	32	435
ENSG00000116221	MRPL37	797	35	0	441	28	328
ENSG00000157216	SSBP3	5744	238	6	5340	14	390
ENSG00000162390	ACOT11	2141	138	10	1714	34	393
ENSG00000162391	FAM151A	755	22	1	330	58	367
ENSG00000184313	MROH7	2209	113	6	1800	106	303
ENSG00000243725	TTC4	891	84	0	688	22	181
ENSG00000162396	PARS2	217	9	0	146	28	43
ENSG00000006555	TTC22	610	31	0	484	34	92
ENSG00000162398	LEXM	1017	103	0	934	34	49
ENSG00000116133	DHCR24	1227	81	0	969	24	234
ENSG00000143001	TMEM61	487	49	1	300	21	166
ENSG00000162399	BSND	592	42	0	238	27	327
ENSG00000169174	PCSK9	917	76	4	662	55	200
ENSG00000162402	USP24	3880	117	1	3461	60	359
ENSG00000162407	PLPP3	2409	95	0	2096	9	304
ENSG00000162409	PRKAA2	1900	197	0	1542	20	338
ENSG00000187889	FYB2	2763	188	4	2603	38	122
ENSG00000157131	C8A	1874	86	4	1782	49	43
ENSG00000021852	C8B	1253	43	0	1007	47	199
ENSG00000173406	DAB1	12474	775	53	12058	27	389
ENSG00000162600	OMA1	1992	186	1	1648	35	309
ENSG00000184292	TACSTD2	64	6	0	0	23	41
ENSG00000162601	MYSM1	1239	181	0	921	31	287
ENSG00000177606	JUN	342	17	0	0	12	330
ENSG00000172456	FGGY	12593	478	37	12236	42	315
ENSG00000134709	HOOK1	1397	34	0	1263	24	110
ENSG00000134716	CYP2J2	857	22	0	789	37	31
ENSG00000162598	C1orf87	2216	77	2	2045	41	130
ENSG00000162599	NFIA	9648	433	32	9355	8	285
ENSG00000162604	TM2D1	1098	59	12	1069	5	24
ENSG00000132849	PATJ	10856	616	24	10439	119	298
ENSG00000240563	L1TD1	660	50	0	467	61	132
ENSG00000132854	KANK4	2282	226	29	2100	69	113
ENSG00000162607	USP1	507	27	0	324	25	158
ENSG00000116641	DOCK7	5201	275	0	4889	54	258
ENSG00000132855	ANGPTL3	396	5	0	112	19	265
ENSG00000125703	ATG4C	1858	111	8	1779	25	54
ENSG00000187140	FOXD3	99	1	0	0	11	88
ENSG00000088035	ALG6	1753	103	8	1620	24	109
ENSG00000142856	ITGB3BP	2017	146	3	1815	3	199
ENSG00000203965	EFCAB7	1297	91	13	983	39	275
ENSG00000079739	PGM1	1926	123	11	1727	30	169
ENSG00000185483	ROR1	10070	526	20	9955	32	83
ENSG00000177414	UBE2U	1449	49	4	1409	17	23
ENSG00000158966	CACHD1	5412	270	16	5243	58	111
ENSG00000162437	RAVER2	1941	41	0	1711	18	212
ENSG00000162434	JAK1	3558	208	1	3192	32	334
ENSG00000162433	AK4	2103	124	0	1965	6	132
ENSG00000116675	DNAJC6	2718	226	7	2461	33	224
ENSG00000116678	LEPR	4827	366	10	4602	42	183
ENSG00000213625	LEPROT	524	39	0	286	3	235
ENSG00000184588	PDE4B	14375	708	23	14257	17	101
ENSG00000118473	SGIP1	5989	384	6	5594	43	352
ENSG00000152760	DYNLT5	809	48	4	646	9	154
ENSG00000172410	INSL5	92	6	0	68	13	11
ENSG00000152763	DNAI4	2798	134	3	2591	51	156
ENSG00000198160	MIER1	1666	78	8	1418	18	230
ENSG00000116704	SLC35D1	1332	121	7	1178	15	139
ENSG00000203963	C1orf141	1200	141	2	1004	24	172
ENSG00000162594	IL23R	2479	134	5	2285	32	162
ENSG00000081985	IL12RB2	2208	154	9	2030	56	122
ENSG00000142864	SERBP1	556	8	0	401	11	144
ENSG00000116717	GADD45A	82	5	0	56	2	24
ENSG00000172380	GNG12	3621	149	0	3365	5	251
ENSG00000162595	DIRAS3	392	23	7	80	9	303
ENSG00000116729	WLS	3101	186	0	2836	27	238
ENSG00000116745	RPE65	561	34	0	477	36	48
ENSG00000024526	DEPDC1	638	33	0	419	23	196
ENSG00000033122	LRRC7	14146	628	13	13401	55	690
ENSG00000066557	LRRC40	1546	25	0	1252	36	258
ENSG00000116754	SRSF11	864	5	0	669	4	191
ENSG00000118454	ANKRD13C	2161	41	8	1920	15	226
ENSG00000116761	CTH	685	22	0	627	19	39
ENSG00000050628	PTGER3	2161	122	0	1896	20	245
ENSG00000132485	ZRANB2	725	11	0	411	5	309
ENSG00000172260	NEGR1	22089	922	65	21570	11	508
ENSG00000162620	LRRIQ3	4291	133	0	4071	54	166
ENSG00000254685	FPGT	520	9	0	128	37	355
ENSG00000259030	FPGT-TNNI3K	9036	357	12	8802	52	182
ENSG00000116783	TNNI3K	8095	340	12	7879	46	170
ENSG00000162621	LRRC53	1502	71	1	1065	78	359
ENSG00000178965	ERICH3	2805	82	8	2565	117	123
ENSG00000116791	CRYZ	925	38	1	730	16	179
ENSG00000162623	TYW3	1019	47	0	799	14	206
ENSG00000162624	LHX8	785	18	0	617	5	163
ENSG00000137968	SLC44A5	10084	551	24	9984	34	66
ENSG00000117054	ACADM	1260	91	11	955	13	292
ENSG00000137955	RABGGTB	452	24	0	189	10	253
ENSG00000057468	MSH4	2870	209	0	2725	38	107
ENSG00000154007	ASB17	452	41	0	301	16	135
ENSG00000184005	ST6GALNAC3	14505	888	72	14294	20	191
ENSG00000117069	ST6GALNAC5	5127	217	9	4897	18	212
ENSG00000142892	PIGK	3151	186	0	2958	14	179
ENSG00000154027	AK5	7265	442	1	7101	20	144
ENSG00000036549	ZZZ3	2628	79	0	2398	32	198
ENSG00000077254	USP33	1398	27	0	1309	28	61
ENSG00000180488	MIGA1	2145	56	5	1951	19	175
ENSG00000162614	NEXN	1347	48	3	1031	31	285
ENSG00000162613	FUBP1	1068	20	0	712	18	338
ENSG00000162616	DNAJB4	439	18	0	194	12	233
ENSG00000137960	GIPC2	2237	87	0	2026	20	191
ENSG00000122420	PTGFR	1464	75	0	1194	15	255
ENSG00000137959	IFI44L	759	10	0	521	38	200
ENSG00000137965	IFI44	444	10	0	322	33	89
ENSG00000162618	ADGRL4	3538	189	1	3270	35	233
ENSG00000117114	ADGRL2	5024	188	8	4736	73	215
ENSG00000137941	TTLL7	2965	74	0	2752	32	181
ENSG00000142875	PRKACB	2152	60	0	1949	5	198
ENSG00000203943	SAMD13	1352	62	0	1108	1	243
ENSG00000137976	DNASE2B	528	51	0	412	16	100
ENSG00000117133	RPF1	691	31	0	429	36	226
ENSG00000174021	GNG5	479	21	0	181	3	295
ENSG00000117151	CTBS	745	46	4	407	25	313
ENSG00000117155	SSX2IP	1206	54	0	1074	25	107
ENSG00000171517	LPAR3	2100	104	0	2001	23	76
ENSG00000153898	MCOLN2	2025	169	16	1845	32	148
ENSG00000055732	MCOLN3	898	27	0	602	29	267
ENSG00000162643	DNAI3	1896	159	0	1701	37	158
ENSG00000097096	SYDE2	1004	54	1	800	66	138
ENSG00000162642	C1orf52	255	11	1	146	16	93
ENSG00000142867	BCL10	456	14	0	226	12	218
ENSG00000153904	DDAH1	3797	221	15	3443	8	346
ENSG00000142871	CCN1	169	6	0	26	15	128
ENSG00000117174	ZNHIT6	1475	38	0	1308	22	145
ENSG00000171502	COL24A1	10514	708	14	10277	98	139
ENSG00000122417	ODF2L	951	61	0	737	35	179
ENSG00000137975	CLCA2	881	43	0	767	55	59
ENSG00000016490	CLCA1	939	71	0	831	55	53
ENSG00000016602	CLCA4	961	40	0	751	40	170
ENSG00000097033	SH3GLB1	1171	48	0	892	10	269
ENSG00000183291	SELENOF	1388	79	2	1216	4	168
ENSG00000153936	HS2ST1	5051	272	5	4634	13	404
ENSG00000267561	ENSG00000267561	4425	244	2	4258	9	158
ENSG00000143013	LMO4	541	14	4	409	6	126
ENSG00000065243	PKN2	3718	258	12	3476	26	216
ENSG00000137947	GTF2B	1108	69	27	1055	7	46
ENSG00000137944	KYAT3	1435	82	15	1364	25	46
ENSG00000213516	RBMXL1	490	34	13	216	41	233
ENSG00000117226	GBP3	434	33	17	341	40	53
ENSG00000117228	GBP1	402	33	0	276	45	81
ENSG00000162645	GBP2	657	51	15	391	29	237
ENSG00000213512	GBP7	1257	58	5	1018	46	193
ENSG00000162654	GBP4	568	30	14	289	47	232
ENSG00000154451	GBP5	427	7	0	251	30	146
ENSG00000183347	GBP6	645	42	0	493	48	104
ENSG00000197147	LRRC8B	1941	47	1	1528	22	391
ENSG00000288629	ENSG00000288629	238	3	0	0	0	238
ENSG00000171488	LRRC8C	2316	145	15	1954	27	335
ENSG00000171492	LRRC8D	3061	84	10	2838	28	195
ENSG00000162664	ZNF326	911	29	8	672	16	223
ENSG00000143032	BARHL2	231	2	0	105	21	105
ENSG00000122482	ZNF644	2551	16	0	2393	61	97
ENSG00000162669	HFM1	3149	207	0	3030	57	62
ENSG00000097046	CDC7	561	33	0	494	24	43
ENSG00000069702	TGFBR3	5365	364	3	5072	44	249
ENSG00000137948	BRDT	1535	80	0	1410	68	57
ENSG00000172031	EPHX4	810	26	0	711	18	81
ENSG00000230667	SETSIP	28	0	0	0	22	6
ENSG00000189195	BTBD8	2481	120	5	2342	71	68
ENSG00000203910	C1orf146	674	27	0	555	8	111
ENSG00000174842	GLMN	1434	49	2	1140	30	264
ENSG00000122484	RPAP2	2274	70	0	1778	28	468
ENSG00000162676	GFI1	353	17	1	230	17	106
ENSG00000067208	EVI5	6583	442	0	6264	41	278
ENSG00000122406	RPL5	360	10	0	223	9	128
ENSG00000154511	DIPK1A	2632	133	0	2444	8	180
ENSG00000143033	MTF2	1265	75	16	1197	11	57
ENSG00000117500	TMED5	714	39	15	504	9	201
ENSG00000122483	CCDC18	2271	162	43	1926	59	286
ENSG00000117505	DR1	602	34	9	282	4	316
ENSG00000137942	FNBP1L	2260	30	1	2173	13	74
ENSG00000137936	BCAR3	3170	119	5	2962	53	155
ENSG00000067334	DNTTIP2	386	33	2	207	34	145
ENSG00000023909	GCLM	489	41	2	398	6	85
ENSG00000198691	ABCA4	3927	265	5	3641	157	129
ENSG00000137962	ARHGAP29	1827	92	0	1394	50	383
ENSG00000117528	ABCD3	2311	20	0	2201	17	93
ENSG00000117525	F3	438	18	1	267	19	152
ENSG00000143036	SLC44A3	2314	190	1	2061	36	217
ENSG00000117519	CNN3	976	45	0	748	6	222
ENSG00000172339	ALG14	2372	60	0	2131	13	228
ENSG00000152078	TLCD4	1935	103	0	1691	10	234
ENSG00000271092	TLCD4-RWDD3	3021	164	0	2876	8	137
ENSG00000122481	RWDD3	550	33	0	301	15	234
ENSG00000117569	PTBP2	2430	77	3	2247	3	180
ENSG00000188641	DPYD	21341	789	10	21096	64	181
ENSG00000162627	SNX7	2481	226	0	2417	24	40
ENSG00000117598	PLPPR5	3037	147	1	2801	6	230
ENSG00000117600	PLPPR4	1141	55	7	1030	22	89
ENSG00000099260	PALMD	1381	86	0	1297	38	46
ENSG00000156869	FRRS1	1474	183	0	1333	32	109
ENSG00000162688	AGL	1828	110	0	1640	82	106
ENSG00000283761	ENSG00000283761	2622	92	1	2450	15	157
ENSG00000117620	SLC35A3	1542	63	1	1090	8	444
ENSG00000156875	MFSD14A	1285	38	0	1028	7	250
ENSG00000156876	SASS6	1405	37	0	1070	24	311
ENSG00000122435	TRMT13	603	15	0	331	16	256
ENSG00000122477	LRRC39	713	16	0	545	19	149
ENSG00000137992	DBT	1379	101	0	1069	22	288
ENSG00000137996	RTCA	834	57	0	619	22	193
ENSG00000079335	CDC14A	4000	275	89	3767	30	203
ENSG00000181656	GPR88	80	7	0	9	5	66
ENSG00000162692	VCAM1	468	15	2	378	37	53
ENSG00000162694	EXTL2	639	13	1	486	11	142
ENSG00000162695	SLC30A7	2035	34	2	1757	10	268
ENSG00000117543	DPH5	889	16	0	724	12	153
ENSG00000170989	S1PR1	248	7	0	46	17	185
ENSG00000118733	OLFM3	5240	374	5	5163	15	62
ENSG00000060718	COL11A1	6488	311	34	6255	91	142
ENSG00000185946	RNPC3	927	22	2	619	18	290
ENSG00000240038	AMY2B	396	2	0	190	34	172
ENSG00000243480	AMY2A	74	0	0	65	5	4
ENSG00000198890	PRMT6	227	2	1	0	17	210
ENSG00000162631	NTNG1	9045	442	29	8862	11	172
ENSG00000134215	VAV3	10228	615	12	9931	39	258
ENSG00000085491	SLC25A24	1599	114	1	1413	19	167
ENSG00000196427	NBPF4	27	1	0	5	8	14
ENSG00000186086	NBPF6	49	4	0	17	2	30
ENSG00000162636	FAM102B	1859	103	1	1633	8	218
ENSG00000162639	HENMT1	517	16	2	311	20	186
ENSG00000134186	PRPF38B	287	5	3	134	15	138
ENSG00000143107	FNDC7	803	51	2	662	50	91
ENSG00000116266	STXBP3	1578	143	0	1509	18	51
ENSG00000162641	AKNAD1	1272	104	0	1022	53	197
ENSG00000121957	GPSM2	1513	64	0	1115	25	373
ENSG00000121940	CLCC1	935	63	1	682	26	227
ENSG00000085433	WDR47	1628	52	0	1552	20	56
ENSG00000197780	TAF13	371	15	1	307	2	62
ENSG00000215717	TMEM167B	226	11	0	92	3	131
ENSG00000179902	C1orf194	340	28	0	154	11	175
ENSG00000116299	ELAPOR1	2559	231	2	2222	53	284
ENSG00000031698	SARS1	523	26	0	479	17	27
ENSG00000143126	CELSR2	894	44	10	464	173	257
ENSG00000134222	PSRC1	174	7	0	60	25	89
ENSG00000221986	MYBPHL	534	28	1	402	27	105
ENSG00000134243	SORT1	2355	76	1	2024	30	301
ENSG00000143106	PSMA5	781	30	4	613	3	165
ENSG00000143028	SYPL2	452	33	0	274	16	162
ENSG00000162650	ATXN7L2	409	13	0	154	36	219
ENSG00000174151	CYB561D1	353	14	0	45	13	295
ENSG00000181754	AMIGO1	206	11	0	7	7	192
ENSG00000156097	GPR61	281	3	2	63	14	204
ENSG00000065135	GNAI3	1327	37	13	989	12	326
ENSG00000134183	GNAT2	503	16	4	309	8	186
ENSG00000116337	AMPD2	411	11	1	216	31	164
ENSG00000168765	GSTM4	317	10	2	127	21	169
ENSG00000213366	GSTM2	319	14	0	143	6	170
ENSG00000134184	GSTM1	223	16	0	74	12	137
ENSG00000134201	GSTM5	409	17	0	167	18	224
ENSG00000134202	GSTM3	344	13	0	79	13	252
ENSG00000198758	EPS8L3	650	38	2	346	46	258
ENSG00000184371	CSF1	573	23	0	432	36	105
ENSG00000168710	AHCYL1	855	13	5	779	7	69
ENSG00000143093	STRIP1	753	15	3	510	21	222
ENSG00000156150	ALX3	506	27	2	243	18	245
ENSG00000186150	UBL4B	115	3	1	0	11	104
ENSG00000197106	SLC6A17	1455	45	3	1250	31	174
ENSG00000116396	KCNC4	916	35	5	616	40	260
ENSG00000162775	RBM15	363	13	0	83	28	252
ENSG00000168679	SLC16A4	889	41	3	595	22	272
ENSG00000134248	LAMTOR5	449	18	0	138	1	310
ENSG00000143125	PROK1	188	6	0	145	7	36
ENSG00000143105	KCNA10	191	6	0	0	34	157
ENSG00000177301	KCNA2	533	43	5	22	3	508
ENSG00000177272	KCNA3	147	5	0	0	17	130
ENSG00000143119	CD53	744	40	0	657	10	77
ENSG00000121931	LRIF1	591	13	2	378	36	177
ENSG00000156171	DRAM2	707	41	0	516	11	180
ENSG00000134255	CEPT1	1315	37	1	1019	12	284
ENSG00000162777	DENND2D	675	28	3	335	23	317
ENSG00000064886	CHI3L2	597	31	8	400	32	165
ENSG00000134216	CHIA	1105	98	0	872	54	179
ENSG00000173947	PIFO	330	34	0	119	17	194
ENSG00000085465	OVGP1	411	28	2	295	50	66
ENSG00000116455	WDR77	435	11	0	178	8	249
ENSG00000116459	ATP5PB	501	14	1	293	16	192
ENSG00000143110	C1orf162	117	5	0	77	6	34
ENSG00000121933	TMIGD3	700	62	0	490	22	188
ENSG00000282608	ADORA3	374	31	0	44	15	315
ENSG00000116473	RAP1A	2702	138	0	2310	2	390
ENSG00000197852	INKA2	725	34	1	285	12	428
ENSG00000064703	DDX20	585	41	0	202	60	323
ENSG00000171385	KCND3	6244	298	4	5780	10	454
ENSG00000143079	CTTNBP2NL	1670	109	17	1473	26	171
ENSG00000134245	WNT2B	762	13	3	234	20	508
ENSG00000007341	ST7L	2469	71	5	2103	37	329
ENSG00000116489	CAPZA1	1325	42	2	1040	13	272
ENSG00000155363	MOV10	821	20	0	533	34	254
ENSG00000155366	RHOC	429	13	0	135	5	289
ENSG00000271810	ENSG00000271810	484	16	0	211	13	260
ENSG00000155367	PPM1J	343	12	0	89	40	214
ENSG00000184599	TAFA3	305	9	0	184	5	116
ENSG00000155380	SLC16A1	1137	29	4	941	19	177
ENSG00000198799	LRIG2	1453	59	0	1120	59	274
ENSG00000081026	MAGI3	6007	161	0	5878	53	76
ENSG00000116793	PHTF1	1371	47	0	1233	27	111
ENSG00000081019	RSBN1	1199	27	0	917	20	262
ENSG00000134242	PTPN22	1386	50	0	1091	44	251
ENSG00000188761	BCL2L15	492	22	1	125	10	357
ENSG00000134262	AP4B1	540	12	0	201	51	288
ENSG00000118655	DCLRE1B	363	5	0	125	24	214
ENSG00000163349	HIPK1	1220	39	5	850	27	343
ENSG00000116774	OLFML3	325	27	3	29	24	272
ENSG00000134207	SYT6	2046	143	3	1890	39	117
ENSG00000197323	TRIM33	2755	73	1	2595	19	141
ENSG00000116752	BCAS2	449	7	0	343	5	101
ENSG00000175984	DENND2C	2121	53	0	1787	59	275
