inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes,y_hat_all_outcomes_all_genes_zscore,y_hat_only_pk_all_genes_zscore,y_hat_only_pk_only_adme_genes_zscore
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P01848,TRAC,PA36706,1,1,1,0,0,0,0,0.0585838983909524,4.456536788996904,0.019447394072982,4.205409968331268,0.0476269128370214,4.387643362737068,0.23527168311421343,0.4932019375073668,2.0812954597873783
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,A2VDJ0,TMEM131L,PA128394615,1,1,1,0,0,0,0,0.0553224465343219,5.200768580921794,0.0126143894742273,5.050763155841605,0.048636856746747,5.252483491097264,0.11592576048786123,0.15803642966913634,2.1352418498382875
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q03013,GSTM4,PA29026,1,1,1,1,0,0,0,0.1785807025489076,11.657835953767629,0.2034366862680387,11.904243691366972,0.1889346821295689,12.625743086969583,4.626300566563814,9.518055303856837,9.629282992630475
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P09210,GSTA2,PA29017,1,1,1,1,0,0,0,0.1750989352835127,9.747127384957311,0.0836247492119261,10.095068586466832,0.0910365897954274,10.639777671630814,4.498892668202841,3.641163499069733,4.400033503188614
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q86UG4,SLCO6A1,PA134949852,1,1,1,1,0,0,0,0.0725215216072283,6.953653286157291,0.0598751880901572,6.844911635852634,0.0796793787701505,7.229050525600668,0.7452894834945074,2.4762244741840376,3.7933854210921165
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P20853,CYP2A7,PA27102,1,1,1,1,0,0,0,0.2295572729545734,7.936605126914631,0.0191511139892933,7.753960472226353,0.016373922143868,8.168367827371302,6.491680187306333,0.47866911182626404,0.41190965533377805
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q9BXX2,ANKRD30B,PA134980028,1,1,1,0,0,0,0,0.0395634545572637,2.4491812311868557,0.0244432037990362,2.427316564882413,0.0491228639481824,2.4663839737873765,-0.4607411718599832,0.7382512536166063,2.1612020381256833
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q03518,TAP1,PA35021,1,1,1,1,0,0,0,0.082712260353685,10.349063870725338,0.0436856256808344,10.140299331824744,0.0518106785775329,10.715606462890758,1.1181979829615223,1.6821107240501199,2.3047722849316443
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P46439,GSTM5,PA29027,1,1,1,1,0,0,0,0.1498465400971553,10.259688050127057,0.184949455926405,10.217449851260085,0.1856342167458284,10.845810590169751,3.5748347533468827,8.611238711474437,9.452987862548287
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P10276,RARA,PA34225,1,1,1,0,0,0,0,0.0513613598550376,10.409061556337152,0.0330685654074374,10.197105680627256,0.0471605071525643,10.889863244610456,-0.02902181658002132,1.1613336124803817,2.0563822911119813
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O60880,SH2D1A,PA35728,1,1,1,0,0,0,0,0.0568387850592271,8.734619838755226,0.0312830785715739,8.396660960313863,0.0511301377515154,8.898162319975032,0.17141295705670995,1.0737537501472394,2.26842103760754
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P02545,LMNA,PA231,1,1,1,0,0,0,0,0.0513112792991859,9.983394236185704,0.0356971288828889,10.103798971053576,0.0472146205815118,10.634042162334165,-0.030854408446005965,1.2902672022946327,2.059272772570291
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P28161,GSTM2,PA29023,1,0,1,1,0,0,0,0.184630475960836,10.259688050127057,0.1896596610522906,10.217449851260085,0.1956836703111691,10.845810590169751,4.847679210574493,8.842278844731101,9.989781774184097
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P10620,MGST1,PA30791,1,0,1,1,0,0,0,0.0904563573244123,10.045666349923223,0.0324545796448269,10.16597024893483,0.065401732551538,10.7574255891136,1.4015768088670606,1.1312170148758236,3.030741610380464
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q03519,TAP2,PA35022,1,0,1,1,0,0,0,0.0932865739977683,9.107414228808178,0.0399688774240696,8.686058182300451,0.0613203041093059,9.215533704594415,1.5051425933588547,1.4998006144956109,2.8127311559490393
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q9H4Y5,GSTO2,PA133787053,1,0,1,1,0,0,0,0.096934193404795,10.928763159141436,0.0507783164858023,11.03244359691227,0.0639642184208824,11.648648447709816,1.6386194995521415,2.030014092360432,2.953956457017729
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O14880,MGST3,PA30793,1,0,1,1,0,0,0,0.1064958377224193,7.840104550803034,0.0333952960849284,7.578214130446274,0.042079487706894,8.062764870587504,1.9885076208782178,1.177360069343525,1.7849784495393766
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P59796,GPX6,PA28954,1,0,1,1,0,0,0,0.1014637428272586,8.961008843967338,0.0397767745210686,8.62300503930149,0.0526697300435132,9.15030991455036,1.8043687666481982,1.490377780643975,2.350658719823033
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O15217,GSTA4,PA29019,1,0,1,1,0,0,0,0.1312122266471515,9.974841992020837,0.0975228861374593,10.103886599760974,0.1033076996136487,10.621463908538011,2.8929515219025417,4.322880605114201,5.0554977029689425
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,O60774,FMO6P,PA142671753,1,0,1,1,0,0,0,0.1703684834766493,4.187336669274126,0.012577346038417,3.983604298998,0.0088198832730813,4.12295818177996,4.3257918038801435,0.15621941318744179,0.008408903005949412
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q08477,CYP4F3,PA234,1,0,1,1,0,0,0,0.1225717282106453,9.24537720995692,0.0111482444486346,9.51790483176858,0.0099413043505077,10.078504451450128,2.576770783020885,0.08612059309018401,0.06830987203163738
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P0CG29,GSTT2,PA29030,1,0,1,1,0,0,0,0.1605629234327034,5.401905711952638,0.1732769959789166,5.134054594189962,0.2525582200671609,5.402249648112723,3.9669781031861713,8.038693221495645,13.02774914599605
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q9HCS2,CYP4F12,PA38717,1,0,1,1,0,0,0,0.1076671165898476,9.148876633845322,0.013928062481904,9.342158489988496,0.0132226987461972,9.972901494666331,2.031368090151064,0.22247336577650856,0.24358632082851037
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q99735,MGST2,PA30792,1,0,1,1,0,0,0,0.112509008977107,9.088878948233512,0.0415950600009567,9.285352141185989,0.0524273978242958,9.798644712946636,2.2085468864715434,1.5795664483016325,2.337714487679135
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P98187,CYP4F8,PA405,1,0,1,1,0,0,0,0.1347444750790834,7.042681645405844,0.0121565926700573,6.882209823877568,0.0088487269905432,7.315440069919191,3.022206671628997,0.1355810520766318,0.009949596917496153
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,P78417,GSTO1,PA133787054,1,0,1,1,0,0,0,0.1183968966428647,10.356188626238652,0.0485914932337185,10.393196193040165,0.0764807817678258,10.951413546953546,2.424001664490602,1.9227482892654517,3.622531614418874
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q9Y2Q3,GSTK1,PA134948237,1,0,1,1,0,0,0,0.1085126231077163,9.052653988873526,0.0545225896275251,9.343850243406742,0.1055049711840336,9.904867359703754,2.0623076103087783,2.2136743242384087,5.172865477597102
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q16772,GSTA3,PA29018,1,0,1,1,0,0,0,0.1721810859671407,8.299074672587505,0.149690303317987,8.520967945141063,0.1751814439873928,8.900224341570716,4.392120152754199,6.881743052697941,8.894650561922065
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,A0A087X1C5,CYP2D7,PA134926902,1,0,1,1,0,0,0,0.1575195616324918,3.3869315243914064,0.0177876838755693,3.4243410802173258,0.0151912211983181,3.632085829870636,3.855612724238866,0.41179154137189555,0.3487354078257665
QRXWMOHMRWLFEY-UHFFFAOYSA-N,PA450112,isoniazid,Q96SQ9,CYP2S1,PA27113,1,0,1,1,0,0,0,0.1220955775749053,10.774739144549416,0.0132985057163782,11.037770343389523,0.0144558241923512,11.734520228373366,2.559347059038577,0.19159299536538604,0.30945400482494057
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,Q9Y6L6,SLCO1B1,PA134865839,1,1,1,1,1,1,1,0.4580846065823374,9.836487023434367,0.5616944977489939,9.557858276755148,0.3855307966001426,10.192628343854182,14.854153918659536,27.090948690158807,20.130510408917665
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,Q9NPD5,SLCO1B3,PA35844,1,1,1,1,0,0,0,0.1493981045517443,9.776489337822555,0.1099530155562545,9.501051927952638,0.053843119320042,10.018371562134485,3.5584252043919515,4.932590518071774,2.413335582353325
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P01375,TNF,PA435,1,1,1,0,1,0,0,0.3009806593769575,10.409061556337152,0.0086631498579002,10.197105680627256,0.0165153824893832,10.889863244610456,9.105267731868278,-0.03577570867453777,0.41946579276122464
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P08183,ABCB1,PA267,1,1,1,1,1,1,1,0.5277435348709393,11.085261420864846,0.5725000850692755,11.264996287494863,0.9315487475994428,11.928508186213312,17.403174855106847,27.620973236366865,49.29618691407079
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P11245,NAT2,PA18,1,1,1,1,1,1,1,0.4910377368675451,10.409061556337152,0.5705304613652228,10.197105680627256,0.7543241392855851,10.889863244610456,16.060003923564288,27.524361281921617,39.82969302797313
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,Q96NL0,RUNDC3B,PA162402278,1,1,1,0,0,0,0,0.0714472358644799,6.09097602753705,0.0150073371463513,6.223477139190708,0.0507000257056346,6.614794746911906,0.705978272178605,0.2754128356361279,2.2454465021217187
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P09172,DBH,PA136,1,1,1,0,0,0,0,0.0550782576357976,11.078136665351527,0.0306565645076733,11.012099426279445,0.0522176807977714,11.692701102150522,0.10699018496181216,1.0430226272041483,2.326512403677979
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P08684,CYP3A4,PA130,1,1,1,1,0,0,0,0.1059170992554491,8.893392528604343,0.0073507786087519,8.634578579975194,0.0055084085485645,9.127148703538264,1.9673299125028814,-0.10014879226257559,-0.16847429358765825
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P33261,CYP2C19,PA124,1,1,1,1,1,0,0,0.4977317957236283,10.202164611646634,0.0084489840032035,10.398522939517418,0.0096752488488626,11.037285327617097,16.304958828745605,-0.0462807517216492,0.05409845521064131
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P20813,CYP2B6,PA123,1,1,1,1,1,0,0,0.4663991192084996,9.326686432179605,0.0078397589997389,9.46366970206376,0.0059597222505044,9.994966898313272,15.158405897280787,-0.07616382946920022,-0.14436726668674396
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P11712,CYP2C9,PA126,1,1,1,1,1,0,0,0.3550930968667691,10.202164611646634,0.0071495411990087,10.398522939517418,0.0055434399073878,11.037285327617097,11.085397766488633,-0.11001968253607577,-0.16660308536619514
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P11509,CYP2A6,PA121,1,1,1,1,0,0,0,0.1905710669997096,8.893392528604343,0.0237480744113136,8.634578579975194,0.0254664610287718,9.127148703538264,5.0650625569019425,0.7041544824404556,0.8975897455987405
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P05177,CYP1A2,PA27093,1,1,1,1,0,0,0,0.1130440955183895,10.195039856133317,0.0101651090447683,10.145626078302,0.0064664120655358,10.801478243554303,2.2281272450852923,0.03789684727701052,-0.11730231175876826
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P21439,ABCB4,PA268,1,1,1,1,0,0,0,0.1061108749204705,10.505562132448748,0.0646974012552517,10.372852022407336,0.0874938253373199,10.995466201394247,1.9744207225289436,2.7127587104814426,4.210795911402461
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,Q9UNQ0,ABCG2,PA390,1,1,1,1,0,0,0,0.1082053104330179,11.085261420864846,0.0140397990124852,11.264996287494863,0.0066347886210728,11.928508186213312,2.0510621538958347,0.22795415105552844,-0.10830843868031635
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P22309,UGT1A1,PA420,1,1,1,1,0,0,0,0.1167066208899764,8.224317419589966,0.006737726880343,7.819584834323007,0.0030766112752714,8.324310845998198,2.3621496034794007,-0.13021957458295058,-0.2983693134659899
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P10635,CYP2D6,PA128,1,1,1,1,0,0,0,0.1063956950462099,10.202164611646634,0.0067419070624588,10.398522939517418,0.0068526660973554,11.037285327617097,1.984843111754103,-0.13001453259279097,-0.0966704623475096
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P05181,CYP2E1,PA129,1,1,1,1,1,0,0,0.3285233310092457,8.668544156109935,0.0112417952809437,8.577821677278596,0.0119913965896995,9.077058803626226,10.113133462238462,0.09070935221750596,0.17781602827533508
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P11413,G6PD,PA28469,1,1,1,0,0,0,0,0.1164029214856685,11.085261420864846,0.0073263587567773,11.264996287494863,0.0076125857338109,11.928508186213312,2.3510363670431444,-0.10134660970439215,-0.0560791773060347
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P09211,GSTP1,PA29028,1,1,1,1,0,0,0,0.1301723198837439,10.928763159141436,0.0111349616492534,11.03244359691227,0.0055896858686578,11.648648447709816,2.8548983365176492,0.08546905888794966,-0.16413284653320048
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P30711,GSTT1,PA183,1,1,1,1,1,0,0,0.3099920293833004,6.277383891419667,0.0135314800616238,6.068907831643624,0.0103411384237583,6.4445680774165455,9.435019730306646,0.20302061312986866,0.08966710253078565
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P01911,HLA-DRB1,PA35072,1,1,1,0,0,0,0,0.1356486267660106,10.209783241397815,0.0079536684912098,10.3301430500412,0.0119090173684086,10.886189756909491,3.055292187532329,-0.07057645834941537,0.17341572291079602
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P24903,CYP2F1,PA27109,1,1,1,1,0,0,0,0.1685174839050898,7.996602812526445,0.012592287407443,7.810766821028865,0.0108671568901098,8.342624609090999,4.2580583951530935,0.15695230184059888,0.11776450188783398
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P46721,SLCO1A2,PA328,1,1,1,1,0,0,0,0.0884070925509977,9.836487023434367,0.0597703707749369,9.557858276755148,0.0439349461643648,10.192628343854182,1.3265883050227874,2.4710830831344177,1.8840881968293757
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,Q02928,CYP4A11,PA27118,1,1,1,1,0,0,0,0.1078211941201027,8.953390214216158,0.0102543144254721,8.691384928777705,0.0101335494279394,9.301405485257964,2.0370062310198005,0.04227245778529862,0.07857868778727219
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P51589,CYP2J2,PA27112,1,1,1,1,0,0,0,0.1460561084035657,7.042681645405844,0.010076213174503,6.882209823877568,0.0095945676579977,7.315440069919191,3.4361319340169114,0.033536418556148674,0.049788850538286515
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P78329,CYP4F2,PA27121,1,1,1,1,0,0,0,0.1060124428631995,9.088878948233512,0.0081324996909518,9.285352141185989,0.0061730762476306,9.798644712946636,1.970818809881625,-0.061804614424449913,-0.13297091305061215
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P21266,GSTM3,PA29024,1,1,1,1,0,0,0,0.1532753133690513,10.928763159141436,0.0119536100592319,11.03244359691227,0.0104311427454667,11.648648447709816,3.7003034487621114,0.12562455799611794,0.09447470441678346
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P08263,GSTA1,PA29016,1,1,1,1,0,0,0,0.1269107607739363,10.131340253744243,0.012386944875128,10.336439290343566,0.009190480824153,10.901323647041508,2.7355484891884534,0.1468800513204268,0.0282044578377594
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P10632,CYP2C8,PA125,1,1,1,1,0,0,0,0.169123861318901,10.202164611646634,0.0054678015205635,10.398522939517418,0.0058202300311167,11.037285327617097,4.280247492246143,-0.19251064609850538,-0.15181827619696556
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P10321,HLA-C,PA35057,1,1,1,0,0,0,0,0.109694009493072,9.107414228808178,0.0094011989499614,8.686058182300451,0.0108348474036921,9.215533704594415,2.105537942791488,0.0004263156582600495,0.1160386831172576
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,Q16696,CYP2A13,PA27101,1,1,1,1,0,0,0,0.1532594755564408,9.622465323230536,0.0093030916283585,9.506378674429891,0.0086804673225877,10.10424334279803,3.6997238975556312,-0.004385943691554745,0.0009619674165369548
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P18440,NAT1,PA17,1,1,1,1,0,0,0,0.1387431208834454,9.687113517224276,0.1858568577318204,9.578202447387977,0.2282335318935887,10.14857568941348,3.168528645325278,8.655747650774844,11.728440240380895
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P09488,GSTM1,PA182,1,1,1,1,1,0,0,0.435342671484156,10.356188626238652,0.0199157411783199,10.393196193040165,0.0202263799235364,10.951413546953546,14.021960973335746,0.5161748176125187,0.617689588293735
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,Q9H4L4,SENP3,PA134933213,1,1,1,0,0,0,0,0.0666534235737464,9.02660683449599,0.0327060076552161,9.223180863304735,0.0600221492036926,9.675261286167196,0.5305588651522471,1.143549802827146,2.743389908172474
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P01889,HLA-B,PA35056,1,1,1,0,0,0,0,0.1449450832167482,10.356188626238652,0.0079003901376276,10.393196193040165,0.0079382531241228,10.951413546953546,3.395476320562958,-0.07318981330580122,-0.03868357751534854
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P24462,CYP3A7,PA122,1,1,1,1,0,0,0,0.1068417285971267,7.996602812526445,0.0055793979034428,7.810766821028865,0.0053217967314926,8.342624609090999,2.001164764808173,-0.18703673520029426,-0.17844220742418485
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P33260,CYP2C18,PA127,1,1,1,1,0,0,0,0.1715151920370592,8.224317419589966,0.0063184309989964,7.819584834323007,0.0042241520687087,8.324310845998198,4.367753174809913,-0.15078644454109807,-0.23707315370309967
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,Q7RTV2,GSTA5,PA134962856,1,1,1,1,0,0,0,0.1567401228877294,7.850589415123329,0.0142950537900231,7.4618953515676,0.0111177478080019,7.843265636875058,3.8270908143001123,0.24047464564984147,0.13114987435222714
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P11086,PNMT,PA274,1,1,1,1,0,0,0,0.0623656146881705,10.121349263661816,0.0437195672315576,10.131481318530602,0.0519250523519243,10.733920225983557,0.3736555809740123,1.683775590057532,2.3108815868299937
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,Q16568,CARTPT,PA162381084,1,1,1,0,0,0,0,0.0444033560593082,7.245181609936648,0.0407366584189941,7.390949159591993,0.0592972774503155,7.797208906224118,-0.28363522776705785,1.5374610175223131,2.7046707139994117
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,Q03013,GSTM4,PA29026,1,1,1,1,0,0,0,0.1702202268702032,11.657835953767629,0.0145419972110107,11.904243691366972,0.0136349881622309,12.625743086969583,4.320366667388924,0.2525874601381711,0.26560885637432946
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P09210,GSTA2,PA29017,1,1,1,1,0,0,0,0.1368276132181225,9.747127384957311,0.0118496355681165,10.095068586466832,0.0102882694583234,10.639777671630814,3.09843469954127,0.12052450828690721,0.08684309438194288
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P20853,CYP2A7,PA27102,1,1,1,1,0,0,0,0.1993313543055359,7.936605126914631,0.0133313551744663,7.753960472226353,0.0106970915360097,8.168367827371302,5.385626715732084,0.19320429316903676,0.10868042123931305
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P46439,GSTM5,PA29027,1,1,1,1,0,0,0,0.1570594167540387,10.259688050127057,0.0155124831656111,10.217449851260085,0.0147011079896301,10.845810590169751,3.838774697042747,0.30019073818700975,0.3225558962010377
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P28161,GSTM2,PA29023,1,0,1,1,0,0,0,0.1679041972315452,10.259688050127057,0.0152205124103361,10.217449851260085,0.0143020367931182,10.845810590169751,4.235616468334574,0.2858692892473308,0.3012394149412386
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,Q03519,TAP2,PA35022,1,0,1,1,0,0,0,0.0887072275202153,9.107414228808178,0.0350805259272957,8.686058182300451,0.0545617962560406,9.215533704594415,1.3375711085067281,1.260022228833966,2.4517238789078397
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,O15217,GSTA4,PA29019,1,0,1,1,0,0,0,0.1392719177204655,9.974841992020837,0.0313099299467563,10.103886599760974,0.0203989284644529,10.621463908538011,3.1878788455337395,1.0750708361624903,0.6269063089465936
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P0CG29,GSTT2,PA29030,1,0,1,1,0,0,0,0.1598521539854365,5.401905711952638,0.0146133985617158,5.134054594189962,0.0110223298469236,5.402249648112723,3.940969000741125,0.25608976569402747,0.1260531016536413
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,Q99735,MGST2,PA30792,1,0,1,1,0,0,0,0.1072850256141843,9.088878948233512,0.0136164472183396,9.285352141185989,0.011731781943391,9.798644712946636,2.0173862802019054,0.20718833463782899,0.16394865124793914
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P98187,CYP4F8,PA405,1,0,1,1,0,0,0,0.1108113861605193,7.042681645405844,0.0076672219888412,6.882209823877568,0.0065182815184581,7.315440069919191,2.146425975226046,-0.08462693732207024,-0.11453169280446028
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P78417,GSTO1,PA133787054,1,0,1,1,0,0,0,0.1119679620930798,10.356188626238652,0.0114342327809858,10.393196193040165,0.0083013903359282,10.951413546953546,2.1887484217396276,0.10014859837877513,-0.019286518449586856
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,Q16772,GSTA3,PA29018,1,0,1,1,0,0,0,0.168170615761196,8.299074672587505,0.0296297994204992,8.520967945141063,0.0442216905732424,8.900224341570716,4.245365490127211,0.9926588030767666,1.899404716467017
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,A0A087X1C5,CYP2D7,PA134926902,1,0,1,1,0,0,0,0.1476172813678053,3.3869315243914064,0.0151492203959324,3.4243410802173258,0.0108918409786796,3.632085829870636,3.493259751929571,0.2823723467431824,0.11908300824963727
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,Q96SQ9,CYP2S1,PA27113,1,0,1,1,0,0,0,0.1137548806585337,10.774739144549416,0.0105780512363289,11.037770343389523,0.012402342840162,11.734520228373366,2.254136921777945,0.058152062584119237,0.19976681831815224
