did,disease
PA445772,Sunstroke
PA165108291,Suntan
PA446103,Superinfection
PA165109082,Superior mesenteric artery syndrome
PA445775,Suppuration
PA445776,"Supranuclear Palsy, Progressive"
PA166131629,sustained virological response (svr)
PA165108664,Swayback of sheep
PA165109091,Sweat gland disorder NOS
PA446324,Sweet Syndrome
PA165108366,Swine vesicular disease
PA165109019,Sympathetic uveitis
PA445787,Syncope
PA446835,"Syncope, Vasovagal"
PA445788,Syndactyly
PA445789,Syndrome
PA165108209,Syndrome of apparent mineralocorticoid excess
PA445790,Synostosis
PA165108643,Synovial chondromatosis
PA165108531,Synovial cyst unspecified
PA445793,Synovitis
PA445795,Syphilis
PA445800,Syringomyelia
PA446758,Systemic Inflammatory Response Syndrome
PA165108870,"Systemic sclerosis, diffuse"
PA166128188,systolic blood pressure
PA445802,Tachycardia
PA445806,"Tachycardia, Paroxysmal"
PA445808,"Tachycardia, Sinus"
PA445809,"Tachycardia, Supraventricular"
PA446450,"Tachycardia, Ventricular"
PA165108297,Tailor's bunion
PA445811,Takayasu Arteritis
PA445812,Tangier Disease
PA447268,tardive dyskinesia
PA165108729,Tarsal tunnel syndrome
PA447158,Tauopathies
PA445815,Tay-Sachs Disease
PA165108553,"Tay-Sachs disease, variant AB"
PA445816,"Telangiectasia, Hereditary Hemorrhagic"
PA445817,Telangiectasis
PA445819,Temporomandibular Joint Disorders
PA165108308,Temporomandibular joint-pain-dysfunction syndrome
PA445821,Tendinopathy
PA446764,Tension-Type Headache
PA446626,Teratocarcinoma
PA445825,Teratoma
PA445826,Testicular Diseases
PA445828,Testicular Neoplasms
PA445829,Tetanus
PA166048764,Tetany
PA445831,Tetralogy of Fallot
PA445833,Thalassemia
PA445834,Thanatophoric Dysplasia
PA445835,Thecoma
PA165108162,Therapeutic abortion
PA447322,therapy-related acute myeloid leukemia (t-ML)
PA445837,Thiamine Deficiency
PA445838,Thinness
PA161907438,Thoracic Aortic Aneurysms and Dissections (TAAD)
PA165108204,Thorax abscess NOS
PA165108614,Threatened abortion NOS
PA165108854,Threatened abortion unspecified
PA445843,Thrombasthenia
PA165108246,Thromboangiitis obliterans NOS
PA445845,"Thrombocythemia, Essential"
PA445846,Thrombocytopenia
PA445847,Thrombocytosis
PA445848,Thromboembolism
PA447241,thrombolytic disease
PA446870,Thrombophilia
PA165109134,Thrombophlebitis NOS
PA445850,Thrombosis
PA447276,Thrombosis of cerebral veins
PA165108593,Thrombosis of lateral venous sinus
PA165109158,Thrombosis transverse sinus
PA445851,Thymoma
PA165108491,Thyroglossal duct cyst
PA166048802,Thyroid Crisis
PA445856,Thyroid Diseases
PA446718,Thyroid Hormone Resistance Syndrome
PA445858,Thyroiditis
PA445859,"Thyroiditis, Autoimmune"
PA445857,Thyroid Neoplasms
PA446356,Thyroid Nodule
PA445862,Thyrotoxicosis
PA165108507,Tibial neuropathy
PA445864,Tic Disorders
PA165108601,Tick paralysis
PA447002,Tics
PA165108556,Tietze's disease
PA166129534,time above therapeutic range
PA166129562,time below therapeutic range
PA166129531,time in therapeutic range
PA166129530,time to achieve stable dose
PA166184274,time to delivery
PA166159278,time to relapse
PA166129532,time to therapeutic inr
PA166048748,Tinea
PA166048825,Tinea Capitis
PA166048747,Tinea Pedis
PA445875,Tinnitus
PA445876,Tobacco Use Disorder
PA166048823,Toddler
PA166123206,tolerance
PA447009,Tolosa-Hunt Syndrome
PA165109156,Tongue diseases NOS
PA165108907,Tonic pupillary reaction
PA166169457,tonsillectomy
PA445883,Tonsillitis
PA166048870,Toothache
PA445887,Tooth Diseases
PA446303,Tooth Loss
PA165108563,Tooth malformation
PA445896,"Tooth, Supernumerary"
PA446294,Torsades de Pointes
PA445899,Torsion
PA165108909,Torsion of testis NOS
PA165109107,Torsion of testis unspecified
PA445900,Torticollis
PA165108309,Total great vessel transposition
PA444270,Tourette Syndrome
PA445901,Toxemia
PA165108234,Toxic effect of carbon tetrachloride
PA164925725,Toxic liver disease
PA166048835,Toxocariasis
PA165108216,Toxoplasma encephalitis
PA445903,Toxoplasmosis
PA165108897,Tracheobronchomalacia
PA445912,Tracheoesophageal Fistula
PA445913,Trachoma
PA162168973,transient neonatal diabetes
PA445914,"Translocation, Genetic"
PA165109075,Transmissible gastroenteritis of swine
PA134850491,Transplantation
PA166114394,transplanted organ rejection
PA166114454,transplant rejection
PA165108792,Transsexualism NOS
PA165108176,Transvestism
PA165108864,Traumatic diaphragmatic hernia
PA165108306,Traumatic facial neuropathy
PA165109132,Traumatic injury of abducens nerve
PA165108835,Traumatic optic neuropathy
PA166128095,treatment failure
PA166159284,treatment interruptions
PA166124372,treatment modification
PA166165063,treatment related mortality
PA166159285,treatment success
PA165108672,Trematode infection NOS
PA445917,Tremor
PA165109006,Trench fever
PA445920,Trichinosis
PA165108663,Trichomonas NOS
PA165108440,Trichotillomania
PA446767,Tricuspid Atresia
PA445926,Tricuspid Valve Insufficiency
PA165109143,Tricuspid valve prolapse
PA165108836,Trigeminal nerve disorder NOS
PA165108694,Trigeminal neuralgia [no drugs here]
PA165108228,Trigeminal neuralgia NOS
PA134850479,trimethylaminuria
PA445931,Trismus
PA445932,Trisomy
PA445934,Trophoblastic Neoplasms
PA165108925,Tropical sprue
PA445935,"Truncus Arteriosus, Persistent"
PA165108514,Trypanosomiasis NOS
PA165108813,Tubal pregnancy NOS
PA165108218,Tuberculoma of brain
PA445941,Tuberculosis
PA166048765,"Tuberculosis, Cutaneous"
PA165108960,Tuberculosis cutis indurativa
PA445954,"Tuberculosis, Miliary"
PA446558,"Tuberculosis, Multidrug-Resistant"
PA165109007,Tuberculosis of central nervous system NOS
PA165108490,Tuberculosis of eye NOS
PA165108968,Tuberculosis of gastrointestinal tract NOS
PA165109160,Tuberculosis of kidney NOS
PA165108620,Tuberculosis of liver
PA165108689,Tuberculosis of spleen
PA445957,"Tuberculosis, Osteoarticular"
PA445960,"Tuberculosis, Pulmonary"
PA165108978,Tuberculous abscess of brain
PA165108466,Tuberculous meningitis NOS
PA165108947,Tuberculous pleurisy NOS
PA445965,Tuberous Sclerosis
PA165108305,Tularemia NOS
PA446126,Tumor Lysis Syndrome
PA445967,Tumor Virus Infections
PA445968,Turner Syndrome
PA445969,"Twins, Conjoined"
PA165108821,Tympanic membrane perforation NOS
PA445970,Typhoid Fever
PA445972,"Typhus, Epidemic Louse-Borne"
PA446912,Tyrosinemias
PA445973,Ulcer
PA165108334,Ulnar neuropathy
PA445975,Unconsciousness
PA447155,Uniparental Disomy
PA165108253,Unspecified abdominal cavity hernia NOS
PA165109106,Unspecified affective personality disorder
PA165108447,Unspecified Boutonneuse fever
PA165108434,Unspecified catatonic schizophrenia
PA165108103,Unspecified choroidal hemorrhage
PA165108552,Unspecified conjunctivitis
PA165108881,Unspecified corneal edema
PA165108427,Unspecified corneal ulcer
PA165108298,Unspecified dacryocystitis
PA165108712,Unspecified disturbance of conduct
PA165108532,Unspecified entropion
PA165108679,Unspecified femoral hernia NOS
PA165108625,Unspecified hebephrenic schizophrenia
PA165108575,Unspecified histrionic personality disorder
PA165108200,Unspecified illegal abortion NOS
PA165109076,Unspecified injury of hand
PA165108783,Unspecified injury of wrist
PA165109159,Unspecified keratoconjunctivitis
PA165108824,Unspecified keratoconus
PA165109065,Unspecified labyrinthitis
PA165108842,Unspecified obturator hernia
PA165108299,Unspecified optic neuritis
PA165108368,Unspecified osteomyelitis NOS
PA165109173,Unspecified osteomyelitis of unspecified site
PA165108288,Unspecified paranoid schizophrenia
PA165108244,Unspecified peptic ulcer with perforation
PA165108971,Unspecified radiation effects NOS
PA165109070,Unspecified schizoid personality disorder
PA165108480,Unspecified scleritis
PA165108338,Unspecified teniasis
PA165108766,Unspecified tympanic membrane perforation
PA165108201,Unspecified yaws
PA165108559,Unverricht-Lundborg syndrome
PA165108734,"Upper limb anomaly, unspecified"
PA445977,Uremia
PA445981,Ureteral Obstruction
PA445982,Ureterocele
PA166048818,Urethral Diseases
PA166048840,Urethral Obstruction
PA445986,Urethral Stricture
PA165108627,Urethritis unspecified
PA443512,Urinary Bladder Neoplasms
PA443513,"Urinary Bladder, Neurogenic"
PA166183362,urinary bladder toxicity
PA445988,Urinary Calculi
PA165108667,Urinary fistula NOS
PA445990,Urinary Incontinence
PA445991,"Urinary Incontinence, Stress"
PA446264,Urinary Retention
PA445992,Urinary Tract Infections
PA166048743,Urination Disorders
PA445994,Urogenital Abnormalities
PA445995,Urogenital Neoplasms
PA166048847,Urological Manifestations
PA445997,Urologic Diseases
PA445998,Urologic Neoplasms
PA445999,Urticaria
PA443685,Uterine Cervical Neoplasms
PA446002,Uterine Hemorrhage
PA446004,Uterine Neoplasms
PA446006,Uterine Prolapse
PA446010,Uveitis
PA447192,"Uveitis, Anterior"
PA446013,Vaccinia
PA166159451,vaginal bleeding
PA446838,Vaginal Discharge
PA165109115,Vaginal disorder NOS
PA166159452,vaginal dryness
PA165108369,Vaginal trichomoniasis
PA165109054,Vaginitis unspecified
PA446018,Varicocele
PA446020,Varicose Veins
PA165108985,Varus deformity of great toe
PA446021,Vascular Diseases
PA166048830,Vascular Headaches
PA143488504,Vascular Resistance
PA446023,Vasculitis
PA446993,"Vasculitis, Central Nervous System"
PA165108258,Vasoactive intestinal peptide-secreting tumour
PA165108437,Vasomotor rhinitis
PA165109088,Vein of Galen malformation
PA165108916,Velopharyngeal inadequacy
PA165109189,Venous stasis syndrome
PA447298,venous thromboembolism
PA446969,Venous Thrombosis
PA165108957,Venous ulcer of leg
PA165108894,Ventilator-acquired pneumonia
PA446759,Ventricular Dysfunction
PA446737,"Ventricular Dysfunction, Left"
PA446741,"Ventricular Dysfunction, Right"
PA446028,Ventricular Fibrillation
PA446029,Ventricular Outflow Obstruction
PA446779,Ventricular Premature Complexes
PA165108260,Vertebral artery dissection
PA165109039,Vertebrobasilar artery syndrome
PA446031,Vertigo
PA162364314,Very-long-chain Acyl-coenzyme A Dehydrogenase Deficiency
PA446032,Vesico-Ureteral Reflux
PA165108372,Vesicular exanthema of swine
PA165108873,Vesicular pharyngitis
PA165108375,Vincent's infection
PA165109178,Viral meningitis NOS
PA446036,Viremia
PA166170066,virological response
PA446038,Virus Diseases
PA447286,visceral obesity
PA447310,Vision Disorders
PA446041,Vitamin A Deficiency
PA446043,Vitamin B 12 Deficiency
PA165108884,Vitamin B deficiency NOS
PA446044,Vitamin D Deficiency
PA446046,Vitamin K Deficiency
PA446047,Vitiligo
PA446049,Vocal Cord Paralysis
PA165108933,Vogt-Koyanagi-Harada disease
PA165109001,Vogt-Koyanagi syndrome
PA446050,Voice Disorders
PA165108523,Volkmann's ischemic contracture following injury
PA165108913,Volume depletion NOS
PA165108872,Volvulus NOS
PA446051,Vomiting
PA444477,von Hippel-Lindau Disease
PA446053,von Willebrand Disease
PA165108646,Voyeurism
PA446054,Vulvar Diseases
PA446055,Vulvar Neoplasms
PA165109108,Vulvar vestibulitis
PA165108975,Vulvitis unspecified
PA165108860,Vulvovaginitis unspecified
PA154081794,Waardenburg-Hirschsprung Disease
PA446058,Waardenburg's Syndrome
PA446525,WAGR Syndrome
PA444850,Waldenstrom Macroglobulinemia
PA446060,Wallerian Degeneration
PA165108224,Wandering spleen
PA446061,Warts
PA446818,Wasting Syndrome
PA166048875,Water-Electrolyte Imbalance
PA165108217,Water intoxication syndrome
PA446065,Wegener Granulomatosis
PA128406954,Weight gain
PA446066,Weil Disease
PA446068,Werner Syndrome
PA165108522,Wernicke's disease
PA165109125,Wernicke's dysphasia
PA446070,West Nile Fever
PA446071,Whiplash Injuries
PA444786,Whipple Disease
PA165108367,White blood cell disease NOS
PA165108805,White sponge naevus
PA446073,Whooping Cough
PA446794,Williams Syndrome
PA445084,Wilms Tumor
PA446074,Wiskott-Aldrich Syndrome
PA165109066,Wissler-Fanconi syndrome
PA165108370,Wolff-Parkinson-White pattern
PA446077,Wolfram Syndrome
PA162372765,Woodhouse-Sakati Syndrome
PA446078,Wound Infection
PA446079,Wounds and Injuries
PA446080,"Wounds, Gunshot"
PA446081,"Wounds, Nonpenetrating"
PA446083,"Wounds, Stab"
PA161149039,xanthinuria
PA446085,"Xanthogranuloma, Juvenile"
PA165108493,Xanthogranulomatous pyelonephritis
PA446086,Xanthomatosis
PA446821,"Xanthomatosis, Cerebrotendinous"
PA165109101,"Xanthomatosis, familial"
PA446087,Xeroderma Pigmentosum
PA165108581,X-linked hyper-IgM syndrome
PA153626883,X-linked mental retardation with marfanoid habitus syndrome
PA162372622,X-linked Recessive Myopathies
PA165108243,X-linked severe combined immunodeficiency
PA446368,Yang Deficiency
PA165108314,Yellow fever unspecified
PA166048817,Young Child
PA446115,Zellweger Syndrome
PA165108668,Zenker's diverticulum
PA446095,Zollinger-Ellison Syndrome
PA446890,Zygomycosis
