cid,chemical,atc_codes,disease,is_infectious,is_noncommunicable
PA166049180,loxoprofen,M02AA31,,0,1
PA166114483,lumacaftor,R07AX30,Cystic Fibrosis,0,1
PA166114483,lumacaftor,R07AX30,,0,1
PA166235281,lumasiran,,,0,1
PA165111722,lumefantrine,P01BF01,,1,0
PA165111722,lumefantrine,P01BF01,Malaria,1,0
PA164769031,lumiracoxib,M01AH06,,0,1
PA166129557,lurasidone,N05AE05,,0,1
PA166129557,lurasidone,N05AE05,Schizophrenia,0,1
PA166190001,luspatercept-aamt,,,0,1
PA166182748,lusutrombopag,,,0,1
PA166224981,lutetium (177Lu) oxodotreotide,,,0,1
PA166278141,lutetium (177lu) vipivotide tetraxetan,,,0,1
PA166114925,mafenide,,,1,0
PA450322,maprotiline,N06AA21,,0,1
PA450322,maprotiline,N06AA21,Depression,0,1
PA166268803,maralixibat,A05AX04,,0,1
PA164768835,maraviroc,J05AX09,HIV Infections,1,0
PA164768835,maraviroc,J05AX09,,1,0
PA166235241,margetuximab,,,0,1
PA166272922,mavacamten,C01EB24,,0,1
PA164712887,Measles vaccines,,,1,0
PA450338,meclizine,R06AE05;R06AE55,,0,1
PA450344,medroxyprogesterone,G03AA08;G03AA17;G03AC06;G03DA02;G03FA12;G03FB06;L02AB02,,0,1
PA450348,mefloquine,P01BC02;P01BF02,Malaria,1,0
PA450348,mefloquine,P01BC02;P01BF02,,1,0
PA164712893,Melatonin receptor agonists,,,0,1
PA450353,meloxicam,M01AC06;M01AC56;N01BB59,,0,1
PA450354,melphalan,L01AA03,,0,1
PA450354,melphalan,L01AA03,Multiple Myeloma,0,1
PA10364,memantine,N06DA52;N06DA53;N06DX01,,0,1
PA10364,memantine,N06DA52;N06DA53;N06DX01,Dementia,0,1
PA450369,meperidine,N02AB02;N02AB52;N02AB72;N02AG03,adverse events,0,1
PA450369,meperidine,N02AB02;N02AB52;N02AB72;N02AG03,,0,1
PA166184711,mephedrone,,,0,1
PA450373,mephenytoin,N03AB04;N03AB54,,0,1
PA164748741,mepivacaine,N01BB03;N01BB53,,0,1
PA450379,mercaptopurine,L01BB02;R03DA20,Leukopenia,0,1
PA450379,mercaptopurine,L01BB02;R03DA20,Pancreatitis,0,1
PA450379,mercaptopurine,L01BB02;R03DA20,Myelosuppression,0,1
PA450379,mercaptopurine,L01BB02;R03DA20,Crohn Disease,0,1
PA450379,mercaptopurine,L01BB02;R03DA20,gastrointestinal toxicity,0,1
PA450379,mercaptopurine,L01BB02;R03DA20,Precursor Cell Lymphoblastic Leukemia-Lymphoma,0,1
PA450379,mercaptopurine,L01BB02;R03DA20,"Lupus Erythematosus, Systemic",0,1
PA450379,mercaptopurine,L01BB02;R03DA20,"Colitis, Ulcerative",0,1
PA450379,mercaptopurine,L01BB02;R03DA20,Irritable Bowel Syndrome,0,1
PA450379,mercaptopurine,L01BB02;R03DA20,Inflammatory Bowel Diseases,0,1
PA450379,mercaptopurine,L01BB02;R03DA20,Pancytopenia,0,1
PA450379,mercaptopurine,L01BB02;R03DA20,Thrombocytopenia,0,1
PA450379,mercaptopurine,L01BB02;R03DA20,dose reduction,0,1
PA450379,mercaptopurine,L01BB02;R03DA20,Neutropenia,0,1
PA450379,mercaptopurine,L01BB02;R03DA20,,0,1
PA450379,mercaptopurine,L01BB02;R03DA20,Drug Toxicity,0,1
PA450384,mesalazine,A07EC02,,0,1
PA166183788,metabutethamine,,,0,1
PA450395,metformin,A10BA02;A10BD02;A10BD03;A10BD05;A10BD07;A10BD08;A10BD10;A10BD11;A10BD13;A10BD14;A10BD15;A10BD16;A10BD17;A10BD18;A10BD20;A10BD22;A10BD23;A10BD25;A10BD26;A10BD27,Polycystic Ovary Syndrome,0,1
PA450395,metformin,A10BA02;A10BD02;A10BD03;A10BD05;A10BD07;A10BD08;A10BD10;A10BD11;A10BD13;A10BD14;A10BD15;A10BD16;A10BD17;A10BD18;A10BD20;A10BD22;A10BD23;A10BD25;A10BD26;A10BD27,,0,1
PA450395,metformin,A10BA02;A10BD02;A10BD03;A10BD05;A10BD07;A10BD08;A10BD10;A10BD11;A10BD13;A10BD14;A10BD15;A10BD16;A10BD17;A10BD18;A10BD20;A10BD22;A10BD23;A10BD25;A10BD26;A10BD27,"Diabetes Mellitus, Type 2",0,1
PA450395,metformin,A10BA02;A10BD02;A10BD03;A10BD05;A10BD07;A10BD08;A10BD10;A10BD11;A10BD13;A10BD14;A10BD15;A10BD16;A10BD17;A10BD18;A10BD20;A10BD22;A10BD23;A10BD25;A10BD26;A10BD27,Diabetes Mellitus,0,1
PA165958382,methacholine,V04CX03,Asthma,0,1
PA165958382,methacholine,V04CX03,,0,1
PA450398,methacholine chloride,,,0,1
PA450401,methadone,N02AC52;N07BC02,Sleep Disorders,0,1
PA450401,methadone,N02AC52;N07BC02,Heroin Dependence,0,1
PA450401,methadone,N02AC52;N07BC02,,0,1
PA450401,methadone,N02AC52;N07BC02,Pain,0,1
PA450401,methadone,N02AC52;N07BC02,Substance-Related Disorders,0,1
PA450401,methadone,N02AC52;N07BC02,Opioid-Related Disorders,0,1
PA450401,methadone,N02AC52;N07BC02,Pruritus,0,1
PA450401,methadone,N02AC52;N07BC02,Neonatal Abstinence Syndrome,0,1
PA450403,methamphetamine,N06BA03,,0,1
PA450403,methamphetamine,N06BA03,HIV Infections,0,1
PA450403,methamphetamine,N06BA03,Psychotic Disorders,0,1
PA450403,methamphetamine,N06BA03,Substance-Related Disorders,0,1
PA450403,methamphetamine,N06BA03,methamphetamine dependence,0,1
PA450413,methazolamide,G01AE10;S01EC05,,0,1
PA450413,methazolamide,G01AE10;S01EC05,Stevens-Johnson Syndrome,0,1
PA450413,methazolamide,G01AE10;S01EC05,"Epidermal Necrolysis, Toxic",0,1
PA450422,methimazole,H03BB02;H03BB52,Graves Disease,0,1
PA450422,methimazole,H03BB02;H03BB52,,0,1
PA450428,methotrexate,L01BA01;L04AX03,Precursor Cell Lymphoblastic Leukemia-Lymphoma,0,1
PA450428,methotrexate,L01BA01;L04AX03,"Leukemia, Lymphoid",0,1
PA450428,methotrexate,L01BA01;L04AX03,cardiotoxicity,0,1
PA450428,methotrexate,L01BA01;L04AX03,Ovarian Neoplasms,0,1
PA450428,methotrexate,L01BA01;L04AX03,Stomach Neoplasms,0,1
PA450428,methotrexate,L01BA01;L04AX03,Anemia,0,1
PA450428,methotrexate,L01BA01;L04AX03,nephrotoxicity,0,1
PA450428,methotrexate,L01BA01;L04AX03,"Carcinoma, Non-Small-Cell Lung",0,1
PA450428,methotrexate,L01BA01;L04AX03,Agranulocytosis,0,1
PA450428,methotrexate,L01BA01;L04AX03,gastrointestinal toxicity,0,1
PA450428,methotrexate,L01BA01;L04AX03,"Arthritis, Rheumatoid",0,1
PA450428,methotrexate,L01BA01;L04AX03,Hematologic Neoplasms,0,1
PA450428,methotrexate,L01BA01;L04AX03,"Leukemia, Myelogenous, Chronic, BCR-ABL Positive",0,1
PA450428,methotrexate,L01BA01;L04AX03,Brain Diseases,0,1
PA450428,methotrexate,L01BA01;L04AX03,Burkitt Lymphoma,0,1
PA450428,methotrexate,L01BA01;L04AX03,Leukemia,0,1
PA450428,methotrexate,L01BA01;L04AX03,"Lymphoma, T-Cell",0,1
PA450428,methotrexate,L01BA01;L04AX03,Graft vs Host Disease,0,1
PA450428,methotrexate,L01BA01;L04AX03,Osteonecrosis,0,1
PA450428,methotrexate,L01BA01;L04AX03,"Leukemia, B-Cell, Acute",0,1
PA450428,methotrexate,L01BA01;L04AX03,Toxic liver disease,0,1
PA450428,methotrexate,L01BA01;L04AX03,Thrombocytopenia,0,1
PA450428,methotrexate,L01BA01;L04AX03,primary central nervous system lymphoma,0,1
PA450428,methotrexate,L01BA01;L04AX03,Osteosarcoma,0,1
PA450428,methotrexate,L01BA01;L04AX03,Psoriasis,0,1
PA450428,methotrexate,L01BA01;L04AX03,Neutropenia,0,1
PA450428,methotrexate,L01BA01;L04AX03,mucositis,0,1
PA450428,methotrexate,L01BA01;L04AX03,Breast Neoplasms,0,1
PA450428,methotrexate,L01BA01;L04AX03,"Lymphoma, Non-Hodgkin",0,1
PA450428,methotrexate,L01BA01;L04AX03,,0,1
PA450428,methotrexate,L01BA01;L04AX03,adverse events,0,1
PA450428,methotrexate,L01BA01;L04AX03,drug-induced liver injury,0,1
PA450428,methotrexate,L01BA01;L04AX03,Neoplasms,0,1
PA450428,methotrexate,L01BA01;L04AX03,Mesothelioma,0,1
PA450428,methotrexate,L01BA01;L04AX03,hematopoietic stem cell transplantation,0,1
PA450428,methotrexate,L01BA01;L04AX03,Drug Toxicity,0,1
PA450428,methotrexate,L01BA01;L04AX03,hematotoxicity,0,1
PA450428,methotrexate,L01BA01;L04AX03,Leukopenia,0,1
PA450428,methotrexate,L01BA01;L04AX03,Lymphoma,0,1
PA450428,methotrexate,L01BA01;L04AX03,"Arthritis, Juvenile Rheumatoid",0,1
PA450428,methotrexate,L01BA01;L04AX03,"Arthritis, Psoriatic",0,1
PA450428,methotrexate,L01BA01;L04AX03,"Neoplasm, Residual",0,1
PA450433,methoxsalen,D05AD02;D05BA02,,0,1
PA450434,methoxyflurane,N02BG09,Malignant Hyperthermia,0,1
PA450434,methoxyflurane,N02BG09,,0,1
PA164712898,Methyldopa,,,0,1
PA450457,methylene blue,,"Anemia, Hemolytic",0,1
PA450457,methylene blue,,,0,1
PA450457,methylene blue,,Protein Deficiency,0,1
PA450457,methylene blue,,Hemolysis,0,1
PA450464,methylphenidate,,Attention Deficit Disorder with Hyperactivity,0,1
PA450464,methylphenidate,,Autism Spectrum Disorder,0,1
PA450464,methylphenidate,,,0,1
PA450374,methylphenobarbital,N03AA01;N05CB01,,0,1
PA450466,methylprednisolone,D07AA01;D07CA02;D10AA02;H02AB04;H02BX01;S01CA08;S03CA07,,0,1
PA450466,methylprednisolone,D07AA01;D07CA02;D10AA02;H02AB04;H02BX01;S01CA08;S03CA07,Kidney Transplantation,0,1
PA450475,metoclopramide,A03FA01,,0,1
PA450480,metoprolol,C07AB02;C07BB02;C07BB52;C07CB02;C07FB02;C07FB13;C07FX03;C07FX05,,0,1
PA450480,metoprolol,C07AB02;C07BB02;C07BB52;C07CB02;C07FB02;C07FB13;C07FX03;C07FX05,Nephrosclerosis,0,1
PA450480,metoprolol,C07AB02;C07BB02;C07BB52;C07CB02;C07FB02;C07FB13;C07FX03;C07FX05,Heart Failure,0,1
PA450480,metoprolol,C07AB02;C07BB02;C07BB52;C07CB02;C07FB02;C07FB13;C07FX03;C07FX05,Kidney Diseases,0,1
PA450480,metoprolol,C07AB02;C07BB02;C07BB52;C07CB02;C07FB02;C07FB13;C07FX03;C07FX05,hypertensive nephrosclerosis,0,1
PA450480,metoprolol,C07AB02;C07BB02;C07BB52;C07CB02;C07FB02;C07FB13;C07FX03;C07FX05,Hypertension,0,1
PA450480,metoprolol,C07AB02;C07BB02;C07BB52;C07CB02;C07FB02;C07FB13;C07FX03;C07FX05,Tachycardia,0,1
PA166235301,metreleptin,,,0,1
PA450484,metronidazole,A01AB17;A02BD01;A02BD02;A02BD03;A02BD08;A02BD11;A02BD13;A02BD15;D06BX01;G01AF01;G01AF20;J01RA03;J01RA04;J01RA10;J01RA14;J01XD01;P01AB01;P01AB51;P01AB52,,1,0
PA450488,mexiletine,C01BB02,Myotonia,0,1
PA450488,mexiletine,C01BB02,Myotonic Disorders,0,1
PA450488,mexiletine,C01BB02,,0,1
PA134687937,mianserin,N06AX03,Depression,0,1
PA134687937,mianserin,N06AX03,,0,1
PA166241801,micronomicin,,Ototoxicity,1,0
PA450496,midazolam,N05CD08,Neoplasms,0,1
PA450496,midazolam,N05CD08,,0,1
PA166169917,midostaurin,,,0,1
PA166182881,migalastat,,Fabry Disease,0,1
PA166182881,migalastat,,,0,1
PA164752812,milnacipran,N06AX17,Depressive Disorder,0,1
PA164752812,milnacipran,N06AX17,,0,1
PA164752812,milnacipran,N06AX17,"Depressive Disorder, Major",0,1
PA450519,minocycline,A01AB23;D10AF07;J01AA08;J01AA20,drug-induced liver injury,1,0
PA450519,minocycline,A01AB23;D10AF07;J01AA08;J01AA20,,1,0
PA166114927,mipomersen,,,0,1
PA166177513,mirabegron,,,0,1
PA450522,mirtazapine,N06AX11,"Depressive Disorder, Major",0,1
PA450522,mirtazapine,N06AX11,Depression,0,1
PA450522,mirtazapine,N06AX11,,0,1
PA450522,mirtazapine,N06AX11,Psychotic Disorders,0,1
PA450522,mirtazapine,N06AX11,schizoaffective disorder,0,1
PA450522,mirtazapine,N06AX11,Depressive Disorder,0,1
PA450522,mirtazapine,N06AX11,Mood Disorders,0,1
PA450522,mirtazapine,N06AX11,Bipolar Disorder,0,1
PA450523,misoprostol,A02BB01;G02AD06;M01AE56,,0,1
PA166278021,mitapivat,,,0,1
PA450524,mitomycin,L01DC03,,0,1
PA164746157,mitotane,L01XX23,,0,1
PA164746157,mitotane,L01XX23,Adrenocortical Carcinoma,0,1
PA450526,mitoxantrone,L01DB07,,0,1
PA450526,mitoxantrone,L01DB07,"Leukemia, Myeloid, Acute",0,1
PA450526,mitoxantrone,L01DB07,Liver Neoplasms,0,1
PA450526,mitoxantrone,L01DB07,"Carcinoma, Hepatocellular",0,1
PA450528,mivacurium,M03AC10,,0,1
PA166129535,mizolastine,R06AX25,Urticaria,0,1
PA166129535,mizolastine,R06AX25,,0,1
PA166268804,mobocertinib,,,0,1
PA452615,moclobemide,N06AG02,,0,1
PA450530,modafinil,N06BA07,,0,1
PA450530,modafinil,N06BA07,methamphetamine dependence,0,1
PA450530,modafinil,N06BA07,Narcolepsy,0,1
PA450546,montelukast,R03DC03;R03DC53,Asthma,0,1
PA450546,montelukast,R03DC03;R03DC53,,0,1
PA450550,morphine,A07DA52;N02AA01;N02AA51;N02AG01,Neonatal Abstinence Syndrome,0,1
PA450550,morphine,A07DA52;N02AA01;N02AA51;N02AG01,Pain,0,1
PA450550,morphine,A07DA52;N02AA01;N02AA51;N02AG01,Sleep Apnea Syndromes,0,1
PA450550,morphine,A07DA52;N02AA01;N02AA51;N02AG01,Lung Neoplasms,0,1
PA450550,morphine,A07DA52;N02AA01;N02AA51;N02AG01,Constipation,0,1
PA450550,morphine,A07DA52;N02AA01;N02AA51;N02AG01,"Anemia, Sickle Cell",0,1
PA450550,morphine,A07DA52;N02AA01;N02AA51;N02AG01,Neoplasms,0,1
PA450550,morphine,A07DA52;N02AA01;N02AA51;N02AG01,Vomiting,0,1
PA450550,morphine,A07DA52;N02AA01;N02AA51;N02AG01,adverse events,0,1
PA450550,morphine,A07DA52;N02AA01;N02AA51;N02AG01,Urinary Retention,0,1
PA450550,morphine,A07DA52;N02AA01;N02AA51;N02AG01,somnolence,0,1
PA450550,morphine,A07DA52;N02AA01;N02AA51;N02AG01,,0,1
PA450550,morphine,A07DA52;N02AA01;N02AA51;N02AG01,Delirium,0,1
PA450550,morphine,A07DA52;N02AA01;N02AA51;N02AG01,Dizziness,0,1
PA450550,morphine,A07DA52;N02AA01;N02AA51;N02AG01,"Pain, Postoperative",0,1
PA450550,morphine,A07DA52;N02AA01;N02AA51;N02AG01,Nausea,0,1
PA450550,morphine,A07DA52;N02AA01;N02AA51;N02AG01,Pruritus,0,1
PA450550,morphine,A07DA52;N02AA01;N02AA51;N02AG01,Postoperative Nausea and Vomiting,0,1
PA450550,morphine,A07DA52;N02AA01;N02AA51;N02AG01,Respiratory Insufficiency,0,1
PA166131340,morphine-3-glucuronide,,,0,1
PA452633,morphine-6-glucuronide,,,0,1
PA166163260,moviprep,,,0,1
PA450555,moxifloxacin,J01MA14;S01AE07,,1,0
PA162356187,muraglitazar,,,0,1
PA162356187,muraglitazar,,Edema,0,1
PA162356187,muraglitazar,,Diabetes Mellitus,0,1
PA162356187,muraglitazar,,Hyperlipidemias,0,1
PA450566,mycophenolate mofetil,,Leukopenia,0,1
PA450566,mycophenolate mofetil,,,0,1
PA450566,mycophenolate mofetil,,Kidney Transplantation,0,1
PA450566,mycophenolate mofetil,,Organ Transplantation,0,1
PA164748728,mycophenolic acid,L04AA06,overall survival,0,1
PA164748728,mycophenolic acid,L04AA06,Kidney Transplantation,0,1
PA164748728,mycophenolic acid,L04AA06,chronic lung allograft dysfunction,0,1
PA164748728,mycophenolic acid,L04AA06,Organ Transplantation,0,1
PA164748728,mycophenolic acid,L04AA06,lung transplantation,0,1
PA164748728,mycophenolic acid,L04AA06,,0,1
PA164748728,mycophenolic acid,L04AA06,transplant rejection,0,1
PA166163659,n-desmethylclozapine,,,0,1
PA166127651,n-desmethyltamoxifen,,,0,1
PA166131493,n-desmethyltramadol,,,0,1
PA450576,nafcillin,J01CF06;J01CR50,,1,0
PA164746384,nalidixic acid,J01MB02,,1,0
PA450586,naloxone,A06AH04;N02AA53;N02AA55;N02AX51;V03AB15,Erythema,0,1
PA450586,naloxone,A06AH04;N02AA53;N02AA55;N02AX51;V03AB15,,0,1
PA450586,naloxone,A06AH04;N02AA53;N02AA55;N02AX51;V03AB15,Vomiting,0,1
PA450588,naltrexone,A08AA62;N02AA56;N07BB04,Alcoholism,0,1
PA450588,naltrexone,A08AA62;N02AA56;N07BB04,hypersexuality state,0,1
PA450588,naltrexone,A08AA62;N02AA56;N07BB04,,0,1
PA450588,naltrexone,A08AA62;N02AA56;N07BB04,Tobacco Use Disorder,0,1
PA450588,naltrexone,A08AA62;N02AA56;N07BB04,Obesity,0,1
PA450595,naproxen,G02CC02;M01AE02;M01AE52;M01AE56;M02AA12,,0,1
PA164747191,natalizumab,L04AA23,,0,1
PA450600,nateglinide,A10BX03,,0,1
PA151958426,nebivolol,C07AB12;C07BB12;C07FB12;C09DX05,,0,1
PA450601,nedocromil,R01AC07;R03BC03;S01GX04,Asthma,0,1
PA450603,nefazodone,N06AX06,,0,1
PA450603,nefazodone,N06AX06,Depression,0,1
PA164752425,nelarabine,L01BB07,,0,1
PA450606,nelfinavir,J05AE04,HIV Infections,1,0
PA450606,nelfinavir,J05AE04,Pancreatic Neoplasms,1,0
PA450606,nelfinavir,J05AE04,,1,0
PA151186253,nemonapride,,,0,1
PA151186253,nemonapride,,Schizophrenia,0,1
PA450608,neomycin,A01AB08;A07AA01;A07AA51;B05CA09;D06AX04;J01GB05;R02AB01;S01AA03;S02AA07;S03AA01;D09AA01;R01AX08;S01AA07,,1,0
PA450608,neomycin,A01AB08;A07AA01;A07AA51;B05CA09;D06AX04;J01GB05;R02AB01;S01AA03;S02AA07;S03AA01;D09AA01;R01AX08;S01AA07,,1,0
PA450608,neomycin,A01AB08;A07AA01;A07AA51;B05CA09;D06AX04;J01GB05;R02AB01;S01AA03;S02AA07;S03AA01;D09AA01;R01AX08;S01AA07,Ototoxicity,1,0
PA450608,neomycin,A01AB08;A07AA01;A07AA51;B05CA09;D06AX04;J01GB05;R02AB01;S01AA03;S02AA07;S03AA01;D09AA01;R01AX08;S01AA07,Ototoxicity,1,0
PA165291472,neratinib,,,0,1
PA450616,nevirapine,J05AG01;J05AR05;J05AR07,Hypersensitivity,1,0
PA450616,nevirapine,J05AG01;J05AR05;J05AR07,Toxic liver disease,1,0
PA450616,nevirapine,J05AG01;J05AR05;J05AR07,,1,0
PA450616,nevirapine,J05AG01;J05AR05;J05AR07,Exanthema,1,0
PA450616,nevirapine,J05AG01;J05AR05;J05AR07,Drug Hypersensitivity,1,0
PA450616,nevirapine,J05AG01;J05AR05;J05AR07,drug reaction with eosinophilia and systemic symptoms,1,0
PA450616,nevirapine,J05AG01;J05AR05;J05AR07,"Epidermal Necrolysis, Toxic",1,0
PA450616,nevirapine,J05AG01;J05AR05;J05AR07,HIV Infections,1,0
PA450616,nevirapine,J05AG01;J05AR05;J05AR07,Stevens-Johnson Syndrome,1,0
PA450616,nevirapine,J05AG01;J05AR05;J05AR07,Acquired Immunodeficiency Syndrome,1,0
PA450617,niacin,C04AC01;C10AD02;C10AD52;C10BA01,,0,1
PA166184081,nicorandil,,,0,1
PA450626,nicotine,N07BA01,Pregnancy,0,1
PA450626,nicotine,N07BA01,Substance-Related Disorders,0,1
PA450626,nicotine,N07BA01,,0,1
PA450626,nicotine,N07BA01,Pain,0,1
PA450626,nicotine,N07BA01,Tobacco Use Disorder,0,1
PA450626,nicotine,N07BA01,cessation,0,1
PA450631,nifedipine,C07FB03;C08CA05;C08CA55;C08GA01,Pregnancy,0,1
PA450631,nifedipine,C07FB03;C08CA05;C08CA55;C08GA01,,0,1
PA450631,nifedipine,C07FB03;C08CA05;C08CA55;C08GA01,Hypertension,0,1
PA165958345,nilotinib,L01EA03,,0,1
PA165958345,nilotinib,L01EA03,Hyperbilirubinemia,0,1
PA450633,nimodipine,C08CA06,,0,1
PA166249521,nintedanib,,,0,1
PA166131610,niraparib,L01XK02,,0,1
PA146096020,nitrendipine,C08CA08;C09BB06,Essential hypertension,0,1
PA146096020,nitrendipine,C08CA08;C09BB06,,0,1
PA146096020,nitrendipine,C08CA08;C09BB06,Hypertension,0,1
PA450635,nitric oxide,R07AX01,,0,1
PA450640,nitrofurantoin,J01XE01;J01XE51,"Anemia, Hemolytic",1,0
PA450640,nitrofurantoin,J01XE01;J01XE51,Hemolysis,1,0
PA450640,nitrofurantoin,J01XE01;J01XE51,,1,0
PA450644,nitroglycerin,C01DA02;C01DA52;C05AE01,,0,1
PA451406,nitroprusside,C02DD01,,0,1
PA450645,nitrous oxide,N01AX13;N01AX63,,0,1
PA166129522,nivolumab,,,0,1
PA166277902,nivolumab / relatlimab,,,0,1
PA150047156,non-nucleoside reverse transcriptase inhibitors,,,1,0
PA450654,norfloxacin,J01MA06;J01RA13;J01RA14;S01AE02,,1,0
PA166131342,noroxycodone,,,0,1
PA166131548,noroxymorphone,,,0,1
PA450657,nortriptyline,N06AA10,Depressive Disorder,0,1
PA450657,nortriptyline,N06AA10,"Depressive Disorder, Major",0,1
PA450657,nortriptyline,N06AA10,Pain,0,1
PA450657,nortriptyline,N06AA10,Depression,0,1
PA450657,nortriptyline,N06AA10,Hypotension,0,1
PA450657,nortriptyline,N06AA10,,0,1
PA164712943,Nucleoside and nucleotide reverse transcriptase inhibitors,,,1,0
PA164712943,Nucleoside and nucleotide reverse transcriptase inhibitors,,HIV Infections,1,0
PA166182882,nusinersen,,,0,1
PA166131379,o-desmethyltramadol,,,0,1
PA166268805,odevixibat,A05AX05,,0,1
PA165291493,ofatumumab,,,0,1
PA450684,ofloxacin,J01MA01;J01RA09;S01AE01;S02AA16,,1,0
PA450688,olanzapine,N05AH03;N05AH53,,0,1
PA450688,olanzapine,N05AH03;N05AH53,Autism Spectrum Disorder,0,1
PA450688,olanzapine,N05AH03;N05AH53,Schizophrenia,0,1
PA450688,olanzapine,N05AH03;N05AH53,Psychotic Disorders,0,1
PA450688,olanzapine,N05AH03;N05AH53,somnolence,0,1
PA450688,olanzapine,N05AH03;N05AH53,Asthenia,0,1
PA450688,olanzapine,N05AH03;N05AH53,Depression,0,1
PA450688,olanzapine,N05AH03;N05AH53,Fatigue,0,1
PA450688,olanzapine,N05AH03;N05AH53,schizoaffective disorder,0,1
PA450688,olanzapine,N05AH03;N05AH53,Hypotension,0,1
PA450688,olanzapine,N05AH03;N05AH53,Depressive Disorder,0,1
PA450688,olanzapine,N05AH03;N05AH53,Bipolar Disorder,0,1
PA450688,olanzapine,N05AH03;N05AH53,Alzheimer Disease,0,1
PA450688,olanzapine,N05AH03;N05AH53,Weight gain,0,1
PA450688,olanzapine,N05AH03;N05AH53,Mental Disorders,0,1
PA450688,olanzapine,N05AH03;N05AH53,"Arrhythmias, Cardiac",0,1
PA164920420,olaparib,,,0,1
PA166163434,olaratumab,,,0,1
PA166223601,oliceridine,,,0,1
PA164742950,olmesartan,C09CA08;C09DA08;C09DB02;C09DX03,,0,1
PA166163408,ombitasvir / paritaprevir / ritonavir,,,1,0
PA450702,omega-3 polyunsaturated fatty acids,,,0,1
PA450704,omeprazole,,,0,1
PA450704,omeprazole,,Helicobacter Infections,0,1
PA450704,omeprazole,,Gastroesophageal Reflux,0,1
PA450704,omeprazole,,Esophagitis,0,1
PA450704,omeprazole,,Peptic Ulcer,0,1
PA450705,ondansetron,A04AA01,Alcoholism,0,1
PA450705,ondansetron,A04AA01,Postoperative Nausea and Vomiting,0,1
PA450705,ondansetron,A04AA01,Vomiting,0,1
PA450705,ondansetron,A04AA01,,0,1
PA164712948,Opioid anesthetics,,,0,1
PA452618,opioids,,Death,0,1
PA452618,opioids,,Sleep Disorders,0,1
PA452618,opioids,,adverse events,0,1
PA452618,opioids,,Overdose,0,1
PA452618,opioids,,Opioid-Related Disorders,0,1
PA452618,opioids,,Nausea,0,1
PA452618,opioids,,Vomiting,0,1
PA452618,opioids,,"Pain, Postoperative",0,1
PA452618,opioids,,Pain,0,1
PA452618,opioids,,Heroin Dependence,0,1
PA452618,opioids,,Substance-Related Disorders,0,1
PA452618,opioids,,Heart Arrest,0,1
PA452618,opioids,,,0,1
PA452618,opioids,,"Sexual Dysfunctions, Psychological",0,1
PA452618,opioids,,Dizziness,0,1
PA452618,opioids,,Low Back Pain,0,1
PA452618,opioids,,Respiratory Insufficiency,0,1
PA452618,opioids,,Hyperalgesia,0,1
PA452618,opioids,,Neoplasms,0,1
PA452618,opioids,,Substance Withdrawal Syndrome,0,1
PA144614922,opipramol,N06AA05,Depression,0,1
PA144614922,opipramol,N06AA05,,0,1
PA164712950,Opium alkaloids and derivatives,,Tobacco Use Disorder,0,1
PA164712950,Opium alkaloids and derivatives,,,0,1
PA164712950,Opium alkaloids and derivatives,,Pain,0,1
PA164712951,Opium derivatives and expectorants,,,0,1
PA450721,oseltamivir,J05AH02,,1,0
PA166131626,osimertinib,L01EB04,,0,1
PA166182883,ospemifene,,,0,1
PA164713083,Other general anesthetics,,,0,1
PA131285527,oxaliplatin,L01XA03,Esophageal Neoplasms,0,1
PA131285527,oxaliplatin,L01XA03,Colorectal Neoplasms,0,1
PA131285527,oxaliplatin,L01XA03,Colonic Neoplasms,0,1
PA131285527,oxaliplatin,L01XA03,Neoplasm Metastasis,0,1
PA131285527,oxaliplatin,L01XA03,Drug Toxicity,0,1
PA131285527,oxaliplatin,L01XA03,Gastrointestinal Neoplasms,0,1
PA131285527,oxaliplatin,L01XA03,"Carcinoma, Non-Small-Cell Lung",0,1
PA131285527,oxaliplatin,L01XA03,Stomach Neoplasms,0,1
PA131285527,oxaliplatin,L01XA03,,0,1
PA131285527,oxaliplatin,L01XA03,Ovarian Neoplasms,0,1
PA131285527,oxaliplatin,L01XA03,Neoplasms,0,1
PA131285527,oxaliplatin,L01XA03,Pancreatic Neoplasms,0,1
PA131285527,oxaliplatin,L01XA03,Osteosarcoma,0,1
PA450731,oxazepam,N05BA04,,0,1
PA450732,oxcarbazepine,N03AF02,Stevens-Johnson Syndrome,0,1
PA450732,oxcarbazepine,N03AF02,Epilepsy,0,1
PA450732,oxcarbazepine,N03AF02,Maculopapular Exanthema,0,1
PA450732,oxcarbazepine,N03AF02,,0,1
PA450732,oxcarbazepine,N03AF02,Seizures,0,1
PA450732,oxcarbazepine,N03AF02,drug reaction with eosinophilia and systemic symptoms,0,1
PA450741,oxycodone,N02AA05;N02AA55;N02AA56;N02AJ17;N02AJ18;N02AJ19,Neoplasms,0,1
PA450741,oxycodone,N02AA05;N02AA55;N02AA56;N02AJ17;N02AJ18;N02AJ19,adverse events,0,1
PA450741,oxycodone,N02AA05;N02AA55;N02AA56;N02AJ17;N02AJ18;N02AJ19,cns depression,0,1
PA450741,oxycodone,N02AA05;N02AA55;N02AA56;N02AJ17;N02AJ18;N02AJ19,Drug Toxicity,0,1
PA450741,oxycodone,N02AA05;N02AA55;N02AA56;N02AJ17;N02AJ18;N02AJ19,,0,1
